year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2022,1,1,11,6,1,6454,7350,1021.8,1025.4,18.3,14.6,79.0,16.6,0.6,180.0,0.0,0.0,0.2,8.0,1.63,21.0,3.42
2022,1,1,12,6,1,6554,8469,1020.6,1024.2,18.7,14.4,76.0,16.4,1.3,100.0,0.0,0.0,0.0,8.0,0.64,21.6,1.62
2022,1,1,13,6,1,6978,8144,1019.9,1023.5,19.2,14.9,76.0,16.9,0.9,50.0,0.0,0.0,0.0,7.0,0.97,22.2,2.11
2022,1,1,14,6,1,7394,8528,1019.6,1023.2,19.0,14.5,75.0,16.5,1.1,50.0,0.0,0.0,0.1,7.0,0.76,22.0,1.45
2022,1,1,15,6,1,7400,8859,1019.7,1023.3,19.1,14.6,75.0,16.6,2.1,90.0,0.0,0.0,0.6,5.0,0.92,22.1,0.78
2022,1,1,16,6,1,8167,9003,1020.1,1023.7,18.1,14.6,80.0,16.6,2.3,90.0,0.0,0.0,0.3,3.0,0.23,20.8,0.16
2022,1,1,17,6,1,9993,10219,1020.8,1024.4,17.5,14.6,83.0,16.6,1.9,100.0,0.0,0.0,0.0,3.0,0.01,20.0,0.01
2022,1,1,18,6,1,9529,9047,1021.1,1024.7,17.3,14.6,84.0,16.6,2.1,100.0,0.0,0.0,0.0,1.0,0.0,19.7,0.01
2022,1,1,19,6,1,8545,6813,1021.1,1024.8,17.0,14.8,87.0,16.8,1.4,90.0,0.0,0.0,-9999.0,0.0,0.0,19.4,0.01
2022,1,1,20,6,1,7991,5985,1021.0,1024.7,16.8,15.0,89.0,17.1,2.0,100.0,0.0,0.0,-9999.0,0.0,0.0,19.1,0.01
2022,1,1,21,6,1,7902,4958,1020.9,1024.6,16.8,15.0,89.0,17.1,1.7,100.0,0.0,0.0,-9999.0,8.0,0.0,19.1,0.01
2022,1,1,22,6,1,8612,3344,1021.0,1024.7,16.8,15.0,89.0,17.1,1.6,90.0,0.0,0.0,-9999.0,5.0,0.0,19.1,0.01
2022,1,1,23,6,1,3696,1404,1020.6,1024.3,16.1,14.6,91.0,16.6,1.1,140.0,0.0,0.0,-9999.0,8.0,0.0,18.3,0.01
2022,1,2,0,7,1,2218,140,1020.1,1023.8,15.4,14.3,93.0,16.3,0.9,160.0,0.0,0.0,-9999.0,8.0,0.0,17.5,0.01
2022,1,2,1,7,1,50,0,1019.9,1023.6,14.8,13.8,94.0,15.8,0.5,150.0,0.0,0.0,-9999.0,7.0,0.0,16.8,0.01
2022,1,2,2,7,1,0,0,1019.7,1023.4,15.2,13.9,92.0,15.9,1.0,210.0,0.0,0.0,-9999.0,6.0,0.0,17.3,0.01
2022,1,2,3,7,1,0,0,1019.8,1023.5,15.5,13.5,88.0,15.5,1.9,170.0,0.0,0.0,-9999.0,5.0,0.0,17.6,0.01
2022,1,2,4,7,1,0,0,1020.1,1023.8,15.6,13.5,87.0,15.5,1.2,160.0,0.0,0.0,-9999.0,3.0,0.0,17.7,0.01
2022,1,2,5,7,1,0,0,1020.6,1024.3,15.8,13.6,87.0,15.6,1.0,180.0,0.0,0.0,0.0,3.0,0.0,17.9,0.01
2022,1,2,6,7,1,472,1386,1021.2,1024.9,15.9,13.7,87.0,15.7,0.7,190.0,0.0,0.0,0.0,2.0,0.02,18.1,0.01
2022,1,2,7,7,1,767,2174,1021.8,1025.5,16.4,13.9,85.0,15.9,0.7,210.0,0.0,0.0,0.0,2.0,0.2,18.6,0.15
2022,1,2,8,7,1,1785,3957,1022.4,1026.1,17.3,14.8,85.0,16.8,1.0,140.0,0.0,0.0,0.0,2.0,0.5,19.7,0.65
2022,1,2,9,7,1,3092,4560,1022.2,1025.9,17.1,14.9,87.0,16.9,1.9,100.0,0.01,0.6,0.0,0.0,0.44,19.5,0.9
2022,1,2,10,7,1,4946,5226,1021.4,1025.0,18.4,13.9,75.0,15.9,2.6,100.0,0.0,0.0,0.1,8.0,1.03,21.2,2.57
2022,1,2,11,7,1,6412,6926,1020.5,1024.1,18.6,13.0,70.0,15.0,3.1,80.0,0.0,0.0,0.0,8.0,1.01,21.4,2.6
2022,1,2,12,7,1,7178,7458,1019.7,1023.3,18.3,13.2,72.0,15.2,3.0,80.0,0.0,0.0,0.0,7.0,0.91,21.0,2.4
2022,1,2,13,7,1,7981,8216,1019.2,1022.8,18.8,13.2,70.0,15.2,2.9,80.0,0.0,0.0,0.1,7.0,1.18,21.7,2.61
2022,1,2,14,7,1,8046,8527,1018.9,1022.5,18.2,12.9,71.0,14.9,3.2,90.0,0.0,0.0,0.0,7.0,0.84,20.9,1.6
2022,1,2,15,7,1,8477,9176,1019.2,1022.8,17.8,12.9,73.0,14.9,2.8,90.0,0.0,0.0,0.0,5.0,0.42,20.4,0.52
2022,1,2,16,7,1,9737,9654,1019.7,1023.3,17.6,13.1,75.0,15.1,3.0,90.0,0.0,0.0,0.0,3.0,0.14,20.1,0.1
2022,1,2,17,7,1,10974,10118,1020.1,1023.7,17.4,13.5,78.0,15.5,2.8,90.0,0.0,0.0,0.0,2.0,0.01,19.9,0.01
2022,1,2,18,7,1,11019,8346,1020.5,1024.1,17.3,13.8,80.0,15.8,2.8,80.0,0.0,0.0,0.0,1.0,0.0,19.7,0.01
2022,1,2,19,7,1,10493,6260,1020.6,1024.2,17.3,14.0,81.0,16.0,2.4,90.0,0.0,0.0,-9999.0,1.0,0.0,19.7,0.01
2022,1,2,20,7,1,10255,5405,1020.5,1024.1,17.0,14.3,84.0,16.3,1.7,100.0,0.01,0.1,-9999.0,0.0,0.0,19.4,0.01
2022,1,2,21,7,1,11000,4439,1020.4,1024.0,17.1,14.0,82.0,16.0,2.5,110.0,0.0,0.0,-9999.0,8.0,0.0,19.5,0.01
2022,1,2,22,7,1,9132,2120,1020.1,1023.7,17.0,14.1,83.0,16.1,2.0,100.0,0.0,0.0,-9999.0,8.0,0.0,19.4,0.01
2022,1,2,23,7,1,4710,596,1019.9,1023.5,16.9,14.2,84.0,16.2,2.0,90.0,0.0,0.0,-9999.0,7.0,0.0,19.3,0.01
2022,1,3,0,1,0,731,96,1019.5,1023.1,17.1,14.4,84.0,16.4,1.9,80.0,0.0,0.0,-9999.0,7.0,0.0,19.5,0.01
2022,1,3,1,1,0,14,0,1019.3,1022.9,17.2,14.5,84.0,16.5,1.8,60.0,0.0,0.0,-9999.0,7.0,0.0,19.6,0.01
2022,1,3,2,1,0,0,0,1019.0,1022.6,16.9,14.6,86.0,16.6,1.1,90.0,0.0,0.0,-9999.0,8.0,0.0,19.3,0.01
2022,1,3,3,1,0,0,0,1018.8,1022.4,16.6,14.1,85.0,16.1,1.6,90.0,0.0,0.0,-9999.0,7.0,0.0,18.9,0.01
2022,1,3,4,1,0,0,0,1019.1,1022.7,16.6,14.3,86.0,16.3,1.4,100.0,0.0,0.0,-9999.0,5.0,0.0,18.9,0.01
2022,1,3,5,1,0,0,0,1019.5,1023.2,16.6,13.9,84.0,15.9,1.5,110.0,0.0,0.0,0.0,3.0,0.0,18.9,0.01
2022,1,3,6,1,0,1239,2919,1020.2,1023.9,16.8,13.9,83.0,15.9,1.2,90.0,0.0,0.0,0.0,2.0,0.01,19.1,0.01
2022,1,3,7,1,0,5745,6737,1020.7,1024.3,17.3,13.8,80.0,15.8,1.7,90.0,0.0,0.0,0.0,1.0,0.14,19.7,0.08
2022,1,3,8,1,0,12134,9629,1020.8,1024.4,18.6,14.1,75.0,16.1,1.5,110.0,0.0,0.0,0.2,1.0,0.74,21.4,0.79
2022,1,3,9,1,0,8725,5438,1020.5,1024.1,19.6,14.0,70.0,16.0,2.3,90.0,0.0,0.0,1.0,0.0,1.67,22.8,2.27
2022,1,3,10,1,0,5531,4110,1020.0,1023.6,20.7,14.8,69.0,16.8,2.5,100.0,0.0,0.0,0.7,8.0,1.88,24.4,3.48
2022,1,3,11,1,0,5217,4124,1019.0,1022.6,20.5,14.2,67.0,16.2,3.4,100.0,0.0,0.0,0.7,8.0,2.02,24.1,4.14
2022,1,3,12,1,0,5456,4510,1018.0,1021.6,20.2,13.9,67.0,15.9,3.7,80.0,0.0,0.0,0.9,8.0,2.31,23.7,4.36
2022,1,3,13,1,0,4896,4428,1017.3,1020.9,20.9,14.1,65.0,16.1,3.9,90.0,0.0,0.0,1.0,7.0,2.08,24.7,3.51
2022,1,3,14,1,0,4680,4457,1017.0,1020.6,20.7,13.9,65.0,15.9,2.5,80.0,0.0,0.0,0.9,7.0,1.6,24.4,2.1
2022,1,3,15,1,0,4492,4808,1017.1,1020.7,19.6,13.8,69.0,15.8,3.5,80.0,0.0,0.0,0.1,5.0,0.55,22.8,0.72
2022,1,3,16,1,0,5030,6620,1017.4,1021.0,19.3,14.4,73.0,16.4,2.8,80.0,0.0,0.0,0.0,3.0,0.23,22.4,0.15
2022,1,3,17,1,0,7084,9858,1017.7,1021.3,19.0,14.9,77.0,16.9,3.4,100.0,0.0,0.0,0.0,3.0,0.01,22.0,0.01
2022,1,3,18,1,0,11035,12355,1018.0,1021.6,18.6,14.9,79.0,16.9,2.1,100.0,0.0,0.0,0.0,1.0,0.0,21.4,0.01
2022,1,3,19,1,0,8006,5989,1018.0,1021.6,18.6,15.1,80.0,17.2,3.7,90.0,0.0,0.0,-9999.0,0.0,0.0,21.4,0.01
2022,1,3,20,1,0,5427,3964,1018.2,1021.8,18.6,14.7,78.0,16.7,3.0,100.0,0.0,0.0,-9999.0,2.0,0.0,21.4,0.01
2022,1,3,21,1,0,5708,3416,1018.1,1021.7,18.5,14.8,79.0,16.8,2.2,100.0,0.0,0.0,-9999.0,0.0,0.0,21.3,0.01
2022,1,3,22,1,0,6788,1959,1018.2,1021.8,18.7,15.0,79.0,17.1,2.8,100.0,0.0,0.0,-9999.0,2.0,0.0,21.6,0.01
2022,1,3,23,1,0,2070,491,1018.3,1021.9,18.4,15.1,81.0,17.2,3.7,100.0,0.0,0.0,-9999.0,3.0,0.0,21.2,0.01
2022,1,4,0,2,0,633,68,1018.2,1021.8,18.0,15.3,84.0,17.4,3.1,100.0,0.0,0.0,-9999.0,0.0,0.0,20.6,0.01
2022,1,4,1,2,0,16,0,1018.2,1021.8,17.6,15.4,87.0,17.5,3.3,100.0,0.0,0.0,-9999.0,4.0,0.0,20.1,0.01
2022,1,4,2,2,0,0,0,1017.8,1021.4,17.6,15.8,89.0,17.9,2.7,100.0,0.0,0.0,-9999.0,8.0,0.0,20.1,0.01
2022,1,4,3,2,0,0,0,1017.6,1021.2,17.5,15.7,89.0,17.8,2.9,100.0,0.0,0.0,-9999.0,7.0,0.0,20.0,0.01
2022,1,4,4,2,0,0,0,1018.1,1021.7,17.4,15.6,89.0,17.7,3.0,110.0,0.0,0.0,-9999.0,5.0,0.0,19.9,0.01
2022,1,4,5,2,0,0,0,1018.6,1022.2,17.2,15.6,90.0,17.7,2.9,110.0,0.0,0.0,0.0,3.0,0.0,19.6,0.01
2022,1,4,6,2,0,1088,2535,1019.0,1022.6,17.3,15.6,90.0,17.7,2.6,100.0,0.0,0.0,0.0,1.0,0.01,19.7,0.01
2022,1,4,7,2,0,5325,6531,1019.5,1023.1,17.2,15.9,92.0,18.1,2.2,100.0,0.0,0.0,0.0,2.0,0.08,19.6,0.08
2022,1,4,8,2,0,10431,9731,1019.7,1023.3,17.5,16.0,91.0,18.2,2.5,100.0,0.0,0.0,0.0,1.0,0.26,20.0,0.36
2022,1,4,9,2,0,7157,5096,1019.6,1023.2,18.1,16.1,88.0,18.3,3.5,100.0,0.0,0.0,0.0,0.0,0.61,20.8,1.11
2022,1,4,10,2,0,4123,3843,1018.7,1022.3,18.4,16.2,87.0,18.4,3.4,100.0,0.0,0.0,0.0,8.0,0.72,21.2,1.54
2022,1,4,11,2,0,3739,3820,1017.8,1021.4,18.6,16.4,87.0,18.6,3.1,90.0,0.0,0.0,0.0,8.0,1.04,21.4,2.4
2022,1,4,12,2,0,4051,4337,1016.8,1020.4,18.9,16.1,84.0,18.3,4.3,90.0,0.0,0.0,0.0,8.0,1.21,21.8,2.78
2022,1,4,13,2,0,4503,4097,1016.1,1019.7,19.2,16.4,84.0,18.6,3.4,100.0,0.0,0.0,0.0,7.0,1.28,22.2,2.44
2022,1,4,14,2,0,4180,4085,1015.9,1019.5,18.8,16.2,85.0,18.4,4.3,80.0,0.0,0.0,0.0,6.0,0.75,21.7,1.19
2022,1,4,15,2,0,3957,4420,1015.9,1019.5,18.7,16.1,85.0,18.3,3.5,90.0,0.0,0.0,0.3,5.0,0.69,21.6,0.77
2022,1,4,16,2,0,4308,6576,1016.3,1019.9,18.3,16.1,87.0,18.3,2.8,100.0,0.0,0.0,0.1,3.0,0.18,21.0,0.13
2022,1,4,17,2,0,7257,10643,1016.5,1020.1,18.2,16.2,88.0,18.4,3.9,110.0,0.0,0.0,0.0,1.0,0.01,20.9,0.01
2022,1,4,18,2,0,10581,12130,1017.2,1020.8,17.8,16.7,93.0,19.0,3.1,120.0,0.01,0.3,0.0,2.0,0.0,20.4,0.01
2022,1,4,19,2,0,7642,6237,1017.1,1020.7,17.8,16.7,93.0,19.0,2.9,110.0,0.01,0.1,-9999.0,0.0,0.0,20.4,0.01
2022,1,4,20,2,0,5121,3904,1017.1,1020.7,17.9,16.6,92.0,18.9,3.4,120.0,0.01,0.1,-9999.0,0.0,0.0,20.5,0.01
2022,1,4,21,2,0,5251,3565,1016.8,1020.4,18.1,17.0,93.0,19.4,2.6,130.0,0.0,0.0,-9999.0,8.0,0.0,20.8,0.01
2022,1,4,22,2,0,6441,2060,1016.1,1019.7,18.4,17.3,93.0,19.7,2.8,130.0,0.0,0.0,-9999.0,8.0,0.0,21.2,0.01
2022,1,4,23,2,0,1707,513,1015.6,1019.2,18.5,17.7,95.0,20.3,2.5,130.0,0.0,0.0,-9999.0,7.0,0.0,21.3,0.01
2022,1,5,0,3,0,697,81,1015.1,1018.7,18.5,17.7,95.0,20.3,2.5,130.0,0.0,0.0,-9999.0,7.0,0.0,21.3,0.01
2022,1,5,1,3,0,20,0,1014.3,1017.9,18.8,18.0,95.0,20.6,1.7,120.0,0.0,0.0,-9999.0,8.0,0.0,21.7,0.01
2022,1,5,2,3,0,0,0,1013.7,1017.3,18.4,17.4,94.0,19.9,0.3,330.0,0.0,0.0,-9999.0,7.0,0.0,21.2,0.01
2022,1,5,3,3,0,0,0,1013.4,1017.0,18.5,17.2,92.0,19.6,0.4,350.0,0.0,0.0,-9999.0,7.0,0.0,21.3,0.01
2022,1,5,4,3,0,0,0,1013.5,1017.1,18.2,17.2,94.0,19.6,1.3,200.0,0.0,0.0,-9999.0,5.0,0.0,20.9,0.01
2022,1,5,5,3,0,1,1,1014.1,1017.7,18.3,17.0,92.0,19.4,0.9,160.0,0.0,0.0,0.0,3.0,0.0,21.0,0.01
2022,1,5,6,3,0,1069,2647,1014.4,1018.0,18.4,16.9,91.0,19.3,1.1,180.0,0.0,0.0,0.0,1.0,0.02,21.2,0.01
2022,1,5,7,3,0,5190,6688,1014.7,1018.3,18.6,16.8,89.0,19.1,1.1,220.0,0.0,0.0,0.0,1.0,0.24,21.4,0.19
2022,1,5,8,3,0,10494,9982,1015.4,1019.0,19.7,16.7,83.0,19.0,1.0,230.0,0.0,0.0,0.2,2.0,0.61,22.9,0.76
2022,1,5,9,3,0,7041,5129,1015.2,1018.8,20.6,17.0,80.0,19.4,1.7,240.0,0.0,0.0,0.0,0.0,0.62,24.3,1.36
2022,1,5,10,3,0,3998,3806,1015.1,1018.7,20.2,18.0,87.0,20.6,2.4,290.0,0.0,0.0,0.0,0.0,0.57,23.7,1.37
2022,1,5,11,3,0,3811,3899,1014.5,1018.1,19.5,17.6,89.0,20.1,2.9,300.0,0.0,0.0,0.0,8.0,0.51,22.7,1.36
2022,1,5,12,3,0,4176,4584,1013.8,1017.4,19.1,17.6,91.0,20.1,1.7,300.0,0.0,0.0,0.0,8.0,0.32,22.1,0.88
2022,1,5,13,3,0,4479,4353,1013.2,1016.8,20.2,17.8,86.0,20.4,1.7,330.0,0.0,0.0,0.0,7.0,0.7,23.7,1.48
2022,1,5,14,3,0,4366,4299,1013.0,1016.6,20.5,16.9,80.0,19.3,0.8,300.0,0.0,0.0,0.0,7.0,0.88,24.1,1.51
2022,1,5,15,3,0,3999,4630,1013.5,1017.1,20.6,17.0,80.0,19.4,1.5,320.0,0.0,0.0,0.5,5.0,0.8,24.3,0.8
2022,1,5,16,3,0,4700,6788,1014.2,1017.8,19.9,16.9,83.0,19.3,0.7,300.0,0.0,0.0,0.1,3.0,0.25,23.2,0.17
2022,1,5,17,3,0,7253,10868,1014.7,1018.3,19.7,16.4,81.0,18.6,0.2,0.0,0.0,0.0,0.0,1.0,0.01,22.9,0.01
2022,1,5,18,3,0,10639,12281,1014.8,1018.4,19.7,16.6,82.0,18.9,1.2,170.0,0.0,0.0,0.0,1.0,0.0,22.9,0.01
2022,1,5,19,3,0,7852,6303,1014.7,1018.3,19.4,17.0,86.0,19.4,0.8,130.0,0.0,0.0,-9999.0,0.0,0.0,22.5,0.01
2022,1,5,20,3,0,5321,4241,1014.9,1018.5,19.4,17.0,86.0,19.4,1.1,190.0,0.0,0.0,-9999.0,3.0,0.0,22.5,0.01
2022,1,5,21,3,0,5458,3902,1015.8,1019.4,19.7,17.1,85.0,19.5,1.0,330.0,0.01,0.1,-9999.0,3.0,0.0,22.9,0.01
2022,1,5,22,3,0,6357,2358,1016.4,1020.0,18.8,17.5,92.0,20.0,1.0,230.0,0.01,0.5,-9999.0,3.0,0.0,21.7,0.01
2022,1,5,23,3,0,2056,590,1016.0,1019.6,18.2,17.6,96.0,20.1,0.3,50.0,0.5,0.4,-9999.0,0.0,0.0,20.9,0.0
2022,1,6,0,4,0,728,103,1016.2,1019.8,18.3,17.7,96.0,20.3,0.9,80.0,0.0,0.0,-9999.0,0.0,0.0,21.0,0.0
2022,1,6,1,4,0,25,0,1016.4,1020.0,18.1,17.3,95.0,19.7,1.7,100.0,0.01,0.1,-9999.0,4.0,0.0,20.8,0.0
2022,1,6,2,4,0,0,0,1016.4,1020.0,17.9,16.9,94.0,19.3,1.1,110.0,0.01,0.1,-9999.0,0.0,0.0,20.5,0.0
2022,1,6,3,4,0,0,0,1016.8,1020.4,18.0,16.2,89.0,18.4,2.1,90.0,0.01,0.1,-9999.0,3.0,0.0,20.6,0.0
2022,1,6,4,4,0,0,0,1017.5,1021.1,17.3,14.2,82.0,16.2,3.8,90.0,0.0,0.0,-9999.0,3.0,0.0,19.7,0.01
2022,1,6,5,4,0,0,0,1018.3,1021.9,17.1,13.2,78.0,15.2,3.4,80.0,0.0,0.0,0.0,2.0,0.0,19.5,0.01
2022,1,6,6,4,0,1033,2706,1019.0,1022.6,17.1,12.6,75.0,14.6,3.0,90.0,0.0,0.0,0.0,1.0,0.0,19.5,0.01
2022,1,6,7,4,0,5234,6663,1019.9,1023.5,17.1,12.8,76.0,14.8,3.2,90.0,0.0,0.0,0.0,2.0,0.05,19.5,0.04
2022,1,6,8,4,0,10289,10033,1020.2,1023.8,17.6,12.7,73.0,14.7,3.4,80.0,0.0,0.0,0.0,1.0,0.19,20.1,0.3
2022,1,6,9,4,0,6960,5232,1020.7,1024.3,17.8,12.9,73.0,14.9,3.0,90.0,0.0,0.0,0.0,1.0,0.47,20.4,0.93
2022,1,6,10,4,0,4121,3868,1019.9,1023.5,18.0,13.5,75.0,15.5,2.6,90.0,0.0,0.0,0.0,4.0,0.42,20.6,1.03
2022,1,6,11,4,0,3757,4235,1019.0,1022.6,17.3,14.8,85.0,16.8,2.2,100.0,0.01,0.1,0.0,8.0,0.29,19.7,0.82
2022,1,6,12,4,0,4393,4688,1017.9,1021.5,17.5,14.8,84.0,16.8,2.4,80.0,0.0,0.0,0.0,8.0,0.38,20.0,1.06
2022,1,6,13,4,0,4459,4527,1017.7,1021.3,16.9,14.4,85.0,16.4,3.5,90.0,0.01,0.1,0.0,6.0,0.28,19.3,0.7
2022,1,6,14,4,0,4254,4365,1017.8,1021.4,16.9,14.2,84.0,16.2,3.9,90.0,0.0,0.0,0.0,5.0,0.36,19.3,0.7
2022,1,6,15,4,0,4228,4881,1018.1,1021.7,16.6,14.1,85.0,16.1,3.2,90.0,0.0,0.0,0.0,3.0,0.26,18.9,0.34
2022,1,6,16,4,0,4704,7260,1018.6,1022.3,16.1,14.3,89.0,16.3,2.8,110.0,0.0,0.0,0.0,3.0,0.07,18.3,0.06
2022,1,6,17,4,0,7983,11356,1019.5,1023.2,16.5,14.0,85.0,16.0,1.9,120.0,0.01,0.3,0.0,3.0,0.0,18.8,0.01
2022,1,6,18,4,0,11211,13190,1020.6,1024.3,15.6,14.5,93.0,16.5,1.7,120.0,2.5,0.8,0.0,3.0,0.0,17.7,0.01
2022,1,6,19,4,0,8252,6817,1019.6,1023.3,15.0,14.0,94.0,16.0,3.3,90.0,0.01,0.5,-9999.0,0.0,0.0,17.1,0.01
2022,1,6,20,4,0,5534,4539,1021.0,1024.7,14.9,13.8,93.0,15.8,3.3,90.0,3.0,0.5,-9999.0,3.0,0.0,16.9,0.01
2022,1,6,21,4,0,6070,4185,1020.0,1023.7,15.0,14.0,94.0,16.0,3.4,90.0,0.01,0.2,-9999.0,5.0,0.0,17.1,0.01
2022,1,6,22,4,0,6655,2479,1021.2,1024.9,14.7,14.1,96.0,16.1,2.0,100.0,2.5,0.4,-9999.0,3.0,0.0,16.7,0.01
2022,1,6,23,4,0,2203,612,1020.0,1023.7,14.7,13.9,95.0,15.9,2.7,90.0,0.01,0.1,-9999.0,8.0,0.0,16.7,0.01
2022,1,7,0,5,0,1204,173,1020.5,1024.2,14.8,14.0,95.0,16.0,2.3,100.0,0.5,0.3,-9999.0,0.0,0.0,16.8,0.01
2022,1,7,1,5,0,27,0,1020.6,1024.3,14.7,14.1,96.0,16.1,2.3,110.0,1.5,0.6,-9999.0,5.0,0.0,16.7,0.01
2022,1,7,2,5,0,0,0,1020.1,1023.8,14.6,14.0,96.0,16.0,2.1,90.0,2.0,0.6,-9999.0,0.0,0.0,16.6,0.01
2022,1,7,3,5,0,0,0,1019.9,1023.6,14.8,13.3,91.0,15.3,2.5,80.0,0.01,0.1,-9999.0,7.0,0.0,16.8,0.01
2022,1,7,4,5,0,0,0,1021.0,1024.7,14.7,13.6,93.0,15.6,1.9,90.0,0.5,0.4,-9999.0,3.0,0.0,16.7,0.0
2022,1,7,5,5,0,0,0,1021.6,1025.3,14.7,13.7,94.0,15.7,2.4,100.0,0.01,0.6,0.0,3.0,0.0,16.7,0.01
2022,1,7,6,5,0,1068,2833,1021.5,1025.2,14.8,13.7,93.0,15.7,2.7,90.0,0.5,0.1,0.0,0.0,0.0,16.8,0.01
2022,1,7,7,5,0,5096,7130,1022.2,1025.9,15.0,13.7,92.0,15.7,1.8,110.0,0.0,0.0,0.0,3.0,0.05,17.0,0.05
2022,1,7,8,5,0,10168,10069,1022.0,1025.7,15.6,13.6,88.0,15.6,2.1,100.0,0.0,0.0,0.0,0.0,0.24,17.7,0.29
2022,1,7,9,5,0,6720,5671,1021.9,1025.6,15.9,13.4,85.0,15.4,2.2,90.0,0.0,0.0,0.0,0.0,0.35,18.1,0.7
2022,1,7,10,5,0,4531,4431,1021.2,1024.9,17.1,13.2,78.0,15.2,2.5,90.0,0.0,0.0,0.0,8.0,0.98,19.5,2.11
2022,1,7,11,5,0,4265,4745,1020.1,1023.7,17.7,12.6,72.0,14.6,3.0,90.0,0.0,0.0,0.0,8.0,1.26,20.2,2.83
2022,1,7,12,5,0,4822,5998,1019.3,1022.9,17.4,11.9,70.0,13.9,3.5,90.0,0.0,0.0,0.0,7.0,0.98,19.9,2.19
2022,1,7,13,5,0,5248,5668,1018.8,1022.4,17.1,12.2,73.0,14.2,2.7,70.0,0.0,0.0,0.0,7.0,0.54,19.5,1.18
2022,1,7,14,5,0,5191,5502,1018.8,1022.4,16.8,12.2,74.0,14.2,2.5,80.0,0.0,0.0,0.0,5.0,0.31,19.1,0.58
2022,1,7,15,5,0,5054,6697,1018.7,1022.3,16.7,11.4,71.0,13.5,3.1,90.0,0.0,0.0,0.0,6.0,0.22,19.0,0.29
2022,1,7,16,5,0,5829,9374,1019.2,1022.8,16.7,11.6,72.0,13.7,2.7,90.0,0.0,0.0,0.0,3.0,0.06,19.0,0.06
2022,1,7,17,5,0,9570,14888,1019.4,1023.0,16.7,11.4,71.0,13.5,3.5,90.0,0.0,0.0,0.0,3.0,0.01,19.0,0.01
2022,1,7,18,5,0,13080,16322,1020.0,1023.7,16.8,11.5,71.0,13.6,2.3,90.0,0.0,0.0,0.0,2.0,0.0,19.1,0.01
2022,1,7,19,5,0,10121,9407,1020.3,1024.0,16.8,11.7,72.0,13.7,2.5,90.0,0.0,0.0,-9999.0,1.0,0.0,19.1,0.01
2022,1,7,20,5,0,7179,6391,1020.4,1024.1,16.8,11.5,71.0,13.6,2.8,90.0,0.0,0.0,-9999.0,1.0,0.0,19.1,0.01
2022,1,7,21,5,0,7284,6359,1020.3,1024.0,16.8,11.5,71.0,13.6,2.5,90.0,0.0,0.0,-9999.0,0.0,0.0,19.1,0.01
2022,1,7,22,5,0,9154,4246,1019.4,1023.1,16.6,11.5,72.0,13.6,3.3,80.0,0.0,0.0,-9999.0,8.0,0.0,18.9,0.01
2022,1,7,23,5,0,3499,1203,1019.6,1023.3,16.5,11.5,72.0,13.6,2.3,90.0,0.0,0.0,-9999.0,5.0,0.0,18.8,0.01
