datetime,prediction,actual
2024-07-23 10:00:00,6343.848223659068,6364.0
2024-07-23 11:00:00,6419.282254794574,6578.0
2024-07-23 12:00:00,6987.469854603487,7342.0
2024-07-23 13:00:00,7034.970081322935,5439.0
2024-07-23 14:00:00,6657.50271327373,6772.0
2024-07-23 15:00:00,6582.60556220874,6856.0
2024-07-23 16:00:00,7271.063819064597,7750.0
2024-07-23 17:00:00,11183.803837287795,11792.0
2024-07-23 18:00:00,14073.753108548724,14365.0
2024-07-23 19:00:00,10113.903481518008,10068.0
2024-07-23 20:00:00,7083.873890930996,6880.0
2024-07-23 21:00:00,7205.0171577393185,7203.0
2024-07-23 22:00:00,7633.350567429887,7603.0
2024-07-23 23:00:00,2302.7795980972423,2596.0
2024-07-24 00:00:00,1018.4818048137101,162.0
2024-07-24 01:00:00,22.950136253116995,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.125422463656078,1.0
2024-07-24 06:00:00,1157.8806657128778,345.0
2024-07-24 07:00:00,5194.092121446203,733.0
2024-07-24 08:00:00,11198.557002223526,943.0
2024-07-24 09:00:00,7699.530112809759,1282.0
2024-07-24 10:00:00,6364.178140061798,1393.0
2024-07-24 11:00:00,6430.15659184255,1808.0
2024-07-24 12:00:00,6943.79101537712,2027.0
2024-07-24 13:00:00,7019.031063763625,2207.0
2024-07-24 14:00:00,6657.812145996306,2502.0
2024-07-24 15:00:00,6617.919977686172,2443.0
2024-07-24 16:00:00,7388.838171646807,2195.0
2024-07-24 17:00:00,11202.804874256162,2152.0
2024-07-24 18:00:00,14350.08122302526,1705.0
2024-07-24 19:00:00,10413.107386522062,1257.0
2024-07-24 20:00:00,7264.10899759728,993.0
2024-07-24 21:00:00,7518.123764901543,702.0
2024-07-24 22:00:00,7777.173817653106,451.0
2024-07-24 23:00:00,2376.0415598772574,345.0
2024-07-25 00:00:00,1068.1129411509542,626.0
2024-07-25 01:00:00,23.490837811625667,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0537696795744367,1.0
2024-07-25 06:00:00,1119.9663981807244,125.0
2024-07-25 07:00:00,4817.91532571776,269.0
2024-07-25 08:00:00,9907.281923559533,359.0
2024-07-25 09:00:00,6942.126743679027,460.0
2024-07-25 10:00:00,6303.660022084938,661.0
2024-07-25 11:00:00,6414.389180020244,932.0
2024-07-25 12:00:00,6904.681583626562,1522.0
2024-07-25 13:00:00,6939.059729534559,1701.0
2024-07-25 14:00:00,6639.827243310714,1794.0
2024-07-25 15:00:00,6624.021739673721,2678.0
2024-07-25 16:00:00,7291.183280773321,3524.0
2024-07-25 17:00:00,10375.710666294231,4636.0
2024-07-25 18:00:00,13124.610037221551,4015.0
2024-07-25 19:00:00,9896.045192609898,3655.0
2024-07-25 20:00:00,7097.330049241082,3522.0
2024-07-25 21:00:00,7223.879125366988,3594.0
2024-07-25 22:00:00,7742.078122421697,2940.0
2024-07-25 23:00:00,2561.882278775146,1361.0
2024-07-26 00:00:00,1652.7135353323147,1596.0
2024-07-26 01:00:00,33.64249113220117,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005721272362582391,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0274028060640823,0.0
2024-07-26 06:00:00,1241.439346606737,1655.0
2024-07-26 07:00:00,4950.681824365134,6713.0
2024-07-26 08:00:00,9940.707972731409,13574.0
2024-07-26 09:00:00,7021.498212015944,11034.0
2024-07-26 10:00:00,6936.8260436905075,8502.0
2024-07-26 11:00:00,7252.244783112767,7743.0
2024-07-26 12:00:00,7784.277784895781,7827.0
2024-07-26 13:00:00,7974.095738979502,9023.0
2024-07-26 14:00:00,7951.015398821148,8161.0
2024-07-26 15:00:00,8250.013040278103,8064.0
2024-07-26 16:00:00,8817.851666666666,9578.0
2024-07-26 17:00:00,12907.163333333336,13206.0
2024-07-26 18:00:00,16338.838333333333,16468.0
2024-07-26 19:00:00,11953.675583558434,13054.0
2024-07-26 20:00:00,9804.869331025973,9543.0
2024-07-26 21:00:00,10107.428931911656,9463.0
2024-07-26 22:00:00,10256.996523755039,10184.0
2024-07-26 23:00:00,4233.766343848753,4016.0
2024-07-27 00:00:00,1649.5939481311975,1626.0
2024-07-27 01:00:00,31.660883095663266,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005988041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,5.997478677417782,2.0
2024-07-27 06:00:00,733.0535829322124,1164.0
2024-07-27 07:00:00,1645.399111111111,2743.0
2024-07-27 08:00:00,3920.136,6465.0
2024-07-27 09:00:00,5614.843944444445,9239.0
2024-07-27 10:00:00,8105.296519756708,10716.0
2024-07-27 11:00:00,9861.844901190512,11419.0
2024-07-27 12:00:00,10178.647485979136,11455.0
2024-07-27 13:00:00,10641.185653160752,12165.0
2024-07-27 14:00:00,10426.318212801662,11798.0
2024-07-27 15:00:00,10547.865122910687,11862.0
2024-07-27 16:00:00,11073.129828031364,12232.0
2024-07-27 17:00:00,13105.626920365112,13966.0
2024-07-27 18:00:00,12200.316401493536,12311.0
2024-07-27 19:00:00,9691.34160454196,9302.0
2024-07-27 20:00:00,8838.660915982888,8323.0
2024-07-27 21:00:00,9150.471006396157,8773.0
2024-07-27 22:00:00,9029.788895488498,9174.0
2024-07-27 23:00:00,3948.902363521814,3573.0
2024-07-28 00:00:00,1720.9473439229141,1482.0
2024-07-28 01:00:00,29.982256348160245,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002629340729348539,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.2815796143719842,0.0
2024-07-28 06:00:00,656.361945874445,978.0
2024-07-28 07:00:00,1463.2433333333333,1997.0
2024-07-28 08:00:00,3139.7685833333326,4612.0
2024-07-28 09:00:00,4983.357916666667,6940.0
2024-07-28 10:00:00,7144.450111856045,9126.0
2024-07-28 11:00:00,8684.476678728504,9735.0
2024-07-28 12:00:00,8915.332187897618,9736.0
2024-07-28 13:00:00,9393.122147099422,10434.0
2024-07-28 14:00:00,9516.82729408179,10192.0
2024-07-28 15:00:00,10150.655916900165,11438.0
2024-07-28 16:00:00,10947.234392601189,12184.0
2024-07-28 17:00:00,13167.778546211739,14308.0
2024-07-28 18:00:00,12181.878172505812,12429.0
2024-07-28 19:00:00,10756.33181721901,10558.0
2024-07-28 20:00:00,10675.314802820825,10322.0
2024-07-28 21:00:00,10734.031179194084,10449.0
2024-07-28 22:00:00,8694.761214521588,8441.0
2024-07-28 23:00:00,4263.771932481407,3885.0
2024-07-29 00:00:00,1012.3851898351646,1132.0
2024-07-29 01:00:00,22.92304628188562,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3580321628198129,0.0
2024-07-29 06:00:00,1239.8801555031225,1469.0
2024-07-29 07:00:00,5756.39,6501.0
2024-07-29 08:00:00,12769.77,14906.0
2024-07-29 09:00:00,8705.68,10059.0
2024-07-29 10:00:00,6760.052801531054,8417.0
2024-07-29 11:00:00,6740.328039802741,7622.0
2024-07-29 12:00:00,7039.549937929026,7928.0
2024-07-29 13:00:00,7091.22624601492,8169.0
2024-07-29 14:00:00,6789.394950142152,7563.0
2024-07-29 15:00:00,6726.011978590816,7225.0
2024-07-29 16:00:00,7210.400517906758,8152.0
2024-07-29 17:00:00,10831.297004223417,11672.0
2024-07-29 18:00:00,13706.642838013211,14431.0
2024-07-29 19:00:00,10060.200664835156,10355.0
2024-07-29 20:00:00,7096.096779150402,7479.0
2024-07-29 21:00:00,7116.6387679522,7682.0
2024-07-29 22:00:00,7379.118788763892,7932.0
2024-07-29 23:00:00,2376.167320376724,2433.0
2024-07-30 00:00:00,963.9782595238094,932.0
2024-07-30 01:00:00,21.749435811414155,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0516692583269824,1.0
2024-07-30 06:00:00,1138.5994369357497,1263.0
2024-07-30 07:00:00,5418.558831479687,6034.0
2024-07-30 08:00:00,12438.983744945212,13625.0
2024-07-30 09:00:00,8526.728660889088,9426.0
2024-07-30 10:00:00,6149.233405946046,6760.0
2024-07-30 11:00:00,6238.622859569126,6727.0
2024-07-30 12:00:00,6740.217062176554,6487.0
2024-07-30 13:00:00,7016.776733668376,8209.0
2024-07-30 14:00:00,6654.527665147766,7023.0
2024-07-30 15:00:00,6585.570857269365,6689.0
2024-07-30 16:00:00,7275.805935712637,7589.0
2024-07-30 17:00:00,11174.000240849406,11571.0
2024-07-30 18:00:00,14022.712862652568,14290.0
2024-07-30 19:00:00,10033.788561365065,10273.0
2024-07-30 20:00:00,6973.317348114677,7115.0
2024-07-30 21:00:00,7090.306964346298,7280.0
2024-07-30 22:00:00,7657.401604228035,7700.0
2024-07-30 23:00:00,2320.6784878444446,2457.0
2024-07-31 00:00:00,1016.6266136501075,1166.0
2024-07-31 01:00:00,22.72349794064787,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1405592128895363,1.0
2024-07-31 06:00:00,1145.7390993009053,1255.0
2024-07-31 07:00:00,5429.863999043447,5893.0
2024-07-31 08:00:00,12212.24232286938,12966.0
2024-07-31 09:00:00,8339.779657887882,8794.0
2024-07-31 10:00:00,6164.011734762916,6370.0
2024-07-31 11:00:00,6246.833671518804,6613.0
2024-07-31 12:00:00,6671.09739140281,7304.0
2024-07-31 13:00:00,7057.3939989589235,7854.0
2024-07-31 14:00:00,6668.60352211179,7232.0
2024-07-31 15:00:00,6611.381151408173,7240.0
2024-07-31 16:00:00,7445.843525126663,7988.0
2024-07-31 17:00:00,11320.802497882536,12372.0
2024-07-31 18:00:00,14263.050580639865,15811.0
2024-07-31 19:00:00,10235.937883601402,11950.0
2024-07-31 20:00:00,7109.139456907915,8152.0
2024-07-31 21:00:00,7342.078984844411,9012.0
2024-07-31 22:00:00,7877.484226123615,8566.0
2024-07-31 23:00:00,2346.5793833596017,2754.0
2024-08-01 00:00:00,1037.4699513903734,1082.0
2024-08-01 01:00:00,23.177920469669235,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1017001447452615,0.0
2024-08-01 06:00:00,1149.7974163919412,1290.0
2024-08-01 07:00:00,5446.541936329853,6082.0
2024-08-01 08:00:00,12095.954423330959,13232.0
2024-08-01 09:00:00,8226.016348726718,8880.0
2024-08-01 10:00:00,6186.407715975393,6636.0
2024-08-01 11:00:00,6272.535864631877,6560.0
2024-08-01 12:00:00,6684.160422950006,6931.0
2024-08-01 13:00:00,7048.925330866266,7453.0
2024-08-01 14:00:00,6660.120472325213,6875.0
2024-08-01 15:00:00,6604.881633175014,6861.0
2024-08-01 16:00:00,7412.93073876124,7796.0
2024-08-01 17:00:00,11306.064274239647,11611.0
2024-08-01 18:00:00,14300.162508047511,14739.0
2024-08-01 19:00:00,10328.350232684466,10403.0
2024-08-01 20:00:00,7160.17387613274,7230.0
2024-08-01 21:00:00,7368.506673927136,7612.0
2024-08-01 22:00:00,7705.936622782445,7834.0
2024-08-01 23:00:00,2469.501780578898,2503.0
2024-08-02 00:00:00,1535.9051118113912,1551.0
2024-08-02 01:00:00,34.36582168517915,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0999121876088631,1.0
2024-08-02 06:00:00,1137.5743933107601,1254.0
2024-08-02 07:00:00,5398.369878729813,5845.0
2024-08-02 08:00:00,12035.045434435619,12823.0
2024-08-02 09:00:00,8277.51420694919,8721.0
2024-08-02 10:00:00,6817.982585733473,7092.0
2024-08-02 11:00:00,7077.705269670853,6838.0
2024-08-02 12:00:00,7573.206953503906,7217.0
2024-08-02 13:00:00,7975.821505018943,8035.0
2024-08-02 14:00:00,7905.315787744446,7450.0
2024-08-02 15:00:00,8148.221907182463,7836.0
2024-08-02 16:00:00,8748.405,9156.0
2024-08-02 17:00:00,12937.66,13147.0
2024-08-02 18:00:00,16426.235,16347.0
2024-08-02 19:00:00,12228.517469797747,12233.0
2024-08-02 20:00:00,9273.844795910229,9163.0
2024-08-02 21:00:00,9366.703554353542,9118.0
2024-08-02 22:00:00,10074.264693654584,10426.0
2024-08-02 23:00:00,3939.154178916462,3968.0
2024-08-03 00:00:00,1663.1416462386458,1758.0
2024-08-03 01:00:00,31.70401954244512,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.004285012270362239,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.564121725714361,1.0
2024-08-03 06:00:00,822.7200246118335,810.0
2024-08-03 07:00:00,2021.4538095238097,2150.0
2024-08-03 08:00:00,4963.249702380953,4902.0
2024-08-03 09:00:00,6635.542726190477,6712.0
2024-08-03 10:00:00,8542.69538036963,8433.0
2024-08-03 11:00:00,10543.199972888222,10286.0
2024-08-03 12:00:00,10523.643125333001,11037.0
2024-08-03 13:00:00,11015.367209349088,11086.0
2024-08-03 14:00:00,10589.404327102788,12238.0
2024-08-03 15:00:00,10568.706285236734,11351.0
2024-08-03 16:00:00,11047.392738308074,11555.0
2024-08-03 17:00:00,13107.00942799394,13321.0
2024-08-03 18:00:00,12153.699463816187,11648.0
2024-08-03 19:00:00,9509.266173153237,10568.0
2024-08-03 20:00:00,8545.725129304175,8555.0
2024-08-03 21:00:00,8986.178890444988,9077.0
2024-08-03 22:00:00,9208.637589406897,9733.0
2024-08-03 23:00:00,3826.8551178966673,3884.0
2024-08-04 00:00:00,1722.4444756474697,2854.0
2024-08-04 01:00:00,29.67355676066476,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0025368367421077097,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.1333940782829008,0.0
2024-08-04 06:00:00,655.1108782730976,679.0
2024-08-04 07:00:00,1525.1345858974355,1704.0
2024-08-04 08:00:00,3497.375380769231,3214.0
2024-08-04 09:00:00,5257.06160897436,4918.0
2024-08-04 10:00:00,7327.194813618016,6523.0
2024-08-04 11:00:00,8830.422402074915,7947.0
2024-08-04 12:00:00,9038.824498901462,8599.0
2024-08-04 13:00:00,9458.909412052104,9122.0
2024-08-04 14:00:00,9496.860412352507,9205.0
2024-08-04 15:00:00,10130.475305229374,10012.0
2024-08-04 16:00:00,10952.777562555473,11151.0
2024-08-04 17:00:00,13221.575358736543,13555.0
2024-08-04 18:00:00,12195.973972946213,12146.0
2024-08-04 19:00:00,10743.743181496235,10606.0
2024-08-04 20:00:00,10664.88248081225,10564.0
2024-08-04 21:00:00,10699.994111846203,10737.0
2024-08-04 22:00:00,8647.03901727439,8349.0
2024-08-04 23:00:00,4206.073397932623,4120.0
2024-08-05 00:00:00,993.2327108419357,1111.0
2024-08-05 01:00:00,22.16215895837051,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5266522227069137,3.0
2024-08-05 06:00:00,1235.0691333666273,1355.0
2024-08-05 07:00:00,5843.05,6470.0
2024-08-05 08:00:00,13441.04,14827.0
2024-08-05 09:00:00,9026.08,9661.0
2024-08-05 10:00:00,6689.924422649724,6919.0
2024-08-05 11:00:00,6677.553167710838,6689.0
2024-08-05 12:00:00,6971.661810173999,7095.0
2024-08-05 13:00:00,7133.139853028486,7411.0
2024-08-05 14:00:00,6770.1175901045635,6719.0
2024-08-05 15:00:00,6653.879801966138,6713.0
2024-08-05 16:00:00,7255.530608709745,7575.0
2024-08-05 17:00:00,10883.052401048813,11191.0
2024-08-05 18:00:00,13729.583804166337,14126.0
2024-08-05 19:00:00,10116.277357157782,10262.0
2024-08-05 20:00:00,7114.4003791807945,7442.0
2024-08-05 21:00:00,7134.331270136654,6838.0
2024-08-05 22:00:00,7384.038925801978,8220.0
2024-08-05 23:00:00,2370.8536504162503,2557.0
2024-08-06 00:00:00,962.5883792929293,1020.0
2024-08-06 01:00:00,21.503300865824546,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0720033766586292,0.0
2024-08-06 06:00:00,1139.687668272383,1294.0
2024-08-06 07:00:00,5435.134665459774,5965.0
2024-08-06 08:00:00,12514.320788995694,13888.0
2024-08-06 09:00:00,8678.994527348792,9367.0
2024-08-06 10:00:00,6101.061228895108,6529.0
2024-08-06 11:00:00,6175.523540152736,6797.0
2024-08-06 12:00:00,6659.035074855617,6826.0
2024-08-06 13:00:00,7024.120833572884,7341.0
2024-08-06 14:00:00,6647.923350987254,6687.0
2024-08-06 15:00:00,6575.147456530886,6539.0
2024-08-06 16:00:00,7255.842012662257,7739.0
2024-08-06 17:00:00,11148.493131620471,11895.0
2024-08-06 18:00:00,14089.218709600309,14559.0
2024-08-06 19:00:00,10071.526800813825,10459.0
2024-08-06 20:00:00,7015.834519947775,7247.0
2024-08-06 21:00:00,7111.066841935116,7350.0
2024-08-06 22:00:00,7641.337055687205,8238.0
2024-08-06 23:00:00,2312.777105674923,2579.0
2024-08-07 00:00:00,1006.829549601545,1021.0
2024-08-07 01:00:00,22.775474794821175,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1397394486367434,1.0
2024-08-07 06:00:00,1149.3043996666302,1280.0
2024-08-07 07:00:00,5428.512412533476,5948.0
2024-08-07 08:00:00,12343.040414231911,13576.0
2024-08-07 09:00:00,8377.986779229048,8903.0
2024-08-07 10:00:00,6132.460944253623,6492.0
2024-08-07 11:00:00,6219.116279571044,6566.0
2024-08-07 12:00:00,6650.406646607664,6773.0
2024-08-07 13:00:00,7026.464799473416,7364.0
2024-08-07 14:00:00,6631.069446423938,6912.0
2024-08-07 15:00:00,6570.396069361069,7050.0
2024-08-07 16:00:00,7373.507799128975,7875.0
2024-08-07 17:00:00,11270.596721718643,12314.0
2024-08-07 18:00:00,14175.281168537347,15088.0
2024-08-07 19:00:00,10188.534382937927,10946.0
2024-08-07 20:00:00,7081.743655757713,7671.0
2024-08-07 21:00:00,7299.2975462282975,7636.0
2024-08-07 22:00:00,7814.409825534506,8059.0
2024-08-07 23:00:00,2397.981252261231,2510.0
2024-08-08 00:00:00,1061.6931850052242,1000.0
2024-08-08 01:00:00,22.719018443176225,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.126849937192868,1.0
2024-08-08 06:00:00,1140.9186795503356,1201.0
2024-08-08 07:00:00,5428.302369410957,5814.0
2024-08-08 08:00:00,12229.45987227495,13380.0
2024-08-08 09:00:00,8347.97305015238,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7430.627112443113,8008.0
2024-08-08 17:00:00,11268.328016053389,11848.0
2024-08-08 18:00:00,14299.505032190033,14758.0
2024-08-08 19:00:00,10401.11976657557,10649.0
2024-08-08 20:00:00,7231.779878015015,7340.0
2024-08-08 21:00:00,7515.542902565653,7497.0
2024-08-08 22:00:00,7784.61425,7250.0
2024-08-08 23:00:00,2511.5731428571426,2470.0
2024-08-09 00:00:00,1592.5682738095236,2021.0
2024-08-09 01:00:00,34.1769976891582,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1360153715774017,0.0
2024-08-09 06:00:00,1145.8053161045348,1318.0
2024-08-09 07:00:00,5445.326012460518,5861.0
2024-08-09 08:00:00,12022.77157610492,12892.0
2024-08-09 09:00:00,8298.422265030567,9263.0
2024-08-09 10:00:00,6806.452140678527,7360.0
2024-08-09 11:00:00,7061.169775775859,7676.0
2024-08-09 12:00:00,7558.733140317094,8040.0
2024-08-09 13:00:00,8014.885405692298,8913.0
2024-08-09 14:00:00,7934.376757669632,8440.0
2024-08-09 15:00:00,8156.9437159123845,8718.0
2024-08-09 16:00:00,8813.91,9724.0
2024-08-09 17:00:00,12927.373333333335,14025.0
2024-08-09 18:00:00,16411.568333333336,17405.0
2024-08-09 19:00:00,12285.174369186368,13040.0
2024-08-09 20:00:00,9263.318987734487,9959.0
2024-08-09 21:00:00,9438.809684745811,10011.0
2024-08-09 22:00:00,10214.385603777071,10627.0
2024-08-09 23:00:00,4079.973542759142,5455.0
2024-08-10 00:00:00,1657.5694511438853,2014.0
2024-08-10 01:00:00,32.56398397109617,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010385029092028547,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4449873285584913,1.0
2024-08-10 06:00:00,822.757240809824,896.0
2024-08-10 07:00:00,2065.374261904762,2357.0
2024-08-10 08:00:00,4992.059222222222,5565.0
2024-08-10 09:00:00,6694.212575396827,7827.0
2024-08-10 10:00:00,8634.835078227328,10549.0
2024-08-10 11:00:00,10681.523466894214,12724.0
2024-08-10 12:00:00,10666.818202783328,12909.0
2024-08-10 13:00:00,11067.914868681699,13624.0
2024-08-10 14:00:00,10571.814513795276,12401.0
2024-08-10 15:00:00,10544.19404524001,13284.0
2024-08-10 16:00:00,10980.631253030522,13525.0
2024-08-10 17:00:00,13143.496288689561,15206.0
2024-08-10 18:00:00,12219.252932436897,14748.0
2024-08-10 19:00:00,9590.520779438548,12556.0
2024-08-10 20:00:00,8602.74628544749,10597.0
2024-08-10 21:00:00,9068.514997711703,14151.0
2024-08-10 22:00:00,9173.377697102344,13730.0
2024-08-10 23:00:00,3835.691844808644,5853.0
2024-08-11 00:00:00,1738.0912948439739,1983.0
2024-08-11 01:00:00,30.13226416062249,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018826218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1327097510135953,3.0
2024-08-11 06:00:00,649.5912068369192,814.0
2024-08-11 07:00:00,1533.047122222222,1917.0
2024-08-11 08:00:00,3516.1347333333333,4005.0
2024-08-11 09:00:00,5257.84488888889,6361.0
2024-08-11 10:00:00,7303.794255147735,8305.0
2024-08-11 11:00:00,8831.781828474042,10178.0
2024-08-11 12:00:00,9081.366751575162,11060.0
2024-08-11 13:00:00,9406.313800714044,11020.0
2024-08-11 14:00:00,9471.076350371126,10470.0
2024-08-11 15:00:00,10124.129499415487,11579.0
2024-08-11 16:00:00,10959.234372977078,12420.0
2024-08-11 17:00:00,13254.162859278484,14537.0
2024-08-11 18:00:00,12230.197624159377,13625.0
2024-08-11 19:00:00,10789.861910534535,11684.0
2024-08-11 20:00:00,10766.778735767633,11393.0
2024-08-11 21:00:00,10743.146278285698,12141.0
2024-08-11 22:00:00,8757.34037162837,9448.0
2024-08-11 23:00:00,4239.973696081695,5524.0
2024-08-12 00:00:00,980.1033787601286,1069.0
2024-08-12 01:00:00,22.078483863840216,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.576829236749781,1.0
2024-08-12 06:00:00,1239.129827872663,1357.0
2024-08-12 07:00:00,5828.87,6490.0
2024-08-12 08:00:00,13487.9,14681.0
2024-08-12 09:00:00,9065.48,9701.0
2024-08-12 10:00:00,6694.356987511829,7203.0
2024-08-12 11:00:00,6687.667397537193,7299.0
