datetime,prediction,actual
2024-07-22 09:00:00,7267.500333333333,7354.0
2024-07-22 10:00:00,6699.758461581219,6637.0
2024-07-22 11:00:00,7277.475765340461,7178.0
2024-07-22 12:00:00,7719.34035703354,7768.0
2024-07-22 13:00:00,7866.078132117741,7989.0
2024-07-22 14:00:00,7434.854405019245,7317.0
2024-07-22 15:00:00,7927.52298882469,7612.0
2024-07-22 16:00:00,10557.5185,8972.0
2024-07-22 17:00:00,15784.7215,14135.0
2024-07-22 18:00:00,17638.70116666667,15440.0
2024-07-22 19:00:00,9996.65888059163,8414.0
2024-07-22 20:00:00,7163.835224747474,5651.0
2024-07-22 21:00:00,6433.852785353536,5240.0
2024-07-22 22:00:00,4747.18388888889,2983.0
2024-07-22 23:00:00,1909.017,775.0
2024-07-23 00:00:00,399.0007777777778,129.0
2024-07-23 01:00:00,3.283825437102451,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0006688264435480921,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0816399367529694,1.0
2024-07-23 06:00:00,3159.754719113261,3168.0
2024-07-23 07:00:00,7215.544198047562,7760.0
2024-07-23 08:00:00,10067.051241927385,12019.0
2024-07-23 09:00:00,7253.7191043445755,7213.0
2024-07-23 10:00:00,6504.760100131459,6355.0
2024-07-23 11:00:00,7031.370486388149,6946.0
2024-07-23 12:00:00,7764.553724402637,8545.0
2024-07-23 13:00:00,7908.832572090195,7356.0
2024-07-23 14:00:00,7479.869090333941,5782.0
2024-07-23 15:00:00,7976.382252985682,7952.0
2024-07-23 16:00:00,11164.99,9968.0
2024-07-23 17:00:00,16191.046666666665,14424.0
2024-07-23 18:00:00,17839.69,15763.0
2024-07-23 19:00:00,10154.94219708995,8353.0
2024-07-23 20:00:00,7477.175998677249,6242.0
2024-07-23 21:00:00,6744.058817460317,5968.0
2024-07-23 22:00:00,5841.426479146142,3313.0
2024-07-23 23:00:00,3036.639800875753,853.0
2024-07-24 00:00:00,898.6918653530378,33.0
2024-07-24 01:00:00,497.50461454170966,0.0
2024-07-24 02:00:00,85.42532238471857,0.0
2024-07-24 03:00:00,26.46,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1537535209442786,1.0
2024-07-24 06:00:00,2821.0926058546265,760.0
2024-07-24 07:00:00,5785.407395604395,1257.0
2024-07-24 08:00:00,8730.653713175712,1496.0
2024-07-24 09:00:00,6850.961593406592,1768.0
2024-07-24 10:00:00,6628.800377424957,2163.0
2024-07-24 11:00:00,7095.398658804711,2685.0
2024-07-24 12:00:00,7704.3099702572545,2311.0
2024-07-24 13:00:00,7859.465683275094,2045.0
2024-07-24 14:00:00,7683.748805520024,2023.0
2024-07-24 15:00:00,8274.380806721678,1654.0
2024-07-24 16:00:00,9851.593196248194,1433.0
2024-07-24 17:00:00,12872.947151515153,1219.0
2024-07-24 18:00:00,13604.102958152958,849.0
2024-07-24 19:00:00,8835.060096769703,725.0
2024-07-24 20:00:00,6738.516365009747,550.0
2024-07-24 21:00:00,5904.369486076301,359.0
2024-07-24 22:00:00,6016.960070370371,210.0
2024-07-24 23:00:00,3557.312999470899,106.0
2024-07-25 00:00:00,1351.601542328042,75.0
2024-07-25 01:00:00,762.1223333657338,0.0
2024-07-25 02:00:00,428.15725974166344,0.0
2024-07-25 03:00:00,48.97,0.0
2024-07-25 04:00:00,10.54,0.0
2024-07-25 05:00:00,16.93162691969576,1.0
2024-07-25 06:00:00,2429.129057287973,385.0
2024-07-25 07:00:00,5327.605485847486,534.0
2024-07-25 08:00:00,8219.346018315018,620.0
2024-07-25 09:00:00,6669.738103396604,791.0
2024-07-25 10:00:00,6524.923158684174,1173.0
2024-07-25 11:00:00,6713.13430477727,2190.0
2024-07-25 12:00:00,7235.847385053509,2823.0
2024-07-25 13:00:00,7435.547615462611,3440.0
2024-07-25 14:00:00,7432.151087496508,3716.0
2024-07-25 15:00:00,7844.1632493385005,3935.0
2024-07-25 16:00:00,8822.08148917749,3751.0
2024-07-25 17:00:00,11463.109967171717,3675.0
2024-07-25 18:00:00,13042.125155122654,3097.0
2024-07-25 19:00:00,8835.591236616623,2471.0
2024-07-25 20:00:00,6706.81196962476,2106.0
2024-07-25 21:00:00,5969.05721341259,1803.0
2024-07-25 22:00:00,6837.810641534393,1319.0
2024-07-25 23:00:00,4745.169285714286,454.0
2024-07-26 00:00:00,3047.8398148148144,230.0
2024-07-26 01:00:00,4549.1745259740255,0.0
2024-07-26 02:00:00,1649.1620982759932,0.0
2024-07-26 03:00:00,601.7388422951318,0.0
2024-07-26 04:00:00,241.6912532810549,0.0
2024-07-26 05:00:00,126.00444469723845,0.0
2024-07-26 06:00:00,1291.5357115814427,2941.0
2024-07-26 07:00:00,3175.481928571429,7421.0
2024-07-26 08:00:00,6915.435880952381,11962.0
2024-07-26 09:00:00,9885.524000000001,7535.0
2024-07-26 10:00:00,8030.133347007573,6072.0
2024-07-26 11:00:00,8205.656208633605,7093.0
2024-07-26 12:00:00,9038.39440399783,9032.0
2024-07-26 13:00:00,9020.01592154708,9480.0
2024-07-26 14:00:00,9085.177704798043,9430.0
2024-07-26 15:00:00,9756.549790491605,9988.0
2024-07-26 16:00:00,10130.262056590751,12131.0
2024-07-26 17:00:00,12732.19172532781,19373.0
2024-07-26 18:00:00,15413.841290545202,21552.0
2024-07-26 19:00:00,17077.54551529791,13524.0
2024-07-26 20:00:00,9869.048325281803,8388.0
2024-07-26 21:00:00,6785.6962640901775,7788.0
2024-07-26 22:00:00,8531.300628110972,5271.0
2024-07-26 23:00:00,6795.323867327026,1560.0
2024-07-27 00:00:00,4834.081045084084,304.0
2024-07-27 01:00:00,5340.637714763466,0.0
2024-07-27 02:00:00,2464.70676495164,0.0
2024-07-27 03:00:00,1846.037538961039,0.0
2024-07-27 04:00:00,970.7710779106515,0.0
2024-07-27 05:00:00,571.1287271984552,2.0
2024-07-27 06:00:00,520.2350892857143,2697.0
2024-07-27 07:00:00,3204.7356666666665,4650.0
2024-07-27 08:00:00,4568.219666666666,7375.0
2024-07-27 09:00:00,6406.909666666666,7645.0
2024-07-27 10:00:00,7255.632164077558,8965.0
2024-07-27 11:00:00,7948.412245660151,10513.0
2024-07-27 12:00:00,8738.21877822695,11840.0
2024-07-27 13:00:00,9289.660486648954,12533.0
2024-07-27 14:00:00,9954.686698181293,12436.0
2024-07-27 15:00:00,10357.025908975012,12784.0
2024-07-27 16:00:00,11004.184670054663,14019.0
2024-07-27 17:00:00,11888.383019452402,15251.0
2024-07-27 18:00:00,11844.994055873285,12549.0
2024-07-27 19:00:00,10934.031252358458,9421.0
2024-07-27 20:00:00,9210.8358946151,8228.0
2024-07-27 21:00:00,7719.917775821299,7919.0
2024-07-27 22:00:00,7616.609712764146,6719.0
2024-07-27 23:00:00,6680.535296557308,1889.0
2024-07-28 00:00:00,5581.319358245583,154.0
2024-07-28 01:00:00,4997.515332611833,0.0
2024-07-28 02:00:00,3187.2194329004324,0.0
2024-07-28 03:00:00,1740.7012864357864,0.0
2024-07-28 04:00:00,696.1286862745098,0.0
2024-07-28 05:00:00,258.96629411764707,0.0
2024-07-28 06:00:00,354.51433333333335,2378.0
2024-07-28 07:00:00,2422.526964250597,3636.0
2024-07-28 08:00:00,3987.256625205669,6659.0
2024-07-28 09:00:00,5706.337762299456,6763.0
2024-07-28 10:00:00,5969.80617712828,7726.0
2024-07-28 11:00:00,7114.816386951935,8955.0
2024-07-28 12:00:00,8298.29476896042,10855.0
2024-07-28 13:00:00,8606.5334130944,11753.0
2024-07-28 14:00:00,9033.621656895128,12203.0
2024-07-28 15:00:00,9387.768878986966,12582.0
2024-07-28 16:00:00,10066.895789575616,13618.0
2024-07-28 17:00:00,10624.373923597239,13820.0
2024-07-28 18:00:00,10369.363659469496,11455.0
2024-07-28 19:00:00,10397.162132291522,9602.0
2024-07-28 20:00:00,8941.568267052828,8053.0
2024-07-28 21:00:00,7352.0986201852975,8096.0
2024-07-28 22:00:00,6984.376399043817,4180.0
2024-07-28 23:00:00,6187.172337778836,1022.0
2024-07-29 00:00:00,4643.656094571533,148.0
2024-07-29 01:00:00,4892.999758472976,0.0
2024-07-29 02:00:00,3206.9482346069503,0.0
2024-07-29 03:00:00,1708.0524731343432,0.0
2024-07-29 04:00:00,737.1604681747135,0.0
2024-07-29 05:00:00,349.8272310341988,0.0
2024-07-29 06:00:00,97.83798924731181,3533.0
2024-07-29 07:00:00,3862.036484848484,7946.0
2024-07-29 08:00:00,7623.797856060606,11864.0
2024-07-29 09:00:00,9238.962340909091,7514.0
2024-07-29 10:00:00,8230.212529058515,6758.0
2024-07-29 11:00:00,6570.551176755774,7700.0
2024-07-29 12:00:00,6630.578060800206,8460.0
2024-07-29 13:00:00,7102.596714210763,8880.0
2024-07-29 14:00:00,7406.694434437157,8238.0
2024-07-29 15:00:00,7419.623641173616,9147.0
2024-07-29 16:00:00,7504.047766700619,10380.0
2024-07-29 17:00:00,8543.124354214413,15526.0
2024-07-29 18:00:00,10366.291478142773,15991.0
2024-07-29 19:00:00,11710.02000535425,8966.0
2024-07-29 20:00:00,10488.53045095721,6250.0
2024-07-29 21:00:00,8522.097595716737,5585.0
2024-07-29 22:00:00,8743.755927278731,3006.0
2024-07-29 23:00:00,6447.564359544856,831.0
2024-07-30 00:00:00,4738.075874201374,126.0
2024-07-30 01:00:00,4918.619340380421,0.0
2024-07-30 02:00:00,3338.276076535358,0.0
2024-07-30 03:00:00,1875.6675423351155,0.0
2024-07-30 04:00:00,787.4485492363303,0.0
2024-07-30 05:00:00,219.21165041054542,1.0
2024-07-30 06:00:00,124.786591643826,3030.0
2024-07-30 07:00:00,3131.349992492492,7815.0
2024-07-30 08:00:00,7325.338495495495,11960.0
2024-07-30 09:00:00,10557.412759759762,7455.0
2024-07-30 10:00:00,9297.71075426677,6158.0
2024-07-30 11:00:00,6851.912012131119,6991.0
2024-07-30 12:00:00,6357.081920631649,7967.0
2024-07-30 13:00:00,7040.653303923746,8156.0
2024-07-30 14:00:00,7029.088219364312,7345.0
2024-07-30 15:00:00,7176.790577712074,7808.0
2024-07-30 16:00:00,7302.696348036074,9754.0
2024-07-30 17:00:00,8327.345882092715,15218.0
2024-07-30 18:00:00,10188.449522359533,15948.0
2024-07-30 19:00:00,11750.782523809525,8388.0
2024-07-30 20:00:00,10127.89442857143,5674.0
2024-07-30 21:00:00,8583.748714285714,5590.0
2024-07-30 22:00:00,8979.882087760192,3274.0
2024-07-30 23:00:00,6703.542440092071,857.0
2024-07-31 00:00:00,5206.338227427543,143.0
2024-07-31 01:00:00,5210.994696533227,0.0
2024-07-31 02:00:00,3590.8086012383415,0.0
2024-07-31 03:00:00,1991.9704365203759,0.0
2024-07-31 04:00:00,1176.895756811286,0.0
2024-07-31 05:00:00,210.66252022527408,1.0
2024-07-31 06:00:00,128.5140834067893,3094.0
2024-07-31 07:00:00,3459.9074093269387,7805.0
2024-07-31 08:00:00,6930.564226622095,12137.0
2024-07-31 09:00:00,9444.898326579374,7504.0
2024-07-31 10:00:00,9498.333167665985,6009.0
2024-07-31 11:00:00,6575.056094787602,6803.0
2024-07-31 12:00:00,5924.67992821392,8135.0
2024-07-31 13:00:00,6866.960270201861,8518.0
2024-07-31 14:00:00,7050.823901727849,7453.0
2024-07-31 15:00:00,7170.399955583064,8225.0
2024-07-31 16:00:00,7437.052822429637,9866.0
2024-07-31 17:00:00,7757.29287297549,15028.0
2024-07-31 18:00:00,9073.048129014462,16762.0
2024-07-31 19:00:00,11218.4765,9578.0
2024-07-31 20:00:00,10800.884958333334,6615.0
2024-07-31 21:00:00,9022.626166666665,6106.0
2024-07-31 22:00:00,9756.818391209034,3635.0
2024-07-31 23:00:00,7900.443094636041,923.0
2024-08-01 00:00:00,6222.142701956256,146.0
2024-08-01 01:00:00,5806.797969932242,0.0
2024-08-01 02:00:00,4038.5102572463766,0.0
2024-08-01 03:00:00,2345.9553497082625,0.0
2024-08-01 04:00:00,1255.8901506923687,0.0
2024-08-01 05:00:00,413.7474423148997,0.0
2024-08-01 06:00:00,176.4977942565456,3366.0
2024-08-01 07:00:00,3051.853770691632,8124.0
2024-08-01 08:00:00,6947.2922267383,12339.0
2024-08-01 09:00:00,9923.43140734758,7439.0
2024-08-01 10:00:00,9970.339384978819,6208.0
2024-08-01 11:00:00,7037.361971481005,6802.0
2024-08-01 12:00:00,5964.593899381479,8122.0
2024-08-01 13:00:00,7109.9302189856935,7991.0
2024-08-01 14:00:00,7194.080915353428,7442.0
2024-08-01 15:00:00,7325.879087182131,7892.0
2024-08-01 16:00:00,7611.290663461426,9509.0
2024-08-01 17:00:00,7636.841814190845,15169.0
2024-08-01 18:00:00,8482.42696066596,16291.0
2024-08-01 19:00:00,11164.427523809525,9093.0
2024-08-01 20:00:00,10408.266273809524,6589.0
2024-08-01 21:00:00,8447.795654761903,6049.0
2024-08-01 22:00:00,9907.453521825397,3513.0
2024-08-01 23:00:00,8279.95633531746,886.0
2024-08-02 00:00:00,6338.152349206349,248.0
2024-08-02 01:00:00,6176.080120208225,0.0
2024-08-02 02:00:00,4610.983103649618,0.0
2024-08-02 03:00:00,3345.0206698775087,0.0
2024-08-02 04:00:00,1923.3245357142857,0.0
2024-08-02 05:00:00,1363.317845814718,1.0
2024-08-02 06:00:00,1109.3834523809523,3380.0
2024-08-02 07:00:00,3459.7757209303877,8135.0
2024-08-02 08:00:00,6955.662316604851,11991.0
2024-08-02 09:00:00,9944.74177959683,7495.0
2024-08-02 10:00:00,9910.369074338705,6788.0
2024-08-02 11:00:00,7508.706949569754,7600.0
2024-08-02 12:00:00,6076.204887685985,8951.0
2024-08-02 13:00:00,6851.6712288394665,9297.0
2024-08-02 14:00:00,7515.047629277617,8590.0
2024-08-02 15:00:00,8054.599746159828,9251.0
2024-08-02 16:00:00,8128.1262624393785,11269.0
2024-08-02 17:00:00,8964.096984750724,18622.0
2024-08-02 18:00:00,11103.172848721739,20939.0
2024-08-02 19:00:00,12211.9304978355,11939.0
2024-08-02 20:00:00,11266.135844155844,8537.0
2024-08-02 21:00:00,9110.237251082252,7821.0
2024-08-02 22:00:00,10094.24659532436,5602.0
2024-08-02 23:00:00,8527.139026828847,1658.0
2024-08-03 00:00:00,6578.170371980677,294.0
2024-08-03 01:00:00,6793.065268455663,0.0
2024-08-03 02:00:00,5907.24220388186,0.0
2024-08-03 03:00:00,4209.72244313594,0.0
2024-08-03 04:00:00,2208.4437015455305,0.0
2024-08-03 05:00:00,1359.092205409357,1.0
2024-08-03 06:00:00,748.4624166666667,3366.0
2024-08-03 07:00:00,3377.4999999999995,5366.0
2024-08-03 08:00:00,4697.2006666666675,7971.0
2024-08-03 09:00:00,6412.3741666666665,8273.0
2024-08-03 10:00:00,7903.56760181616,10283.0
2024-08-03 11:00:00,8047.942761143744,10865.0
2024-08-03 12:00:00,8450.183446279441,11498.0
2024-08-03 13:00:00,8518.361964267451,11745.0
2024-08-03 14:00:00,8752.624136144723,10631.0
2024-08-03 15:00:00,8870.3165488591,10471.0
2024-08-03 16:00:00,8951.613506443557,11393.0
2024-08-03 17:00:00,9281.441005352981,13580.0
2024-08-03 18:00:00,9483.645357092906,11104.0
2024-08-03 19:00:00,10304.991538533834,8358.0
2024-08-03 20:00:00,10448.575567355889,7574.0
2024-08-03 21:00:00,8698.080221177945,7342.0
2024-08-03 22:00:00,9552.304155844155,7146.0
2024-08-03 23:00:00,8901.321136363636,1971.0
2024-08-04 00:00:00,7448.292337662337,180.0
2024-08-04 01:00:00,6998.460448659233,0.0
2024-08-04 02:00:00,5892.399758907824,0.0
2024-08-04 03:00:00,4280.046212440237,0.0
2024-08-04 04:00:00,2236.8647644300145,0.0
2024-08-04 05:00:00,1482.5166138167388,0.0
2024-08-04 06:00:00,759.2443452380953,2214.0
2024-08-04 07:00:00,2300.8510869956535,3440.0
2024-08-04 08:00:00,3808.8825262607647,5945.0
2024-08-04 09:00:00,5596.706903778271,6219.0
2024-08-04 10:00:00,5643.936813070223,6842.0
2024-08-04 11:00:00,7677.924715560656,8356.0
2024-08-04 12:00:00,9358.534834419575,9059.0
2024-08-04 13:00:00,9328.097005050506,9639.0
2024-08-04 14:00:00,9162.00749206349,10106.0
2024-08-04 15:00:00,9197.650260101009,10264.0
2024-08-04 16:00:00,9802.569558732905,10991.0
2024-08-04 17:00:00,10257.467846237145,11843.0
2024-08-04 18:00:00,10272.59612799025,9762.0
2024-08-04 19:00:00,10300.377054773515,7834.0
2024-08-04 20:00:00,9807.403174285348,7417.0
2024-08-04 21:00:00,8534.354725020574,6074.0
2024-08-04 22:00:00,9511.215595238094,4102.0
2024-08-04 23:00:00,8748.044464285715,1019.0
2024-08-05 00:00:00,6972.23988095238,129.0
2024-08-05 01:00:00,8831.986032953673,0.0
2024-08-05 02:00:00,6635.16191107883,0.0
2024-08-05 03:00:00,4671.736487587729,0.0
2024-08-05 04:00:00,2915.130953823954,0.0
2024-08-05 05:00:00,2181.873854076479,3.0
2024-08-05 06:00:00,1353.4803961038963,3548.0
2024-08-05 07:00:00,5167.74,7955.0
2024-08-05 08:00:00,7119.03,11973.0
2024-08-05 09:00:00,6124.12,7298.0
2024-08-05 10:00:00,7797.496694647861,6453.0
2024-08-05 11:00:00,6857.354106464224,6905.0
2024-08-05 12:00:00,7383.496864474686,7893.0
2024-08-05 13:00:00,7749.610760568753,7719.0
2024-08-05 14:00:00,7772.405269857986,7378.0
2024-08-05 15:00:00,7870.084722617034,7339.0
2024-08-05 16:00:00,8221.005759749576,8939.0
2024-08-05 17:00:00,8522.897815094995,14565.0
2024-08-05 18:00:00,8967.604712947264,15677.0
2024-08-05 19:00:00,9883.250759689921,8599.0
2024-08-05 20:00:00,9381.180675802882,5868.0
2024-08-05 21:00:00,8542.898189091915,5257.0
2024-08-05 22:00:00,9682.149934293097,3018.0
2024-08-05 23:00:00,8643.969782945736,829.0
2024-08-06 00:00:00,7334.175637504613,111.0
2024-08-06 01:00:00,9228.995555805306,0.0
2024-08-06 02:00:00,6991.487990426241,0.0
2024-08-06 03:00:00,5367.824083943834,0.0
2024-08-06 04:00:00,5571.635927275854,0.0
2024-08-06 05:00:00,3824.8398619334707,0.0
2024-08-06 06:00:00,2387.040352002565,3079.0
2024-08-06 07:00:00,4727.849595238095,8240.0
2024-08-06 08:00:00,7129.808047619048,12117.0
2024-08-06 09:00:00,7277.203,7673.0
2024-08-06 10:00:00,8759.712030595665,6100.0
2024-08-06 11:00:00,6604.487417976043,6915.0
2024-08-06 12:00:00,6352.577493234301,7852.0
2024-08-06 13:00:00,8450.605612237234,8144.0
2024-08-06 14:00:00,7116.543999600121,7108.0
2024-08-06 15:00:00,7154.423035113553,7863.0
2024-08-06 16:00:00,7233.037173979795,9612.0
2024-08-06 17:00:00,8199.068642773613,15309.0
2024-08-06 18:00:00,9685.126315556256,16075.0
2024-08-06 19:00:00,10024.932642857144,8584.0
2024-08-06 20:00:00,9479.290464285716,6009.0
2024-08-06 21:00:00,8389.562833333333,5659.0
2024-08-06 22:00:00,9981.436876623375,3207.0
2024-08-06 23:00:00,9132.989181818182,845.0
2024-08-07 00:00:00,8103.076887445887,138.0
2024-08-07 01:00:00,10025.653073748717,0.0
2024-08-07 02:00:00,8173.154503366199,0.0
2024-08-07 03:00:00,6429.197043226098,0.0
2024-08-07 04:00:00,6518.901966319792,0.0
2024-08-07 05:00:00,4604.60436208532,1.0
2024-08-07 06:00:00,3606.7326630029206,3179.0
2024-08-07 07:00:00,5891.887234598734,8071.0
2024-08-07 08:00:00,8686.835794205794,12220.0
2024-08-07 09:00:00,9955.749466949717,7363.0
2024-08-07 10:00:00,10912.679880025771,6191.0
2024-08-07 11:00:00,9819.610708993905,6923.0
2024-08-07 12:00:00,6256.8180955349,7922.0
2024-08-07 13:00:00,9399.566652918778,8211.0
2024-08-07 14:00:00,7613.126277571545,7116.0
2024-08-07 15:00:00,6846.261919636026,7977.0
2024-08-07 16:00:00,7518.435840211288,9886.0
2024-08-07 17:00:00,7498.974559452679,14966.0
2024-08-07 18:00:00,8155.245295675019,16947.0
2024-08-07 19:00:00,9871.82207282913,8973.0
2024-08-07 20:00:00,8344.334257002802,6052.0
2024-08-07 21:00:00,7742.831081932773,5615.0
2024-08-07 22:00:00,8726.03762987013,3826.0
2024-08-07 23:00:00,8860.60695887446,879.0
2024-08-08 00:00:00,8727.100108225108,134.0
2024-08-08 01:00:00,9836.77843896756,0.0
2024-08-08 02:00:00,8211.13872613393,0.0
2024-08-08 03:00:00,6354.555416979539,0.0
2024-08-08 04:00:00,9422.22541818992,0.0
2024-08-08 05:00:00,7471.566244627528,1.0
2024-08-08 06:00:00,4995.956997244865,3242.0
2024-08-08 07:00:00,5714.7659523809525,7937.0
2024-08-08 08:00:00,7690.980589285714,11998.0
2024-08-08 09:00:00,9123.357214285716,7199.0
2024-08-08 10:00:00,9645.242215027929,6034.0
2024-08-08 11:00:00,9059.815573879838,6809.0
2024-08-08 12:00:00,8288.505356371343,7839.0
2024-08-08 13:00:00,10507.81883756823,8183.0
2024-08-08 14:00:00,10016.695115753811,7206.0
2024-08-08 15:00:00,6681.306221908527,8067.0
2024-08-08 16:00:00,7860.529203364979,9743.0
2024-08-08 17:00:00,7270.678227548875,15366.0
2024-08-08 18:00:00,7600.753412530849,16412.0
2024-08-08 19:00:00,10731.35133333333,8961.0
2024-08-08 20:00:00,10665.806,5936.0
2024-08-08 21:00:00,7437.897333333332,5326.0
2024-08-08 22:00:00,8043.396367965367,3376.0
2024-08-08 23:00:00,8952.359816017317,941.0
2024-08-09 00:00:00,9210.63225108225,282.0
2024-08-09 01:00:00,9997.921297705314,0.0
2024-08-09 02:00:00,8422.262372066943,0.0
2024-08-09 03:00:00,6518.948578329884,0.0
2024-08-09 04:00:00,10233.017062413559,0.0
2024-08-09 05:00:00,8883.53157280115,0.0
2024-08-09 06:00:00,6019.650373217744,3463.0
2024-08-09 07:00:00,6588.19475,8497.0
2024-08-09 08:00:00,8228.599138888889,12386.0
2024-08-09 09:00:00,10981.256444444445,8037.0
2024-08-09 10:00:00,9978.223666666667,6883.0
2024-08-09 11:00:00,9265.895833333336,7800.0
2024-08-09 12:00:00,8211.511916666666,9657.0
2024-08-09 13:00:00,9956.004237530584,10205.0
2024-08-09 14:00:00,9340.12599614154,9223.0
2024-08-09 15:00:00,8298.933699322415,9876.0
2024-08-09 16:00:00,8169.889278778705,12323.0
2024-08-09 17:00:00,8038.2143791679955,19304.0
2024-08-09 18:00:00,8217.921544141836,21658.0
2024-08-09 19:00:00,10097.245434017595,12316.0
2024-08-09 20:00:00,8841.715266862171,8438.0
2024-08-09 21:00:00,7792.924184261975,7978.0
2024-08-09 22:00:00,9108.091030303032,5535.0
2024-08-09 23:00:00,8737.259212121213,1715.0
2024-08-10 00:00:00,7977.973757575757,377.0
2024-08-10 01:00:00,8844.060235198136,0.0
2024-08-10 02:00:00,8345.164414918414,0.0
2024-08-10 03:00:00,7828.779683527584,0.0
2024-08-10 04:00:00,8762.081161616163,0.0
2024-08-10 05:00:00,8466.577613636364,1.0
2024-08-10 06:00:00,7933.315782828282,3516.0
2024-08-10 07:00:00,7830.595875561706,5513.0
2024-08-10 08:00:00,7955.651123938005,8040.0
2024-08-10 09:00:00,8709.504832331746,8303.0
2024-08-10 10:00:00,9077.661555555556,9363.0
2024-08-10 11:00:00,8870.566214285715,10611.0
2024-08-10 12:00:00,8166.354472222222,11643.0
2024-08-10 13:00:00,8883.911672713635,12506.0
2024-08-10 14:00:00,8605.989269323012,12423.0
2024-08-10 15:00:00,8120.1503459728565,12128.0
2024-08-10 16:00:00,8399.607926447266,14428.0
2024-08-10 17:00:00,8343.398196935024,16668.0
2024-08-10 18:00:00,8556.782492048691,13988.0
2024-08-10 19:00:00,9380.501055555556,10831.0
2024-08-10 20:00:00,9029.153416666666,10417.0
2024-08-10 21:00:00,8125.518888888889,11939.0
2024-08-10 22:00:00,9204.317363636364,7269.0
2024-08-10 23:00:00,8729.286595454545,2217.0
2024-08-11 00:00:00,7800.099057575758,188.0
2024-08-11 01:00:00,9003.15372066822,0.0
2024-08-11 02:00:00,8620.317662781663,0.0
2024-08-11 03:00:00,8507.514737984238,0.0
2024-08-11 04:00:00,9096.076960372962,0.0
2024-08-11 05:00:00,8651.003346736596,3.0
2024-08-11 06:00:00,8238.21388111888,2669.0
2024-08-11 07:00:00,7961.912475154061,4150.0
2024-08-11 08:00:00,7837.512849640323,7288.0
2024-08-11 09:00:00,8341.675298900765,7263.0
2024-08-11 10:00:00,9350.027388888888,8073.0
2024-08-11 11:00:00,8876.26455,10095.0
2024-08-11 12:00:00,8065.376522222222,10711.0
2024-08-11 13:00:00,8927.081510822512,11906.0
2024-08-11 14:00:00,8632.399899350648,12905.0
2024-08-11 15:00:00,8175.139417748916,13273.0
2024-08-11 16:00:00,8531.7520908339,14117.0
2024-08-11 17:00:00,8395.31378797278,14360.0
2024-08-11 18:00:00,8447.693210523348,11554.0
2024-08-11 19:00:00,9304.345646464646,10149.0
2024-08-11 20:00:00,9167.046898484848,9058.0
2024-08-11 21:00:00,8305.385385858586,7437.0
2024-08-11 22:00:00,9387.029333333332,4188.0
2024-08-11 23:00:00,8977.54955,1197.0
2024-08-12 00:00:00,7895.381799999999,157.0
2024-08-12 01:00:00,9038.08425,1.0
2024-08-12 02:00:00,8264.663,0.0
2024-08-12 03:00:00,7610.472166666666,0.0
2024-08-12 04:00:00,8755.981416666666,0.0
