datetime,prediction,actual
2024-07-22 09:00:00,7204.374404761904,7354.0
2024-07-22 10:00:00,6734.407057832161,6637.0
2024-07-22 11:00:00,7196.781249467202,7178.0
2024-07-22 12:00:00,7660.802223562863,7768.0
2024-07-22 13:00:00,7766.323567182677,7989.0
2024-07-22 14:00:00,7427.141206967298,7317.0
2024-07-22 15:00:00,8012.199363283567,7612.0
2024-07-22 16:00:00,9310.32172404057,8972.0
2024-07-22 17:00:00,14156.638528148784,14135.0
2024-07-22 18:00:00,15452.713215913684,15440.0
2024-07-22 19:00:00,8542.400680641822,8414.0
2024-07-22 20:00:00,5862.237862318841,5651.0
2024-07-22 21:00:00,5228.705258799172,5240.0
2024-07-22 22:00:00,3219.3016502462324,2983.0
2024-07-22 23:00:00,899.1627931203833,775.0
2024-07-23 00:00:00,162.02728598074611,129.0
2024-07-23 01:00:00,0.013423765373581921,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1388316937593124,1.0
2024-07-23 06:00:00,3202.4508535297455,3168.0
2024-07-23 07:00:00,7628.00791771698,7760.0
2024-07-23 08:00:00,11657.074058403485,12019.0
2024-07-23 09:00:00,6989.600029943357,7213.0
2024-07-23 10:00:00,6308.660193236641,6355.0
2024-07-23 11:00:00,6805.657552343383,6946.0
2024-07-23 12:00:00,7487.96906378984,8545.0
2024-07-23 13:00:00,7658.446958728063,7356.0
2024-07-23 14:00:00,7222.973762401971,5782.0
2024-07-23 15:00:00,7619.4417237870275,7952.0
2024-07-23 16:00:00,9448.429193960994,9968.0
2024-07-23 17:00:00,14327.554604925257,14424.0
2024-07-23 18:00:00,15805.44404271854,15763.0
2024-07-23 19:00:00,8467.28370815766,8353.0
2024-07-23 20:00:00,5703.567058471164,6242.0
2024-07-23 21:00:00,5386.503201547058,5968.0
2024-07-23 22:00:00,3374.5406090035167,3313.0
2024-07-23 23:00:00,907.9300238913813,853.0
2024-07-24 00:00:00,171.9896769718584,33.0
2024-07-24 01:00:00,0.011938705864845536,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1665894937319914,1.0
2024-07-24 06:00:00,3031.6870014643705,760.0
2024-07-24 07:00:00,7057.803812654931,1257.0
2024-07-24 08:00:00,10667.220272551982,1496.0
2024-07-24 09:00:00,6384.9059540809985,1768.0
2024-07-24 10:00:00,6011.759721214941,2163.0
2024-07-24 11:00:00,6481.14767606945,2685.0
2024-07-24 12:00:00,7141.084333026394,2311.0
2024-07-24 13:00:00,7406.588667115529,2045.0
2024-07-24 14:00:00,7297.597721755018,2023.0
2024-07-24 15:00:00,7779.172120428711,1654.0
2024-07-24 16:00:00,9739.566553338818,1433.0
2024-07-24 17:00:00,14333.660927618948,1219.0
2024-07-24 18:00:00,15627.54173846497,849.0
2024-07-24 19:00:00,8387.256683206717,725.0
2024-07-24 20:00:00,5704.208967096334,550.0
2024-07-24 21:00:00,5498.849864897586,359.0
2024-07-24 22:00:00,3510.424232877134,210.0
2024-07-24 23:00:00,939.4261589405108,106.0
2024-07-25 00:00:00,185.7991148181318,75.0
2024-07-25 01:00:00,0.011685344896255369,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.011916059980024476,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.8867867460980873,1.0
2024-07-25 06:00:00,2719.710570533217,385.0
2024-07-25 07:00:00,6127.613603080628,534.0
2024-07-25 08:00:00,9552.796815098189,620.0
2024-07-25 09:00:00,5882.869688277241,791.0
2024-07-25 10:00:00,5710.524350931065,1173.0
2024-07-25 11:00:00,6112.634531716346,2190.0
2024-07-25 12:00:00,6704.429257851662,2823.0
2024-07-25 13:00:00,6872.602291542937,3440.0
2024-07-25 14:00:00,6987.9025374817,3716.0
2024-07-25 15:00:00,7559.963905034085,3935.0
2024-07-25 16:00:00,8702.517493725229,3751.0
2024-07-25 17:00:00,12259.31448004773,3675.0
2024-07-25 18:00:00,13420.361061010883,3097.0
2024-07-25 19:00:00,7577.402855966118,2471.0
2024-07-25 20:00:00,5468.6758055658,2106.0
2024-07-25 21:00:00,5096.13104236322,1803.0
2024-07-25 22:00:00,3337.549847979424,1319.0
2024-07-25 23:00:00,916.2172927437045,454.0
2024-07-26 00:00:00,187.767184561995,230.0
2024-07-26 01:00:00,0.011685344896255369,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.011916059980024476,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.8709367099754253,0.0
2024-07-26 06:00:00,3021.456943693292,2941.0
2024-07-26 07:00:00,6410.167819677426,7421.0
2024-07-26 08:00:00,9646.784393285561,11962.0
2024-07-26 09:00:00,5780.573023148701,7535.0
2024-07-26 10:00:00,5849.8971578727305,6072.0
2024-07-26 11:00:00,6279.439959155637,7093.0
2024-07-26 12:00:00,6986.865980823521,9032.0
2024-07-26 13:00:00,7377.1789246195785,9480.0
2024-07-26 14:00:00,7633.685194605158,9430.0
2024-07-26 15:00:00,8296.910687679,9988.0
2024-07-26 16:00:00,10213.832222222221,12131.0
2024-07-26 17:00:00,14334.109999999997,19373.0
2024-07-26 18:00:00,16084.15888888889,21552.0
2024-07-26 19:00:00,8871.862421008274,13524.0
2024-07-26 20:00:00,6017.599819937592,8388.0
2024-07-26 21:00:00,5801.318520059313,7788.0
2024-07-26 22:00:00,3586.629218961594,5271.0
2024-07-26 23:00:00,998.5750868159619,1560.0
2024-07-27 00:00:00,216.46163371350866,304.0
2024-07-27 01:00:00,0.011750526862578018,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.001916059980024476,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.7653489755426006,2.0
2024-07-27 06:00:00,2802.8528812703385,2697.0
2024-07-27 07:00:00,4444.724742424242,4650.0
2024-07-27 08:00:00,6524.772954545454,7375.0
2024-07-27 09:00:00,6530.10446969697,7645.0
2024-07-27 10:00:00,6728.159958504451,8965.0
2024-07-27 11:00:00,7356.286562495334,10513.0
2024-07-27 12:00:00,8283.15099715301,11840.0
2024-07-27 13:00:00,8461.666543394787,12533.0
2024-07-27 14:00:00,8494.465270187804,12436.0
2024-07-27 15:00:00,9382.724418541047,12784.0
2024-07-27 16:00:00,10104.39649891775,14019.0
2024-07-27 17:00:00,11107.502154040405,15251.0
2024-07-27 18:00:00,9169.587423160174,12549.0
2024-07-27 19:00:00,7372.2275,9421.0
2024-07-27 20:00:00,6374.001083333334,8228.0
2024-07-27 21:00:00,5834.57219047619,7919.0
2024-07-27 22:00:00,3803.3343622185344,6719.0
2024-07-27 23:00:00,1233.729961712016,1889.0
2024-07-28 00:00:00,175.78751725568145,154.0
2024-07-28 01:00:00,0.011938705864845536,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0019217808038231026,0.0
2024-07-28 04:00:00,0.01,0.0
2024-07-28 05:00:00,12.735417758005774,0.0
2024-07-28 06:00:00,2275.8398634441437,2378.0
2024-07-28 07:00:00,3385.622953394277,3636.0
2024-07-28 08:00:00,5009.909375845064,6659.0
2024-07-28 09:00:00,5583.443812186555,6763.0
2024-07-28 10:00:00,6032.914394731878,7726.0
2024-07-28 11:00:00,6777.293743670882,8955.0
2024-07-28 12:00:00,7472.992770205781,10855.0
2024-07-28 13:00:00,8235.711256590395,11753.0
2024-07-28 14:00:00,8695.228764098347,12203.0
2024-07-28 15:00:00,9170.040506646634,12582.0
2024-07-28 16:00:00,9724.998038961037,13618.0
2024-07-28 17:00:00,10292.840705627706,13820.0
2024-07-28 18:00:00,8678.218079004328,11455.0
2024-07-28 19:00:00,7326.811838769432,9602.0
2024-07-28 20:00:00,6178.684898718946,8053.0
2024-07-28 21:00:00,5150.148065658671,8096.0
2024-07-28 22:00:00,3072.690246228644,4180.0
2024-07-28 23:00:00,884.7079926021984,1022.0
2024-07-29 00:00:00,156.86839296241743,148.0
2024-07-29 01:00:00,0.013423765373581921,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0019217808038231026,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.1131416716643072,0.0
2024-07-29 06:00:00,3015.80835567652,3533.0
2024-07-29 07:00:00,7168.442175602175,7946.0
2024-07-29 08:00:00,10915.017854478852,11864.0
2024-07-29 09:00:00,6350.370277278276,7514.0
2024-07-29 10:00:00,5824.137266826289,6758.0
2024-07-29 11:00:00,6102.430133486366,7700.0
2024-07-29 12:00:00,6665.482499255459,8460.0
2024-07-29 13:00:00,6603.508757829219,8880.0
2024-07-29 14:00:00,6656.5301645053105,8238.0
2024-07-29 15:00:00,7131.342428773988,9147.0
2024-07-29 16:00:00,8563.37000718651,10380.0
2024-07-29 17:00:00,12695.696628263215,15526.0
2024-07-29 18:00:00,14258.352578371445,15991.0
2024-07-29 19:00:00,7686.41141141966,8966.0
2024-07-29 20:00:00,5228.3123928511095,6250.0
2024-07-29 21:00:00,4923.533622866664,5585.0
2024-07-29 22:00:00,2947.9026514512893,3006.0
2024-07-29 23:00:00,815.6796142671739,831.0
2024-07-30 00:00:00,151.82901827781288,126.0
2024-07-30 01:00:00,0.011938705864845536,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0019217808038231026,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9781936472559868,1.0
2024-07-30 06:00:00,2931.079565437665,3030.0
2024-07-30 07:00:00,7262.46156540718,7815.0
2024-07-30 08:00:00,11125.221727455817,11960.0
2024-07-30 09:00:00,6224.209800066472,7455.0
2024-07-30 10:00:00,5586.233522481717,6158.0
2024-07-30 11:00:00,5861.469386618431,6991.0
2024-07-30 12:00:00,6474.8724468917035,7967.0
2024-07-30 13:00:00,6394.613154091616,8156.0
2024-07-30 14:00:00,6360.8046650759015,7345.0
2024-07-30 15:00:00,6954.92771511996,7808.0
2024-07-30 16:00:00,8872.435614295298,9754.0
2024-07-30 17:00:00,13011.34982092513,15218.0
2024-07-30 18:00:00,14672.166775315452,15948.0
2024-07-30 19:00:00,8060.948793205415,8388.0
2024-07-30 20:00:00,5443.477094318955,5674.0
2024-07-30 21:00:00,5173.099077339294,5590.0
2024-07-30 22:00:00,3135.2974120669164,3274.0
2024-07-30 23:00:00,848.8548669054118,857.0
2024-07-31 00:00:00,171.0223250225801,143.0
2024-07-31 01:00:00,0.011938705864845536,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0019217808038231026,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.9590959135956516,1.0
2024-07-31 06:00:00,2918.5917035276907,3094.0
2024-07-31 07:00:00,7376.004962764306,7805.0
2024-07-31 08:00:00,11268.7294525008,12137.0
2024-07-31 09:00:00,6278.885836025026,7504.0
2024-07-31 10:00:00,5595.5313127766585,6009.0
2024-07-31 11:00:00,5919.437129184794,6803.0
2024-07-31 12:00:00,6615.191884926591,8135.0
2024-07-31 13:00:00,6356.798367244668,8518.0
2024-07-31 14:00:00,6328.8065570607405,7453.0
2024-07-31 15:00:00,6963.481610115429,8225.0
2024-07-31 16:00:00,9132.41009473298,9866.0
2024-07-31 17:00:00,13593.314178696535,15028.0
2024-07-31 18:00:00,15079.527531879176,16762.0
2024-07-31 19:00:00,8173.516966471154,9578.0
2024-07-31 20:00:00,5580.157847024077,6615.0
2024-07-31 21:00:00,5371.478496793698,6106.0
2024-07-31 22:00:00,3351.953963355018,3635.0
2024-07-31 23:00:00,905.5605323768564,923.0
2024-08-01 00:00:00,191.9106310682131,146.0
2024-08-01 01:00:00,0.01385583293666874,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.00191625594194465,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.9536273655914661,0.0
2024-08-01 06:00:00,3079.854510847951,3366.0
2024-08-01 07:00:00,7534.454814200679,8124.0
2024-08-01 08:00:00,11212.272290754912,12339.0
2024-08-01 09:00:00,6392.414625245545,7439.0
2024-08-01 10:00:00,5641.948215895831,6208.0
2024-08-01 11:00:00,6035.299683250254,6802.0
2024-08-01 12:00:00,6745.419289887166,8122.0
2024-08-01 13:00:00,6423.718519203495,7991.0
2024-08-01 14:00:00,6433.435820130212,7442.0
2024-08-01 15:00:00,7193.224651225816,7892.0
2024-08-01 16:00:00,9401.24846284987,9509.0
2024-08-01 17:00:00,14061.977262757844,15169.0
2024-08-01 18:00:00,15525.787794520438,16291.0
2024-08-01 19:00:00,8370.683246127774,9093.0
2024-08-01 20:00:00,5731.684738674314,6589.0
2024-08-01 21:00:00,5540.324952214602,6049.0
2024-08-01 22:00:00,3425.1922991164815,3513.0
2024-08-01 23:00:00,998.3811776415885,886.0
2024-08-02 00:00:00,202.76252252846396,248.0
2024-08-02 01:00:00,0.011938705864845536,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0019217808038231026,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0361253994270034,1.0
2024-08-02 06:00:00,3137.889449865832,3380.0
2024-08-02 07:00:00,7387.752990317706,8135.0
2024-08-02 08:00:00,11046.630722531756,11991.0
2024-08-02 09:00:00,6546.760835405003,7495.0
2024-08-02 10:00:00,6401.996286372331,6788.0
2024-08-02 11:00:00,7011.59608191869,7600.0
2024-08-02 12:00:00,8111.074554951945,8951.0
2024-08-02 13:00:00,8299.228959173628,9297.0
2024-08-02 14:00:00,8194.370601085764,8590.0
2024-08-02 15:00:00,9052.585364357188,9251.0
2024-08-02 16:00:00,10482.3525,11269.0
2024-08-02 17:00:00,15585.981666666665,18622.0
2024-08-02 18:00:00,17221.006666666668,20939.0
2024-08-02 19:00:00,9323.728272532517,11939.0
2024-08-02 20:00:00,6440.016073461185,8537.0
2024-08-02 21:00:00,6170.170213548567,7821.0
2024-08-02 22:00:00,3879.6970144993893,5602.0
2024-08-02 23:00:00,1165.0766221509969,1658.0
2024-08-03 00:00:00,220.06572018722014,294.0
2024-08-03 01:00:00,0.011938705864845536,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0019217808038231026,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.1875935553564338,1.0
2024-08-03 06:00:00,3123.58410131686,3366.0
2024-08-03 07:00:00,5139.12911904762,5366.0
2024-08-03 08:00:00,7559.793285714285,7971.0
2024-08-03 09:00:00,7381.34138095238,8273.0
2024-08-03 10:00:00,7705.009521485339,10283.0
2024-08-03 11:00:00,8411.579677845055,10865.0
2024-08-03 12:00:00,9185.256887620873,11498.0
2024-08-03 13:00:00,9581.448259272773,11745.0
2024-08-03 14:00:00,9332.194027127285,10631.0
2024-08-03 15:00:00,9888.647292826709,10471.0
2024-08-03 16:00:00,10968.636016311872,11393.0
2024-08-03 17:00:00,12219.720185227849,13580.0
2024-08-03 18:00:00,10118.964375059368,11104.0
2024-08-03 19:00:00,7670.810642246643,8358.0
2024-08-03 20:00:00,6729.969890109891,7574.0
2024-08-03 21:00:00,6082.700122100123,7342.0
2024-08-03 22:00:00,4070.831042735043,7146.0
2024-08-03 23:00:00,1317.851012820513,1971.0
2024-08-04 00:00:00,181.41634615384618,180.0
2024-08-04 01:00:00,0.011938705864845536,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0019217808038231026,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.6001961459744267,0.0
2024-08-04 06:00:00,2394.359817963697,2214.0
2024-08-04 07:00:00,3521.8438563223303,3440.0
2024-08-04 08:00:00,5644.6464753713835,5945.0
2024-08-04 09:00:00,6123.762239712466,6219.0
2024-08-04 10:00:00,6732.352040980969,6842.0
2024-08-04 11:00:00,7493.581088663693,8356.0
2024-08-04 12:00:00,8277.315006803463,9059.0
2024-08-04 13:00:00,8720.97367598879,9639.0
2024-08-04 14:00:00,9094.229991367327,10106.0
2024-08-04 15:00:00,9615.071458038527,10264.0
2024-08-04 16:00:00,10458.442266352053,10991.0
2024-08-04 17:00:00,11322.110395675481,11843.0
2024-08-04 18:00:00,9508.234928812593,9762.0
2024-08-04 19:00:00,7795.128732112751,7834.0
2024-08-04 20:00:00,6732.324770274027,7417.0
2024-08-04 21:00:00,5578.008678354436,6074.0
2024-08-04 22:00:00,3243.864032181285,4102.0
2024-08-04 23:00:00,951.1796702991052,1019.0
2024-08-05 00:00:00,167.85060490787396,129.0
2024-08-05 01:00:00,0.011938705864845536,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0019217808038231026,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.2235243431608003,3.0
2024-08-05 06:00:00,3288.277590618981,3548.0
2024-08-05 07:00:00,7373.784523809524,7955.0
2024-08-05 08:00:00,11263.387523809524,11973.0
2024-08-05 09:00:00,6619.672523809523,7298.0
2024-08-05 10:00:00,5893.091112672559,6453.0
2024-08-05 11:00:00,6264.729225252617,6905.0
2024-08-05 12:00:00,6785.774201123979,7893.0
2024-08-05 13:00:00,6813.792227068372,7719.0
2024-08-05 14:00:00,6807.827343647896,7378.0
2024-08-05 15:00:00,7126.015706360898,7339.0
2024-08-05 16:00:00,8693.476045773396,8939.0
2024-08-05 17:00:00,12878.614602935302,14565.0
2024-08-05 18:00:00,14473.196174491872,15677.0
2024-08-05 19:00:00,7971.0543061568505,8599.0
2024-08-05 20:00:00,5363.417105484734,5868.0
2024-08-05 21:00:00,5005.829021192119,5257.0
2024-08-05 22:00:00,3044.6387169484224,3018.0
2024-08-05 23:00:00,852.0291800768688,829.0
2024-08-06 00:00:00,156.79374540871555,111.0
2024-08-06 01:00:00,0.011938705864845536,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0019217808038231026,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.9853522984124732,0.0
2024-08-06 06:00:00,3079.48743667845,3079.0
2024-08-06 07:00:00,7543.159077758012,8240.0
2024-08-06 08:00:00,11405.94277025637,12117.0
2024-08-06 09:00:00,6336.7976818989355,7673.0
2024-08-06 10:00:00,5648.867790885877,6100.0
2024-08-06 11:00:00,5987.325311012622,6915.0
2024-08-06 12:00:00,6599.408533966645,7852.0
2024-08-06 13:00:00,6511.457950592117,8144.0
2024-08-06 14:00:00,6426.454468158663,7108.0
2024-08-06 15:00:00,6938.850666783412,7863.0
2024-08-06 16:00:00,8995.345128824058,9612.0
2024-08-06 17:00:00,13264.089091912821,15309.0
2024-08-06 18:00:00,14850.34864835733,16075.0
2024-08-06 19:00:00,8065.99990490584,8584.0
2024-08-06 20:00:00,5483.094694460322,6009.0
2024-08-06 21:00:00,5243.871844801546,5659.0
2024-08-06 22:00:00,3220.345208196994,3207.0
2024-08-06 23:00:00,885.1945952966261,845.0
2024-08-07 00:00:00,179.35764397444444,138.0
2024-08-07 01:00:00,0.011938705864845536,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0019217808038231026,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.0383552964859255,1.0
2024-08-07 06:00:00,3102.8333980060456,3179.0
2024-08-07 07:00:00,7595.110148424999,8071.0
2024-08-07 08:00:00,11388.95607580226,12220.0
2024-08-07 09:00:00,6385.951541260545,7363.0
2024-08-07 10:00:00,5617.187486472237,6191.0
2024-08-07 11:00:00,5967.049205919549,6923.0
2024-08-07 12:00:00,6695.853771856658,7922.0
2024-08-07 13:00:00,6493.773926722236,8211.0
2024-08-07 14:00:00,6437.8042983271225,7116.0
2024-08-07 15:00:00,7067.561893897119,7977.0
2024-08-07 16:00:00,9121.07919466649,9886.0
2024-08-07 17:00:00,13695.703709086836,14966.0
2024-08-07 18:00:00,15196.330570563588,16947.0
2024-08-07 19:00:00,8224.392598236796,8973.0
2024-08-07 20:00:00,5628.970709233795,6052.0
2024-08-07 21:00:00,5461.668174487473,5615.0
2024-08-07 22:00:00,3364.756552855684,3826.0
2024-08-07 23:00:00,923.7123071703463,879.0
2024-08-08 00:00:00,185.72529072000492,134.0
2024-08-08 01:00:00,0.011938705864845536,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0019217808038231026,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0185322095123954,1.0
2024-08-08 06:00:00,3158.6291084231434,3242.0
2024-08-08 07:00:00,7523.294588693693,7937.0
2024-08-08 08:00:00,11285.148435635767,11998.0
2024-08-08 09:00:00,6424.274766631265,7199.0
2024-08-08 10:00:00,5700.076065548929,6034.0
2024-08-08 11:00:00,6045.773001940833,6809.0
2024-08-08 12:00:00,6762.5287377849745,7839.0
2024-08-08 13:00:00,6625.731437949051,8183.0
2024-08-08 14:00:00,6542.0547960475915,7206.0
2024-08-08 15:00:00,7203.1524166261825,8067.0
2024-08-08 16:00:00,9314.307840543159,9743.0
2024-08-08 17:00:00,14152.349072005863,15366.0
2024-08-08 18:00:00,15624.148820138322,16412.0
2024-08-08 19:00:00,8390.966522408726,8961.0
2024-08-08 20:00:00,5750.551623872515,5936.0
2024-08-08 21:00:00,5575.802284095055,5326.0
2024-08-08 22:00:00,3416.5085297349124,3376.0
2024-08-08 23:00:00,946.0110154003207,941.0
2024-08-09 00:00:00,207.82809000813344,282.0
2024-08-09 01:00:00,0.011938705864845536,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0019217808038231026,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.0753281676813033,0.0
2024-08-09 06:00:00,3194.743656092544,3463.0
2024-08-09 07:00:00,7548.343949427437,8497.0
2024-08-09 08:00:00,11175.884357969984,12386.0
2024-08-09 09:00:00,6525.338250518875,8037.0
2024-08-09 10:00:00,6440.687183347044,6883.0
2024-08-09 11:00:00,7068.084109382637,7800.0
2024-08-09 12:00:00,8170.522920650674,9657.0
2024-08-09 13:00:00,8357.328108536929,10205.0
2024-08-09 14:00:00,8311.80535382223,9223.0
2024-08-09 15:00:00,9219.256064730316,9876.0
2024-08-09 16:00:00,10712.444642857143,12323.0
2024-08-09 17:00:00,15973.469285714284,19304.0
2024-08-09 18:00:00,17661.659880952382,21658.0
2024-08-09 19:00:00,9622.698462158212,12316.0
2024-08-09 20:00:00,6670.368635984386,8438.0
2024-08-09 21:00:00,6380.675385170386,7978.0
2024-08-09 22:00:00,4302.9790015262515,5535.0
2024-08-09 23:00:00,1283.9790708180708,1715.0
2024-08-10 00:00:00,236.34590384615385,377.0
2024-08-10 01:00:00,0.011938705864845536,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0019217808038231026,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.1240122479904637,1.0
2024-08-10 06:00:00,3111.307119599415,3516.0
2024-08-10 07:00:00,5088.112589190222,5513.0
2024-08-10 08:00:00,7549.6087292462435,8040.0
2024-08-10 09:00:00,7316.449707473898,8303.0
2024-08-10 10:00:00,7568.2314043225115,9363.0
2024-08-10 11:00:00,8269.697202627329,10611.0
2024-08-10 12:00:00,9111.881089226878,11643.0
2024-08-10 13:00:00,9628.404645244045,12506.0
2024-08-10 14:00:00,9437.275883936558,12423.0
2024-08-10 15:00:00,9982.50135047773,12128.0
2024-08-10 16:00:00,10918.745869070224,14428.0
2024-08-10 17:00:00,12148.443293758204,16668.0
2024-08-10 18:00:00,10055.646172567414,13988.0
2024-08-10 19:00:00,7545.8192976190485,10831.0
2024-08-10 20:00:00,6684.965476190477,10417.0
2024-08-10 21:00:00,6132.4561309523815,11939.0
2024-08-10 22:00:00,4198.07352190171,7269.0
2024-08-10 23:00:00,1372.290283653846,2217.0
2024-08-11 00:00:00,176.01761698717945,188.0
2024-08-11 01:00:00,0.011938705864845536,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019217808038231026,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.4462125912054142,3.0
2024-08-11 06:00:00,2398.7604914869494,2669.0
2024-08-11 07:00:00,3536.3126389864747,4150.0
2024-08-11 08:00:00,5732.555007551968,7288.0
2024-08-11 09:00:00,6232.066870955337,7263.0
2024-08-11 10:00:00,6691.59742002007,8073.0
2024-08-11 11:00:00,7328.415173416077,10095.0
2024-08-11 12:00:00,8113.552196204376,10711.0
2024-08-11 13:00:00,8813.28810463594,11906.0
2024-08-11 14:00:00,9230.146729937469,12905.0
2024-08-11 15:00:00,9874.364158036118,13273.0
2024-08-11 16:00:00,10559.68712244449,14117.0
2024-08-11 17:00:00,11404.806778378563,14360.0
2024-08-11 18:00:00,9362.060940017074,11554.0
2024-08-11 19:00:00,7636.2409046188,10149.0
2024-08-11 20:00:00,6622.471058212654,9058.0
2024-08-11 21:00:00,5525.99338535686,7437.0
2024-08-11 22:00:00,3143.3535202669505,4188.0
2024-08-11 23:00:00,917.0698319255372,1197.0
2024-08-12 00:00:00,152.65834860242185,157.0
2024-08-12 01:00:00,0.011938705864845536,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0019217808038231026,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.2519694375892347,1.0
