datetime,prediction,actual
2024-07-27 18:00:00,9905.538884650374,12549.0
2024-07-27 19:00:00,7598.231404761905,9421.0
2024-07-27 20:00:00,6496.1936428571435,8228.0
2024-07-27 21:00:00,5867.398809523809,7919.0
2024-07-27 22:00:00,3860.3495208624263,6719.0
2024-07-27 23:00:00,1294.4566721157425,1889.0
2024-07-28 00:00:00,194.94287595133358,154.0
2024-07-28 01:00:00,0.011938705864845536,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0019217808038231026,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,2.875629332831862,0.0
2024-07-28 06:00:00,2264.7512557264727,2378.0
2024-07-28 07:00:00,3372.6003893606394,3636.0
2024-07-28 08:00:00,5026.776395548895,6659.0
2024-07-28 09:00:00,5749.8471655566655,6763.0
2024-07-28 10:00:00,6262.900263515222,7726.0
2024-07-28 11:00:00,6948.083871012181,8955.0
2024-07-28 12:00:00,7696.031930414259,10855.0
2024-07-28 13:00:00,8371.064769887871,11753.0
2024-07-28 14:00:00,8871.623566594384,12203.0
2024-07-28 15:00:00,9473.019799058713,12582.0
2024-07-28 16:00:00,10145.173103655025,13618.0
2024-07-28 17:00:00,10752.332503570931,13820.0
2024-07-28 18:00:00,9606.107897689364,11455.0
2024-07-28 19:00:00,7479.843450070996,9602.0
2024-07-28 20:00:00,6370.808286674087,8053.0
2024-07-28 21:00:00,5252.8339493493595,8096.0
2024-07-28 22:00:00,3302.047591266647,4180.0
2024-07-28 23:00:00,996.3035445312636,1022.0
2024-07-29 00:00:00,160.20350025863,148.0
2024-07-29 01:00:00,0.013423765373581921,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0019217808038231026,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.1576548298548273,0.0
2024-07-29 06:00:00,3029.8086995127696,3533.0
2024-07-29 07:00:00,7054.778323383682,7946.0
2024-07-29 08:00:00,10509.231595297886,11864.0
2024-07-29 09:00:00,6237.125729889043,7514.0
2024-07-29 10:00:00,5835.238119421992,6758.0
2024-07-29 11:00:00,6127.997792735907,7700.0
2024-07-29 12:00:00,6721.408573633828,8460.0
2024-07-29 13:00:00,6658.824241569784,8880.0
2024-07-29 14:00:00,6791.959993834096,8238.0
2024-07-29 15:00:00,7219.676991115781,9147.0
2024-07-29 16:00:00,8548.914661299486,10380.0
2024-07-29 17:00:00,12462.148502721135,15526.0
2024-07-29 18:00:00,13997.281506852622,15991.0
2024-07-29 19:00:00,7691.495856700344,8966.0
2024-07-29 20:00:00,5283.998623393069,6250.0
2024-07-29 21:00:00,5021.322032234196,5585.0
2024-07-29 22:00:00,3093.3731390275843,3006.0
2024-07-29 23:00:00,858.9224771002857,831.0
2024-07-30 00:00:00,153.40726059541902,126.0
2024-07-30 01:00:00,0.011938705864845536,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0019217808038231026,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9695341320010056,1.0
2024-07-30 06:00:00,2924.138129849752,3030.0
2024-07-30 07:00:00,7118.561463292244,7815.0
2024-07-30 08:00:00,11056.132833139782,11960.0
2024-07-30 09:00:00,6075.089550887595,7455.0
2024-07-30 10:00:00,5601.622307508289,6158.0
2024-07-30 11:00:00,5901.665220343148,6991.0
2024-07-30 12:00:00,6562.066156753721,7967.0
2024-07-30 13:00:00,6469.603826815625,8156.0
2024-07-30 14:00:00,6480.043587122675,7345.0
2024-07-30 15:00:00,7008.219691041204,7808.0
2024-07-30 16:00:00,8816.15635343986,9754.0
2024-07-30 17:00:00,12886.323822914013,15218.0
2024-07-30 18:00:00,14538.176247368641,15948.0
2024-07-30 19:00:00,8125.9342476755255,8388.0
2024-07-30 20:00:00,5518.449447432554,5674.0
2024-07-30 21:00:00,5300.621778694102,5590.0
2024-07-30 22:00:00,3239.7359086044303,3274.0
2024-07-30 23:00:00,877.9030832097857,857.0
2024-07-31 00:00:00,175.82787701827988,143.0
2024-07-31 01:00:00,0.011938705864845536,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0019217808038231026,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.9617428180712979,1.0
2024-07-31 06:00:00,2918.8623321461278,3094.0
2024-07-31 07:00:00,7203.794237524856,7805.0
2024-07-31 08:00:00,11142.5471014806,12137.0
2024-07-31 09:00:00,6215.256975156967,7504.0
2024-07-31 10:00:00,5534.347610264235,6009.0
2024-07-31 11:00:00,5874.118410824343,6803.0
2024-07-31 12:00:00,6587.527574047475,8135.0
2024-07-31 13:00:00,6442.203247112938,8518.0
2024-07-31 14:00:00,6421.9590095205795,7453.0
2024-07-31 15:00:00,7020.365581399764,8225.0
2024-07-31 16:00:00,9067.284832780675,9866.0
2024-07-31 17:00:00,13369.072303006074,15028.0
2024-07-31 18:00:00,14898.01283974708,16762.0
2024-07-31 19:00:00,8210.411892501466,9578.0
2024-07-31 20:00:00,5608.887181328243,6615.0
2024-07-31 21:00:00,5426.1330609761135,6106.0
2024-07-31 22:00:00,3345.8014439211083,3635.0
2024-07-31 23:00:00,918.1464041914137,923.0
2024-08-01 00:00:00,193.84498826371274,146.0
2024-08-01 01:00:00,0.01385583293666874,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.00191625594194465,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0066933455561218,0.0
2024-08-01 06:00:00,2983.2514106302815,3366.0
2024-08-01 07:00:00,7334.286234530724,8124.0
2024-08-01 08:00:00,11123.653521949342,12339.0
2024-08-01 09:00:00,6286.989365876315,7439.0
2024-08-01 10:00:00,5561.660272941705,6208.0
2024-08-01 11:00:00,5944.1410183546695,6802.0
2024-08-01 12:00:00,6648.2733687221435,8122.0
2024-08-01 13:00:00,6404.502663618242,7991.0
2024-08-01 14:00:00,6379.845501374464,7442.0
2024-08-01 15:00:00,7054.214502189044,7892.0
2024-08-01 16:00:00,9278.368296308894,9509.0
2024-08-01 17:00:00,13849.983810807833,15169.0
2024-08-01 18:00:00,15453.471260853126,16291.0
2024-08-01 19:00:00,8240.778092464749,9093.0
2024-08-01 20:00:00,5646.633501080028,6589.0
2024-08-01 21:00:00,5429.222392516033,6049.0
2024-08-01 22:00:00,3401.9417449113266,3513.0
2024-08-01 23:00:00,979.2693674630392,886.0
2024-08-02 00:00:00,197.2734972004305,248.0
2024-08-02 01:00:00,0.011938705864845536,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0019217808038231026,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.013297566887629,1.0
2024-08-02 06:00:00,3083.868289199853,3380.0
2024-08-02 07:00:00,7414.08834180316,8135.0
2024-08-02 08:00:00,11103.564255724385,11991.0
2024-08-02 09:00:00,6551.471419403985,7495.0
2024-08-02 10:00:00,6350.823929412996,6788.0
2024-08-02 11:00:00,6943.827438600219,7600.0
2024-08-02 12:00:00,8056.762604326181,8951.0
2024-08-02 13:00:00,8277.033042835823,9297.0
2024-08-02 14:00:00,8138.494846515834,8590.0
2024-08-02 15:00:00,9007.84423774099,9251.0
2024-08-02 16:00:00,10264.5915,11269.0
2024-08-02 17:00:00,15282.342880952381,18622.0
2024-08-02 18:00:00,16876.272547619046,20939.0
2024-08-02 19:00:00,9030.763420083687,11939.0
2024-08-02 20:00:00,6218.870919040121,8537.0
2024-08-02 21:00:00,6026.305217129768,7821.0
2024-08-02 22:00:00,3694.3107655757985,5602.0
2024-08-02 23:00:00,1055.770564812137,1658.0
2024-08-03 00:00:00,231.88687875672085,294.0
2024-08-03 01:00:00,0.011938705864845536,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0019217808038231026,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.039806677241035,1.0
2024-08-03 06:00:00,3089.8599715701853,3366.0
2024-08-03 07:00:00,5013.594,5366.0
2024-08-03 08:00:00,7444.504714285714,7971.0
2024-08-03 09:00:00,7162.691,8273.0
2024-08-03 10:00:00,7245.81742302165,10283.0
2024-08-03 11:00:00,7916.302438258743,10865.0
2024-08-03 12:00:00,8692.131568308241,11498.0
2024-08-03 13:00:00,9098.415762569806,11745.0
2024-08-03 14:00:00,8907.686826840085,10631.0
2024-08-03 15:00:00,9545.454753189475,10471.0
2024-08-03 16:00:00,10831.037742910152,11393.0
2024-08-03 17:00:00,12111.75633172386,13580.0
2024-08-03 18:00:00,10062.176873992803,11104.0
2024-08-03 19:00:00,7569.59480891331,8358.0
2024-08-03 20:00:00,6547.7782234432225,7574.0
2024-08-03 21:00:00,6105.707205433456,7342.0
2024-08-03 22:00:00,4053.276602258852,7146.0
2024-08-03 23:00:00,1339.750977106227,1971.0
2024-08-04 00:00:00,179.78169139194134,180.0
2024-08-04 01:00:00,0.011938705864845536,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0019217808038231026,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.5127768757436244,0.0
2024-08-04 06:00:00,2376.8351744557176,2214.0
2024-08-04 07:00:00,3456.8026004665585,3440.0
2024-08-04 08:00:00,5407.842041325037,5945.0
2024-08-04 09:00:00,5970.701176995514,6219.0
2024-08-04 10:00:00,6448.327358814261,6842.0
2024-08-04 11:00:00,7092.490544898243,8356.0
2024-08-04 12:00:00,7801.13571803863,9059.0
2024-08-04 13:00:00,8412.168230808114,9639.0
2024-08-04 14:00:00,8852.716479834933,10106.0
2024-08-04 15:00:00,9416.124272276047,10264.0
2024-08-04 16:00:00,10253.650610013825,10991.0
2024-08-04 17:00:00,10985.450192894568,11843.0
2024-08-04 18:00:00,9308.694422177925,9762.0
2024-08-04 19:00:00,7686.35362062089,7834.0
2024-08-04 20:00:00,6594.248546282168,7417.0
2024-08-04 21:00:00,5506.982408039562,6074.0
2024-08-04 22:00:00,3185.525856676233,4102.0
2024-08-04 23:00:00,936.1668694333042,1019.0
2024-08-05 00:00:00,161.8154777433718,129.0
2024-08-05 01:00:00,0.011938705864845536,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0019217808038231026,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.1633537678652734,3.0
2024-08-05 06:00:00,3247.1905610398244,3548.0
2024-08-05 07:00:00,7451.139595238095,7955.0
2024-08-05 08:00:00,11357.777123015872,11973.0
2024-08-05 09:00:00,6618.511753968254,7298.0
2024-08-05 10:00:00,5792.909876431633,6453.0
2024-08-05 11:00:00,6131.299626656369,6905.0
2024-08-05 12:00:00,6686.058202947289,7893.0
2024-08-05 13:00:00,6690.869155141728,7719.0
2024-08-05 14:00:00,6768.8376708466185,7378.0
2024-08-05 15:00:00,7160.259056447104,7339.0
2024-08-05 16:00:00,8717.595437714786,8939.0
2024-08-05 17:00:00,12836.260430024884,14565.0
2024-08-05 18:00:00,14423.58243356613,15677.0
2024-08-05 19:00:00,7879.080124734155,8599.0
2024-08-05 20:00:00,5359.353992752074,5868.0
2024-08-05 21:00:00,5034.527829600035,5257.0
2024-08-05 22:00:00,3063.78378350314,3018.0
2024-08-05 23:00:00,858.4352504181411,829.0
2024-08-06 00:00:00,157.70958268025072,111.0
2024-08-06 01:00:00,0.011938705864845536,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0019217808038231026,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.9641398987389062,0.0
2024-08-06 06:00:00,3085.3569506341682,3079.0
2024-08-06 07:00:00,7582.306121629753,8240.0
2024-08-06 08:00:00,11461.368547597825,12117.0
2024-08-06 09:00:00,6397.845083974691,7673.0
2024-08-06 10:00:00,5638.9202210841395,6100.0
2024-08-06 11:00:00,5945.149455867859,6915.0
2024-08-06 12:00:00,6540.358641567491,7852.0
2024-08-06 13:00:00,6464.623845975173,8144.0
2024-08-06 14:00:00,6399.845687218267,7108.0
2024-08-06 15:00:00,6913.1839922595245,7863.0
2024-08-06 16:00:00,8986.139836882081,9612.0
2024-08-06 17:00:00,13183.447201391073,15309.0
2024-08-06 18:00:00,14785.335149401608,16075.0
2024-08-06 19:00:00,8099.411106368897,8584.0
2024-08-06 20:00:00,5513.5109617039925,6009.0
2024-08-06 21:00:00,5260.947385482934,5659.0
2024-08-06 22:00:00,3245.1703140311724,3207.0
2024-08-06 23:00:00,899.82438547229,845.0
2024-08-07 00:00:00,170.69180216955957,138.0
2024-08-07 01:00:00,0.011938705864845536,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0019217808038231026,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.07184346448887,1.0
2024-08-07 06:00:00,3111.6423285506257,3179.0
2024-08-07 07:00:00,7622.2982565682205,8071.0
2024-08-07 08:00:00,11437.010651053315,12220.0
2024-08-07 09:00:00,6376.9998780211845,7363.0
2024-08-07 10:00:00,5607.767770323982,6191.0
2024-08-07 11:00:00,5976.394006214571,6923.0
2024-08-07 12:00:00,6696.1485853551285,7922.0
2024-08-07 13:00:00,6452.408626753912,8211.0
2024-08-07 14:00:00,6369.1936882199125,7116.0
2024-08-07 15:00:00,7008.822570914266,7977.0
2024-08-07 16:00:00,9107.280681212625,9886.0
2024-08-07 17:00:00,13679.71496857245,14966.0
2024-08-07 18:00:00,15213.630064282284,16947.0
2024-08-07 19:00:00,8208.117665722237,8973.0
2024-08-07 20:00:00,5609.8895058887165,6052.0
2024-08-07 21:00:00,5437.626976266776,5615.0
2024-08-07 22:00:00,3334.9394021761714,3826.0
2024-08-07 23:00:00,911.4926764789765,879.0
2024-08-08 00:00:00,193.80560563922418,134.0
2024-08-08 01:00:00,0.011938705864845536,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0019217808038231026,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.037871346924672,1.0
2024-08-08 06:00:00,3149.0988849165315,3242.0
2024-08-08 07:00:00,7692.889178938968,7937.0
2024-08-08 08:00:00,11430.766314957476,11998.0
2024-08-08 09:00:00,6516.6120309086555,7199.0
2024-08-08 10:00:00,5683.531945346917,6034.0
2024-08-08 11:00:00,6069.637250039331,6809.0
2024-08-08 12:00:00,6781.981420195741,7839.0
2024-08-08 13:00:00,6582.387009955796,8183.0
2024-08-08 14:00:00,6501.182784297774,7206.0
2024-08-08 15:00:00,7223.04062103182,8067.0
2024-08-08 16:00:00,9447.612983745366,9743.0
2024-08-08 17:00:00,14266.200408962388,15366.0
2024-08-08 18:00:00,15711.82446679119,16412.0
2024-08-08 19:00:00,8430.77534164826,8961.0
2024-08-08 20:00:00,5789.9220220644,5936.0
2024-08-08 21:00:00,5641.84968891284,5326.0
2024-08-08 22:00:00,3498.0943748689456,3376.0
2024-08-08 23:00:00,1006.4779727762782,941.0
2024-08-09 00:00:00,226.09380864366457,282.0
2024-08-09 01:00:00,0.011938705864845536,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0019217808038231026,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.0715076591528072,0.0
2024-08-09 06:00:00,3196.8727418768517,3463.0
2024-08-09 07:00:00,7436.489286403234,8497.0
2024-08-09 08:00:00,11036.501222997022,12386.0
2024-08-09 09:00:00,6656.702464060716,8037.0
2024-08-09 10:00:00,6404.716610264062,6883.0
2024-08-09 11:00:00,7027.826132193075,7800.0
2024-08-09 12:00:00,8153.303396436963,9657.0
2024-08-09 13:00:00,8400.428405824225,10205.0
2024-08-09 14:00:00,8300.702633195471,9223.0
2024-08-09 15:00:00,9192.879799920694,9876.0
2024-08-09 16:00:00,11477.907380952382,12323.0
2024-08-09 17:00:00,16933.632142857143,19304.0
2024-08-09 18:00:00,18825.550476190478,21658.0
2024-08-09 19:00:00,10950.264253968255,12316.0
2024-08-09 20:00:00,7694.174658029877,8438.0
2024-08-09 21:00:00,7276.019672735762,7978.0
2024-08-09 22:00:00,4861.982230602731,5535.0
2024-08-09 23:00:00,1490.2981310633809,1715.0
2024-08-10 00:00:00,260.4650391275391,377.0
2024-08-10 01:00:00,0.011938705864845536,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0019217808038231026,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.0986848137615224,1.0
2024-08-10 06:00:00,3137.086691608122,3516.0
2024-08-10 07:00:00,4916.606485294117,5513.0
2024-08-10 08:00:00,7324.408030112044,8040.0
2024-08-10 09:00:00,7797.636950980391,8303.0
2024-08-10 10:00:00,8343.645166553717,9363.0
2024-08-10 11:00:00,9182.377884132124,10611.0
2024-08-10 12:00:00,9989.371201624328,11643.0
2024-08-10 13:00:00,10305.68164556277,12506.0
2024-08-10 14:00:00,9859.071884481462,12423.0
2024-08-10 15:00:00,10302.880275432903,12128.0
2024-08-10 16:00:00,11324.254821251812,14428.0
2024-08-10 17:00:00,12801.766116014305,16668.0
2024-08-10 18:00:00,10596.768682093509,13988.0
2024-08-10 19:00:00,8065.746137888994,10831.0
2024-08-10 20:00:00,7314.638365065042,10417.0
2024-08-10 21:00:00,6973.487761287995,11939.0
2024-08-10 22:00:00,5156.169293887056,7269.0
2024-08-10 23:00:00,1638.1553097252763,2217.0
2024-08-11 00:00:00,212.7699932910227,188.0
2024-08-11 01:00:00,0.011938705864845536,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019217808038231026,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.4950747922752348,3.0
2024-08-11 06:00:00,2396.4688887992456,2669.0
2024-08-11 07:00:00,3614.235386575842,4150.0
2024-08-11 08:00:00,5788.8826346138285,7288.0
2024-08-11 09:00:00,6328.357226861802,7263.0
2024-08-11 10:00:00,6991.520392188465,8073.0
2024-08-11 11:00:00,8094.00626836252,10095.0
2024-08-11 12:00:00,8689.292390374298,10711.0
2024-08-11 13:00:00,9538.2991685909,11906.0
2024-08-11 14:00:00,9875.209089159307,12905.0
2024-08-11 15:00:00,10403.019015885853,13273.0
2024-08-11 16:00:00,11053.47547793622,14117.0
2024-08-11 17:00:00,11930.153094020048,14360.0
2024-08-11 18:00:00,9755.735088683628,11554.0
2024-08-11 19:00:00,7838.075413488783,10149.0
2024-08-11 20:00:00,6859.635962792266,9058.0
2024-08-11 21:00:00,6073.040896489113,7437.0
2024-08-11 22:00:00,3696.807394927536,4188.0
2024-08-11 23:00:00,1176.5288135861722,1197.0
2024-08-12 00:00:00,152.24169397390048,157.0
2024-08-12 01:00:00,0.011938705864845536,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0019217808038231026,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.505328581725324,1.0
