datetime,prediction,actual
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3013433779205017,0.0
2024-07-29 06:00:00,1239.691093010352,1469.0
2024-07-29 07:00:00,5821.1,6501.0
2024-07-29 08:00:00,12963.23,14906.0
2024-07-29 09:00:00,8790.47,10059.0
2024-07-29 10:00:00,6707.472150461844,8417.0
2024-07-29 11:00:00,6707.665066059462,7622.0
2024-07-29 12:00:00,7015.310945611001,7928.0
2024-07-29 13:00:00,7067.6627601775845,8169.0
2024-07-29 14:00:00,6761.487984584851,7563.0
2024-07-29 15:00:00,6700.221000906644,7225.0
2024-07-29 16:00:00,7162.816565525805,8152.0
2024-07-29 17:00:00,10845.948075651988,11672.0
2024-07-29 18:00:00,13714.615242775115,14431.0
2024-07-29 19:00:00,9998.21277393591,10355.0
2024-07-29 20:00:00,7024.945058214939,7479.0
2024-07-29 21:00:00,7045.512242016271,7682.0
2024-07-29 22:00:00,7528.616180566535,7932.0
2024-07-29 23:00:00,2411.7513282577324,2433.0
2024-07-30 00:00:00,988.3925300865801,932.0
2024-07-30 01:00:00,21.95718834098381,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.043117622319969,1.0
2024-07-30 06:00:00,1137.0944496602488,1263.0
2024-07-30 07:00:00,5428.692816910921,6034.0
2024-07-30 08:00:00,12422.196791398761,13625.0
2024-07-30 09:00:00,8572.889249966678,9426.0
2024-07-30 10:00:00,6111.205301865499,6760.0
2024-07-30 11:00:00,6194.484798464957,6727.0
2024-07-30 12:00:00,6690.566373399188,6487.0
2024-07-30 13:00:00,7008.121654551947,8209.0
2024-07-30 14:00:00,6638.859361210973,7023.0
2024-07-30 15:00:00,6579.038008438528,6689.0
2024-07-30 16:00:00,7241.682574601525,7589.0
2024-07-30 17:00:00,11150.54927656369,11571.0
2024-07-30 18:00:00,14017.47723566844,14290.0
2024-07-30 19:00:00,10006.468356505879,10273.0
2024-07-30 20:00:00,6961.078071598376,7115.0
2024-07-30 21:00:00,7083.02310244522,7280.0
2024-07-30 22:00:00,7651.239723520831,7700.0
2024-07-30 23:00:00,2316.6926291578725,2457.0
2024-07-31 00:00:00,1017.8217296557013,1166.0
2024-07-31 01:00:00,22.85915122332189,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1394818667464006,1.0
2024-07-31 06:00:00,1142.7559989806605,1255.0
2024-07-31 07:00:00,5458.735627831326,5893.0
2024-07-31 08:00:00,12242.165656803967,12966.0
2024-07-31 09:00:00,8385.015824193799,8794.0
2024-07-31 10:00:00,6157.517732775559,6370.0
2024-07-31 11:00:00,6239.291816774732,6613.0
2024-07-31 12:00:00,6654.6837752095635,7304.0
2024-07-31 13:00:00,7027.272650534613,7854.0
2024-07-31 14:00:00,6629.539834947462,7232.0
2024-07-31 15:00:00,6576.505822760013,7240.0
2024-07-31 16:00:00,7407.346949312126,7988.0
2024-07-31 17:00:00,11305.054030881702,12372.0
2024-07-31 18:00:00,14260.754473288147,15811.0
2024-07-31 19:00:00,10246.369606988395,11950.0
2024-07-31 20:00:00,7132.912111247383,8152.0
2024-07-31 21:00:00,7349.5376728124465,9012.0
2024-07-31 22:00:00,7893.557551881191,8566.0
2024-07-31 23:00:00,2377.797568424536,2754.0
2024-08-01 00:00:00,1077.2840065851785,1082.0
2024-08-01 01:00:00,23.060680047164684,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1076564783544591,0.0
2024-08-01 06:00:00,1148.025217757799,1290.0
2024-08-01 07:00:00,5455.677774947349,6082.0
2024-08-01 08:00:00,12159.354432547716,13232.0
2024-08-01 09:00:00,8309.31910226233,8880.0
2024-08-01 10:00:00,6186.407715975393,6636.0
2024-08-01 11:00:00,6272.535864631877,6560.0
2024-08-01 12:00:00,6684.160422950006,6931.0
2024-08-01 13:00:00,7028.031608422188,7453.0
2024-08-01 14:00:00,6637.130086936386,6875.0
2024-08-01 15:00:00,6578.509514554122,6861.0
2024-08-01 16:00:00,7413.845448366451,7796.0
2024-08-01 17:00:00,11274.658404831278,11611.0
2024-08-01 18:00:00,14250.814675639176,14739.0
2024-08-01 19:00:00,10415.14671643811,10403.0
2024-08-01 20:00:00,7275.429345877254,7230.0
2024-08-01 21:00:00,7454.53006666124,7612.0
2024-08-01 22:00:00,7701.431875427947,7834.0
2024-08-01 23:00:00,2514.5631020074693,2503.0
2024-08-02 00:00:00,1587.9540853563644,1551.0
2024-08-02 01:00:00,34.722634597953125,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1154167559170065,1.0
2024-08-02 06:00:00,1137.5771666239016,1254.0
2024-08-02 07:00:00,5402.455753918348,5845.0
2024-08-02 08:00:00,12036.895064526116,12823.0
2024-08-02 09:00:00,8256.401406044213,8721.0
2024-08-02 10:00:00,6810.08964402706,7092.0
2024-08-02 11:00:00,7047.6611044615265,6838.0
2024-08-02 12:00:00,7531.979635053102,7217.0
2024-08-02 13:00:00,8009.915856450739,8035.0
2024-08-02 14:00:00,7919.434223678097,7450.0
2024-08-02 15:00:00,8157.635703222609,7836.0
2024-08-02 16:00:00,8834.246666666666,9156.0
2024-08-02 17:00:00,12957.080666666667,13147.0
2024-08-02 18:00:00,16457.456,16347.0
2024-08-02 19:00:00,12266.713044617149,12233.0
2024-08-02 20:00:00,9239.682291634834,9163.0
2024-08-02 21:00:00,9409.099037251965,9118.0
2024-08-02 22:00:00,10125.590324606967,10426.0
2024-08-02 23:00:00,3965.065547964081,3968.0
2024-08-03 00:00:00,1674.9747533815028,1758.0
2024-08-03 01:00:00,31.918764658587403,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.004356851350822009,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.551788979528862,1.0
2024-08-03 06:00:00,821.8533865094935,810.0
2024-08-03 07:00:00,2026.8662182539683,2150.0
2024-08-03 08:00:00,4967.314650793651,4902.0
2024-08-03 09:00:00,6632.257698412698,6712.0
2024-08-03 10:00:00,8575.544666083913,8433.0
2024-08-03 11:00:00,10529.414306221555,10286.0
2024-08-03 12:00:00,10545.054081682207,11037.0
2024-08-03 13:00:00,11013.796037399326,11086.0
2024-08-03 14:00:00,10569.148565592368,12238.0
2024-08-03 15:00:00,10560.816090764538,11351.0
2024-08-03 16:00:00,11084.919890860954,11555.0
2024-08-03 17:00:00,13208.316955657117,13321.0
2024-08-03 18:00:00,12243.205027251328,11648.0
2024-08-03 19:00:00,9656.701920774405,10568.0
2024-08-03 20:00:00,8650.56795411368,8555.0
2024-08-03 21:00:00,9046.934228993365,9077.0
2024-08-03 22:00:00,9220.592599174908,9733.0
2024-08-03 23:00:00,3864.807984474535,3884.0
2024-08-04 00:00:00,1773.5549798654738,2854.0
2024-08-04 01:00:00,29.865630007390436,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.0584893941870404,0.0
2024-08-04 06:00:00,654.0658238068667,679.0
2024-08-04 07:00:00,1539.7410442307691,1704.0
2024-08-04 08:00:00,3491.793464102564,3214.0
2024-08-04 09:00:00,5267.430025641026,4918.0
2024-08-04 10:00:00,7324.942423208065,6523.0
2024-08-04 11:00:00,8851.779844343153,7947.0
2024-08-04 12:00:00,9108.90110596083,8599.0
2024-08-04 13:00:00,9546.143059429238,9122.0
2024-08-04 14:00:00,9559.24591954629,9205.0
2024-08-04 15:00:00,10175.913870652514,10012.0
2024-08-04 16:00:00,11052.566629843255,11151.0
2024-08-04 17:00:00,13323.223646419272,13555.0
2024-08-04 18:00:00,12273.12666895129,12146.0
2024-08-04 19:00:00,10865.234712751018,10606.0
2024-08-04 20:00:00,10854.893447609245,10564.0
2024-08-04 21:00:00,10832.516430419962,10737.0
2024-08-04 22:00:00,8712.982463827839,8349.0
2024-08-04 23:00:00,4251.702508988234,4120.0
2024-08-05 00:00:00,991.4264861915862,1111.0
2024-08-05 01:00:00,22.22822431407685,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5250539876086782,3.0
2024-08-05 06:00:00,1239.8589403096842,1355.0
2024-08-05 07:00:00,5838.63,6470.0
2024-08-05 08:00:00,13442.75,14827.0
2024-08-05 09:00:00,9050.48,9661.0
2024-08-05 10:00:00,6706.745642876617,6919.0
2024-08-05 11:00:00,6694.470488433909,6689.0
2024-08-05 12:00:00,6982.179692200094,7095.0
2024-08-05 13:00:00,7129.915703028486,7411.0
2024-08-05 14:00:00,6759.120906771231,6719.0
2024-08-05 15:00:00,6648.198068632805,6713.0
2024-08-05 16:00:00,7249.683869291757,7575.0
2024-08-05 17:00:00,10929.79415104881,11191.0
2024-08-05 18:00:00,13736.153017129302,14126.0
2024-08-05 19:00:00,10115.128326474638,10262.0
2024-08-05 20:00:00,7109.044847563998,7442.0
2024-08-05 21:00:00,7138.012548220216,6838.0
2024-08-05 22:00:00,7377.7287035797535,8220.0
2024-08-05 23:00:00,2377.9259837495833,2557.0
2024-08-06 00:00:00,977.399545959596,1020.0
2024-08-06 01:00:00,21.534739482588687,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.084956247887447,0.0
2024-08-06 06:00:00,1138.8501872019108,1294.0
2024-08-06 07:00:00,5457.723427364535,5965.0
2024-08-06 08:00:00,12527.181979471883,13888.0
2024-08-06 09:00:00,8703.599884491648,9367.0
2024-08-06 10:00:00,6092.711907907455,6529.0
2024-08-06 11:00:00,6168.854995179191,6797.0
2024-08-06 12:00:00,6650.185242404118,6826.0
2024-08-06 13:00:00,7013.062534116933,7341.0
2024-08-06 14:00:00,6641.932402243055,6687.0
2024-08-06 15:00:00,6577.852191656271,6539.0
2024-08-06 16:00:00,7290.948479593475,7739.0
2024-08-06 17:00:00,11189.542794318884,11895.0
2024-08-06 18:00:00,14064.46329161089,14559.0
2024-08-06 19:00:00,10063.578018007865,10459.0
2024-08-06 20:00:00,7027.738195460668,7247.0
2024-08-06 21:00:00,7154.251944198797,7350.0
2024-08-06 22:00:00,7656.21658586682,8238.0
2024-08-06 23:00:00,2315.7888587033267,2579.0
2024-08-07 00:00:00,1022.8614752489968,1021.0
2024-08-07 01:00:00,22.766461315481465,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1447394486367435,1.0
2024-08-07 06:00:00,1150.1460663332969,1280.0
2024-08-07 07:00:00,5479.611015708078,5948.0
2024-08-07 08:00:00,12345.788890422387,13576.0
2024-08-07 09:00:00,8369.235568911588,8903.0
2024-08-07 10:00:00,6133.650045374414,6492.0
2024-08-07 11:00:00,6224.275229785447,6566.0
2024-08-07 12:00:00,6659.198271393418,6773.0
2024-08-07 13:00:00,7026.464799473416,7364.0
2024-08-07 14:00:00,6631.069446423938,6912.0
2024-08-07 15:00:00,6570.396069361069,7050.0
2024-08-07 16:00:00,7399.939020028447,7875.0
2024-08-07 17:00:00,11274.245689611858,12314.0
2024-08-07 18:00:00,14187.370314761494,15088.0
2024-08-07 19:00:00,10211.291713183638,10946.0
2024-08-07 20:00:00,7113.011001051897,7671.0
2024-08-07 21:00:00,7317.7765491320715,7636.0
2024-08-07 22:00:00,7861.707130023109,8059.0
2024-08-07 23:00:00,2420.2964093638184,2510.0
2024-08-08 00:00:00,1089.9299573031496,1000.0
2024-08-08 01:00:00,23.114747125791247,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1117317283053445,1.0
2024-08-08 06:00:00,1139.7426821950835,1201.0
2024-08-08 07:00:00,5425.497120656057,5814.0
2024-08-08 08:00:00,12244.178226903512,13380.0
2024-08-08 09:00:00,8339.347488620348,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7409.060075406075,8008.0
2024-08-08 17:00:00,11235.145777958152,11848.0
2024-08-08 18:00:00,14248.147685629185,14758.0
2024-08-08 19:00:00,10402.08604208953,10649.0
2024-08-08 20:00:00,7265.996456454119,7340.0
2024-08-08 21:00:00,7518.625051973263,7497.0
2024-08-08 22:00:00,7761.413791666665,7250.0
2024-08-08 23:00:00,2572.7806428571425,2470.0
2024-08-09 00:00:00,1581.1164404761905,2021.0
2024-08-09 01:00:00,33.89263283919555,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1539178248167816,0.0
2024-08-09 06:00:00,1161.8617195050203,1318.0
2024-08-09 07:00:00,5430.847473651832,5861.0
2024-08-09 08:00:00,12077.68457860079,12892.0
2024-08-09 09:00:00,8317.552747176418,9263.0
2024-08-09 10:00:00,6820.778390678527,7360.0
2024-08-09 11:00:00,7062.883386886971,7676.0
2024-08-09 12:00:00,7547.599695872648,8040.0
2024-08-09 13:00:00,8017.432364202676,8913.0
2024-08-09 14:00:00,7934.797182334428,8440.0
2024-08-09 15:00:00,8152.061841465504,8718.0
2024-08-09 16:00:00,8828.58,9724.0
2024-08-09 17:00:00,12901.700666666666,14025.0
2024-08-09 18:00:00,16426.192666666666,17405.0
2024-08-09 19:00:00,12220.088850172704,13040.0
2024-08-09 20:00:00,9223.996831317374,9959.0
2024-08-09 21:00:00,9371.291134474186,10011.0
2024-08-09 22:00:00,10197.83741330088,10627.0
2024-08-09 23:00:00,4007.1893284734274,5455.0
2024-08-10 00:00:00,1638.3470463819808,2014.0
2024-08-10 01:00:00,32.362222925160594,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010456868172488316,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4505509142000843,1.0
2024-08-10 06:00:00,817.9028023381038,896.0
2024-08-10 07:00:00,2043.0266825396823,2357.0
2024-08-10 08:00:00,4961.433103174604,5565.0
2024-08-10 09:00:00,6663.848281746031,7827.0
2024-08-10 10:00:00,8634.020844100343,10549.0
2024-08-10 11:00:00,10647.581804195801,12724.0
2024-08-10 12:00:00,10630.439329767456,12909.0
2024-08-10 13:00:00,11047.311089453984,13624.0
2024-08-10 14:00:00,10581.670023054536,12401.0
2024-08-10 15:00:00,10548.728917340133,13284.0
2024-08-10 16:00:00,11020.776042502299,13525.0
2024-08-10 17:00:00,13137.889391944944,15206.0
2024-08-10 18:00:00,12197.172411792511,14748.0
2024-08-10 19:00:00,9564.812524649276,12556.0
2024-08-10 20:00:00,8586.831155768741,10597.0
2024-08-10 21:00:00,9003.264102212566,14151.0
2024-08-10 22:00:00,9127.703354197665,13730.0
2024-08-10 23:00:00,3831.8114732912736,5853.0
2024-08-11 00:00:00,1712.6875793493236,1983.0
2024-08-11 01:00:00,29.918679136073433,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0023135512556643287,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1393108917359627,3.0
2024-08-11 06:00:00,645.0689238925772,814.0
2024-08-11 07:00:00,1545.0736222222217,1917.0
2024-08-11 08:00:00,3519.8979,4005.0
2024-08-11 09:00:00,5274.807388888888,6361.0
2024-08-11 10:00:00,7318.0184096383,8305.0
2024-08-11 11:00:00,8840.897709006269,10178.0
2024-08-11 12:00:00,9092.609451906548,11060.0
2024-08-11 13:00:00,9445.441562979555,11020.0
2024-08-11 14:00:00,9485.169581612106,10470.0
2024-08-11 15:00:00,10103.08780695517,11579.0
2024-08-11 16:00:00,10980.899972010895,12420.0
2024-08-11 17:00:00,13223.470047977677,14537.0
2024-08-11 18:00:00,12242.221600287112,13625.0
2024-08-11 19:00:00,10838.859416691439,11684.0
2024-08-11 20:00:00,10807.481899466671,11393.0
2024-08-11 21:00:00,10759.295069857537,12141.0
2024-08-11 22:00:00,8693.97273466811,9448.0
2024-08-11 23:00:00,4199.169110708735,5524.0
2024-08-12 00:00:00,991.8370296509047,1069.0
2024-08-12 01:00:00,22.082626430121667,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4657580579286023,1.0
2024-08-12 06:00:00,1238.853102925388,1357.0
2024-08-12 07:00:00,5863.81,6490.0
2024-08-12 08:00:00,13486.7,14681.0
2024-08-12 09:00:00,9075.87,9701.0
2024-08-12 10:00:00,6697.784394616343,7203.0
