datetime,prediction,actual
2024-07-22 12:00:00,7651.622333204633,7768.0
2024-07-22 13:00:00,7758.067905305283,7989.0
2024-07-22 14:00:00,7404.344785921866,7317.0
2024-07-22 15:00:00,7982.006886272072,7612.0
2024-07-22 16:00:00,9394.468030206628,8972.0
2024-07-22 17:00:00,14154.552227782484,14135.0
2024-07-22 18:00:00,15408.465206450921,15440.0
2024-07-22 19:00:00,8288.977625086267,8414.0
2024-07-22 20:00:00,5703.08848136646,5651.0
2024-07-22 21:00:00,5174.235314354728,5240.0
2024-07-22 22:00:00,3204.367168952198,2983.0
2024-07-22 23:00:00,941.1178787049793,775.0
2024-07-23 00:00:00,173.7837566538807,129.0
2024-07-23 01:00:00,0.013423765373581921,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.2036053279644319,1.0
2024-07-23 06:00:00,3166.4261164175095,3168.0
2024-07-23 07:00:00,7486.93322352073,7760.0
2024-07-23 08:00:00,11337.047411893222,12019.0
2024-07-23 09:00:00,6718.987826825544,7213.0
2024-07-23 10:00:00,6274.917369316258,6355.0
2024-07-23 11:00:00,6757.680850075507,6946.0
2024-07-23 12:00:00,7338.604380840071,8545.0
2024-07-23 13:00:00,7522.048722824865,7356.0
2024-07-23 14:00:00,7172.680900318221,5782.0
2024-07-23 15:00:00,7595.662825744868,7952.0
2024-07-23 16:00:00,9471.274422898721,9968.0
2024-07-23 17:00:00,14253.576047232946,14424.0
2024-07-23 18:00:00,15761.548508835758,15763.0
2024-07-23 19:00:00,8478.900775495018,8353.0
2024-07-23 20:00:00,5737.909884206194,6242.0
2024-07-23 21:00:00,5465.237139889096,5968.0
2024-07-23 22:00:00,3389.645877650128,3313.0
2024-07-23 23:00:00,927.974879130129,853.0
2024-07-24 00:00:00,187.90907419432418,33.0
2024-07-24 01:00:00,0.011938705864845536,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1340952236001214,1.0
2024-07-24 06:00:00,3025.0081034646473,760.0
2024-07-24 07:00:00,7232.645322358559,1257.0
2024-07-24 08:00:00,10676.19901861073,1496.0
2024-07-24 09:00:00,6303.094154147256,1768.0
2024-07-24 10:00:00,5933.8345346746,2163.0
2024-07-24 11:00:00,6311.680535399658,2685.0
2024-07-24 12:00:00,6972.819668657084,2311.0
2024-07-24 13:00:00,7219.497674139135,2045.0
2024-07-24 14:00:00,7088.853019062296,2023.0
2024-07-24 15:00:00,7539.645012756854,1654.0
2024-07-24 16:00:00,9874.518058899921,1433.0
2024-07-24 17:00:00,14592.812502599521,1219.0
2024-07-24 18:00:00,15985.551644658775,849.0
2024-07-24 19:00:00,8496.588154263938,725.0
2024-07-24 20:00:00,5755.454483806971,550.0
2024-07-24 21:00:00,5607.496840771229,359.0
2024-07-24 22:00:00,3569.0712643734155,210.0
2024-07-24 23:00:00,986.5031653415173,106.0
2024-07-25 00:00:00,183.06204542456246,75.0
2024-07-25 01:00:00,0.011750526862578018,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.001916059980024476,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.8909700584307373,1.0
2024-07-25 06:00:00,2658.064508866379,385.0
2024-07-25 07:00:00,6064.694628439862,534.0
2024-07-25 08:00:00,9471.395120401656,620.0
2024-07-25 09:00:00,5917.767331208752,791.0
2024-07-25 10:00:00,5693.865726134149,1173.0
2024-07-25 11:00:00,6032.393784270727,2190.0
2024-07-25 12:00:00,6651.733454351969,2823.0
2024-07-25 13:00:00,6695.41924341301,3440.0
2024-07-25 14:00:00,6701.627008942077,3716.0
2024-07-25 15:00:00,7174.393386293489,3935.0
2024-07-25 16:00:00,8180.843175653593,3751.0
2024-07-25 17:00:00,11455.838234593837,3675.0
2024-07-25 18:00:00,12639.96266199813,3097.0
2024-07-25 19:00:00,7674.993422486887,2471.0
2024-07-25 20:00:00,5423.817023076723,2106.0
2024-07-25 21:00:00,5126.13642917449,1803.0
2024-07-25 22:00:00,3350.743787359488,1319.0
2024-07-25 23:00:00,927.5123480772598,454.0
2024-07-26 00:00:00,180.90130771661822,230.0
2024-07-26 01:00:00,0.011750526862578018,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.001916059980024476,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.8504540167479259,0.0
2024-07-26 06:00:00,2911.795364906821,2941.0
2024-07-26 07:00:00,6501.575784547781,7421.0
2024-07-26 08:00:00,10012.613351884362,11962.0
2024-07-26 09:00:00,5873.773747271229,7535.0
2024-07-26 10:00:00,5918.810594385564,6072.0
2024-07-26 11:00:00,6390.528975214276,7093.0
2024-07-26 12:00:00,7089.548355793081,9032.0
2024-07-26 13:00:00,7449.749030143509,9480.0
2024-07-26 14:00:00,7727.307583519033,9430.0
2024-07-26 15:00:00,8405.554881470458,9988.0
2024-07-26 16:00:00,10137.47,12131.0
2024-07-26 17:00:00,14180.341999999999,19373.0
2024-07-26 18:00:00,16141.436000000002,21552.0
2024-07-26 19:00:00,8840.925353261748,13524.0
2024-07-26 20:00:00,5981.703255717176,8388.0
2024-07-26 21:00:00,5744.710453128591,7788.0
2024-07-26 22:00:00,3525.9018059616583,5271.0
2024-07-26 23:00:00,983.8587774106076,1560.0
2024-07-27 00:00:00,211.28271468042738,304.0
2024-07-27 01:00:00,0.011750526862578018,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.001916059980024476,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.736835880859097,2.0
2024-07-27 06:00:00,2718.6742001517605,2697.0
2024-07-27 07:00:00,4378.234357142857,4650.0
2024-07-27 08:00:00,6512.006523809524,7375.0
2024-07-27 09:00:00,6581.356095238095,7645.0
2024-07-27 10:00:00,6845.421611127631,8965.0
2024-07-27 11:00:00,7517.243997909304,10513.0
2024-07-27 12:00:00,8364.885342680265,11840.0
2024-07-27 13:00:00,8457.935494115549,12533.0
2024-07-27 14:00:00,8452.459534115225,12436.0
2024-07-27 15:00:00,9336.6388777218,12784.0
2024-07-27 16:00:00,10025.33386038961,14019.0
2024-07-27 17:00:00,11006.345333694084,15251.0
2024-07-27 18:00:00,9102.536353174602,12549.0
2024-07-27 19:00:00,7239.696999999999,9421.0
2024-07-27 20:00:00,6179.586416666666,8228.0
2024-07-27 21:00:00,5660.208023809524,7919.0
2024-07-27 22:00:00,3695.6203243127075,6719.0
2024-07-27 23:00:00,1188.4294416037174,1889.0
2024-07-28 00:00:00,165.4430940727644,154.0
2024-07-28 01:00:00,0.011938705864845536,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0019217808038231026,0.0
2024-07-28 04:00:00,0.01,0.0
2024-07-28 05:00:00,12.729920200008214,0.0
2024-07-28 06:00:00,2267.3071237671534,2378.0
2024-07-28 07:00:00,3427.9173727218194,3636.0
2024-07-28 08:00:00,5009.603128840457,6659.0
2024-07-28 09:00:00,5653.468536692839,6763.0
2024-07-28 10:00:00,6178.886741469696,7726.0
2024-07-28 11:00:00,6843.578196642937,8955.0
2024-07-28 12:00:00,7553.106906614997,10855.0
2024-07-28 13:00:00,8313.234804871956,11753.0
2024-07-28 14:00:00,8690.379719846069,12203.0
2024-07-28 15:00:00,9209.919276551798,12582.0
2024-07-28 16:00:00,9788.857396187146,13618.0
2024-07-28 17:00:00,10370.543404345655,13820.0
2024-07-28 18:00:00,8752.602996836498,11455.0
2024-07-28 19:00:00,7361.9927539742175,9602.0
2024-07-28 20:00:00,6182.744069516473,8053.0
2024-07-28 21:00:00,5144.634531426839,8096.0
2024-07-28 22:00:00,2992.107639085787,4180.0
2024-07-28 23:00:00,867.5396354593411,1022.0
2024-07-29 00:00:00,146.37951201003648,148.0
2024-07-29 01:00:00,0.013423765373581921,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0019217808038231026,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.0079217564023601,0.0
2024-07-29 06:00:00,3029.7595404025656,3533.0
2024-07-29 07:00:00,7214.472494505495,7946.0
2024-07-29 08:00:00,10954.309435286936,11864.0
2024-07-29 09:00:00,6403.060959096459,7514.0
2024-07-29 10:00:00,5750.641745900175,6758.0
2024-07-29 11:00:00,6040.565560518992,7700.0
2024-07-29 12:00:00,6611.687977242339,8460.0
2024-07-29 13:00:00,6518.035851678353,8880.0
2024-07-29 14:00:00,6588.269348589849,8238.0
2024-07-29 15:00:00,7000.070580336955,9147.0
2024-07-29 16:00:00,8448.605002136004,10380.0
2024-07-29 17:00:00,12510.120601567687,15526.0
2024-07-29 18:00:00,14160.7695314739,15991.0
2024-07-29 19:00:00,7664.092458420819,8966.0
2024-07-29 20:00:00,5180.690260334377,6250.0
2024-07-29 21:00:00,4932.124169213972,5585.0
2024-07-29 22:00:00,2923.540363810134,3006.0
2024-07-29 23:00:00,780.5870298014255,831.0
2024-07-30 00:00:00,144.53959513679303,126.0
2024-07-30 01:00:00,0.011938705864845536,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0019217808038231026,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9349636553166856,1.0
2024-07-30 06:00:00,2932.730022570069,3030.0
2024-07-30 07:00:00,7235.651058157034,7815.0
2024-07-30 08:00:00,11093.533310715522,11960.0
2024-07-30 09:00:00,6173.45292828348,7455.0
2024-07-30 10:00:00,5493.977251310674,6158.0
2024-07-30 11:00:00,5753.943833615439,6991.0
2024-07-30 12:00:00,6359.537174735062,7967.0
2024-07-30 13:00:00,6189.626363673168,8156.0
2024-07-30 14:00:00,6223.811312570491,7345.0
2024-07-30 15:00:00,6807.459460782943,7808.0
2024-07-30 16:00:00,8810.889570015222,9754.0
2024-07-30 17:00:00,12951.02761705941,15218.0
2024-07-30 18:00:00,14539.34560310495,15948.0
2024-07-30 19:00:00,7985.017891045342,8388.0
2024-07-30 20:00:00,5399.810171285857,5674.0
2024-07-30 21:00:00,5160.900262016894,5590.0
2024-07-30 22:00:00,3062.885489686616,3274.0
2024-07-30 23:00:00,810.1072835563588,857.0
2024-07-31 00:00:00,169.6213878767811,143.0
2024-07-31 01:00:00,0.011938705864845536,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0019217808038231026,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.9180095414730887,1.0
2024-07-31 06:00:00,2919.182925098996,3094.0
2024-07-31 07:00:00,7354.00981158956,7805.0
2024-07-31 08:00:00,11192.562592322458,12137.0
2024-07-31 09:00:00,6219.133538852618,7504.0
2024-07-31 10:00:00,5484.637552231226,6009.0
2024-07-31 11:00:00,5801.157513181845,6803.0
2024-07-31 12:00:00,6478.4890622340845,8135.0
2024-07-31 13:00:00,6116.899944939376,8518.0
2024-07-31 14:00:00,6169.463067850921,7453.0
2024-07-31 15:00:00,6846.922516631059,8225.0
2024-07-31 16:00:00,9123.922583164342,9866.0
2024-07-31 17:00:00,13329.601059197756,15028.0
2024-07-31 18:00:00,14796.03519948852,16762.0
2024-07-31 19:00:00,8082.551256207382,9578.0
2024-07-31 20:00:00,5498.077851881548,6615.0
2024-07-31 21:00:00,5283.074204251121,6106.0
2024-07-31 22:00:00,3310.6576618182717,3635.0
2024-07-31 23:00:00,892.8686041997315,923.0
2024-08-01 00:00:00,181.40619500764586,146.0
2024-08-01 01:00:00,0.01385583293666874,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.00191625594194465,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.9467323292109046,0.0
2024-08-01 06:00:00,3021.1952676968613,3366.0
2024-08-01 07:00:00,7507.327109586924,8124.0
2024-08-01 08:00:00,11215.000879236446,12339.0
2024-08-01 09:00:00,6346.193848700688,7439.0
2024-08-01 10:00:00,5608.6774804014,6208.0
2024-08-01 11:00:00,5979.018895257473,6802.0
2024-08-01 12:00:00,6695.91865983626,8122.0
2024-08-01 13:00:00,6250.476241640643,7991.0
2024-08-01 14:00:00,6291.919699153381,7442.0
2024-08-01 15:00:00,7029.0832138955675,7892.0
2024-08-01 16:00:00,9269.457184596531,9509.0
2024-08-01 17:00:00,13816.243443924715,15169.0
2024-08-01 18:00:00,15331.953352363467,16291.0
2024-08-01 19:00:00,8269.509051067782,9093.0
2024-08-01 20:00:00,5649.0095666022835,6589.0
2024-08-01 21:00:00,5449.634564748482,6049.0
2024-08-01 22:00:00,3349.2541982759303,3513.0
2024-08-01 23:00:00,925.1273475151015,886.0
2024-08-02 00:00:00,207.76101120580827,248.0
2024-08-02 01:00:00,0.011938705864845536,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0019217808038231026,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.9972780512422503,1.0
2024-08-02 06:00:00,3128.853818518103,3380.0
2024-08-02 07:00:00,7492.304944256179,8135.0
2024-08-02 08:00:00,11084.73452188417,11991.0
2024-08-02 09:00:00,6600.9619791933765,7495.0
2024-08-02 10:00:00,6334.121825926102,6788.0
2024-08-02 11:00:00,6925.3569895993405,7600.0
2024-08-02 12:00:00,8039.15732191441,8951.0
2024-08-02 13:00:00,8217.73180357549,9297.0
2024-08-02 14:00:00,8107.877151764135,8590.0
2024-08-02 15:00:00,8999.318596395464,9251.0
2024-08-02 16:00:00,10366.554444444446,11269.0
2024-08-02 17:00:00,15439.86472222222,18622.0
2024-08-02 18:00:00,17183.17027777778,20939.0
2024-08-02 19:00:00,9441.823130970675,11939.0
2024-08-02 20:00:00,6518.686381951106,8537.0
2024-08-02 21:00:00,6238.577127733115,7821.0
2024-08-02 22:00:00,3989.3293478327228,5602.0
2024-08-02 23:00:00,1241.762294108669,1658.0
2024-08-03 00:00:00,222.52396489621486,294.0
2024-08-03 01:00:00,0.011938705864845536,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0019217808038231026,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.1423737919722547,1.0
2024-08-03 06:00:00,3116.6438285982795,3366.0
2024-08-03 07:00:00,5091.684647122486,5366.0
2024-08-03 08:00:00,7390.893814425771,7971.0
2024-08-03 09:00:00,7421.433103577794,8273.0
2024-08-03 10:00:00,7697.940061423388,10283.0
2024-08-03 11:00:00,8339.394961263919,10865.0
2024-08-03 12:00:00,9160.331538978975,11498.0
2024-08-03 13:00:00,9506.673171586908,11745.0
2024-08-03 14:00:00,9210.223643390851,10631.0
2024-08-03 15:00:00,9767.705548175229,10471.0
2024-08-03 16:00:00,10837.331153868758,11393.0
2024-08-03 17:00:00,12144.900166219077,13580.0
2024-08-03 18:00:00,10077.403953036946,11104.0
2024-08-03 19:00:00,7652.7549755799755,8358.0
2024-08-03 20:00:00,6642.328223443224,7574.0
2024-08-03 21:00:00,6136.240955433455,7342.0
2024-08-03 22:00:00,4080.977376068376,7146.0
2024-08-03 23:00:00,1322.1565128205125,1971.0
2024-08-04 00:00:00,190.4115128205128,180.0
2024-08-04 01:00:00,0.011938705864845536,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0019217808038231026,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.5446277367864354,0.0
2024-08-04 06:00:00,2378.505002911811,2214.0
2024-08-04 07:00:00,3516.14609910922,3440.0
2024-08-04 08:00:00,5468.611814169345,5945.0
2024-08-04 09:00:00,6112.461703397855,6219.0
2024-08-04 10:00:00,6577.902230567868,6842.0
2024-08-04 11:00:00,7248.557062006469,8356.0
2024-08-04 12:00:00,8024.72726902767,9059.0
2024-08-04 13:00:00,8606.370662145668,9639.0
2024-08-04 14:00:00,8988.96735159348,10106.0
2024-08-04 15:00:00,9547.01207580186,10264.0
2024-08-04 16:00:00,10474.158522304433,10991.0
2024-08-04 17:00:00,11317.959365913575,11843.0
2024-08-04 18:00:00,9463.957250241167,9762.0
2024-08-04 19:00:00,7732.890998807808,7834.0
2024-08-04 20:00:00,6631.8118876659755,7417.0
2024-08-04 21:00:00,5520.306086243212,6074.0
2024-08-04 22:00:00,3232.0646418493943,4102.0
2024-08-04 23:00:00,957.6441713813562,1019.0
2024-08-05 00:00:00,167.0008700593891,129.0
2024-08-05 01:00:00,0.011938705864845536,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0019217808038231026,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.2134916118782395,3.0
2024-08-05 06:00:00,3261.734963760633,3548.0
2024-08-05 07:00:00,7349.689785883147,7955.0
2024-08-05 08:00:00,11177.558912022965,11973.0
2024-08-05 09:00:00,6552.298711246201,7298.0
2024-08-05 10:00:00,5809.931224717473,6453.0
2024-08-05 11:00:00,6141.099849229586,6905.0
2024-08-05 12:00:00,6662.22077082115,7893.0
2024-08-05 13:00:00,6650.06189515421,7719.0
2024-08-05 14:00:00,6726.396185917061,7378.0
2024-08-05 15:00:00,7049.324018031254,7339.0
2024-08-05 16:00:00,8683.500418163769,8939.0
2024-08-05 17:00:00,12823.045342649042,14565.0
2024-08-05 18:00:00,14368.932696939393,15677.0
2024-08-05 19:00:00,7806.717263426828,8599.0
2024-08-05 20:00:00,5265.6728102142515,5868.0
2024-08-05 21:00:00,4959.053558590991,5257.0
2024-08-05 22:00:00,3036.7743917244875,3018.0
2024-08-05 23:00:00,890.8576222852264,829.0
2024-08-06 00:00:00,173.19372348270304,111.0
2024-08-06 01:00:00,0.011938705864845536,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0019217808038231026,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.9187164544492131,0.0
2024-08-06 06:00:00,3013.6451135493517,3079.0
2024-08-06 07:00:00,7522.214851458631,8240.0
2024-08-06 08:00:00,11369.648381693514,12117.0
2024-08-06 09:00:00,6406.6808084335435,7673.0
2024-08-06 10:00:00,5634.199816973348,6100.0
2024-08-06 11:00:00,5969.908268054045,6915.0
2024-08-06 12:00:00,6574.22163108445,7852.0
2024-08-06 13:00:00,6333.847496382583,8144.0
2024-08-06 14:00:00,6281.091422421316,7108.0
2024-08-06 15:00:00,6852.96929425539,7863.0
2024-08-06 16:00:00,8997.915689911119,9612.0
2024-08-06 17:00:00,13256.645816299551,15309.0
2024-08-06 18:00:00,14847.19817962236,16075.0
2024-08-06 19:00:00,8064.196034863023,8584.0
2024-08-06 20:00:00,5482.561926222929,6009.0
2024-08-06 21:00:00,5255.20279243759,5659.0
2024-08-06 22:00:00,3259.277819376013,3207.0
2024-08-06 23:00:00,897.3441355614599,845.0
2024-08-07 00:00:00,174.65461378680618,138.0
2024-08-07 01:00:00,0.011938705864845536,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0019217808038231026,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.0322945821951626,1.0
2024-08-07 06:00:00,3087.371918579871,3179.0
2024-08-07 07:00:00,7593.4010385808115,8071.0
2024-08-07 08:00:00,11400.503119184945,12220.0
2024-08-07 09:00:00,6436.962224438046,7363.0
2024-08-07 10:00:00,5632.493117018162,6191.0
2024-08-07 11:00:00,5994.297389754635,6923.0
2024-08-07 12:00:00,6707.961664981031,7922.0
2024-08-07 13:00:00,6363.2413722384945,8211.0
2024-08-07 14:00:00,6319.061290685311,7116.0
2024-08-07 15:00:00,7032.477114324696,7977.0
2024-08-07 16:00:00,9054.808988230168,9886.0
2024-08-07 17:00:00,13651.8468052095,14966.0
2024-08-07 18:00:00,15146.718706949561,16947.0
2024-08-07 19:00:00,8226.47799620482,8973.0
2024-08-07 20:00:00,5619.317466844429,6052.0
2024-08-07 21:00:00,5449.572603999404,5615.0
2024-08-07 22:00:00,3326.238448004938,3826.0
2024-08-07 23:00:00,920.5551769931917,879.0
2024-08-08 00:00:00,184.66697298722625,134.0
2024-08-08 01:00:00,0.011938705864845536,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0019217808038231026,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0354208673771306,1.0
2024-08-08 06:00:00,3131.214962772398,3242.0
2024-08-08 07:00:00,7623.527547613946,7937.0
2024-08-08 08:00:00,11392.009997739557,11998.0
2024-08-08 09:00:00,6483.403581011244,7199.0
2024-08-08 10:00:00,5728.846956993474,6034.0
2024-08-08 11:00:00,6093.363610575603,6809.0
2024-08-08 12:00:00,6823.858981205503,7839.0
2024-08-08 13:00:00,6513.52726913577,8183.0
2024-08-08 14:00:00,6515.85402450271,7206.0
2024-08-08 15:00:00,7289.358229671499,8067.0
2024-08-08 16:00:00,9424.743705967589,9743.0
2024-08-08 17:00:00,14190.675611343337,15366.0
2024-08-08 18:00:00,15647.448292188014,16412.0
2024-08-08 19:00:00,8376.73056840807,8961.0
2024-08-08 20:00:00,5739.278076967215,5936.0
2024-08-08 21:00:00,5553.965810351888,5326.0
2024-08-08 22:00:00,3366.91878295514,3376.0
2024-08-08 23:00:00,928.6485929224721,941.0
2024-08-09 00:00:00,204.48468340860552,282.0
2024-08-09 01:00:00,0.011938705864845536,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0019217808038231026,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1482226111004779,0.0
2024-08-09 06:00:00,3178.039249667571,3463.0
2024-08-09 07:00:00,7557.761445078027,8497.0
2024-08-09 08:00:00,11270.866708941565,12386.0
2024-08-09 09:00:00,6670.9943478594405,8037.0
2024-08-09 10:00:00,6461.9517981308,6883.0
2024-08-09 11:00:00,7085.997077260076,7800.0
2024-08-09 12:00:00,8204.54356011526,9657.0
2024-08-09 13:00:00,8466.82953998213,10205.0
2024-08-09 14:00:00,8359.188675063253,9223.0
2024-08-09 15:00:00,9240.791505708892,9876.0
2024-08-09 16:00:00,10762.622857142856,12323.0
2024-08-09 17:00:00,16003.519761904761,19304.0
2024-08-09 18:00:00,17717.63119047619,21658.0
2024-08-09 19:00:00,9585.42098127798,12316.0
2024-08-09 20:00:00,6698.6311482498995,8438.0
2024-08-09 21:00:00,6373.345615689865,7978.0
2024-08-09 22:00:00,4217.97670940171,5535.0
2024-08-09 23:00:00,1275.8136001221,1715.0
2024-08-10 00:00:00,231.67296703296702,377.0
2024-08-10 01:00:00,0.011938705864845536,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0019217808038231026,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.0757127816208867,1.0
2024-08-10 06:00:00,3088.4347614464036,3516.0
2024-08-10 07:00:00,5007.135691494779,5513.0
2024-08-10 08:00:00,7402.5898707028255,8040.0
2024-08-10 09:00:00,7286.746169595111,8303.0
2024-08-10 10:00:00,7416.344134247253,9363.0
2024-08-10 11:00:00,8098.917876097138,10611.0
2024-08-10 12:00:00,8949.193736101059,11643.0
2024-08-10 13:00:00,9585.812292635523,12506.0
2024-08-10 14:00:00,9421.43922625819,12423.0
2024-08-10 15:00:00,9934.583386451894,12128.0
2024-08-10 16:00:00,10888.537814929921,14428.0
2024-08-10 17:00:00,12019.709387775303,16668.0
2024-08-10 18:00:00,9944.389762005752,13988.0
2024-08-10 19:00:00,7574.84511904762,10831.0
2024-08-10 20:00:00,6656.601428571428,10417.0
2024-08-10 21:00:00,6175.124702380953,11939.0
2024-08-10 22:00:00,4140.1839623779,7269.0
2024-08-10 23:00:00,1355.1318431776558,2217.0
2024-08-11 00:00:00,182.50386698717946,188.0
2024-08-11 01:00:00,0.011938705864845536,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019217808038231026,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.5684502157696973,3.0
2024-08-11 06:00:00,2372.6935648157896,2669.0
2024-08-11 07:00:00,3528.7878674435424,4150.0
2024-08-11 08:00:00,5393.960907825617,7288.0
2024-08-11 09:00:00,6062.136150178483,7263.0
2024-08-11 10:00:00,6564.902409473537,8073.0
2024-08-11 11:00:00,7193.067746149222,10095.0
2024-08-11 12:00:00,8017.073958848957,10711.0
2024-08-11 13:00:00,8670.760793951255,11906.0
2024-08-11 14:00:00,9123.986077253581,12905.0
2024-08-11 15:00:00,9730.08106587188,13273.0
2024-08-11 16:00:00,10498.76054814922,14117.0
2024-08-11 17:00:00,11323.026707507406,14360.0
2024-08-11 18:00:00,9373.146551181273,11554.0
2024-08-11 19:00:00,7594.880384370534,10149.0
2024-08-11 20:00:00,6564.3297929501405,9058.0
2024-08-11 21:00:00,5542.434458057308,7437.0
2024-08-11 22:00:00,3172.214681048119,4188.0
2024-08-11 23:00:00,931.0939799228548,1197.0
2024-08-12 00:00:00,150.7511835872461,157.0
2024-08-12 01:00:00,0.011938705864845536,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0019217808038231026,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.3934467578403436,1.0
2024-08-12 06:00:00,3280.637386719356,3734.0
