datetime,prediction,actual
2024-07-25 20:00:00,7220.841259654948,3522.0
2024-07-25 21:00:00,7362.068047414184,3594.0
2024-07-25 22:00:00,7612.394679781004,2940.0
2024-07-25 23:00:00,2494.676957346574,1361.0
2024-07-26 00:00:00,1468.364999618029,1596.0
2024-07-26 01:00:00,33.56355236627687,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005186936522983393,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9744184102955923,0.0
2024-07-26 06:00:00,1232.0753015967678,1655.0
2024-07-26 07:00:00,4977.863262514947,6713.0
2024-07-26 08:00:00,10136.727326805576,13574.0
2024-07-26 09:00:00,7227.401970260618,11034.0
2024-07-26 10:00:00,6938.234692497254,8502.0
2024-07-26 11:00:00,7234.625387054665,7743.0
2024-07-26 12:00:00,7722.274865609921,7827.0
2024-07-26 13:00:00,7985.124817849367,9023.0
2024-07-26 14:00:00,7926.517346295315,8161.0
2024-07-26 15:00:00,8228.552983853948,8064.0
2024-07-26 16:00:00,8827.968166666666,9578.0
2024-07-26 17:00:00,12898.189833333334,13206.0
2024-07-26 18:00:00,16329.363000000001,16468.0
2024-07-26 19:00:00,12038.798812770561,13054.0
2024-07-26 20:00:00,9508.331938783436,9543.0
2024-07-26 21:00:00,9751.325425602176,9463.0
2024-07-26 22:00:00,10240.594110221205,10184.0
2024-07-26 23:00:00,4183.235779938977,4016.0
2024-07-27 00:00:00,1662.6169130434782,1626.0
2024-07-27 01:00:00,31.26828394078219,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005613375555022625,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,7.088966971410472,2.0
2024-07-27 06:00:00,739.2418003542033,1164.0
2024-07-27 07:00:00,1678.8573333333334,2743.0
2024-07-27 08:00:00,3991.8723333333332,6465.0
2024-07-27 09:00:00,5567.198083333334,9239.0
2024-07-27 10:00:00,8139.9038116402635,10716.0
2024-07-27 11:00:00,9796.810569070149,11419.0
2024-07-27 12:00:00,9972.855201863396,11455.0
2024-07-27 13:00:00,10512.019220010368,12165.0
2024-07-27 14:00:00,10271.39244789826,11798.0
2024-07-27 15:00:00,10427.02692775468,11862.0
2024-07-27 16:00:00,11034.178041741068,12232.0
2024-07-27 17:00:00,13081.582079501648,13966.0
2024-07-27 18:00:00,12146.083381144406,12311.0
2024-07-27 19:00:00,9677.413846038613,9302.0
2024-07-27 20:00:00,8731.938238006045,8323.0
2024-07-27 21:00:00,9134.000297942028,8773.0
2024-07-27 22:00:00,9031.55580148528,9174.0
2024-07-27 23:00:00,3982.4758725405745,3573.0
2024-07-28 00:00:00,1716.6617825814778,1482.0
2024-07-28 01:00:00,30.16378144572343,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0033073068310434544,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.2304674224137364,0.0
2024-07-28 06:00:00,648.877129079188,978.0
2024-07-28 07:00:00,1461.7091666666668,1997.0
2024-07-28 08:00:00,3155.2675,4612.0
2024-07-28 09:00:00,4972.965,6940.0
2024-07-28 10:00:00,7081.534116129549,9126.0
2024-07-28 11:00:00,8619.362657208358,9735.0
2024-07-28 12:00:00,8881.969139820694,9736.0
2024-07-28 13:00:00,9336.06738935103,10434.0
2024-07-28 14:00:00,9505.939487057818,10192.0
2024-07-28 15:00:00,10151.255988470697,11438.0
2024-07-28 16:00:00,10924.412591728795,12184.0
2024-07-28 17:00:00,13105.380054121975,14308.0
2024-07-28 18:00:00,12124.835131162501,12429.0
2024-07-28 19:00:00,10668.480487980198,10558.0
2024-07-28 20:00:00,10629.813430800205,10322.0
2024-07-28 21:00:00,10665.83675489805,10449.0
2024-07-28 22:00:00,8719.917726107227,8441.0
2024-07-28 23:00:00,4278.160161394162,3885.0
2024-07-29 00:00:00,1012.4639496059494,1132.0
2024-07-29 01:00:00,22.6838387143129,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.2903865750735364,0.0
2024-07-29 06:00:00,1244.5712591548695,1469.0
2024-07-29 07:00:00,5715.035,6501.0
2024-07-29 08:00:00,12777.75,14906.0
2024-07-29 09:00:00,8680.95,10059.0
2024-07-29 10:00:00,6700.813281582337,8417.0
2024-07-29 11:00:00,6705.886253703681,7622.0
2024-07-29 12:00:00,7021.130107795658,7928.0
2024-07-29 13:00:00,7082.885678628814,8169.0
2024-07-29 14:00:00,6773.493087470303,7563.0
2024-07-29 15:00:00,6715.71580770494,7225.0
2024-07-29 16:00:00,7190.884422668664,8152.0
2024-07-29 17:00:00,10874.996980413895,11672.0
2024-07-29 18:00:00,13726.79721896559,14431.0
2024-07-29 19:00:00,10010.370492047565,10355.0
2024-07-29 20:00:00,7045.509463548635,7479.0
2024-07-29 21:00:00,7034.9798750870905,7682.0
2024-07-29 22:00:00,7308.047379179035,7932.0
2024-07-29 23:00:00,2389.216464882219,2433.0
2024-07-30 00:00:00,961.0695708180706,932.0
2024-07-30 01:00:00,21.93257089164024,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0565590714903534,1.0
2024-07-30 06:00:00,1137.3038658038508,1263.0
2024-07-30 07:00:00,5426.365051309977,6034.0
2024-07-30 08:00:00,12436.341285419834,13625.0
2024-07-30 09:00:00,8512.324290845487,9426.0
2024-07-30 10:00:00,6171.185300227143,6760.0
2024-07-30 11:00:00,6253.858642105412,6727.0
2024-07-30 12:00:00,6754.840410498153,6487.0
2024-07-30 13:00:00,7014.642749790043,8209.0
2024-07-30 14:00:00,6647.704646925259,7023.0
2024-07-30 15:00:00,6585.912722724242,6689.0
2024-07-30 16:00:00,7313.668992711194,7589.0
2024-07-30 17:00:00,11247.66471487538,11571.0
2024-07-30 18:00:00,14097.01687419658,14290.0
2024-07-30 19:00:00,10116.362180823566,10273.0
2024-07-30 20:00:00,7029.250577068302,7115.0
2024-07-30 21:00:00,7147.235483300727,7280.0
2024-07-30 22:00:00,7593.1847902000345,7700.0
2024-07-30 23:00:00,2321.751595571178,2457.0
2024-07-31 00:00:00,1028.2041597880575,1166.0
2024-07-31 01:00:00,22.805497349418264,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.141592601973186,1.0
2024-07-31 06:00:00,1145.51534138641,1255.0
2024-07-31 07:00:00,5459.905726406773,5893.0
2024-07-31 08:00:00,12297.936704315602,12966.0
2024-07-31 09:00:00,8381.7170743351,8794.0
2024-07-31 10:00:00,6181.343033842331,6370.0
2024-07-31 11:00:00,6261.658742934198,6613.0
2024-07-31 12:00:00,6681.631636140798,7304.0
2024-07-31 13:00:00,7038.877605516301,7854.0
2024-07-31 14:00:00,6641.466308997036,7232.0
2024-07-31 15:00:00,6580.180167801615,7240.0
2024-07-31 16:00:00,7426.82604455022,7988.0
2024-07-31 17:00:00,11314.31305902023,12372.0
2024-07-31 18:00:00,14240.366809868236,15811.0
2024-07-31 19:00:00,10294.413421195384,11950.0
2024-07-31 20:00:00,7147.496564468481,8152.0
2024-07-31 21:00:00,7347.829715420853,9012.0
2024-07-31 22:00:00,7825.876789743002,8566.0
2024-07-31 23:00:00,2357.6684374721553,2754.0
2024-08-01 00:00:00,1066.941675315829,1082.0
2024-08-01 01:00:00,23.112587023581117,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1149288464966889,0.0
2024-08-01 06:00:00,1156.4824651810295,1290.0
2024-08-01 07:00:00,5437.223822017276,6082.0
2024-08-01 08:00:00,12123.000942290913,13232.0
2024-08-01 09:00:00,8292.109852254302,8880.0
2024-08-01 10:00:00,6193.029122179088,6636.0
2024-08-01 11:00:00,6275.649586354686,6560.0
2024-08-01 12:00:00,6682.513939694056,6931.0
2024-08-01 13:00:00,7029.989557793579,7453.0
2024-08-01 14:00:00,6642.364242559899,6875.0
2024-08-01 15:00:00,6578.929844149772,6861.0
2024-08-01 16:00:00,7409.889654105156,7796.0
2024-08-01 17:00:00,11252.343762695637,11611.0
2024-08-01 18:00:00,14299.306986161988,14739.0
2024-08-01 19:00:00,10431.01636351326,10403.0
2024-08-01 20:00:00,7296.604325591985,7230.0
2024-08-01 21:00:00,7532.428640892565,7612.0
2024-08-01 22:00:00,7685.395769607841,7834.0
2024-08-01 23:00:00,2523.226764705882,2503.0
2024-08-02 00:00:00,1561.1328300653595,1551.0
2024-08-02 01:00:00,34.429475535062195,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1189455255588687,1.0
2024-08-02 06:00:00,1143.7439088106585,1254.0
2024-08-02 07:00:00,5374.045044985193,5845.0
2024-08-02 08:00:00,11990.886949254596,12823.0
2024-08-02 09:00:00,8233.668854377132,8721.0
2024-08-02 10:00:00,6822.497201378727,7092.0
2024-08-02 11:00:00,7054.932877716489,6838.0
2024-08-02 12:00:00,7525.712866942257,7217.0
2024-08-02 13:00:00,8004.020141207847,8035.0
2024-08-02 14:00:00,7928.791568963189,7450.0
2024-08-02 15:00:00,8155.009407563142,7836.0
2024-08-02 16:00:00,8793.4875,9156.0
2024-08-02 17:00:00,12921.7425,13147.0
2024-08-02 18:00:00,16385.125,16347.0
2024-08-02 19:00:00,12164.057153818403,12233.0
2024-08-02 20:00:00,9226.565868326119,9163.0
2024-08-02 21:00:00,9368.143772768897,9118.0
2024-08-02 22:00:00,10082.348570301583,10426.0
2024-08-02 23:00:00,3938.9118489792368,3968.0
2024-08-03 00:00:00,1671.564997883759,1758.0
2024-08-03 01:00:00,31.127574331698778,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.004618150785850258,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.536985411121677,1.0
2024-08-03 06:00:00,826.9287520948388,810.0
2024-08-03 07:00:00,2027.6854841269842,2150.0
2024-08-03 08:00:00,4950.511960317461,4902.0
2024-08-03 09:00:00,6618.427507936509,6712.0
2024-08-03 10:00:00,8590.649325568222,8433.0
2024-08-03 11:00:00,10490.20430252264,10286.0
2024-08-03 12:00:00,10491.551868671362,11037.0
2024-08-03 13:00:00,11039.131198685982,11086.0
2024-08-03 14:00:00,10568.917331919363,12238.0
2024-08-03 15:00:00,10546.81996432607,11351.0
2024-08-03 16:00:00,11036.05879707075,11555.0
2024-08-03 17:00:00,13150.739444110433,13321.0
2024-08-03 18:00:00,12203.39672908714,11648.0
2024-08-03 19:00:00,9590.93547271968,10568.0
2024-08-03 20:00:00,8579.22447463205,8555.0
2024-08-03 21:00:00,9018.573483505523,9077.0
2024-08-03 22:00:00,9258.267954847013,9733.0
2024-08-03 23:00:00,3859.1192900300894,3884.0
2024-08-04 00:00:00,1713.3130548182992,2854.0
2024-08-04 01:00:00,29.640993036661204,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.003214802843802625,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.1658448711251748,0.0
2024-08-04 06:00:00,654.7329483925299,679.0
2024-08-04 07:00:00,1536.5560025641023,1704.0
2024-08-04 08:00:00,3489.7799641025645,3214.0
2024-08-04 09:00:00,5256.075525641026,4918.0
2024-08-04 10:00:00,7379.112131455734,6523.0
2024-08-04 11:00:00,8843.461439665101,7947.0
2024-08-04 12:00:00,9057.781695846183,8599.0
2024-08-04 13:00:00,9440.542113101685,9122.0
2024-08-04 14:00:00,9520.715924101502,9205.0
2024-08-04 15:00:00,10109.583009357262,10012.0
2024-08-04 16:00:00,10932.641471671099,11151.0
2024-08-04 17:00:00,13250.974289011661,13555.0
2024-08-04 18:00:00,12221.152664260786,12146.0
2024-08-04 19:00:00,10705.663676114471,10606.0
2024-08-04 20:00:00,10646.327870027035,10564.0
2024-08-04 21:00:00,10627.633909925842,10737.0
2024-08-04 22:00:00,8627.29808526196,8349.0
2024-08-04 23:00:00,4198.660624986125,4120.0
2024-08-05 00:00:00,1009.5247955655454,1111.0
2024-08-05 01:00:00,22.94782081893761,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4837583020687573,3.0
2024-08-05 06:00:00,1241.250994430614,1355.0
2024-08-05 07:00:00,5845.23,6470.0
2024-08-05 08:00:00,13438.02,14827.0
2024-08-05 09:00:00,9053.32,9661.0
2024-08-05 10:00:00,6696.161745753436,6919.0
2024-08-05 11:00:00,6693.685925189264,6689.0
2024-08-05 12:00:00,6986.590651781697,7095.0
2024-08-05 13:00:00,7131.966558243077,7411.0
2024-08-05 14:00:00,6748.416333990533,6719.0
2024-08-05 15:00:00,6650.979130553867,6713.0
2024-08-05 16:00:00,7229.9627383393745,7575.0
2024-08-05 17:00:00,10924.461924858335,11191.0
2024-08-05 18:00:00,13715.034517129301,14126.0
2024-08-05 19:00:00,10144.198688994513,10262.0
2024-08-05 20:00:00,7135.758925721225,7442.0
2024-08-05 21:00:00,7166.189995544568,6838.0
2024-08-05 22:00:00,7387.054169391719,8220.0
2024-08-05 23:00:00,2387.0212560328555,2557.0
2024-08-06 00:00:00,980.1305294760797,1020.0
2024-08-06 01:00:00,21.723643220972644,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0814776685479301,0.0
2024-08-06 06:00:00,1139.1705888607717,1294.0
2024-08-06 07:00:00,5443.257915459773,5965.0
2024-08-06 08:00:00,12520.586622329027,13888.0
2024-08-06 09:00:00,8657.932003539268,9367.0
2024-08-06 10:00:00,6103.720009327025,6529.0
2024-08-06 11:00:00,6181.832043619352,6797.0
2024-08-06 12:00:00,6673.083688531068,6826.0
2024-08-06 13:00:00,7013.062534116933,7341.0
2024-08-06 14:00:00,6641.932402243055,6687.0
2024-08-06 15:00:00,6577.852191656271,6539.0
2024-08-06 16:00:00,7290.563475625219,7739.0
2024-08-06 17:00:00,11198.147576425665,11895.0
2024-08-06 18:00:00,14064.036346444944,14559.0
2024-08-06 19:00:00,10169.931130526378,10459.0
2024-08-06 20:00:00,7102.699097680792,7247.0
2024-08-06 21:00:00,7202.511335895048,7350.0
2024-08-06 22:00:00,7622.90849270951,8238.0
2024-08-06 23:00:00,2317.818671835557,2579.0
2024-08-07 00:00:00,1046.5523814158448,1021.0
2024-08-07 01:00:00,22.872551322832518,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1427636870741456,1.0
2024-08-07 06:00:00,1150.358182222119,1280.0
2024-08-07 07:00:00,5435.904503985121,5948.0
2024-08-07 08:00:00,12389.549998233337,13576.0
2024-08-07 09:00:00,8389.473680044672,8903.0
2024-08-07 10:00:00,6138.918888561568,6492.0
2024-08-07 11:00:00,6225.881824206589,6566.0
2024-08-07 12:00:00,6650.119283790301,6773.0
2024-08-07 13:00:00,7026.653526425475,7364.0
2024-08-07 14:00:00,6638.242710813868,6912.0
2024-08-07 15:00:00,6573.457849062849,7050.0
2024-08-07 16:00:00,7414.994361298286,7875.0
2024-08-07 17:00:00,11267.449904619074,12314.0
2024-08-07 18:00:00,14221.123472048645,15088.0
2024-08-07 19:00:00,10298.478374226897,10946.0
2024-08-07 20:00:00,7178.1254700653535,7671.0
2024-08-07 21:00:00,7435.059575039951,7636.0
2024-08-07 22:00:00,7838.461925274137,8059.0
2024-08-07 23:00:00,2378.5255748347927,2510.0
2024-08-08 00:00:00,1079.156667218663,1000.0
2024-08-08 01:00:00,22.810743630172603,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1207672750633393,1.0
2024-08-08 06:00:00,1151.769159248007,1201.0
2024-08-08 07:00:00,5438.044894499612,5814.0
2024-08-08 08:00:00,12271.95261713445,13380.0
2024-08-08 09:00:00,8360.882668411024,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7434.162880600879,8008.0
2024-08-08 17:00:00,11264.172388347763,11848.0
2024-08-08 18:00:00,14258.772218818218,14758.0
2024-08-08 19:00:00,10475.623201800718,10649.0
2024-08-08 20:00:00,7334.919771639932,7340.0
2024-08-08 21:00:00,7551.558768939887,7497.0
2024-08-08 22:00:00,7769.014132936507,7250.0
2024-08-08 23:00:00,2539.24896031746,2470.0
2024-08-09 00:00:00,1602.2851031746031,2021.0
2024-08-09 01:00:00,34.504731868133874,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1257883581077235,0.0
2024-08-09 06:00:00,1152.43202098265,1318.0
2024-08-09 07:00:00,5410.47229322163,5861.0
2024-08-09 08:00:00,12017.574662023491,12892.0
2024-08-09 09:00:00,8262.09436267982,9263.0
2024-08-09 10:00:00,6817.378255722502,7360.0
2024-08-09 11:00:00,7040.013696466719,7676.0
2024-08-09 12:00:00,7527.4083914370185,8040.0
2024-08-09 13:00:00,8009.972768552726,8913.0
2024-08-09 14:00:00,7943.413022336204,8440.0
2024-08-09 15:00:00,8152.755466455638,8718.0
2024-08-09 16:00:00,8832.0825,9724.0
2024-08-09 17:00:00,12913.214166666667,14025.0
2024-08-09 18:00:00,16388.556666666667,17405.0
2024-08-09 19:00:00,12253.460376040624,13040.0
2024-08-09 20:00:00,9258.306951659451,9959.0
2024-08-09 21:00:00,9426.705356102228,10011.0
2024-08-09 22:00:00,10181.86113396618,10627.0
2024-08-09 23:00:00,4013.664848979237,5455.0
2024-08-10 00:00:00,1653.998690947941,2014.0
2024-08-10 01:00:00,32.5227795057423,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010305796473495945,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4264222298388483,1.0
2024-08-10 06:00:00,813.0222775659756,896.0
2024-08-10 07:00:00,2054.1822460317458,2357.0
2024-08-10 08:00:00,4982.8095753968255,5565.0
2024-08-10 09:00:00,6704.660202380953,7827.0
2024-08-10 10:00:00,8676.496712625609,10549.0
2024-08-10 11:00:00,10694.515869677707,12724.0
2024-08-10 12:00:00,10659.385023433266,12909.0
2024-08-10 13:00:00,11057.73631469295,13624.0
2024-08-10 14:00:00,10559.812523275372,12401.0
2024-08-10 15:00:00,10532.431578490778,13284.0
2024-08-10 16:00:00,10990.359263009608,13525.0
2024-08-10 17:00:00,13107.91668597608,15206.0
2024-08-10 18:00:00,12209.156251085857,14748.0
2024-08-10 19:00:00,9554.749017533786,12556.0
2024-08-10 20:00:00,8552.563655743861,10597.0
2024-08-10 21:00:00,8994.99922048893,14151.0
2024-08-10 22:00:00,9213.419259037531,13730.0
2024-08-10 23:00:00,3846.206926067113,5853.0
2024-08-11 00:00:00,1734.0193245174833,1983.0
2024-08-11 01:00:00,30.1713166923666,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.002560587923438783,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1039181391668367,3.0
2024-08-11 06:00:00,649.0711837556162,814.0
2024-08-11 07:00:00,1552.4644119047616,1917.0
2024-08-11 08:00:00,3499.1387452380945,4005.0
2024-08-11 09:00:00,5267.085964285714,6361.0
2024-08-11 10:00:00,7339.673340215688,8305.0
2024-08-11 11:00:00,8833.727705568206,10178.0
2024-08-11 12:00:00,9022.567099195172,11060.0
2024-08-11 13:00:00,9373.077119701293,11020.0
2024-08-11 14:00:00,9443.91428086239,10470.0
2024-08-11 15:00:00,10079.395409715891,11579.0
2024-08-11 16:00:00,10931.625624194503,12420.0
2024-08-11 17:00:00,13210.371938588934,14537.0
2024-08-11 18:00:00,12215.561298908544,13625.0
2024-08-11 19:00:00,10748.23907601173,11684.0
2024-08-11 20:00:00,10692.878427834536,11393.0
2024-08-11 21:00:00,10711.576725975103,12141.0
2024-08-11 22:00:00,8702.639622335997,9448.0
2024-08-11 23:00:00,4215.871226273725,5524.0
2024-08-12 00:00:00,990.5965588300588,1069.0
2024-08-12 01:00:00,22.047651729263894,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.477248826508198,1.0
2024-08-12 06:00:00,1239.3826411610762,1357.0
2024-08-12 07:00:00,5842.94,6490.0
2024-08-12 08:00:00,13411.86,14681.0
2024-08-12 09:00:00,9069.4,9701.0
2024-08-12 10:00:00,6696.091138632037,7203.0
