datetime,prediction,actual
2024-07-24 01:00:00,22.09210389200156,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.300059164208041,1.0
2024-07-24 06:00:00,1260.28039621217,345.0
2024-07-24 07:00:00,6322.534634489725,733.0
2024-07-24 08:00:00,13119.528055192946,943.0
2024-07-24 09:00:00,9061.995815080445,1282.0
2024-07-24 10:00:00,6166.229492447544,1393.0
2024-07-24 11:00:00,6222.362501606174,1808.0
2024-07-24 12:00:00,6633.238538255021,2027.0
2024-07-24 13:00:00,7004.532681412381,2207.0
2024-07-24 14:00:00,6522.293634507594,2502.0
2024-07-24 15:00:00,6500.013323352437,2443.0
2024-07-24 16:00:00,7114.742848884738,2195.0
2024-07-24 17:00:00,10970.028112846394,2152.0
2024-07-24 18:00:00,14158.37820200122,1705.0
2024-07-24 19:00:00,10173.952749157173,1257.0
2024-07-24 20:00:00,7096.8555109592935,993.0
2024-07-24 21:00:00,7272.342072866852,702.0
2024-07-24 22:00:00,7592.904371383362,451.0
2024-07-24 23:00:00,2298.542733524267,345.0
2024-07-25 00:00:00,1104.9830203252031,626.0
2024-07-25 01:00:00,23.03496551768304,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1810558277705336,1.0
2024-07-25 06:00:00,1196.6849547708046,125.0
2024-07-25 07:00:00,5389.187611628568,269.0
2024-07-25 08:00:00,11544.833779516233,359.0
2024-07-25 09:00:00,7973.967232217128,460.0
2024-07-25 10:00:00,6154.965363195206,661.0
2024-07-25 11:00:00,6219.911043548761,932.0
2024-07-25 12:00:00,6632.742328086158,1522.0
2024-07-25 13:00:00,7011.155487585635,1701.0
2024-07-25 14:00:00,6543.125572721599,1794.0
2024-07-25 15:00:00,6519.4260787934445,2678.0
2024-07-25 16:00:00,7196.425707219252,3524.0
2024-07-25 17:00:00,10988.143573911384,4636.0
2024-07-25 18:00:00,14288.661374522539,4015.0
2024-07-25 19:00:00,10375.466791448118,3655.0
2024-07-25 20:00:00,7284.459367566281,3522.0
2024-07-25 21:00:00,7522.65549076453,3594.0
2024-07-25 22:00:00,7800.339253246754,2940.0
2024-07-25 23:00:00,2591.215862609613,1361.0
2024-07-26 00:00:00,1797.2816380563877,1596.0
2024-07-26 01:00:00,37.453547872229635,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.00899392591576772,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9258564713469443,0.0
2024-07-26 06:00:00,1171.7674754615327,1655.0
2024-07-26 07:00:00,4908.376172341548,6713.0
2024-07-26 08:00:00,10216.898043727106,13574.0
2024-07-26 09:00:00,7115.598055250307,11034.0
2024-07-26 10:00:00,7029.111619332279,8502.0
2024-07-26 11:00:00,7327.026874992415,7743.0
2024-07-26 12:00:00,7756.991199203309,7827.0
2024-07-26 13:00:00,8023.656227643089,9023.0
2024-07-26 14:00:00,7990.047716747342,8161.0
2024-07-26 15:00:00,8160.890436351764,8064.0
2024-07-26 16:00:00,8812.124166666668,9578.0
2024-07-26 17:00:00,12744.3,13206.0
2024-07-26 18:00:00,15805.534166666668,16468.0
2024-07-26 19:00:00,12182.700450839015,13054.0
2024-07-26 20:00:00,9406.222384589835,9543.0
2024-07-26 21:00:00,9682.283432851673,9463.0
2024-07-26 22:00:00,10346.395717051468,10184.0
2024-07-26 23:00:00,4236.604909932659,4016.0
2024-07-27 00:00:00,1677.971195887446,1626.0
2024-07-27 01:00:00,32.882777680431346,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.007634951882470919,0.0
2024-07-27 04:00:00,0.01,0.0
2024-07-27 05:00:00,8.488694488371303,2.0
2024-07-27 06:00:00,700.3122902052992,1164.0
2024-07-27 07:00:00,1655.517,2743.0
2024-07-27 08:00:00,3907.9646666666663,6465.0
2024-07-27 09:00:00,5560.317666666666,9239.0
2024-07-27 10:00:00,8132.338910540103,10716.0
2024-07-27 11:00:00,9748.476793847505,11419.0
2024-07-27 12:00:00,10140.634650661385,11455.0
2024-07-27 13:00:00,10615.473581664903,12165.0
2024-07-27 14:00:00,10348.913020953434,11798.0
2024-07-27 15:00:00,10310.61175667449,11862.0
2024-07-27 16:00:00,10878.284733754881,12232.0
2024-07-27 17:00:00,13035.048663057742,13966.0
2024-07-27 18:00:00,12100.121672293306,12311.0
2024-07-27 19:00:00,9953.072863946407,9302.0
2024-07-27 20:00:00,8894.665271470109,8323.0
2024-07-27 21:00:00,9194.724698028996,8773.0
2024-07-27 22:00:00,8990.200094914202,9174.0
2024-07-27 23:00:00,3971.492486169747,3573.0
2024-07-28 00:00:00,1701.2356850805716,1482.0
2024-07-28 01:00:00,30.764209582018253,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0018659699727414452,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.0495783269510843,0.0
2024-07-28 06:00:00,617.889852699214,978.0
2024-07-28 07:00:00,1419.213,1997.0
2024-07-28 08:00:00,3081.613,4612.0
2024-07-28 09:00:00,4976.719166666667,6940.0
2024-07-28 10:00:00,7119.498366591667,9126.0
2024-07-28 11:00:00,8708.44392938685,9735.0
2024-07-28 12:00:00,9022.680426114777,9736.0
2024-07-28 13:00:00,9446.041088388569,10434.0
2024-07-28 14:00:00,9535.178610887664,10192.0
2024-07-28 15:00:00,10094.92413295584,11438.0
2024-07-28 16:00:00,10965.640486712602,12184.0
2024-07-28 17:00:00,13121.785185010705,14308.0
2024-07-28 18:00:00,12199.695710030086,12429.0
2024-07-28 19:00:00,10709.596609827437,10558.0
2024-07-28 20:00:00,10634.42385625777,10322.0
2024-07-28 21:00:00,10745.084471251921,10449.0
2024-07-28 22:00:00,8717.210390879545,8441.0
2024-07-28 23:00:00,4311.455653910632,3885.0
2024-07-29 00:00:00,1004.6967909304747,1132.0
2024-07-29 01:00:00,22.47716928821746,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.6577225582357136,0.0
2024-07-29 06:00:00,1282.1023664256654,1469.0
2024-07-29 07:00:00,5968.025,6501.0
2024-07-29 08:00:00,13482.83,14906.0
2024-07-29 09:00:00,9138.21,10059.0
2024-07-29 10:00:00,6746.164538264374,8417.0
2024-07-29 11:00:00,6698.072150545171,7622.0
2024-07-29 12:00:00,6939.891558148824,7928.0
2024-07-29 13:00:00,7014.65623512679,8169.0
2024-07-29 14:00:00,6574.210106059525,7563.0
2024-07-29 15:00:00,6562.747409038397,7225.0
2024-07-29 16:00:00,6972.574436939189,8152.0
2024-07-29 17:00:00,10522.93350852967,11672.0
2024-07-29 18:00:00,13491.785279991927,14431.0
2024-07-29 19:00:00,9792.11391006093,10355.0
2024-07-29 20:00:00,6882.328867958971,7479.0
2024-07-29 21:00:00,6866.273061298982,7682.0
2024-07-29 22:00:00,7259.507398666147,7932.0
2024-07-29 23:00:00,2324.8428227975733,2433.0
2024-07-30 00:00:00,973.6881287416286,932.0
2024-07-30 01:00:00,21.879465607296606,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9993602041499193,1.0
2024-07-30 06:00:00,1255.0657094395333,1263.0
2024-07-30 07:00:00,6270.262283447595,6034.0
2024-07-30 08:00:00,13246.743572486466,13625.0
2024-07-30 09:00:00,9039.649868967055,9426.0
2024-07-30 10:00:00,6099.018246713999,6760.0
2024-07-30 11:00:00,6057.594567122154,6727.0
2024-07-30 12:00:00,6521.082837744303,6487.0
2024-07-30 13:00:00,6867.559388206635,8209.0
2024-07-30 14:00:00,6398.3231771552855,7023.0
2024-07-30 15:00:00,6359.315329379415,6689.0
2024-07-30 16:00:00,6968.216138188053,7589.0
2024-07-30 17:00:00,10747.262114855159,11571.0
2024-07-30 18:00:00,13861.185232523772,14290.0
2024-07-30 19:00:00,9923.706600249912,10273.0
2024-07-30 20:00:00,6842.861898747573,7115.0
2024-07-30 21:00:00,6954.658149960234,7280.0
2024-07-30 22:00:00,7330.949017140756,7700.0
2024-07-30 23:00:00,2251.955543556833,2457.0
2024-07-31 00:00:00,986.4138264386686,1166.0
2024-07-31 01:00:00,22.023225962111145,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.0143819420216649,1.0
2024-07-31 06:00:00,1243.456944624176,1255.0
2024-07-31 07:00:00,6264.5408967982585,5893.0
2024-07-31 08:00:00,13204.373406165663,12966.0
2024-07-31 09:00:00,9049.36473882871,8794.0
2024-07-31 10:00:00,6153.574799263967,6370.0
2024-07-31 11:00:00,6175.490705124773,6613.0
2024-07-31 12:00:00,6570.236963169324,7304.0
2024-07-31 13:00:00,6914.557708805696,7854.0
2024-07-31 14:00:00,6434.603431760474,7232.0
2024-07-31 15:00:00,6408.396892482764,7240.0
2024-07-31 16:00:00,7161.552447128234,7988.0
2024-07-31 17:00:00,10984.10828771376,12372.0
2024-07-31 18:00:00,14072.706793369369,15811.0
2024-07-31 19:00:00,10166.328457976639,11950.0
2024-07-31 20:00:00,7068.582760440594,8152.0
2024-07-31 21:00:00,7255.171658115427,9012.0
2024-07-31 22:00:00,7614.121679568515,8566.0
2024-07-31 23:00:00,2327.638724864217,2754.0
2024-08-01 00:00:00,1081.8841879557226,1082.0
2024-08-01 01:00:00,23.07845148772976,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0613921312015773,0.0
2024-08-01 06:00:00,1259.7640821698444,1290.0
2024-08-01 07:00:00,6221.532695647617,6082.0
2024-08-01 08:00:00,12972.329150031146,13232.0
2024-08-01 09:00:00,9022.21140117961,8880.0
2024-08-01 10:00:00,6174.523699604764,6636.0
2024-08-01 11:00:00,6226.009315225939,6560.0
2024-08-01 12:00:00,6628.836103724636,6931.0
2024-08-01 13:00:00,7007.130165178569,7453.0
2024-08-01 14:00:00,6524.957554937362,6875.0
2024-08-01 15:00:00,6502.892703276306,6861.0
2024-08-01 16:00:00,7265.525188844436,7796.0
2024-08-01 17:00:00,11170.01501638119,11611.0
2024-08-01 18:00:00,14211.55866420731,14739.0
2024-08-01 19:00:00,10281.586955726345,10403.0
2024-08-01 20:00:00,7259.570134879341,7230.0
2024-08-01 21:00:00,7487.909471373256,7612.0
2024-08-01 22:00:00,7619.403644300144,7834.0
2024-08-01 23:00:00,2508.1657552863808,2503.0
2024-08-02 00:00:00,1622.2115332584083,1551.0
2024-08-02 01:00:00,34.410301931070315,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.007873444295529056,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.119621955532313,1.0
2024-08-02 06:00:00,1267.1812193183055,1254.0
2024-08-02 07:00:00,6175.399402174935,5845.0
2024-08-02 08:00:00,12761.91204723384,12823.0
2024-08-02 09:00:00,8689.475879535135,8721.0
2024-08-02 10:00:00,6828.568715214293,7092.0
2024-08-02 11:00:00,7054.640440433894,6838.0
2024-08-02 12:00:00,7507.233672832886,7217.0
2024-08-02 13:00:00,8008.405326904707,8035.0
2024-08-02 14:00:00,7934.537709471641,7450.0
2024-08-02 15:00:00,8089.56964605721,7836.0
2024-08-02 16:00:00,8956.814166666667,9156.0
2024-08-02 17:00:00,13128.619166666667,13147.0
2024-08-02 18:00:00,16693.924166666668,16347.0
2024-08-02 19:00:00,12505.88554223554,12233.0
2024-08-02 20:00:00,9430.565107710914,9163.0
2024-08-02 21:00:00,9754.319536873258,9118.0
2024-08-02 22:00:00,10153.464247422904,10426.0
2024-08-02 23:00:00,3976.7239207481894,3968.0
2024-08-03 00:00:00,1646.9290585557587,1758.0
2024-08-03 01:00:00,31.477985710822917,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.00497670660245989,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.492031467906482,1.0
2024-08-03 06:00:00,829.2949145390124,810.0
2024-08-03 07:00:00,2117.1800178571425,2150.0
2024-08-03 08:00:00,5157.265946428571,4902.0
2024-08-03 09:00:00,6876.465821428571,6712.0
2024-08-03 10:00:00,8660.302677340203,8433.0
2024-08-03 11:00:00,10582.976171352042,10286.0
2024-08-03 12:00:00,10612.603513940738,11037.0
2024-08-03 13:00:00,11140.750667193428,11086.0
2024-08-03 14:00:00,10638.404748812525,12238.0
2024-08-03 15:00:00,10608.046674515454,11351.0
2024-08-03 16:00:00,11137.64768119345,11555.0
2024-08-03 17:00:00,13088.769240429308,13321.0
2024-08-03 18:00:00,12169.895911407622,11648.0
2024-08-03 19:00:00,9681.976127126316,10568.0
2024-08-03 20:00:00,8646.780458024323,8555.0
2024-08-03 21:00:00,9070.572938559737,9077.0
2024-08-03 22:00:00,9200.163131228248,9733.0
2024-08-03 23:00:00,3829.553237223561,3884.0
2024-08-04 00:00:00,1740.6094071206574,2854.0
2024-08-04 01:00:00,29.12853996876354,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0017308348376063102,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.5380163738542865,0.0
2024-08-04 06:00:00,703.3275284791448,679.0
2024-08-04 07:00:00,1581.8410175282231,1704.0
2024-08-04 08:00:00,3579.768554376996,3214.0
2024-08-04 09:00:00,5318.986092685092,4918.0
2024-08-04 10:00:00,7402.516770234596,6523.0
2024-08-04 11:00:00,8872.212388068903,7947.0
2024-08-04 12:00:00,9150.920687221671,8599.0
2024-08-04 13:00:00,9562.767349748648,9122.0
2024-08-04 14:00:00,9582.80336887527,9205.0
2024-08-04 15:00:00,10258.991969414075,10012.0
2024-08-04 16:00:00,11143.542496239515,11151.0
2024-08-04 17:00:00,13313.887708876791,13555.0
2024-08-04 18:00:00,12297.86555714274,12146.0
2024-08-04 19:00:00,10961.389116830807,10606.0
2024-08-04 20:00:00,10944.66323509253,10564.0
2024-08-04 21:00:00,10929.066253712062,10737.0
2024-08-04 22:00:00,8712.891989473763,8349.0
2024-08-04 23:00:00,4236.795502442819,4120.0
2024-08-05 00:00:00,1010.5350849093716,1111.0
2024-08-05 01:00:00,22.48509943759525,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.7698662303970412,3.0
2024-08-05 06:00:00,1421.8019159299618,1355.0
2024-08-05 07:00:00,6725.01,6470.0
2024-08-05 08:00:00,14330.075,14827.0
2024-08-05 09:00:00,9534.005,9661.0
2024-08-05 10:00:00,6825.533207690685,6919.0
2024-08-05 11:00:00,6759.86256057353,6689.0
2024-08-05 12:00:00,6991.7476074905435,7095.0
2024-08-05 13:00:00,7102.945674447898,7411.0
2024-08-05 14:00:00,6637.760751042955,6719.0
2024-08-05 15:00:00,6633.673371520817,6713.0
2024-08-05 16:00:00,7232.33875907426,7575.0
2024-08-05 17:00:00,10857.176159951161,11191.0
2024-08-05 18:00:00,13674.318746087249,14126.0
2024-08-05 19:00:00,10088.53944492102,10262.0
2024-08-05 20:00:00,7082.309432852524,7442.0
2024-08-05 21:00:00,7115.221092666486,6838.0
2024-08-05 22:00:00,7354.128809136996,8220.0
2024-08-05 23:00:00,2340.811164977581,2557.0
2024-08-06 00:00:00,976.0016842135046,1020.0
2024-08-06 01:00:00,21.52878188565619,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.020803687904903,0.0
2024-08-06 06:00:00,1312.1747788528423,1294.0
2024-08-06 07:00:00,6377.539675652029,5965.0
2024-08-06 08:00:00,13218.622279629491,13888.0
2024-08-06 09:00:00,9156.495963117679,9367.0
2024-08-06 10:00:00,6122.082154636715,6529.0
2024-08-06 11:00:00,6106.999805078658,6797.0
2024-08-06 12:00:00,6583.088256924547,6826.0
2024-08-06 13:00:00,6916.317414949487,7341.0
2024-08-06 14:00:00,6435.235847959073,6687.0
2024-08-06 15:00:00,6405.973194647227,6539.0
2024-08-06 16:00:00,7003.037818363872,7739.0
2024-08-06 17:00:00,10822.69184989351,11895.0
2024-08-06 18:00:00,13953.310295816475,14559.0
2024-08-06 19:00:00,10000.738735706847,10459.0
2024-08-06 20:00:00,6936.699746062455,7247.0
2024-08-06 21:00:00,7070.9967157057245,7350.0
2024-08-06 22:00:00,7559.52704838743,8238.0
2024-08-06 23:00:00,2291.7417051852995,2579.0
2024-08-07 00:00:00,1019.6657123910998,1021.0
2024-08-07 01:00:00,22.75458083547574,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.0823682911203645,1.0
2024-08-07 06:00:00,1311.7646726839296,1280.0
2024-08-07 07:00:00,6350.5156856320555,5948.0
2024-08-07 08:00:00,13199.575092928884,13576.0
2024-08-07 09:00:00,9128.173159316078,8903.0
2024-08-07 10:00:00,6160.051403331753,6492.0
2024-08-07 11:00:00,6202.8920838601325,6566.0
2024-08-07 12:00:00,6616.3287044527315,6773.0
2024-08-07 13:00:00,7002.538690615138,7364.0
2024-08-07 14:00:00,6507.7786059369155,6912.0
2024-08-07 15:00:00,6493.517525338541,7050.0
2024-08-07 16:00:00,7157.5613591878555,7875.0
2024-08-07 17:00:00,11049.954401149933,12314.0
2024-08-07 18:00:00,14088.899347920827,15088.0
2024-08-07 19:00:00,10119.848329487455,10946.0
2024-08-07 20:00:00,7017.329840060972,7671.0
2024-08-07 21:00:00,7228.266703096882,7636.0
2024-08-07 22:00:00,7714.220158545246,8059.0
2024-08-07 23:00:00,2371.814844661836,2510.0
2024-08-08 00:00:00,1054.9013947136793,1000.0
2024-08-08 01:00:00,22.180428605261223,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0378128845915564,1.0
2024-08-08 06:00:00,1310.734381042548,1201.0
2024-08-08 07:00:00,6285.778231907927,5814.0
2024-08-08 08:00:00,13188.758452661288,13380.0
2024-08-08 09:00:00,9026.738959516479,8775.0
2024-08-08 10:00:00,6181.172438385888,6648.0
2024-08-08 11:00:00,6244.082297451756,6412.0
2024-08-08 12:00:00,6654.517081375358,6587.0
2024-08-08 13:00:00,7031.632286215427,7365.0
2024-08-08 14:00:00,6547.447523050796,6571.0
2024-08-08 15:00:00,6520.157303915434,7107.0
2024-08-08 16:00:00,7221.603854054227,8008.0
2024-08-08 17:00:00,11137.78544412012,11848.0
2024-08-08 18:00:00,14122.65653483668,14758.0
2024-08-08 19:00:00,10187.119457166807,10649.0
2024-08-08 20:00:00,7183.136615722612,7340.0
2024-08-08 21:00:00,7454.015021848397,7497.0
2024-08-08 22:00:00,7715.828682900435,7250.0
2024-08-08 23:00:00,2506.6233166139414,2470.0
2024-08-09 00:00:00,1624.5489243117993,2021.0
2024-08-09 01:00:00,34.576963252266985,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.00832702507372587,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.131056352356274,0.0
2024-08-09 06:00:00,1310.2079372703336,1318.0
2024-08-09 07:00:00,6240.278172333347,5861.0
2024-08-09 08:00:00,12964.87908549236,12892.0
2024-08-09 09:00:00,8936.186119930246,9263.0
2024-08-09 10:00:00,6895.1576750090335,7360.0
2024-08-09 11:00:00,7121.347503013562,7676.0
2024-08-09 12:00:00,7577.210853045362,8040.0
2024-08-09 13:00:00,8052.280539629454,8913.0
2024-08-09 14:00:00,7959.956981813788,8440.0
2024-08-09 15:00:00,8126.710376896638,8718.0
2024-08-09 16:00:00,8955.004166666668,9724.0
2024-08-09 17:00:00,13173.7085,14025.0
2024-08-09 18:00:00,16757.720166666666,17405.0
2024-08-09 19:00:00,12655.477681096678,13040.0
2024-08-09 20:00:00,9528.917721985532,9959.0
2024-08-09 21:00:00,9873.614984203705,10011.0
2024-08-09 22:00:00,10293.630675968367,10627.0
2024-08-09 23:00:00,4075.4482224910157,5455.0
2024-08-10 00:00:00,1656.59826393133,2014.0
2024-08-10 01:00:00,32.53886795474941,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.009582340481748185,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.620638952800849,1.0
2024-08-10 06:00:00,855.9129323729571,896.0
2024-08-10 07:00:00,2211.9260546536793,2357.0
2024-08-10 08:00:00,5364.578958694083,5565.0
2024-08-10 09:00:00,7107.753682900432,7827.0
2024-08-10 10:00:00,9058.22959981685,10549.0
2024-08-10 11:00:00,11082.459582417581,12724.0
2024-08-10 12:00:00,11100.170643772894,12909.0
2024-08-10 13:00:00,11344.968755161404,13624.0
2024-08-10 14:00:00,10739.371914916172,12401.0
2024-08-10 15:00:00,10687.414243690559,13284.0
2024-08-10 16:00:00,11123.277996698305,13525.0
2024-08-10 17:00:00,13153.191688131243,15206.0
2024-08-10 18:00:00,12282.493319168372,14748.0
2024-08-10 19:00:00,9693.301515056195,12556.0
2024-08-10 20:00:00,8629.681539509013,10597.0
2024-08-10 21:00:00,9090.343041592329,14151.0
2024-08-10 22:00:00,9316.087637721754,13730.0
2024-08-10 23:00:00,3845.895399561223,5853.0
2024-08-11 00:00:00,1809.4266430513933,1983.0
2024-08-11 01:00:00,31.281063994037062,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.001620068333397183,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,6.005063823650103,3.0
2024-08-11 06:00:00,702.4544432270679,814.0
2024-08-11 07:00:00,1693.3731515151514,1917.0
2024-08-11 08:00:00,3797.232231601732,4005.0
2024-08-11 09:00:00,5442.488729437228,6361.0
2024-08-11 10:00:00,7592.500733965742,8305.0
2024-08-11 11:00:00,8982.342355736931,10178.0
2024-08-11 12:00:00,9288.839906361143,11060.0
2024-08-11 13:00:00,9575.330579061376,11020.0
2024-08-11 14:00:00,9571.51537611503,10470.0
2024-08-11 15:00:00,10313.227068405844,11579.0
2024-08-11 16:00:00,11159.56834962094,12420.0
2024-08-11 17:00:00,13373.465082428327,14537.0
2024-08-11 18:00:00,12362.780344145998,13625.0
2024-08-11 19:00:00,11009.85894774783,11684.0
2024-08-11 20:00:00,11048.63048530043,11393.0
2024-08-11 21:00:00,11069.099261626636,12141.0
2024-08-11 22:00:00,9262.428578162848,9448.0
2024-08-11 23:00:00,4492.908840743408,5524.0
2024-08-12 00:00:00,1024.205930452717,1069.0
2024-08-12 01:00:00,22.67444635213425,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.9281597567880906,1.0
2024-08-12 06:00:00,1425.4101481141863,1357.0
2024-08-12 07:00:00,6650.72,6490.0
2024-08-12 08:00:00,14363.46,14681.0
2024-08-12 09:00:00,9640.05,9701.0
2024-08-12 10:00:00,6872.729532500062,7203.0
