datetime,prediction,actual
2024-07-22 05:00:00,1.1144691461323126,1.0
2024-07-22 06:00:00,1390.687352868018,1382.0
2024-07-22 07:00:00,6632.36,6370.0
2024-07-22 08:00:00,14192.87,14348.0
2024-07-22 09:00:00,9479.51,9079.0
2024-07-22 10:00:00,6833.674993517472,6714.0
2024-07-22 11:00:00,6844.694677943055,6693.0
2024-07-22 12:00:00,7131.132467971245,7185.0
2024-07-22 13:00:00,7178.074905486818,7531.0
2024-07-22 14:00:00,6844.9616047765185,6694.0
2024-07-22 15:00:00,6722.897407605434,6685.0
2024-07-22 16:00:00,7219.900261231418,7631.0
2024-07-22 17:00:00,10924.266824463119,11487.0
2024-07-22 18:00:00,13884.012210209727,14421.0
2024-07-22 19:00:00,10122.731148148572,10247.0
2024-07-22 20:00:00,7130.545257852728,7214.0
2024-07-22 21:00:00,7165.097046296502,7450.0
2024-07-22 22:00:00,7596.699746439551,7517.0
2024-07-22 23:00:00,2479.766094924399,2586.0
2024-07-23 00:00:00,1021.616564213564,1120.0
2024-07-23 01:00:00,23.39480303684143,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0844083185883218,1.0
2024-07-23 06:00:00,1257.0701557636369,1263.0
2024-07-23 07:00:00,6327.840128893645,6155.0
2024-07-23 08:00:00,13371.929869944963,13710.0
2024-07-23 09:00:00,9229.119698659666,9070.0
2024-07-23 10:00:00,6278.840136265931,6364.0
2024-07-23 11:00:00,6408.35543110044,6578.0
2024-07-23 12:00:00,7005.727322542378,7342.0
2024-07-23 13:00:00,7039.689045286899,5439.0
2024-07-23 14:00:00,6660.48346402448,6772.0
2024-07-23 15:00:00,6585.544150797327,6856.0
2024-07-23 16:00:00,7339.684428371954,7750.0
2024-07-23 17:00:00,11238.972499986206,11792.0
2024-07-23 18:00:00,14123.131009703126,14365.0
2024-07-23 19:00:00,10135.22075556956,10068.0
2024-07-23 20:00:00,7109.035506305784,6880.0
2024-07-23 21:00:00,7200.633510157341,7203.0
2024-07-23 22:00:00,7681.380871090048,7603.0
2024-07-23 23:00:00,2323.4730815758653,2596.0
2024-07-24 00:00:00,1036.0918364530103,162.0
2024-07-24 01:00:00,23.072015010045014,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.032297587397773,1.0
2024-07-24 06:00:00,1152.4738006305367,345.0
2024-07-24 07:00:00,4969.544205140288,733.0
2024-07-24 08:00:00,10865.235021704044,943.0
2024-07-24 09:00:00,7407.427515407159,1282.0
2024-07-24 10:00:00,6353.381380676688,1393.0
2024-07-24 11:00:00,6423.16943118626,1808.0
2024-07-24 12:00:00,6950.220885438229,2027.0
2024-07-24 13:00:00,6994.062846112094,2207.0
2024-07-24 14:00:00,6622.080170088672,2502.0
2024-07-24 15:00:00,6584.709854231478,2443.0
2024-07-24 16:00:00,7458.4481489723685,2195.0
2024-07-24 17:00:00,11226.376944851787,2152.0
2024-07-24 18:00:00,14181.384225608293,1705.0
2024-07-24 19:00:00,10220.310834332602,1257.0
2024-07-24 20:00:00,7129.565631877926,993.0
2024-07-24 21:00:00,7329.591868304955,702.0
2024-07-24 22:00:00,7686.273442517396,451.0
2024-07-24 23:00:00,2382.7926058813177,345.0
2024-07-25 00:00:00,1093.442817999368,626.0
2024-07-25 01:00:00,23.219030900528743,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0071526235534025,1.0
2024-07-25 06:00:00,1110.6993278241434,125.0
2024-07-25 07:00:00,4867.83351508078,269.0
2024-07-25 08:00:00,10030.664766502561,359.0
2024-07-25 09:00:00,7120.33548345924,460.0
2024-07-25 10:00:00,6304.318168704894,661.0
2024-07-25 11:00:00,6408.438214679012,932.0
2024-07-25 12:00:00,6897.00775371896,1522.0
2024-07-25 13:00:00,6956.8872586674615,1701.0
2024-07-25 14:00:00,6625.548834266516,1794.0
2024-07-25 15:00:00,6578.811228447699,2678.0
2024-07-25 16:00:00,7368.665298931089,3524.0
2024-07-25 17:00:00,10807.192803018619,4636.0
2024-07-25 18:00:00,13712.719558626073,4015.0
2024-07-25 19:00:00,10220.545272200632,3655.0
2024-07-25 20:00:00,7224.029128230007,3522.0
2024-07-25 21:00:00,7401.848491155612,3594.0
2024-07-25 22:00:00,7842.290252291825,2940.0
2024-07-25 23:00:00,2554.4418740132414,1361.0
2024-07-26 00:00:00,1620.1278751591544,1596.0
2024-07-26 01:00:00,33.26101507317554,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005721272362582391,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.1236286430925508,0.0
2024-07-26 06:00:00,1238.229947740983,1655.0
2024-07-26 07:00:00,4847.9763126750695,6713.0
2024-07-26 08:00:00,9939.29023593604,13574.0
2024-07-26 09:00:00,6992.021882224555,11034.0
2024-07-26 10:00:00,6967.886877814715,8502.0
2024-07-26 11:00:00,7363.799297279157,7743.0
2024-07-26 12:00:00,7870.61734845722,7827.0
2024-07-26 13:00:00,8117.578232488022,9023.0
2024-07-26 14:00:00,8068.658854219492,8161.0
2024-07-26 15:00:00,8280.570566746022,8064.0
2024-07-26 16:00:00,8940.26,9578.0
2024-07-26 17:00:00,12996.955,13206.0
2024-07-26 18:00:00,16391.375,16468.0
2024-07-26 19:00:00,12014.413066738818,13054.0
2024-07-26 20:00:00,9688.030225108225,9543.0
2024-07-26 21:00:00,10054.421488636364,9463.0
2024-07-26 22:00:00,10412.051148755041,10184.0
2024-07-26 23:00:00,4246.194552182085,4016.0
2024-07-27 00:00:00,1653.8107814645307,1626.0
2024-07-27 01:00:00,31.43159738137755,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005988041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.351924788741101,2.0
2024-07-27 06:00:00,736.5119586091497,1164.0
2024-07-27 07:00:00,1634.0138730158733,2743.0
2024-07-27 08:00:00,3848.6588095238094,6465.0
2024-07-27 09:00:00,5592.856837301587,9239.0
2024-07-27 10:00:00,8114.587183603824,10716.0
2024-07-27 11:00:00,9919.180614014238,11419.0
2024-07-27 12:00:00,10153.339849805367,11455.0
2024-07-27 13:00:00,10470.814224157979,12165.0
2024-07-27 14:00:00,10274.00025767974,11798.0
2024-07-27 15:00:00,10405.752237507131,11862.0
2024-07-27 16:00:00,11081.812695189792,12232.0
2024-07-27 17:00:00,13137.468831772414,13966.0
2024-07-27 18:00:00,12231.590848282854,12311.0
2024-07-27 19:00:00,9747.922982714439,9302.0
2024-07-27 20:00:00,8891.233338676207,8323.0
2024-07-27 21:00:00,9212.088762380368,8773.0
2024-07-27 22:00:00,9009.407577278931,9174.0
2024-07-27 23:00:00,4034.6743963500976,3573.0
2024-07-28 00:00:00,1705.6683163116365,1482.0
2024-07-28 01:00:00,30.11392301482691,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002629340729348539,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.1103707399131097,0.0
2024-07-28 06:00:00,658.7769404631897,978.0
2024-07-28 07:00:00,1381.9036666666666,1997.0
2024-07-28 08:00:00,3021.324,4612.0
2024-07-28 09:00:00,4884.9338333333335,6940.0
2024-07-28 10:00:00,7103.723080110012,9126.0
2024-07-28 11:00:00,8629.83810363693,9735.0
2024-07-28 12:00:00,8870.239604869534,9736.0
2024-07-28 13:00:00,9388.36827771588,10434.0
2024-07-28 14:00:00,9500.610793520946,10192.0
2024-07-28 15:00:00,10143.122732596166,11438.0
2024-07-28 16:00:00,10900.886070775068,12184.0
2024-07-28 17:00:00,13076.076711683947,14308.0
2024-07-28 18:00:00,12135.122608739868,12429.0
2024-07-28 19:00:00,10728.897343583,10558.0
2024-07-28 20:00:00,10648.64073132799,10322.0
2024-07-28 21:00:00,10658.266511708058,10449.0
2024-07-28 22:00:00,8734.69821398046,8441.0
2024-07-28 23:00:00,4271.509961521813,3885.0
2024-07-29 00:00:00,1041.2997203185703,1132.0
2024-07-29 01:00:00,22.86101362490338,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3077448098219335,0.0
2024-07-29 06:00:00,1237.1144596770184,1469.0
2024-07-29 07:00:00,5890.97,6501.0
2024-07-29 08:00:00,12984.66,14906.0
2024-07-29 09:00:00,8802.58,10059.0
2024-07-29 10:00:00,6679.189230345255,8417.0
2024-07-29 11:00:00,6691.1815528667685,7622.0
2024-07-29 12:00:00,7006.939036446191,7928.0
2024-07-29 13:00:00,7081.813217117322,8169.0
2024-07-29 14:00:00,6780.216998546127,7563.0
2024-07-29 15:00:00,6717.889775056794,7225.0
2024-07-29 16:00:00,7207.527779270395,8152.0
2024-07-29 17:00:00,10866.998216344628,11672.0
2024-07-29 18:00:00,13760.48165511278,14431.0
2024-07-29 19:00:00,10055.802140489288,10355.0
2024-07-29 20:00:00,7068.837088214351,7479.0
2024-07-29 21:00:00,7106.5726472425795,7682.0
2024-07-29 22:00:00,7446.191857811511,7932.0
2024-07-29 23:00:00,2418.1855735513273,2433.0
2024-07-30 00:00:00,971.4635793650792,932.0
2024-07-30 01:00:00,21.76079057194976,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0618241453633481,1.0
2024-07-30 06:00:00,1138.9311858699737,1263.0
2024-07-30 07:00:00,5427.4786064322,6034.0
2024-07-30 08:00:00,12449.267082416327,13625.0
2024-07-30 09:00:00,8549.104343957837,9426.0
2024-07-30 10:00:00,6137.1610968930445,6760.0
2024-07-30 11:00:00,6224.009368410538,6727.0
2024-07-30 12:00:00,6723.132191178527,6487.0
2024-07-30 13:00:00,7017.170930096949,8209.0
2024-07-30 14:00:00,6653.355790147766,7023.0
2024-07-30 15:00:00,6585.274964412221,6689.0
2024-07-30 16:00:00,7283.167122525824,7589.0
2024-07-30 17:00:00,11200.620233523401,11571.0
2024-07-30 18:00:00,14037.430171565878,14290.0
2024-07-30 19:00:00,10041.726957716797,10273.0
2024-07-30 20:00:00,6968.351618703285,7115.0
2024-07-30 21:00:00,7105.608930589823,7280.0
2024-07-30 22:00:00,7636.538656233046,7700.0
2024-07-30 23:00:00,2294.7262706347533,2457.0
2024-07-31 00:00:00,1031.012747944176,1166.0
2024-07-31 01:00:00,22.468228484871236,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1343400538809036,1.0
2024-07-31 06:00:00,1141.6860764660405,1255.0
2024-07-31 07:00:00,5425.363215496164,5893.0
2024-07-31 08:00:00,12373.26089412458,12966.0
2024-07-31 09:00:00,8422.241985028095,8794.0
2024-07-31 10:00:00,6160.440775343426,6370.0
2024-07-31 11:00:00,6238.176492676743,6613.0
2024-07-31 12:00:00,6655.661633984352,7304.0
2024-07-31 13:00:00,7038.877605516301,7854.0
2024-07-31 14:00:00,6641.466308997036,7232.0
2024-07-31 15:00:00,6580.180167801615,7240.0
2024-07-31 16:00:00,7416.423774708952,7988.0
2024-07-31 17:00:00,11304.255780881702,12372.0
2024-07-31 18:00:00,14268.082314557993,15811.0
2024-07-31 19:00:00,10258.708339770232,11950.0
2024-07-31 20:00:00,7117.573001280208,8152.0
2024-07-31 21:00:00,7359.729409808338,9012.0
2024-07-31 22:00:00,7850.2551826001445,8566.0
2024-07-31 23:00:00,2397.8326517578694,2754.0
2024-08-01 00:00:00,1080.8951650819106,1082.0
2024-08-01 01:00:00,22.861103552842923,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1160368033039931,0.0
2024-08-01 06:00:00,1162.4476707970578,1290.0
2024-08-01 07:00:00,5419.180104292681,6082.0
2024-08-01 08:00:00,12073.722887200078,13232.0
2024-08-01 09:00:00,8272.985745490434,8880.0
2024-08-01 10:00:00,6186.407715975393,6636.0
2024-08-01 11:00:00,6272.535864631877,6560.0
2024-08-01 12:00:00,6684.160422950006,6931.0
2024-08-01 13:00:00,7025.874307793578,7453.0
2024-08-01 14:00:00,6635.019617559899,6875.0
2024-08-01 15:00:00,6571.804094149773,6861.0
2024-08-01 16:00:00,7434.381182493434,7796.0
2024-08-01 17:00:00,11234.589349275724,11611.0
2024-08-01 18:00:00,14245.991199448705,14739.0
2024-08-01 19:00:00,10391.712075874186,10403.0
2024-08-01 20:00:00,7246.844340285871,7230.0
2024-08-01 21:00:00,7469.8109885722515,7612.0
2024-08-01 22:00:00,7692.754761671333,7834.0
2024-08-01 23:00:00,2472.5170028011203,2503.0
2024-08-02 00:00:00,1531.5934729225025,1551.0
2024-08-02 01:00:00,34.60542910396336,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.004667949937545322,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0930453547935983,1.0
2024-08-02 06:00:00,1136.6830771511975,1254.0
2024-08-02 07:00:00,5408.508828996864,5845.0
2024-08-02 08:00:00,12017.882119105523,12823.0
2024-08-02 09:00:00,8303.715031606556,8721.0
2024-08-02 10:00:00,6820.92464402706,7092.0
2024-08-02 11:00:00,7064.091104461526,6838.0
2024-08-02 12:00:00,7534.958635053102,7217.0
2024-08-02 13:00:00,7996.248637360862,8035.0
2024-08-02 14:00:00,7894.446339605076,7450.0
2024-08-02 15:00:00,8125.601865143886,7836.0
2024-08-02 16:00:00,8795.136999999999,9156.0
2024-08-02 17:00:00,12927.289666666667,13147.0
2024-08-02 18:00:00,16404.975666666665,16347.0
2024-08-02 19:00:00,12182.947834877114,12233.0
2024-08-02 20:00:00,9241.590442735625,9163.0
2024-08-02 21:00:00,9395.177871813858,9118.0
2024-08-02 22:00:00,10102.856475247992,10426.0
2024-08-02 23:00:00,3935.8496697589535,3968.0
2024-08-03 00:00:00,1676.8106379968874,1758.0
2024-08-03 01:00:00,31.83714105484453,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5697056461955285,1.0
2024-08-03 06:00:00,825.3889698428268,810.0
2024-08-03 07:00:00,2028.3071706349206,2150.0
2024-08-03 08:00:00,4961.484162698413,4902.0
2024-08-03 09:00:00,6631.623281746031,6712.0
2024-08-03 10:00:00,8584.687529331779,8433.0
2024-08-03 11:00:00,10551.375555916306,10286.0
2024-08-03 12:00:00,10552.039085650462,11037.0
2024-08-03 13:00:00,11034.513350302168,11086.0
2024-08-03 14:00:00,10557.06651739797,12238.0
2024-08-03 15:00:00,10544.976523596524,11351.0
2024-08-03 16:00:00,11030.154898403636,11555.0
2024-08-03 17:00:00,13167.592885922357,13321.0
2024-08-03 18:00:00,12200.405852642334,11648.0
2024-08-03 19:00:00,9596.410334873377,10568.0
2024-08-03 20:00:00,8587.083318662531,8555.0
2024-08-03 21:00:00,9048.8245060072,9077.0
2024-08-03 22:00:00,9147.525826447636,9733.0
2024-08-03 23:00:00,3871.963042555342,3884.0
2024-08-04 00:00:00,1748.7397782060225,2854.0
2024-08-04 01:00:00,30.09911506720172,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.0825916091470986,0.0
2024-08-04 06:00:00,658.4945202484064,679.0
2024-08-04 07:00:00,1545.624169230769,1704.0
2024-08-04 08:00:00,3520.661797435898,3214.0
2024-08-04 09:00:00,5261.698358974359,4918.0
2024-08-04 10:00:00,7301.63099801671,6523.0
2024-08-04 11:00:00,8827.733996689596,7947.0
2024-08-04 12:00:00,9063.381068544742,8599.0
2024-08-04 13:00:00,9492.738240848472,9122.0
2024-08-04 14:00:00,9547.095742468793,9205.0
2024-08-04 15:00:00,10149.11191238921,10012.0
2024-08-04 16:00:00,10957.864039183918,11151.0
2024-08-04 17:00:00,13257.539950656696,13555.0
2024-08-04 18:00:00,12226.080767061512,12146.0
2024-08-04 19:00:00,10775.340136913406,10606.0
2024-08-04 20:00:00,10716.867423413536,10564.0
2024-08-04 21:00:00,10668.828213777699,10737.0
2024-08-04 22:00:00,8725.087199938947,8349.0
2024-08-04 23:00:00,4234.492737162838,4120.0
2024-08-05 00:00:00,981.7527560328557,1111.0
2024-08-05 01:00:00,21.979651249664162,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4944055965260765,3.0
2024-08-05 06:00:00,1239.0514137309997,1355.0
2024-08-05 07:00:00,5872.44,6470.0
2024-08-05 08:00:00,13415.43,14827.0
2024-08-05 09:00:00,9007.67,9661.0
2024-08-05 10:00:00,6745.924783046046,6919.0
2024-08-05 11:00:00,6716.856156265672,6689.0
2024-08-05 12:00:00,6990.518727538532,7095.0
2024-08-05 13:00:00,7115.486663350511,7411.0
2024-08-05 14:00:00,6766.604848883556,6719.0
2024-08-05 15:00:00,6652.14409738496,6713.0
2024-08-05 16:00:00,7252.881684226821,7575.0
2024-08-05 17:00:00,10915.345160789073,11191.0
2024-08-05 18:00:00,13748.65615565744,14126.0
2024-08-05 19:00:00,10122.192740801916,10262.0
2024-08-05 20:00:00,7113.455636173799,7442.0
2024-08-05 21:00:00,7155.071102790109,6838.0
2024-08-05 22:00:00,7373.0535369130885,8220.0
2024-08-05 23:00:00,2364.0986504162506,2557.0
2024-08-06 00:00:00,975.965934848485,1020.0
2024-08-06 01:00:00,21.571957241573887,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0965573714829526,0.0
2024-08-06 06:00:00,1140.3227270871193,1294.0
2024-08-06 07:00:00,5447.108288836398,5965.0
2024-08-06 08:00:00,12532.366085532489,13888.0
2024-08-06 09:00:00,8668.57061284663,9367.0
2024-08-06 10:00:00,6100.651207117126,6529.0
2024-08-06 11:00:00,6175.85571376981,6797.0
2024-08-06 12:00:00,6669.419876026356,6826.0
2024-08-06 13:00:00,7008.343570152971,7341.0
2024-08-06 14:00:00,6638.951651492304,6687.0
2024-08-06 15:00:00,6574.913603067684,6539.0
2024-08-06 16:00:00,7285.246715163459,7739.0
2024-08-06 17:00:00,11195.413764376606,11895.0
2024-08-06 18:00:00,14036.308699980296,14559.0
2024-08-06 19:00:00,10069.267487964804,10459.0
2024-08-06 20:00:00,7012.763082055067,7247.0
2024-08-06 21:00:00,7125.124512562449,7350.0
2024-08-06 22:00:00,7651.237480083712,8238.0
2024-08-06 23:00:00,2327.160717955187,2579.0
2024-08-07 00:00:00,1035.2226576776793,1021.0
2024-08-07 01:00:00,22.670605929942916,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1489894486367433,1.0
2024-08-07 06:00:00,1146.5339829999637,1280.0
2024-08-07 07:00:00,5464.906638723952,5948.0
2024-08-07 08:00:00,12364.913727363222,13576.0
2024-08-07 09:00:00,8370.557181104952,8903.0
2024-08-07 10:00:00,6146.945471459383,6492.0
2024-08-07 11:00:00,6240.305601519813,6566.0
2024-08-07 12:00:00,6659.019110528641,6773.0
2024-08-07 13:00:00,7026.948404915593,7364.0
2024-08-07 14:00:00,6630.617589281079,6912.0
2024-08-07 15:00:00,6572.057416299845,7050.0
2024-08-07 16:00:00,7402.0940716157465,7875.0
2024-08-07 17:00:00,11276.11938008805,12314.0
2024-08-07 18:00:00,14214.928084602763,15088.0
2024-08-07 19:00:00,10214.078131881426,10946.0
2024-08-07 20:00:00,7111.469203778993,7671.0
2024-08-07 21:00:00,7326.342156506122,7636.0
2024-08-07 22:00:00,7873.327651164757,8059.0
2024-08-07 23:00:00,2426.3575935310723,2510.0
2024-08-08 00:00:00,1084.2037526989684,1000.0
2024-08-08 01:00:00,22.752050567963114,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0965248054762269,1.0
2024-08-08 06:00:00,1146.0830140968164,1201.0
2024-08-08 07:00:00,5445.378027402088,5814.0
2024-08-08 08:00:00,12258.787911427322,13380.0
2024-08-08 09:00:00,8371.285081874314,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7451.81455159655,8008.0
2024-08-08 17:00:00,11230.4838255772,11848.0
2024-08-08 18:00:00,14258.761876105375,14758.0
2024-08-08 19:00:00,10405.38683692189,10649.0
2024-08-08 20:00:00,7254.352300092938,7340.0
2024-08-08 21:00:00,7493.235694773446,7497.0
2024-08-08 22:00:00,7754.106208333333,7250.0
2024-08-08 23:00:00,2520.804476190476,2470.0
2024-08-09 00:00:00,1581.5831071428574,2021.0
2024-08-09 01:00:00,34.230683712777726,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005256456133060279,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1305210643989814,0.0
2024-08-09 06:00:00,1154.4087447630911,1318.0
2024-08-09 07:00:00,5408.596978023275,5861.0
2024-08-09 08:00:00,12023.232804897367,12892.0
2024-08-09 09:00:00,8304.185589910481,9263.0
2024-08-09 10:00:00,6826.063251789638,7360.0
2024-08-09 11:00:00,7080.857136886971,7676.0
2024-08-09 12:00:00,7570.305223650427,8040.0
2024-08-09 13:00:00,8015.577693273999,8913.0
2024-08-09 14:00:00,7932.799313225188,8440.0
2024-08-09 15:00:00,8176.148480618265,8718.0
2024-08-09 16:00:00,8752.721333333333,9724.0
2024-08-09 17:00:00,12914.615833333333,14025.0
2024-08-09 18:00:00,16454.0775,17405.0
2024-08-09 19:00:00,12282.700016011764,13040.0
2024-08-09 20:00:00,9330.786126623376,9959.0
2024-08-09 21:00:00,9514.359728396603,10011.0
2024-08-09 22:00:00,10220.680246634212,10627.0
2024-08-09 23:00:00,4017.7184594258088,5455.0
2024-08-10 00:00:00,1654.7760940010285,2014.0
2024-08-10 01:00:00,32.44407237181588,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.00962783037180103,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4184356544598247,1.0
2024-08-10 06:00:00,819.9742833987098,896.0
2024-08-10 07:00:00,2050.8319325396824,2357.0
2024-08-10 08:00:00,4971.624674603174,5565.0
2024-08-10 09:00:00,6663.035698412698,7827.0
2024-08-10 10:00:00,8690.454861596736,10549.0
2024-08-10 11:00:00,10729.98290466478,12724.0
2024-08-10 12:00:00,10784.432778721279,12909.0
2024-08-10 13:00:00,11134.174824822978,13624.0
2024-08-10 14:00:00,10614.230152674809,12401.0
2024-08-10 15:00:00,10615.850991231682,13284.0
2024-08-10 16:00:00,10991.446359840873,13525.0
2024-08-10 17:00:00,13145.13879870306,15206.0
2024-08-10 18:00:00,12247.214084292502,14748.0
2024-08-10 19:00:00,9632.990153854982,12556.0
2024-08-10 20:00:00,8650.46205997525,10597.0
2024-08-10 21:00:00,9133.11405161532,14151.0
2024-08-10 22:00:00,9319.429812155164,13730.0
2024-08-10 23:00:00,3860.9166925816444,5853.0
2024-08-11 00:00:00,1780.1290295150998,1983.0
2024-08-11 01:00:00,30.313375271733598,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018826218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1132760114737734,3.0
2024-08-11 06:00:00,651.2450012819697,814.0
2024-08-11 07:00:00,1540.3732247863247,1917.0
2024-08-11 08:00:00,3523.793464102564,4005.0
2024-08-11 09:00:00,5300.448247863247,6361.0
2024-08-11 10:00:00,7396.670683567269,8305.0
2024-08-11 11:00:00,8930.26350756761,10178.0
2024-08-11 12:00:00,9182.86598369903,11060.0
2024-08-11 13:00:00,9582.169501212902,11020.0
2024-08-11 14:00:00,9582.117484893035,10470.0
2024-08-11 15:00:00,10262.486916434445,11579.0
2024-08-11 16:00:00,11099.471130374754,12420.0
2024-08-11 17:00:00,13336.08547264386,14537.0
2024-08-11 18:00:00,12348.493691065778,13625.0
2024-08-11 19:00:00,10913.841000179826,11684.0
2024-08-11 20:00:00,10888.91501751602,11393.0
2024-08-11 21:00:00,10858.482949922436,12141.0
2024-08-11 22:00:00,8689.67122609335,9448.0
2024-08-11 23:00:00,4203.921992393717,5524.0
2024-08-12 00:00:00,989.4846501526251,1069.0
2024-08-12 01:00:00,22.143802522440197,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.5118828498033943,1.0
2024-08-12 06:00:00,1239.10800483459,1357.0
2024-08-12 07:00:00,5820.92,6490.0
2024-08-12 08:00:00,13358.28,14681.0
2024-08-12 09:00:00,9029.73,9701.0
2024-08-12 10:00:00,6714.033743419515,7203.0
