datetime,prediction,actual
2024-07-29 10:00:00,8269.415311567856,6758.0
2024-07-29 11:00:00,6879.41575691607,7700.0
2024-07-29 12:00:00,7035.697777840376,8460.0
2024-07-29 13:00:00,7055.512378652676,8880.0
2024-07-29 14:00:00,7443.576833966671,8238.0
2024-07-29 15:00:00,7686.0590791067625,9147.0
2024-07-29 16:00:00,7993.6829761904755,10380.0
2024-07-29 17:00:00,9315.572119047618,15526.0
2024-07-29 18:00:00,10261.094357142858,15991.0
2024-07-29 19:00:00,10617.83632575219,8966.0
2024-07-29 20:00:00,10708.088150379057,6250.0
2024-07-29 21:00:00,9601.724857972045,5585.0
2024-07-29 22:00:00,9320.353652923839,3006.0
2024-07-29 23:00:00,6976.312338768848,831.0
2024-07-30 00:00:00,5439.704118563092,126.0
2024-07-30 01:00:00,6263.037720687626,0.0
2024-07-30 02:00:00,7430.863025307198,0.0
2024-07-30 03:00:00,6124.747158632034,0.0
2024-07-30 04:00:00,7643.450238749573,0.0
2024-07-30 05:00:00,6835.491762338035,1.0
2024-07-30 06:00:00,5103.8747953683705,3030.0
2024-07-30 07:00:00,5841.381361832612,7815.0
2024-07-30 08:00:00,7944.645529220779,11960.0
2024-07-30 09:00:00,9103.17858080808,7455.0
2024-07-30 10:00:00,9141.289155929688,6158.0
2024-07-30 11:00:00,7054.6516581415835,6991.0
2024-07-30 12:00:00,6665.230796697774,7967.0
2024-07-30 13:00:00,8372.511155874838,8156.0
2024-07-30 14:00:00,7144.61437540684,7345.0
2024-07-30 15:00:00,7301.32116680288,7808.0
2024-07-30 16:00:00,7749.804352339182,9754.0
2024-07-30 17:00:00,9117.247510964913,15218.0
2024-07-30 18:00:00,10577.911625730994,15948.0
2024-07-30 19:00:00,10160.64083982684,8388.0
2024-07-30 20:00:00,9678.618773809523,5674.0
2024-07-30 21:00:00,8551.953809523808,5590.0
2024-07-30 22:00:00,9979.946725578824,3274.0
2024-07-30 23:00:00,8758.389482465014,857.0
2024-07-31 00:00:00,6579.946154730348,143.0
2024-07-31 01:00:00,8395.150166775336,0.0
2024-07-31 02:00:00,7024.214998276907,0.0
2024-07-31 03:00:00,5987.024613695293,0.0
2024-07-31 04:00:00,6978.800829966331,0.0
2024-07-31 05:00:00,7549.554550505049,1.0
2024-07-31 06:00:00,6143.495752525253,3094.0
2024-07-31 07:00:00,7810.376268134697,7805.0
2024-07-31 08:00:00,7076.267586427329,12137.0
2024-07-31 09:00:00,7715.340062916081,7504.0
2024-07-31 10:00:00,9915.127365623506,6009.0
2024-07-31 11:00:00,8865.314991877687,6803.0
2024-07-31 12:00:00,6433.351436083241,8135.0
2024-07-31 13:00:00,9211.718064447725,8518.0
2024-07-31 14:00:00,7318.168597295451,7453.0
2024-07-31 15:00:00,6827.231255977959,8225.0
2024-07-31 16:00:00,7356.262148374501,9866.0
2024-07-31 17:00:00,9193.03006262202,15028.0
2024-07-31 18:00:00,10735.13554388422,16762.0
2024-07-31 19:00:00,10181.869202605569,9578.0
2024-07-31 20:00:00,9677.789012803236,6615.0
2024-07-31 21:00:00,8757.03962241689,6106.0
2024-07-31 22:00:00,9256.82020016611,3635.0
2024-07-31 23:00:00,8958.172401993355,923.0
2024-08-01 00:00:00,7705.133927187154,146.0
2024-08-01 01:00:00,9626.607816686525,0.0
2024-08-01 02:00:00,7461.405794507056,0.0
2024-08-01 03:00:00,5858.773671605367,0.0
2024-08-01 04:00:00,6468.087925685427,0.0
2024-08-01 05:00:00,8265.698779814957,0.0
2024-08-01 06:00:00,8065.62649796282,3366.0
2024-08-01 07:00:00,8230.241220353199,8124.0
2024-08-01 08:00:00,6347.570186167365,12339.0
2024-08-01 09:00:00,6221.225198045565,7439.0
2024-08-01 10:00:00,7018.245907839451,6208.0
2024-08-01 11:00:00,8186.731526002507,6802.0
2024-08-01 12:00:00,7610.278320359723,8122.0
2024-08-01 13:00:00,9470.002173810419,7991.0
2024-08-01 14:00:00,8118.499281411683,7442.0
2024-08-01 15:00:00,6846.489695229323,7892.0
2024-08-01 16:00:00,7043.072575091575,9509.0
2024-08-01 17:00:00,8182.94084004884,15169.0
2024-08-01 18:00:00,9112.241882173385,16291.0
2024-08-01 19:00:00,9475.415559748426,9093.0
2024-08-01 20:00:00,9044.25522708895,6589.0
2024-08-01 21:00:00,8049.5789200359395,6049.0
2024-08-01 22:00:00,9044.809833333333,3513.0
2024-08-01 23:00:00,9066.292416666667,886.0
2024-08-02 00:00:00,8141.530166666666,248.0
2024-08-02 01:00:00,10009.94711670086,0.0
2024-08-02 02:00:00,8519.373757768659,0.0
2024-08-02 03:00:00,6779.764742015869,0.0
2024-08-02 04:00:00,7059.887898467434,0.0
2024-08-02 05:00:00,7939.071337164751,1.0
2024-08-02 06:00:00,10012.62472605364,3380.0
2024-08-02 07:00:00,10183.959469844918,8135.0
2024-08-02 08:00:00,8597.947422178315,11991.0
2024-08-02 09:00:00,6273.398826104747,7495.0
2024-08-02 10:00:00,6946.919724006259,6788.0
2024-08-02 11:00:00,7659.155872208952,7600.0
2024-08-02 12:00:00,8897.04287072523,8951.0
2024-08-02 13:00:00,9602.963282384284,9297.0
2024-08-02 14:00:00,8337.965596903097,8590.0
2024-08-02 15:00:00,6580.220716339217,9251.0
2024-08-02 16:00:00,7204.356832575447,11269.0
2024-08-02 17:00:00,8131.958556064484,18622.0
2024-08-02 18:00:00,9368.283812562855,20939.0
2024-08-02 19:00:00,9572.108833688699,11939.0
2024-08-02 20:00:00,9047.151551172708,8537.0
2024-08-02 21:00:00,7926.187730987917,7821.0
2024-08-02 22:00:00,9134.00043939394,5602.0
2024-08-02 23:00:00,8983.115863636363,1658.0
2024-08-03 00:00:00,8044.79831060606,294.0
2024-08-03 01:00:00,9088.764853896102,0.0
2024-08-03 02:00:00,8859.234548701299,0.0
2024-08-03 03:00:00,8119.1557940115445,0.0
2024-08-03 04:00:00,7722.758650072149,0.0
2024-08-03 05:00:00,7595.770928210678,1.0
2024-08-03 06:00:00,8022.281317460317,3366.0
2024-08-03 07:00:00,8962.83472222222,5366.0
2024-08-03 08:00:00,8698.086944444443,7971.0
2024-08-03 09:00:00,7695.2138888888885,8273.0
2024-08-03 10:00:00,7733.090794329854,10283.0
2024-08-03 11:00:00,7550.4254380145985,10865.0
2024-08-03 12:00:00,8056.119914799255,11498.0
2024-08-03 13:00:00,8757.436454550247,11745.0
2024-08-03 14:00:00,8399.512233479885,10631.0
2024-08-03 15:00:00,8367.780034452684,10471.0
2024-08-03 16:00:00,8036.963387757207,11393.0
2024-08-03 17:00:00,8086.210836775887,13580.0
2024-08-03 18:00:00,8594.362383319047,11104.0
2024-08-03 19:00:00,9138.378611111111,8358.0
2024-08-03 20:00:00,8652.38986111111,7574.0
2024-08-03 21:00:00,7768.919166666667,7342.0
2024-08-03 22:00:00,8879.68938888889,7146.0
2024-08-03 23:00:00,8715.234861111112,1971.0
2024-08-04 00:00:00,8039.83211111111,180.0
2024-08-04 01:00:00,8760.580328282827,0.0
2024-08-04 02:00:00,8591.776224747475,0.0
2024-08-04 03:00:00,7866.533282828282,0.0
2024-08-04 04:00:00,7768.133176991736,0.0
2024-08-04 05:00:00,7674.047196228764,0.0
2024-08-04 06:00:00,8082.2741993730515,2214.0
2024-08-04 07:00:00,8964.01972222222,3440.0
2024-08-04 08:00:00,8589.90111111111,5945.0
2024-08-04 09:00:00,7626.931388888889,6219.0
2024-08-04 10:00:00,7821.489498331774,6842.0
2024-08-04 11:00:00,7754.971333338329,8356.0
2024-08-04 12:00:00,8330.082764134657,9059.0
2024-08-04 13:00:00,8975.370740292283,9639.0
2024-08-04 14:00:00,8495.684079050981,10106.0
2024-08-04 15:00:00,8085.59809933225,10264.0
2024-08-04 16:00:00,7998.358631763201,10991.0
2024-08-04 17:00:00,7963.530154828207,11843.0
2024-08-04 18:00:00,8452.941174629588,9762.0
2024-08-04 19:00:00,9002.244444444445,7834.0
2024-08-04 20:00:00,8704.342694444444,7417.0
2024-08-04 21:00:00,7761.102666666666,6074.0
2024-08-04 22:00:00,8651.530277777778,4102.0
2024-08-04 23:00:00,8928.59861111111,1019.0
2024-08-05 00:00:00,8546.448333333332,129.0
2024-08-05 01:00:00,9027.708583333333,0.0
2024-08-05 02:00:00,8217.829916666667,0.0
2024-08-05 03:00:00,7582.5185,0.0
2024-08-05 04:00:00,8381.59604190566,0.0
2024-08-05 05:00:00,6674.169312743555,3.0
2024-08-05 06:00:00,6499.684107752472,3548.0
2024-08-05 07:00:00,6638.734634408602,7955.0
2024-08-05 08:00:00,8124.446758064517,11973.0
2024-08-05 09:00:00,9238.421336021505,7298.0
2024-08-05 10:00:00,8592.660434672234,6453.0
2024-08-05 11:00:00,6731.757420430032,6905.0
2024-08-05 12:00:00,6648.774955008178,7893.0
2024-08-05 13:00:00,7770.284394148862,7719.0
2024-08-05 14:00:00,8470.193829493088,7378.0
2024-08-05 15:00:00,8244.877716613137,7339.0
2024-08-05 16:00:00,8856.802451000214,8939.0
2024-08-05 17:00:00,6965.602202208857,14565.0
2024-08-05 18:00:00,6771.715928137853,15677.0
2024-08-05 19:00:00,6676.502608434576,8599.0
2024-08-05 20:00:00,7862.934377112135,5868.0
2024-08-05 21:00:00,8948.836272168694,5257.0
2024-08-05 22:00:00,8924.183898109242,3018.0
2024-08-05 23:00:00,8509.231778011206,829.0
2024-08-06 00:00:00,7644.187795168067,111.0
2024-08-06 01:00:00,9929.793028788772,0.0
2024-08-06 02:00:00,9144.877103922505,0.0
2024-08-06 03:00:00,6395.677201722829,0.0
2024-08-06 04:00:00,8974.378324184994,0.0
2024-08-06 05:00:00,7231.976636455672,0.0
2024-08-06 06:00:00,6753.473904464296,3079.0
2024-08-06 07:00:00,8054.034934465511,8240.0
2024-08-06 08:00:00,6879.110158475291,12117.0
2024-08-06 09:00:00,7171.325117654156,7673.0
2024-08-06 10:00:00,10108.139404761907,6100.0
2024-08-06 11:00:00,9691.918499999998,6915.0
2024-08-06 12:00:00,6612.65334920635,7852.0
2024-08-06 13:00:00,7462.20811111113,8144.0
2024-08-06 14:00:00,7817.348583216165,7108.0
2024-08-06 15:00:00,8660.736923688126,7863.0
2024-08-06 16:00:00,10013.232544194936,9612.0
2024-08-06 17:00:00,8849.948872830068,15309.0
2024-08-06 18:00:00,6500.424932114986,16075.0
2024-08-06 19:00:00,8225.729641507834,8584.0
2024-08-06 20:00:00,7231.099831504829,6009.0
2024-08-06 21:00:00,7553.313868907962,5659.0
2024-08-06 22:00:00,8957.184482600733,3207.0
2024-08-06 23:00:00,9040.433562271062,845.0
2024-08-07 00:00:00,8163.710064102564,138.0
2024-08-07 01:00:00,9076.531272727274,0.0
2024-08-07 02:00:00,8636.212946969697,0.0
2024-08-07 03:00:00,7714.092477272727,0.0
2024-08-07 04:00:00,9793.987425241427,0.0
2024-08-07 05:00:00,8707.334534132535,1.0
2024-08-07 06:00:00,6562.696846570096,3179.0
2024-08-07 07:00:00,8255.552898748489,8071.0
2024-08-07 08:00:00,6896.023064797569,12220.0
2024-08-07 09:00:00,7032.4691028751,7363.0
2024-08-07 10:00:00,7378.551470864661,6191.0
2024-08-07 11:00:00,8558.114605367586,6923.0
2024-08-07 12:00:00,7982.544110275689,7922.0
2024-08-07 13:00:00,8654.7095442463,8211.0
2024-08-07 14:00:00,6800.360114231493,7116.0
2024-08-07 15:00:00,6682.869074638953,7977.0
2024-08-07 16:00:00,7299.785828007518,9886.0
2024-08-07 17:00:00,8328.870216478697,14966.0
2024-08-07 18:00:00,7493.100991228071,16947.0
2024-08-07 19:00:00,9109.259643229487,8973.0
2024-08-07 20:00:00,7081.703635957766,6052.0
2024-08-07 21:00:00,6456.009062462888,5615.0
2024-08-07 22:00:00,5940.485172161172,3826.0
2024-08-07 23:00:00,7455.836990842491,879.0
2024-08-08 00:00:00,9006.05414010989,134.0
2024-08-08 01:00:00,8953.399196428572,0.0
2024-08-08 02:00:00,8813.017732142858,0.0
2024-08-08 03:00:00,8165.699220238095,0.0
2024-08-08 04:00:00,9343.205261340108,0.0
2024-08-08 05:00:00,8871.59424614154,1.0
2024-08-08 06:00:00,7762.610270750987,3242.0
2024-08-08 07:00:00,9334.738346983004,7937.0
2024-08-08 08:00:00,7133.931646123428,11998.0
2024-08-08 09:00:00,6657.155736513782,7199.0
2024-08-08 10:00:00,6765.287678571429,6034.0
2024-08-08 11:00:00,8189.434952380953,6809.0
2024-08-08 12:00:00,9186.56342857143,7839.0
2024-08-08 13:00:00,9912.352306193809,8183.0
2024-08-08 14:00:00,9305.225391275391,7206.0
2024-08-08 15:00:00,6520.587215617715,8067.0
2024-08-08 16:00:00,8132.431312458921,9743.0
2024-08-08 17:00:00,7064.521285890106,15366.0
2024-08-08 18:00:00,7106.132633943031,16412.0
2024-08-08 19:00:00,9787.229322583213,8961.0
2024-08-08 20:00:00,8371.919538580985,5936.0
2024-08-08 21:00:00,6336.807948598504,5326.0
2024-08-08 22:00:00,7983.466449871413,3376.0
2024-08-08 23:00:00,7184.197816926682,941.0
2024-08-09 00:00:00,7547.490791866621,282.0
2024-08-09 01:00:00,8226.495,0.0
2024-08-09 02:00:00,8702.405833333332,0.0
2024-08-09 03:00:00,9085.5775,0.0
2024-08-09 04:00:00,9170.372875517598,0.0
2024-08-09 05:00:00,9100.1017813147,0.0
2024-08-09 06:00:00,8006.162049430642,3463.0
2024-08-09 07:00:00,9941.050560678452,8497.0
2024-08-09 08:00:00,8768.514860009556,12386.0
2024-08-09 09:00:00,6672.884166852471,8037.0
2024-08-09 10:00:00,6990.697209794994,6883.0
2024-08-09 11:00:00,8088.935781248446,7800.0
2024-08-09 12:00:00,10611.092297482212,9657.0
2024-08-09 13:00:00,9871.271578431371,10205.0
2024-08-09 14:00:00,9424.842147058824,9223.0
2024-08-09 15:00:00,8191.924441176471,9876.0
2024-08-09 16:00:00,7957.90373596439,12323.0
2024-08-09 17:00:00,7478.174757458853,19304.0
2024-08-09 18:00:00,7194.727232698153,21658.0
2024-08-09 19:00:00,9651.941306099698,12316.0
2024-08-09 20:00:00,8642.635408544355,8438.0
2024-08-09 21:00:00,6990.80570592451,7978.0
2024-08-09 22:00:00,7340.833186617729,5535.0
2024-08-09 23:00:00,7898.827665498148,1715.0
2024-08-10 00:00:00,9690.852989695086,377.0
2024-08-10 01:00:00,9409.405175824175,0.0
2024-08-10 02:00:00,8793.51881043956,0.0
2024-08-10 03:00:00,8005.345748473749,0.0
2024-08-10 04:00:00,8801.443994949494,0.0
2024-08-10 05:00:00,8784.411808080808,1.0
2024-08-10 06:00:00,8097.452116161617,3516.0
2024-08-10 07:00:00,8875.8443408233,5513.0
2024-08-10 08:00:00,8534.312584979578,8040.0
2024-08-10 09:00:00,7710.069882047892,8303.0
2024-08-10 10:00:00,7798.982560706925,9363.0
2024-08-10 11:00:00,7833.829630090069,10611.0
2024-08-10 12:00:00,8665.010610330743,11643.0
2024-08-10 13:00:00,9028.689444444442,12506.0
2024-08-10 14:00:00,8843.78236111111,12423.0
2024-08-10 15:00:00,7974.9669444444435,12128.0
2024-08-10 16:00:00,7914.1770374591915,14428.0
2024-08-10 17:00:00,7452.3700979701935,16668.0
2024-08-10 18:00:00,7445.483159539832,13988.0
2024-08-10 19:00:00,7687.775880914406,10831.0
2024-08-10 20:00:00,7804.388965975546,10417.0
2024-08-10 21:00:00,7493.032864699627,11939.0
2024-08-10 22:00:00,7714.192553687174,7269.0
2024-08-10 23:00:00,7835.68285204775,2217.0
2024-08-11 00:00:00,8478.04698612071,188.0
2024-08-11 01:00:00,9110.076547619046,0.0
2024-08-11 02:00:00,8764.568869047618,0.0
2024-08-11 03:00:00,7935.000575396825,0.0
2024-08-11 04:00:00,8825.740106060604,0.0
2024-08-11 05:00:00,8600.198196969695,3.0
2024-08-11 06:00:00,8169.615171717172,2669.0
2024-08-11 07:00:00,8932.497120742304,4150.0
2024-08-11 08:00:00,8595.369116748885,7288.0
2024-08-11 09:00:00,8005.1324897144195,7263.0
2024-08-11 10:00:00,7867.609297231895,8073.0
2024-08-11 11:00:00,7764.317606421208,10095.0
2024-08-11 12:00:00,8373.00786736394,10711.0
2024-08-11 13:00:00,9032.951824698599,11906.0
2024-08-11 14:00:00,8930.533617220592,12905.0
2024-08-11 15:00:00,7924.453752362332,13273.0
2024-08-11 16:00:00,7845.514799205496,14117.0
2024-08-11 17:00:00,7442.079830063785,14360.0
2024-08-11 18:00:00,7256.788994038262,11554.0
2024-08-11 19:00:00,7363.486019573678,10149.0
2024-08-11 20:00:00,7910.096456612362,9058.0
2024-08-11 21:00:00,9711.788488204593,7437.0
2024-08-11 22:00:00,8062.506291562044,4188.0
2024-08-11 23:00:00,7901.412599889778,1197.0
2024-08-12 00:00:00,8254.642015302312,157.0
2024-08-12 01:00:00,9063.129225490196,1.0
2024-08-12 02:00:00,8406.731525910363,0.0
2024-08-12 03:00:00,7674.5632558356665,0.0
