datetime,prediction,actual
2024-07-23 09:00:00,7326.950743057511,7213.0
2024-07-23 10:00:00,6612.948171819913,6355.0
2024-07-23 11:00:00,7075.220598066846,6946.0
2024-07-23 12:00:00,7772.414542761899,8545.0
2024-07-23 13:00:00,7849.523977247763,7356.0
2024-07-23 14:00:00,7590.799664846346,5782.0
2024-07-23 15:00:00,8133.6129113667275,7952.0
2024-07-23 16:00:00,9998.650984275528,9968.0
2024-07-23 17:00:00,13982.448530048381,14424.0
2024-07-23 18:00:00,15593.279184364656,15763.0
2024-07-23 19:00:00,9397.546335779009,8353.0
2024-07-23 20:00:00,6976.360884384816,6242.0
2024-07-23 21:00:00,6291.668463675622,5968.0
2024-07-23 22:00:00,4584.804333333334,3313.0
2024-07-23 23:00:00,1726.1429999999998,853.0
2024-07-24 00:00:00,279.05383333333333,33.0
2024-07-24 01:00:00,0.011938822512220521,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.2782712434959986,1.0
2024-07-24 06:00:00,3038.8480691680757,760.0
2024-07-24 07:00:00,5790.414024111305,1257.0
2024-07-24 08:00:00,8964.466516174796,1496.0
2024-07-24 09:00:00,6920.381114933677,1768.0
2024-07-24 10:00:00,6488.087074384255,2163.0
2024-07-24 11:00:00,6986.6331432613415,2685.0
2024-07-24 12:00:00,7627.758587427322,2311.0
2024-07-24 13:00:00,7749.777736699201,2045.0
2024-07-24 14:00:00,7701.457168172095,2023.0
2024-07-24 15:00:00,8211.879774276647,1654.0
2024-07-24 16:00:00,9266.126787114845,1433.0
2024-07-24 17:00:00,12183.235175070029,1219.0
2024-07-24 18:00:00,12886.848753501397,849.0
2024-07-24 19:00:00,8737.142614517428,725.0
2024-07-24 20:00:00,6549.277241117679,550.0
2024-07-24 21:00:00,5941.490037737725,359.0
2024-07-24 22:00:00,4161.175791666667,210.0
2024-07-24 23:00:00,1523.2303645833335,106.0
2024-07-25 00:00:00,570.1284270833333,75.0
2024-07-25 01:00:00,301.29572000075564,0.0
2024-07-25 02:00:00,152.50009304907556,0.0
2024-07-25 03:00:00,71.71,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.8027849381456202,1.0
2024-07-25 06:00:00,2530.5986280589073,385.0
2024-07-25 07:00:00,5353.121818681319,534.0
2024-07-25 08:00:00,8195.916397435898,620.0
2024-07-25 09:00:00,6378.686417582417,791.0
2024-07-25 10:00:00,6398.845679389141,1173.0
2024-07-25 11:00:00,6674.390256218782,2190.0
2024-07-25 12:00:00,7257.508625379382,2823.0
2024-07-25 13:00:00,7430.668858641329,3440.0
2024-07-25 14:00:00,7380.247790613466,3716.0
2024-07-25 15:00:00,7845.687239989144,3935.0
2024-07-25 16:00:00,8541.746244866245,3751.0
2024-07-25 17:00:00,11383.765325868577,3675.0
2024-07-25 18:00:00,13488.146041569542,3097.0
2024-07-25 19:00:00,8927.696296745578,2471.0
2024-07-25 20:00:00,6669.716761004921,2106.0
2024-07-25 21:00:00,6049.026478659039,1803.0
2024-07-25 22:00:00,4283.585763888889,1319.0
2024-07-25 23:00:00,1961.601125,454.0
2024-07-26 00:00:00,740.6884444444444,230.0
2024-07-26 01:00:00,566.2232848319076,0.0
2024-07-26 02:00:00,146.02491655353325,0.0
2024-07-26 03:00:00,20.37377976190476,0.0
2024-07-26 04:00:00,2.59,0.0
2024-07-26 05:00:00,0.8879516724101477,0.0
2024-07-26 06:00:00,2117.3951760446207,2941.0
2024-07-26 07:00:00,3787.1319999999996,7421.0
2024-07-26 08:00:00,7193.4397698412695,11962.0
2024-07-26 09:00:00,8643.984249999998,7535.0
2024-07-26 10:00:00,7860.967048806492,6072.0
2024-07-26 11:00:00,8112.395410589638,7093.0
2024-07-26 12:00:00,9096.428632492958,9032.0
2024-07-26 13:00:00,9093.363779545049,9480.0
2024-07-26 14:00:00,9110.530023940577,9430.0
2024-07-26 15:00:00,9844.607068197687,9988.0
2024-07-26 16:00:00,10392.252239130436,12131.0
2024-07-26 17:00:00,13332.657149209488,19373.0
2024-07-26 18:00:00,15601.69898715415,21552.0
2024-07-26 19:00:00,9868.801322708907,13524.0
2024-07-26 20:00:00,7346.684561449773,8388.0
2024-07-26 21:00:00,6406.843289521717,7788.0
2024-07-26 22:00:00,5863.2867081594895,5271.0
2024-07-26 23:00:00,3986.2815572414174,1560.0
2024-07-27 00:00:00,2223.5139347146837,304.0
2024-07-27 01:00:00,5268.694936390697,0.0
2024-07-27 02:00:00,1106.1172016835424,0.0
2024-07-27 03:00:00,26.504647059394678,0.0
2024-07-27 04:00:00,23.67,0.0
2024-07-27 05:00:00,32.13540725667134,2.0
2024-07-27 06:00:00,1277.2382915566977,2697.0
2024-07-27 07:00:00,2824.4077434113087,4650.0
2024-07-27 08:00:00,4217.4994176164955,7375.0
2024-07-27 09:00:00,6095.704105821467,7645.0
2024-07-27 10:00:00,6717.693945425015,8965.0
2024-07-27 11:00:00,7402.53592701008,10513.0
2024-07-27 12:00:00,8297.617199181846,11840.0
2024-07-27 13:00:00,8793.675347333494,12533.0
2024-07-27 14:00:00,9290.459221751225,12436.0
2024-07-27 15:00:00,9805.77698093025,12784.0
2024-07-27 16:00:00,10677.01098062051,14019.0
2024-07-27 17:00:00,11743.845144490206,15251.0
2024-07-27 18:00:00,10653.94865701775,12549.0
2024-07-27 19:00:00,8549.502988504551,9421.0
2024-07-27 20:00:00,7170.921999852805,8228.0
2024-07-27 21:00:00,6312.365908619583,7919.0
2024-07-27 22:00:00,5356.779438290487,6719.0
2024-07-27 23:00:00,3922.3179003550217,1889.0
2024-07-28 00:00:00,2458.3286531411427,154.0
2024-07-28 01:00:00,2239.2795762746127,0.0
2024-07-28 02:00:00,1489.42877275665,0.0
2024-07-28 03:00:00,1294.39304906438,0.0
2024-07-28 04:00:00,438.73037251699594,0.0
2024-07-28 05:00:00,136.39400087182327,0.0
2024-07-28 06:00:00,366.4580158730158,2378.0
2024-07-28 07:00:00,2651.6220296243437,3636.0
2024-07-28 08:00:00,4343.134660105698,6659.0
2024-07-28 09:00:00,5536.29832317336,6763.0
2024-07-28 10:00:00,5845.249128882157,7726.0
2024-07-28 11:00:00,6742.341823296439,8955.0
2024-07-28 12:00:00,7385.8121659838325,10855.0
2024-07-28 13:00:00,8154.23145401998,11753.0
2024-07-28 14:00:00,8749.75617502955,12203.0
2024-07-28 15:00:00,9265.126132859674,12582.0
2024-07-28 16:00:00,9783.055696945303,13618.0
2024-07-28 17:00:00,10313.322432369374,13820.0
2024-07-28 18:00:00,9904.196439317724,11455.0
2024-07-28 19:00:00,8464.794730379834,9602.0
2024-07-28 20:00:00,7080.419243270169,8053.0
2024-07-28 21:00:00,6014.290907405767,8096.0
2024-07-28 22:00:00,5968.109853266231,4180.0
2024-07-28 23:00:00,4192.352698122474,1022.0
2024-07-29 00:00:00,3021.4551101133525,148.0
2024-07-29 01:00:00,1959.8282301967038,0.0
2024-07-29 02:00:00,1782.3328989539702,0.0
2024-07-29 03:00:00,882.6672484357748,0.0
2024-07-29 04:00:00,618.0474383680169,0.0
2024-07-29 05:00:00,69.90166127624653,0.0
2024-07-29 06:00:00,67.6318306010929,3533.0
2024-07-29 07:00:00,4368.339026252615,7946.0
2024-07-29 08:00:00,7543.710848979997,11864.0
2024-07-29 09:00:00,7472.008694547282,7514.0
2024-07-29 10:00:00,7164.642605637007,6758.0
2024-07-29 11:00:00,6537.546278940515,7700.0
2024-07-29 12:00:00,6960.437019048749,8460.0
2024-07-29 13:00:00,7126.19053271748,8880.0
2024-07-29 14:00:00,7206.024326194207,8238.0
2024-07-29 15:00:00,7276.852243620588,9147.0
2024-07-29 16:00:00,7344.748163435597,10380.0
2024-07-29 17:00:00,9421.638103441244,15526.0
2024-07-29 18:00:00,12242.014974182819,15991.0
2024-07-29 19:00:00,9566.254132233438,8966.0
2024-07-29 20:00:00,7111.742057973011,6250.0
2024-07-29 21:00:00,5772.46127980136,5585.0
2024-07-29 22:00:00,6050.03864141414,3006.0
2024-07-29 23:00:00,5676.646549062049,831.0
2024-07-30 00:00:00,3946.3363088023093,126.0
2024-07-30 01:00:00,2684.1342428127427,0.0
2024-07-30 02:00:00,1714.249467343114,0.0
2024-07-30 03:00:00,1029.1404786096257,0.0
2024-07-30 04:00:00,467.45010496462606,0.0
2024-07-30 05:00:00,88.93221636141635,1.0
2024-07-30 06:00:00,97.41166666666666,3030.0
2024-07-30 07:00:00,3078.024581550802,7815.0
2024-07-30 08:00:00,6942.310241384433,11960.0
2024-07-30 09:00:00,9965.027289215686,7455.0
2024-07-30 10:00:00,7680.222945014785,6158.0
2024-07-30 11:00:00,6482.883876017148,6991.0
2024-07-30 12:00:00,6738.110600518646,7967.0
2024-07-30 13:00:00,7141.198500918872,8156.0
2024-07-30 14:00:00,7167.9491168684235,7345.0
2024-07-30 15:00:00,7228.1237842255305,7808.0
2024-07-30 16:00:00,7575.4975,9754.0
2024-07-30 17:00:00,9267.826500000001,15218.0
2024-07-30 18:00:00,11435.987166666666,15948.0
2024-07-30 19:00:00,13788.694375,8388.0
2024-07-30 20:00:00,7697.642708333333,5674.0
2024-07-30 21:00:00,5133.8670833333335,5590.0
2024-07-30 22:00:00,5893.363409400914,3274.0
2024-07-30 23:00:00,6006.5861394346275,857.0
2024-07-31 00:00:00,4236.953499244362,143.0
2024-07-31 01:00:00,2541.152694805195,0.0
2024-07-31 02:00:00,1333.2122092352092,0.0
2024-07-31 03:00:00,494.01150000000007,0.0
2024-07-31 04:00:00,392.12244857930017,0.0
2024-07-31 05:00:00,68.53143530975525,1.0
2024-07-31 06:00:00,163.80159384671938,3094.0
2024-07-31 07:00:00,3171.347407102465,7805.0
2024-07-31 08:00:00,6912.203146900939,12137.0
2024-07-31 09:00:00,9811.18113479,7504.0
2024-07-31 10:00:00,8581.358318594906,6009.0
2024-07-31 11:00:00,6673.504608305399,6803.0
2024-07-31 12:00:00,6722.4591471213425,8135.0
2024-07-31 13:00:00,7263.509803224868,8518.0
2024-07-31 14:00:00,7345.427731625694,7453.0
2024-07-31 15:00:00,7268.490033484084,8225.0
2024-07-31 16:00:00,7493.341740842489,9866.0
2024-07-31 17:00:00,8634.119982600734,15028.0
2024-07-31 18:00:00,10140.109031135531,16762.0
2024-07-31 19:00:00,12919.495,9578.0
2024-07-31 20:00:00,7630.2716666666665,6615.0
2024-07-31 21:00:00,4971.831666666666,6106.0
2024-07-31 22:00:00,5968.9031713056775,3635.0
2024-07-31 23:00:00,6247.421335863199,923.0
2024-08-01 00:00:00,4458.8570111491235,146.0
2024-08-01 01:00:00,1932.7836146088455,0.0
2024-08-01 02:00:00,1117.2375960335228,0.0
2024-08-01 03:00:00,1063.623618723065,0.0
2024-08-01 04:00:00,581.785463723004,0.0
2024-08-01 05:00:00,131.23317678384677,0.0
2024-08-01 06:00:00,71.05166666666666,3366.0
2024-08-01 07:00:00,3069.760496675203,8124.0
2024-08-01 08:00:00,6812.960421456966,12339.0
2024-08-01 09:00:00,9772.741314489256,7439.0
2024-08-01 10:00:00,9541.314631396683,6208.0
2024-08-01 11:00:00,6545.242281288573,6802.0
2024-08-01 12:00:00,5737.630663595918,8122.0
2024-08-01 13:00:00,6650.812385975712,7991.0
2024-08-01 14:00:00,6967.292419366528,7442.0
2024-08-01 15:00:00,6908.103114012504,7892.0
2024-08-01 16:00:00,6639.104153898257,9509.0
2024-08-01 17:00:00,7996.199330640791,15169.0
2024-08-01 18:00:00,10388.701341461763,16291.0
2024-08-01 19:00:00,13247.335579710147,9093.0
2024-08-01 20:00:00,7776.982282608697,6589.0
2024-08-01 21:00:00,5112.317282608695,6049.0
2024-08-01 22:00:00,5861.207829314335,3513.0
2024-08-01 23:00:00,6008.514113460601,886.0
2024-08-02 00:00:00,4297.943661582024,248.0
2024-08-02 01:00:00,1861.0129374994053,0.0
2024-08-02 02:00:00,1499.3495755656868,0.0
2024-08-02 03:00:00,1787.1916095334236,0.0
2024-08-02 04:00:00,723.618421705764,0.0
2024-08-02 05:00:00,100.71965077196454,1.0
2024-08-02 06:00:00,25.60819369633099,3380.0
2024-08-02 07:00:00,3057.163919037431,8135.0
2024-08-02 08:00:00,6783.3199729932085,11991.0
2024-08-02 09:00:00,9822.886452314504,7495.0
2024-08-02 10:00:00,9311.63658174002,6788.0
2024-08-02 11:00:00,6659.663283571278,7600.0
2024-08-02 12:00:00,5840.8825519404245,8951.0
2024-08-02 13:00:00,6641.705210344647,9297.0
2024-08-02 14:00:00,7296.828615073124,8590.0
2024-08-02 15:00:00,7517.7817666544925,9251.0
2024-08-02 16:00:00,7658.495870913569,11269.0
2024-08-02 17:00:00,8969.089287393641,18622.0
2024-08-02 18:00:00,12619.342323070603,20939.0
2024-08-02 19:00:00,15059.664932712216,11939.0
2024-08-02 20:00:00,8735.850764320221,8537.0
2024-08-02 21:00:00,5846.93649068323,7821.0
2024-08-02 22:00:00,6080.803570640139,5602.0
2024-08-02 23:00:00,6245.951824724337,1658.0
2024-08-03 00:00:00,4247.565898410474,294.0
2024-08-03 01:00:00,1916.9581896449208,0.0
2024-08-03 02:00:00,1030.5873141487405,0.0
2024-08-03 03:00:00,667.5786956461416,0.0
2024-08-03 04:00:00,568.786752771948,0.0
2024-08-03 05:00:00,104.95633601075907,1.0
2024-08-03 06:00:00,13.341304807442102,3366.0
2024-08-03 07:00:00,2846.5459047619042,5366.0
2024-08-03 08:00:00,4241.38363095238,7971.0
2024-08-03 09:00:00,6042.942821428572,8273.0
2024-08-03 10:00:00,7503.128078965563,10283.0
2024-08-03 11:00:00,7717.956167948019,10865.0
2024-08-03 12:00:00,7952.7026199032625,11498.0
2024-08-03 13:00:00,8248.797822204117,11745.0
2024-08-03 14:00:00,8468.012009520164,10631.0
2024-08-03 15:00:00,8553.756286278343,10471.0
2024-08-03 16:00:00,8759.19847222222,11393.0
2024-08-03 17:00:00,9267.841194444445,13580.0
2024-08-03 18:00:00,9936.673361111112,11104.0
2024-08-03 19:00:00,10693.90444516595,8358.0
2024-08-03 20:00:00,11619.462234228266,7574.0
2024-08-03 21:00:00,11032.377174299292,7342.0
2024-08-03 22:00:00,8112.9257146735235,7146.0
2024-08-03 23:00:00,6872.477473437203,1971.0
2024-08-04 00:00:00,5201.292459542141,180.0
2024-08-04 01:00:00,2055.123924684901,0.0
2024-08-04 02:00:00,800.9224495114597,0.0
2024-08-04 03:00:00,490.3096852548037,0.0
2024-08-04 04:00:00,420.7861465365319,0.0
2024-08-04 05:00:00,72.07673353204075,0.0
2024-08-04 06:00:00,120.90063718192026,2214.0
2024-08-04 07:00:00,2136.628906965014,3440.0
2024-08-04 08:00:00,3928.845139694141,5945.0
2024-08-04 09:00:00,5394.420680600641,6219.0
2024-08-04 10:00:00,5563.806706129457,6842.0
2024-08-04 11:00:00,6149.976715485265,8356.0
2024-08-04 12:00:00,6644.741389362025,9059.0
2024-08-04 13:00:00,7405.3373984197515,9639.0
2024-08-04 14:00:00,8007.037513442159,10106.0
2024-08-04 15:00:00,8429.210379168064,10264.0
2024-08-04 16:00:00,8976.08979210555,10991.0
2024-08-04 17:00:00,9600.52269060279,11843.0
2024-08-04 18:00:00,9924.246319392849,9762.0
2024-08-04 19:00:00,10552.718427581563,7834.0
2024-08-04 20:00:00,10079.156573131135,7417.0
2024-08-04 21:00:00,8597.458823628269,6074.0
2024-08-04 22:00:00,7335.824314158293,4102.0
2024-08-04 23:00:00,6317.838567218747,1019.0
2024-08-05 00:00:00,4969.185235602001,129.0
2024-08-05 01:00:00,2078.8336375276135,0.0
2024-08-05 02:00:00,691.5154514539618,0.0
2024-08-05 03:00:00,357.49986229998075,0.0
2024-08-05 04:00:00,52.75962996985114,0.0
2024-08-05 05:00:00,10.260538910872434,3.0
2024-08-05 06:00:00,172.93208629618312,3548.0
2024-08-05 07:00:00,2908.124555555556,7955.0
2024-08-05 08:00:00,6749.157853174603,11973.0
2024-08-05 09:00:00,10111.935242063491,7298.0
2024-08-05 10:00:00,8279.964069461546,6453.0
2024-08-05 11:00:00,6471.481833870819,6905.0
2024-08-05 12:00:00,6531.049842142416,7893.0
2024-08-05 13:00:00,6944.153926237982,7719.0
2024-08-05 14:00:00,7227.57022964993,7378.0
2024-08-05 15:00:00,7309.910022340861,7339.0
2024-08-05 16:00:00,7137.818535714285,8939.0
2024-08-05 17:00:00,7987.518602453103,14565.0
2024-08-05 18:00:00,9828.073001803754,15677.0
2024-08-05 19:00:00,12815.723333333335,8599.0
2024-08-05 20:00:00,11077.234666666665,5868.0
2024-08-05 21:00:00,10150.556333333334,5257.0
2024-08-05 22:00:00,9256.714773153459,3018.0
2024-08-05 23:00:00,6829.923939353821,829.0
2024-08-06 00:00:00,5532.570189955629,111.0
2024-08-06 01:00:00,2387.4559881769637,0.0
2024-08-06 02:00:00,1004.2077352257454,0.0
2024-08-06 03:00:00,524.3515106516292,0.0
2024-08-06 04:00:00,320.85450234394796,0.0
2024-08-06 05:00:00,131.46550155985517,0.0
2024-08-06 06:00:00,151.82563400365362,3079.0
2024-08-06 07:00:00,3059.8506921634753,8240.0
2024-08-06 08:00:00,6780.621540308659,12117.0
2024-08-06 09:00:00,9809.420586077767,7673.0
2024-08-06 10:00:00,9364.065967937357,6100.0
2024-08-06 11:00:00,6618.144085938885,6915.0
2024-08-06 12:00:00,6140.551234483985,7852.0
2024-08-06 13:00:00,6966.8253026214,8144.0
2024-08-06 14:00:00,7286.666700381724,7108.0
2024-08-06 15:00:00,7288.504202480753,7863.0
2024-08-06 16:00:00,7452.174079095924,9612.0
2024-08-06 17:00:00,7981.7412513465915,15309.0
2024-08-06 18:00:00,9700.04661688698,16075.0
2024-08-06 19:00:00,12891.641404761906,8584.0
2024-08-06 20:00:00,11752.76223717949,6009.0
2024-08-06 21:00:00,10386.000636446888,5659.0
2024-08-06 22:00:00,9484.481981444937,3207.0
2024-08-06 23:00:00,7500.676941747279,845.0
2024-08-07 00:00:00,6317.945627987767,138.0
2024-08-07 01:00:00,2648.737464285714,0.0
2024-08-07 02:00:00,1072.4436043956043,0.0
2024-08-07 03:00:00,744.9875778388279,0.0
2024-08-07 04:00:00,554.4171810604109,0.0
2024-08-07 05:00:00,105.67715625860735,1.0
2024-08-07 06:00:00,13.91,3179.0
2024-08-07 07:00:00,3088.2082581443656,8071.0
2024-08-07 08:00:00,6786.055027279773,12220.0
2024-08-07 09:00:00,9871.108176090816,7363.0
2024-08-07 10:00:00,9456.068832264791,6191.0
2024-08-07 11:00:00,6610.061439992707,6923.0
2024-08-07 12:00:00,5790.226865886236,7922.0
2024-08-07 13:00:00,6725.524389131885,8211.0
2024-08-07 14:00:00,7127.095483851872,7116.0
2024-08-07 15:00:00,7068.531594860373,7977.0
2024-08-07 16:00:00,7427.853075520416,9886.0
2024-08-07 17:00:00,7756.55533849927,14966.0
2024-08-07 18:00:00,9530.576200885673,16947.0
2024-08-07 19:00:00,12875.269666666667,8973.0
2024-08-07 20:00:00,11930.303226190477,6052.0
2024-08-07 21:00:00,10518.777047619047,5615.0
2024-08-07 22:00:00,9736.835851726704,3826.0
2024-08-07 23:00:00,7710.219901172356,879.0
2024-08-08 00:00:00,6665.195306654129,134.0
2024-08-08 01:00:00,2763.1635833333335,0.0
2024-08-08 02:00:00,1112.8126282051282,0.0
2024-08-08 03:00:00,962.3240064102564,0.0
2024-08-08 04:00:00,657.0426798253046,0.0
2024-08-08 05:00:00,95.24932931992551,1.0
2024-08-08 06:00:00,24.410163934426226,3242.0
2024-08-08 07:00:00,3109.334118691421,7937.0
2024-08-08 08:00:00,6822.291653388459,11998.0
2024-08-08 09:00:00,9801.075194563718,7199.0
2024-08-08 10:00:00,9681.090815104413,6034.0
2024-08-08 11:00:00,6711.215697438161,6809.0
2024-08-08 12:00:00,5909.16293536386,7839.0
2024-08-08 13:00:00,6849.257813879999,8183.0
2024-08-08 14:00:00,7253.528556789121,7206.0
2024-08-08 15:00:00,7282.188017957515,8067.0
2024-08-08 16:00:00,7561.277492499271,9743.0
2024-08-08 17:00:00,7893.98741117418,15366.0
2024-08-08 18:00:00,9544.469630912317,16412.0
2024-08-08 19:00:00,13105.524222943724,8961.0
2024-08-08 20:00:00,12644.746987012986,5936.0
2024-08-08 21:00:00,10799.682334415587,5326.0
2024-08-08 22:00:00,9712.86065728226,3376.0
2024-08-08 23:00:00,7385.355762283467,941.0
2024-08-09 00:00:00,6714.575917765241,282.0
2024-08-09 01:00:00,2734.6650833333338,0.0
2024-08-09 02:00:00,1026.474794871795,0.0
2024-08-09 03:00:00,642.9273397435898,0.0
2024-08-09 04:00:00,520.7748389248303,0.0
2024-08-09 05:00:00,97.46345975762624,0.0
2024-08-09 06:00:00,13.421304807442102,3463.0
2024-08-09 07:00:00,3110.6002531303734,8497.0
2024-08-09 08:00:00,6805.441068249036,12386.0
2024-08-09 09:00:00,9743.009613734313,8037.0
2024-08-09 10:00:00,9515.144155327025,6883.0
2024-08-09 11:00:00,6780.798765176392,7800.0
2024-08-09 12:00:00,6015.329599729624,9657.0
2024-08-09 13:00:00,6859.285328063859,10205.0
2024-08-09 14:00:00,7703.01922017234,9223.0
2024-08-09 15:00:00,8123.871309839502,9876.0
2024-08-09 16:00:00,8214.166761904762,12323.0
2024-08-09 17:00:00,9510.975119047618,19304.0
2024-08-09 18:00:00,13122.02804761905,21658.0
2024-08-09 19:00:00,15296.936190476192,12316.0
2024-08-09 20:00:00,15617.118095238095,8438.0
2024-08-09 21:00:00,12425.707380952379,7978.0
2024-08-09 22:00:00,10004.88940728226,5535.0
2024-08-09 23:00:00,7690.067845616802,1715.0
2024-08-10 00:00:00,6996.370143955718,377.0
2024-08-10 01:00:00,3001.462083333334,0.0
2024-08-10 02:00:00,1471.2863333333332,0.0
2024-08-10 03:00:00,1621.0950833333334,0.0
2024-08-10 04:00:00,651.5604078293551,0.0
2024-08-10 05:00:00,142.8918550014726,1.0
2024-08-10 06:00:00,41.83903512179007,3516.0
2024-08-10 07:00:00,2937.341926033032,5513.0
2024-08-10 08:00:00,4417.0083814504205,8040.0
2024-08-10 09:00:00,6440.87791473877,8303.0
2024-08-10 10:00:00,7792.548993419618,9363.0
2024-08-10 11:00:00,8184.021179036668,10611.0
2024-08-10 12:00:00,8733.293998531497,11643.0
2024-08-10 13:00:00,9118.42295505625,12506.0
2024-08-10 14:00:00,9875.31953003358,12423.0
2024-08-10 15:00:00,10213.64721096052,12128.0
2024-08-10 16:00:00,10054.804356254856,14428.0
2024-08-10 17:00:00,10412.807162393163,16668.0
2024-08-10 18:00:00,10869.237334554335,13988.0
2024-08-10 19:00:00,12198.829396825398,10831.0
2024-08-10 20:00:00,13211.043563492063,10417.0
2024-08-10 21:00:00,12222.372087301586,11939.0
2024-08-10 22:00:00,8193.659833333333,7269.0
2024-08-10 23:00:00,7194.140416666667,2217.0
2024-08-11 00:00:00,5971.440625,188.0
2024-08-11 01:00:00,2638.7853795721185,0.0
2024-08-11 02:00:00,1338.067624741201,0.0
2024-08-11 03:00:00,961.8623134920635,0.0
2024-08-11 04:00:00,583.1772308202262,0.0
2024-08-11 05:00:00,96.00641449746723,3.0
2024-08-11 06:00:00,8.994759089009591,2669.0
2024-08-11 07:00:00,2297.4042223389783,4150.0
2024-08-11 08:00:00,3694.354294131744,7288.0
2024-08-11 09:00:00,5580.447678764944,7263.0
2024-08-11 10:00:00,6040.397503367413,8073.0
2024-08-11 11:00:00,7124.119928328331,10095.0
2024-08-11 12:00:00,7558.389852852037,10711.0
2024-08-11 13:00:00,8543.707169771162,11906.0
2024-08-11 14:00:00,9135.512439817237,12905.0
2024-08-11 15:00:00,9711.612908358426,13273.0
2024-08-11 16:00:00,10321.55481892835,14117.0
2024-08-11 17:00:00,10795.381676837422,14360.0
2024-08-11 18:00:00,11051.104250329454,11554.0
2024-08-11 19:00:00,12300.000875472073,10149.0
2024-08-11 20:00:00,11683.439427606096,9058.0
2024-08-11 21:00:00,9758.512309617228,7437.0
2024-08-11 22:00:00,7978.4768219276075,4188.0
2024-08-11 23:00:00,6852.121886551359,1197.0
2024-08-12 00:00:00,5472.749550753186,157.0
2024-08-12 01:00:00,2296.09465093964,1.0
2024-08-12 02:00:00,961.817730968307,0.0
