datetime,prediction,actual
2024-07-22 21:00:00,6386.218098124099,5240.0
2024-07-22 22:00:00,4817.642666666667,2983.0
2024-07-22 23:00:00,1864.859,775.0
2024-07-23 00:00:00,523.4033333333333,129.0
2024-07-23 01:00:00,513.5617134077561,0.0
2024-07-23 02:00:00,114.36445645603484,0.0
2024-07-23 03:00:00,35.280135390223606,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0845002833122082,1.0
2024-07-23 06:00:00,2988.883848720865,3168.0
2024-07-23 07:00:00,6608.046336900938,7760.0
2024-07-23 08:00:00,8713.31121608002,12019.0
2024-07-23 09:00:00,7031.080486732339,7213.0
2024-07-23 10:00:00,6639.326591369372,6355.0
2024-07-23 11:00:00,7063.710954439419,6946.0
2024-07-23 12:00:00,7670.547096164956,8545.0
2024-07-23 13:00:00,7801.449631197753,7356.0
2024-07-23 14:00:00,7600.556794005271,5782.0
2024-07-23 15:00:00,8135.222868606173,7952.0
2024-07-23 16:00:00,9785.053555052791,9968.0
2024-07-23 17:00:00,12518.07459440559,14424.0
2024-07-23 18:00:00,13744.201336624159,15763.0
2024-07-23 19:00:00,8929.82313441493,8353.0
2024-07-23 20:00:00,6794.27986574281,6242.0
2024-07-23 21:00:00,5998.698429898683,5968.0
2024-07-23 22:00:00,5098.4024066203365,3313.0
2024-07-23 23:00:00,2497.3921321912976,853.0
2024-07-24 00:00:00,1220.1114748439018,33.0
2024-07-24 01:00:00,707.8320108649136,0.0
2024-07-24 02:00:00,277.7858149755018,0.0
2024-07-24 03:00:00,13.79,0.0
2024-07-24 04:00:00,30.61,0.0
2024-07-24 05:00:00,38.35462133219728,1.0
2024-07-24 06:00:00,2478.567980232382,760.0
2024-07-24 07:00:00,5821.5585606060595,1257.0
2024-07-24 08:00:00,8691.11733982684,1496.0
2024-07-24 09:00:00,7054.087341991343,1768.0
2024-07-24 10:00:00,6666.664648091521,2163.0
2024-07-24 11:00:00,6997.053845962957,2685.0
2024-07-24 12:00:00,7647.253077047296,2311.0
2024-07-24 13:00:00,7748.926632611093,2045.0
2024-07-24 14:00:00,7636.913668303928,2023.0
2024-07-24 15:00:00,8123.081512930588,1654.0
2024-07-24 16:00:00,9603.915714285713,1433.0
2024-07-24 17:00:00,12242.587198412697,1219.0
2024-07-24 18:00:00,13537.783809523808,849.0
2024-07-24 19:00:00,9116.069357903672,725.0
2024-07-24 20:00:00,7165.2112225991605,550.0
2024-07-24 21:00:00,6026.838680594868,359.0
2024-07-24 22:00:00,6178.672029558003,210.0
2024-07-24 23:00:00,4311.838057425968,106.0
2024-07-25 00:00:00,2628.7196249529457,75.0
2024-07-25 01:00:00,5094.202017168711,0.0
2024-07-25 02:00:00,2065.3157479322585,0.0
2024-07-25 03:00:00,79.52295418394954,0.0
2024-07-25 04:00:00,12.051428571428572,0.0
2024-07-25 05:00:00,16.19178282982827,1.0
2024-07-25 06:00:00,1584.2328363494414,385.0
2024-07-25 07:00:00,5168.330518315019,534.0
2024-07-25 08:00:00,7439.0633992674,620.0
2024-07-25 09:00:00,6356.0774670329665,791.0
2024-07-25 10:00:00,6734.051564553691,1173.0
2024-07-25 11:00:00,6788.898234094051,2190.0
2024-07-25 12:00:00,7285.241364009658,2823.0
2024-07-25 13:00:00,7453.486712603871,3440.0
2024-07-25 14:00:00,7536.949317820251,3716.0
2024-07-25 15:00:00,7963.032788258858,3935.0
2024-07-25 16:00:00,8878.68031746032,3751.0
2024-07-25 17:00:00,11740.714027777778,3675.0
2024-07-25 18:00:00,14288.872777777775,3097.0
2024-07-25 19:00:00,9257.122190925473,2471.0
2024-07-25 20:00:00,7486.407988518148,2106.0
2024-07-25 21:00:00,6299.039796119358,1803.0
2024-07-25 22:00:00,6133.114907740885,1319.0
2024-07-25 23:00:00,5220.6255041683535,454.0
2024-07-26 00:00:00,3079.150829750517,230.0
2024-07-26 01:00:00,2771.0064755351686,0.0
2024-07-26 02:00:00,1781.2218363914374,0.0
2024-07-26 03:00:00,1375.9912311052863,0.0
2024-07-26 04:00:00,289.42529421808075,0.0
2024-07-26 05:00:00,84.16567115554666,0.0
2024-07-26 06:00:00,578.4651286790079,2941.0
2024-07-26 07:00:00,3697.166772727273,7421.0
2024-07-26 08:00:00,7270.858754689754,11962.0
2024-07-26 09:00:00,9092.103000000001,7535.0
2024-07-26 10:00:00,8011.232880730257,6072.0
2024-07-26 11:00:00,8076.890906184615,7093.0
2024-07-26 12:00:00,8870.592860602152,9032.0
2024-07-26 13:00:00,9200.681481857442,9480.0
2024-07-26 14:00:00,9270.108919243055,9430.0
2024-07-26 15:00:00,9858.87295808884,9988.0
2024-07-26 16:00:00,10037.655199447894,12131.0
2024-07-26 17:00:00,12823.46058247067,19373.0
2024-07-26 18:00:00,15185.84290959282,21552.0
2024-07-26 19:00:00,9854.8008511396,13524.0
2024-07-26 20:00:00,7890.523640618639,8388.0
2024-07-26 21:00:00,6489.0568312983305,7788.0
2024-07-26 22:00:00,7978.63178631943,5271.0
2024-07-26 23:00:00,6116.984745887334,1560.0
2024-07-27 00:00:00,4303.515478067945,304.0
2024-07-27 01:00:00,3411.5417539682544,0.0
2024-07-27 02:00:00,2415.1134206349207,0.0
2024-07-27 03:00:00,1484.3084285714285,0.0
2024-07-27 04:00:00,618.4003686698001,0.0
2024-07-27 05:00:00,132.0135647588416,2.0
2024-07-27 06:00:00,195.20883773291928,2697.0
2024-07-27 07:00:00,2836.871351050651,4650.0
2024-07-27 08:00:00,4281.97262999711,7375.0
2024-07-27 09:00:00,6297.49516580436,7645.0
2024-07-27 10:00:00,6998.857274667692,8965.0
2024-07-27 11:00:00,7645.95760675841,10513.0
2024-07-27 12:00:00,8531.303681843941,11840.0
2024-07-27 13:00:00,9077.60249707561,12533.0
2024-07-27 14:00:00,9419.905095677064,12436.0
2024-07-27 15:00:00,9767.333758061175,12784.0
2024-07-27 16:00:00,10343.464003968254,14019.0
2024-07-27 17:00:00,11067.18696031746,15251.0
2024-07-27 18:00:00,10945.291587301586,12549.0
2024-07-27 19:00:00,9397.826357031858,9421.0
2024-07-27 20:00:00,7798.870108585856,8228.0
2024-07-27 21:00:00,7232.40152777778,7919.0
2024-07-27 22:00:00,6852.392858392834,6719.0
2024-07-27 23:00:00,5857.272580600008,1889.0
2024-07-28 00:00:00,4005.95642719256,154.0
2024-07-28 01:00:00,3825.192238095238,0.0
2024-07-28 02:00:00,2693.969,0.0
2024-07-28 03:00:00,1398.5266666666666,0.0
2024-07-28 04:00:00,599.2841209264753,0.0
2024-07-28 05:00:00,114.58161682682328,0.0
2024-07-28 06:00:00,58.902192143535956,2378.0
2024-07-28 07:00:00,2354.1972786355586,3636.0
2024-07-28 08:00:00,4031.112732064922,6659.0
2024-07-28 09:00:00,5714.175643514788,6763.0
2024-07-28 10:00:00,6131.515748014065,7726.0
2024-07-28 11:00:00,7060.25391158991,8955.0
2024-07-28 12:00:00,7925.318604116175,10855.0
2024-07-28 13:00:00,8625.625852795802,11753.0
2024-07-28 14:00:00,8939.637307016545,12203.0
2024-07-28 15:00:00,9193.94625544864,12582.0
2024-07-28 16:00:00,9595.035151880416,13618.0
2024-07-28 17:00:00,10059.563522408956,13820.0
2024-07-28 18:00:00,9886.250568697353,11455.0
2024-07-28 19:00:00,9114.96228021978,9602.0
2024-07-28 20:00:00,7657.672178571429,8053.0
2024-07-28 21:00:00,6867.017987789988,8096.0
2024-07-28 22:00:00,7034.869031414032,4180.0
2024-07-28 23:00:00,6056.724966025804,1022.0
2024-07-29 00:00:00,4297.473754745891,148.0
2024-07-29 01:00:00,4108.678837301587,0.0
2024-07-29 02:00:00,3185.083468253968,0.0
2024-07-29 03:00:00,1412.1046428571428,0.0
2024-07-29 04:00:00,602.8951719620545,0.0
2024-07-29 05:00:00,241.03644322762852,0.0
2024-07-29 06:00:00,104.37268774395005,3533.0
2024-07-29 07:00:00,3266.62655988456,7946.0
2024-07-29 08:00:00,6984.451436147186,11864.0
2024-07-29 09:00:00,9658.385907287158,7514.0
2024-07-29 10:00:00,8247.860322900531,6758.0
2024-07-29 11:00:00,6489.9709778625265,7700.0
2024-07-29 12:00:00,6488.293156969187,8460.0
2024-07-29 13:00:00,6877.439759918991,8880.0
2024-07-29 14:00:00,7090.411586229939,8238.0
2024-07-29 15:00:00,7286.187520709538,9147.0
2024-07-29 16:00:00,7393.58153968254,10380.0
2024-07-29 17:00:00,8382.372285714286,15526.0
2024-07-29 18:00:00,10324.990246031746,15991.0
2024-07-29 19:00:00,11338.243378787878,8966.0
2024-07-29 20:00:00,8186.367614718614,6250.0
2024-07-29 21:00:00,5639.490322510821,5585.0
2024-07-29 22:00:00,6244.303817927172,3006.0
2024-07-29 23:00:00,6603.5140478291305,831.0
2024-07-30 00:00:00,4728.359725350139,126.0
2024-07-30 01:00:00,4663.528792957042,0.0
2024-07-30 02:00:00,3074.402039487083,0.0
2024-07-30 03:00:00,1672.1600134286002,0.0
2024-07-30 04:00:00,717.120046353466,0.0
2024-07-30 05:00:00,137.45645245767307,1.0
2024-07-30 06:00:00,91.75888585434173,3030.0
2024-07-30 07:00:00,3156.5015990947973,7815.0
2024-07-30 08:00:00,6956.089949270333,11960.0
2024-07-30 09:00:00,9814.711028340116,7455.0
2024-07-30 10:00:00,9511.104783088716,6158.0
2024-07-30 11:00:00,6728.190130793785,6991.0
2024-07-30 12:00:00,6179.996344182646,7967.0
2024-07-30 13:00:00,6956.276346975768,8156.0
2024-07-30 14:00:00,6990.148185773883,7345.0
2024-07-30 15:00:00,7100.746307266772,7808.0
2024-07-30 16:00:00,7193.51655551447,9754.0
2024-07-30 17:00:00,7619.525185932736,15218.0
2024-07-30 18:00:00,8773.474289162265,15948.0
2024-07-30 19:00:00,11863.71638888889,8388.0
2024-07-30 20:00:00,7434.233055555556,5674.0
2024-07-30 21:00:00,4526.673333333333,5590.0
2024-07-30 22:00:00,6005.05338610899,3274.0
2024-07-30 23:00:00,6744.383949993633,857.0
2024-07-31 00:00:00,5170.090832060097,143.0
2024-07-31 01:00:00,4581.862802825829,0.0
2024-07-31 02:00:00,3146.978229153887,0.0
2024-07-31 03:00:00,1852.0059460188938,0.0
2024-07-31 04:00:00,717.9336700555807,0.0
2024-07-31 05:00:00,153.16360641321344,1.0
2024-07-31 06:00:00,89.75730067362707,3094.0
2024-07-31 07:00:00,3258.774123606035,7805.0
2024-07-31 08:00:00,6904.1032453902535,12137.0
2024-07-31 09:00:00,9915.41938120934,7504.0
2024-07-31 10:00:00,9192.988424744875,6009.0
2024-07-31 11:00:00,6274.105381559369,6803.0
2024-07-31 12:00:00,5386.376785350819,8135.0
2024-07-31 13:00:00,5788.147679034981,8518.0
2024-07-31 14:00:00,6202.075464972631,7453.0
2024-07-31 15:00:00,6202.838885597237,8225.0
2024-07-31 16:00:00,6775.6401374319985,9866.0
2024-07-31 17:00:00,7356.305096171759,15028.0
2024-07-31 18:00:00,9041.076952922398,16762.0
2024-07-31 19:00:00,11950.585,9578.0
2024-07-31 20:00:00,6920.665,6615.0
2024-07-31 21:00:00,4211.32,6106.0
2024-07-31 22:00:00,5447.579901154401,3635.0
2024-07-31 23:00:00,6317.116274891775,923.0
2024-08-01 00:00:00,4998.528886002885,146.0
2024-08-01 01:00:00,4789.561831294683,0.0
2024-08-01 02:00:00,3377.3091699039,0.0
2024-08-01 03:00:00,2144.5919930555247,0.0
2024-08-01 04:00:00,796.6098058851499,0.0
2024-08-01 05:00:00,223.8995700849317,0.0
2024-08-01 06:00:00,91.75540108719241,3366.0
2024-08-01 07:00:00,3260.8275794524966,8124.0
2024-08-01 08:00:00,6861.105682400643,12339.0
2024-08-01 09:00:00,9998.77554222157,7439.0
2024-08-01 10:00:00,9506.338281336391,6208.0
2024-08-01 11:00:00,6209.237234380442,6802.0
2024-08-01 12:00:00,5272.000142008757,8122.0
2024-08-01 13:00:00,5730.040774027666,7991.0
2024-08-01 14:00:00,6269.740048319141,7442.0
2024-08-01 15:00:00,6175.456882151762,7892.0
2024-08-01 16:00:00,6775.3183322003615,9509.0
2024-08-01 17:00:00,7464.390124311856,15169.0
2024-08-01 18:00:00,9234.288612332617,16291.0
2024-08-01 19:00:00,12151.7575,9093.0
2024-08-01 20:00:00,6944.483333333333,6589.0
2024-08-01 21:00:00,4281.339166666667,6049.0
2024-08-01 22:00:00,5265.851186147187,3513.0
2024-08-01 23:00:00,6131.354475468976,886.0
2024-08-02 00:00:00,4881.103631313131,248.0
2024-08-02 01:00:00,4796.345133743704,0.0
2024-08-02 02:00:00,3657.3743249095805,0.0
2024-08-02 03:00:00,2456.462663582731,0.0
2024-08-02 04:00:00,1316.80780918071,0.0
2024-08-02 05:00:00,587.6383101006303,1.0
2024-08-02 06:00:00,150.04724077181825,3380.0
2024-08-02 07:00:00,3277.1375693129253,8135.0
2024-08-02 08:00:00,6892.977570042991,11991.0
2024-08-02 09:00:00,10026.75420217202,7495.0
2024-08-02 10:00:00,9690.809068532035,6788.0
2024-08-02 11:00:00,6297.150640062469,7600.0
2024-08-02 12:00:00,5324.281304270188,8951.0
2024-08-02 13:00:00,5826.365890547299,9297.0
2024-08-02 14:00:00,6528.773875532531,8590.0
2024-08-02 15:00:00,6464.462944874549,9251.0
2024-08-02 16:00:00,6750.763413482447,11269.0
2024-08-02 17:00:00,8179.288277104692,18622.0
2024-08-02 18:00:00,12390.45702785544,20939.0
2024-08-02 19:00:00,14427.259166666667,11939.0
2024-08-02 20:00:00,8018.3758333333335,8537.0
2024-08-02 21:00:00,5232.741666666667,7821.0
2024-08-02 22:00:00,5945.86131457758,5602.0
2024-08-02 23:00:00,6335.065087295058,1658.0
2024-08-03 00:00:00,4867.91707851952,294.0
2024-08-03 01:00:00,5039.732680565049,0.0
2024-08-03 02:00:00,3811.4067063348552,0.0
2024-08-03 03:00:00,2756.720822268883,0.0
2024-08-03 04:00:00,1461.3837472667174,0.0
2024-08-03 05:00:00,1129.1951700526658,1.0
2024-08-03 06:00:00,839.0925459799287,3366.0
2024-08-03 07:00:00,3117.183071428571,5366.0
2024-08-03 08:00:00,4409.463321428571,7971.0
2024-08-03 09:00:00,6212.932178571429,8273.0
2024-08-03 10:00:00,6845.179017426041,10283.0
2024-08-03 11:00:00,7130.4512356737805,10865.0
2024-08-03 12:00:00,7100.145486329895,11498.0
2024-08-03 13:00:00,7923.173873655291,11745.0
2024-08-03 14:00:00,8085.8887299573535,10631.0
2024-08-03 15:00:00,7965.199414805666,10471.0
2024-08-03 16:00:00,8110.551666061481,11393.0
2024-08-03 17:00:00,8722.219449152486,13580.0
2024-08-03 18:00:00,10368.15004266271,11104.0
2024-08-03 19:00:00,9581.414315573316,8358.0
2024-08-03 20:00:00,8199.559575757576,7574.0
2024-08-03 21:00:00,7386.05383916084,7342.0
2024-08-03 22:00:00,7815.900169047108,7146.0
2024-08-03 23:00:00,6444.433011657075,1971.0
2024-08-04 00:00:00,5053.965404785291,180.0
2024-08-04 01:00:00,5424.982839410589,0.0
2024-08-04 02:00:00,4001.620323926074,0.0
2024-08-04 03:00:00,2824.9698921911418,0.0
2024-08-04 04:00:00,1531.2831912291877,0.0
2024-08-04 05:00:00,1278.2130081173786,0.0
2024-08-04 06:00:00,1003.5265238733804,2214.0
2024-08-04 07:00:00,2330.1820315362643,3440.0
2024-08-04 08:00:00,3971.6586688813572,5945.0
2024-08-04 09:00:00,5620.454191862735,6219.0
2024-08-04 10:00:00,5780.743628302992,6842.0
2024-08-04 11:00:00,6947.353567391551,8356.0
2024-08-04 12:00:00,7994.597118585441,9059.0
2024-08-04 13:00:00,8218.838316531306,9639.0
2024-08-04 14:00:00,8298.966501932227,10106.0
2024-08-04 15:00:00,8639.7330668962,10264.0
2024-08-04 16:00:00,8966.985914236946,10991.0
2024-08-04 17:00:00,9460.222652145929,11843.0
2024-08-04 18:00:00,9712.028654679632,9762.0
2024-08-04 19:00:00,9174.623257575759,7834.0
2024-08-04 20:00:00,7905.8658614718615,7417.0
2024-08-04 21:00:00,7072.840954545453,6074.0
2024-08-04 22:00:00,8084.0860051001255,4102.0
2024-08-04 23:00:00,6844.630997643744,1019.0
2024-08-05 00:00:00,5117.473484854706,129.0
2024-08-05 01:00:00,5830.6966455330385,0.0
2024-08-05 02:00:00,4647.13114736454,0.0
2024-08-05 03:00:00,3398.4116678559535,0.0
2024-08-05 04:00:00,1672.184888056884,0.0
2024-08-05 05:00:00,1355.6040187514682,3.0
2024-08-05 06:00:00,1042.3808537680459,3548.0
2024-08-05 07:00:00,4309.904090909091,7955.0
2024-08-05 08:00:00,6746.839242424242,11973.0
2024-08-05 09:00:00,6129.901363636364,7298.0
2024-08-05 10:00:00,7431.689698805183,6453.0
2024-08-05 11:00:00,6424.301696228824,6905.0
2024-08-05 12:00:00,6820.208096418379,7893.0
2024-08-05 13:00:00,7341.270661953879,7719.0
2024-08-05 14:00:00,6598.997321043617,7378.0
2024-08-05 15:00:00,6721.8423795728595,7339.0
2024-08-05 16:00:00,6908.474712409033,8939.0
2024-08-05 17:00:00,7867.400070658785,14565.0
2024-08-05 18:00:00,9535.115741322086,15677.0
2024-08-05 19:00:00,9885.304081280792,8599.0
2024-08-05 20:00:00,8819.199828407223,5868.0
2024-08-05 21:00:00,6110.584122331691,5257.0
2024-08-05 22:00:00,8199.683932596723,3018.0
2024-08-05 23:00:00,7428.394812539597,829.0
2024-08-06 00:00:00,5561.824981367797,111.0
2024-08-06 01:00:00,5816.201235609667,0.0
2024-08-06 02:00:00,5588.166768053051,0.0
2024-08-06 03:00:00,4409.5998160853405,0.0
2024-08-06 04:00:00,2081.6361787667583,0.0
2024-08-06 05:00:00,1731.2537692264318,0.0
2024-08-06 06:00:00,1609.719976516058,3079.0
2024-08-06 07:00:00,4234.40579174094,8240.0
2024-08-06 08:00:00,7055.9515043714455,12117.0
2024-08-06 09:00:00,7524.173626389949,7673.0
2024-08-06 10:00:00,8486.63864323885,6100.0
2024-08-06 11:00:00,6448.0992320850755,6915.0
2024-08-06 12:00:00,6360.235150631942,7852.0
2024-08-06 13:00:00,7679.884057293375,8144.0
2024-08-06 14:00:00,6636.3253931578065,7108.0
2024-08-06 15:00:00,6615.592614242529,7863.0
2024-08-06 16:00:00,7034.635164923783,9612.0
2024-08-06 17:00:00,7608.898204194008,15309.0
2024-08-06 18:00:00,8433.830939125686,16075.0
2024-08-06 19:00:00,9494.846722222223,8584.0
2024-08-06 20:00:00,8919.902861111113,6009.0
2024-08-06 21:00:00,7915.749222222222,5659.0
2024-08-06 22:00:00,9357.980495338015,3207.0
2024-08-06 23:00:00,7342.259287719066,845.0
2024-08-07 00:00:00,5700.431492467771,138.0
2024-08-07 01:00:00,6257.120699088117,0.0
2024-08-07 02:00:00,6828.885880439609,0.0
2024-08-07 03:00:00,5267.915404901572,0.0
2024-08-07 04:00:00,3723.768860324253,0.0
2024-08-07 05:00:00,2454.811443937337,1.0
2024-08-07 06:00:00,1922.5852760533116,3179.0
2024-08-07 07:00:00,3026.752,8071.0
2024-08-07 08:00:00,6849.914333333333,12220.0
2024-08-07 09:00:00,9855.004833333334,7363.0
2024-08-07 10:00:00,9398.692318365862,6191.0
2024-08-07 11:00:00,7186.446307900243,6923.0
2024-08-07 12:00:00,5918.809612114345,7922.0
2024-08-07 13:00:00,7679.4282414010095,8211.0
2024-08-07 14:00:00,6643.43864092025,7116.0
2024-08-07 15:00:00,6472.323630264392,7977.0
2024-08-07 16:00:00,6927.027772407412,9886.0
2024-08-07 17:00:00,7307.801411315478,14966.0
2024-08-07 18:00:00,8110.253748245861,16947.0
2024-08-07 19:00:00,9805.882777777777,8973.0
2024-08-07 20:00:00,8508.859583333333,6052.0
2024-08-07 21:00:00,7636.400555555555,5615.0
2024-08-07 22:00:00,9400.939328544575,3826.0
2024-08-07 23:00:00,8383.042608196009,879.0
2024-08-08 00:00:00,6405.848015214891,134.0
2024-08-08 01:00:00,8666.982375505242,0.0
2024-08-08 02:00:00,6818.81410913132,0.0
2024-08-08 03:00:00,5028.892719692758,0.0
2024-08-08 04:00:00,5603.489943514988,0.0
2024-08-08 05:00:00,3993.0144849254725,1.0
2024-08-08 06:00:00,2544.0808239260637,3242.0
2024-08-08 07:00:00,4553.250335389956,7937.0
2024-08-08 08:00:00,7237.00142748562,11998.0
2024-08-08 09:00:00,10629.927237963044,7199.0
2024-08-08 10:00:00,10347.831697130234,6034.0
2024-08-08 11:00:00,8828.431419166085,6809.0
2024-08-08 12:00:00,6092.582073894775,7839.0
2024-08-08 13:00:00,8155.36139624543,8183.0
2024-08-08 14:00:00,6911.773866566722,7206.0
2024-08-08 15:00:00,6896.807294453802,8067.0
2024-08-08 16:00:00,7295.019000086669,9743.0
2024-08-08 17:00:00,7273.402945219661,15366.0
2024-08-08 18:00:00,7604.645429566312,16412.0
2024-08-08 19:00:00,10228.815,8961.0
2024-08-08 20:00:00,8696.895,5936.0
2024-08-08 21:00:00,7455.2058333333325,5326.0
2024-08-08 22:00:00,9325.7734555287,3376.0
2024-08-08 23:00:00,8423.20365978331,941.0
2024-08-09 00:00:00,6798.2609517228275,282.0
2024-08-09 01:00:00,9497.398169814414,0.0
2024-08-09 02:00:00,7555.774842322994,0.0
2024-08-09 03:00:00,5943.962185849814,0.0
2024-08-09 04:00:00,6244.689570876214,0.0
2024-08-09 05:00:00,4825.727450505844,0.0
2024-08-09 06:00:00,3663.110398467934,3463.0
2024-08-09 07:00:00,4948.939326933216,8497.0
2024-08-09 08:00:00,7898.3632115430955,12386.0
2024-08-09 09:00:00,11617.838904793913,8037.0
2024-08-09 10:00:00,10341.136521645021,6883.0
2024-08-09 11:00:00,9403.942153318903,7800.0
2024-08-09 12:00:00,8573.247547619047,9657.0
2024-08-09 13:00:00,7957.986873360674,10205.0
2024-08-09 14:00:00,7582.867018732418,9223.0
2024-08-09 15:00:00,7717.1210984703175,9876.0
2024-08-09 16:00:00,7725.899045639462,12323.0
2024-08-09 17:00:00,7747.780390089745,19304.0
2024-08-09 18:00:00,8471.256579418538,21658.0
2024-08-09 19:00:00,10166.252214285714,12316.0
2024-08-09 20:00:00,8761.119452380952,8438.0
2024-08-09 21:00:00,7627.109214285714,7978.0
2024-08-09 22:00:00,9719.660837912088,5535.0
2024-08-09 23:00:00,9133.517987179486,1715.0
2024-08-10 00:00:00,7206.088361721611,377.0
2024-08-10 01:00:00,7008.662028083026,0.0
2024-08-10 02:00:00,6801.788267399268,0.0
2024-08-10 03:00:00,6409.905794261294,0.0
2024-08-10 04:00:00,8029.848841122577,0.0
2024-08-10 05:00:00,6770.9773824072545,1.0
2024-08-10 06:00:00,4928.706637974224,3516.0
2024-08-10 07:00:00,4217.377166666667,5513.0
2024-08-10 08:00:00,5449.563249999999,8040.0
2024-08-10 09:00:00,7260.567000000001,8303.0
2024-08-10 10:00:00,7526.50377462888,9363.0
2024-08-10 11:00:00,8335.931884422596,10611.0
2024-08-10 12:00:00,8818.441140334813,11643.0
2024-08-10 13:00:00,8456.577356838185,12506.0
2024-08-10 14:00:00,8397.073790543709,12423.0
2024-08-10 15:00:00,8524.161124021748,12128.0
2024-08-10 16:00:00,8208.421503579544,14428.0
2024-08-10 17:00:00,8272.27330178165,16668.0
2024-08-10 18:00:00,8491.474774136072,13988.0
2024-08-10 19:00:00,9108.829805555555,10831.0
2024-08-10 20:00:00,8860.866944444446,10417.0
2024-08-10 21:00:00,8070.108055555556,11939.0
2024-08-10 22:00:00,9084.106328282827,7269.0
2024-08-10 23:00:00,8537.539224747476,2217.0
2024-08-11 00:00:00,7532.463505050504,188.0
2024-08-11 01:00:00,7641.311798429702,0.0
2024-08-11 02:00:00,7070.371201681298,0.0
2024-08-11 03:00:00,6538.1344806446505,0.0
2024-08-11 04:00:00,8301.872652408409,0.0
2024-08-11 05:00:00,6927.764772875302,3.0
2024-08-11 06:00:00,5068.209740486708,2669.0
2024-08-11 07:00:00,6184.977560606061,4150.0
2024-08-11 08:00:00,9111.326674242424,7288.0
2024-08-11 09:00:00,10627.739386363637,7263.0
2024-08-11 10:00:00,8471.821644003552,8073.0
2024-08-11 11:00:00,8203.085715661065,10095.0
2024-08-11 12:00:00,8598.648455076422,10711.0
2024-08-11 13:00:00,9106.393009056957,11906.0
2024-08-11 14:00:00,8986.174606633562,12905.0
2024-08-11 15:00:00,8946.889871598334,13273.0
2024-08-11 16:00:00,8408.029957503644,14117.0
2024-08-11 17:00:00,8375.982239010047,14360.0
2024-08-11 18:00:00,8625.783483187965,11554.0
2024-08-11 19:00:00,10268.30126984127,10149.0
2024-08-11 20:00:00,8755.671230158732,9058.0
2024-08-11 21:00:00,7568.374563492064,7437.0
2024-08-11 22:00:00,8206.493161616161,4188.0
2024-08-11 23:00:00,8342.152974747476,1197.0
2024-08-12 00:00:00,8289.292838383839,157.0
2024-08-12 01:00:00,8593.513975229896,1.0
2024-08-12 02:00:00,6514.966790007893,0.0
