datetime,prediction,actual
2024-07-25 08:00:00,12907.34742106857,359.0
2024-07-25 09:00:00,8881.535887498361,460.0
2024-07-25 10:00:00,6154.165186758905,661.0
2024-07-25 11:00:00,6176.651443398276,932.0
2024-07-25 12:00:00,6585.659636846684,1522.0
2024-07-25 13:00:00,6908.558543693595,1701.0
2024-07-25 14:00:00,6466.682321942901,1794.0
2024-07-25 15:00:00,6413.736262694242,2678.0
2024-07-25 16:00:00,7091.730593679629,3524.0
2024-07-25 17:00:00,10874.515034269076,4636.0
2024-07-25 18:00:00,14106.360058955524,4015.0
2024-07-25 19:00:00,10175.113143682705,3655.0
2024-07-25 20:00:00,7124.015623460107,3522.0
2024-07-25 21:00:00,7267.955408683185,3594.0
2024-07-25 22:00:00,7729.5911572871555,2940.0
2024-07-25 23:00:00,2518.856152236652,1361.0
2024-07-26 00:00:00,1878.418052308802,1596.0
2024-07-26 01:00:00,40.65938463378645,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.010942595140867952,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0578685138197055,0.0
2024-07-26 06:00:00,1283.090975089948,1655.0
2024-07-26 07:00:00,5927.606580217796,6713.0
2024-07-26 08:00:00,12334.696468694245,13574.0
2024-07-26 09:00:00,8580.00050083182,11034.0
2024-07-26 10:00:00,6896.027830261237,8502.0
2024-07-26 11:00:00,7067.101884965424,7743.0
2024-07-26 12:00:00,7499.417086022975,7827.0
2024-07-26 13:00:00,8108.489448607004,9023.0
2024-07-26 14:00:00,7987.934863902487,8161.0
2024-07-26 15:00:00,8078.365536943297,8064.0
2024-07-26 16:00:00,8957.599166666667,9578.0
2024-07-26 17:00:00,13179.967916666665,13206.0
2024-07-26 18:00:00,16831.3375,16468.0
2024-07-26 19:00:00,12680.148991480743,13054.0
2024-07-26 20:00:00,9725.615583999332,9543.0
2024-07-26 21:00:00,9865.20559121434,9463.0
2024-07-26 22:00:00,10566.635269132159,10184.0
2024-07-26 23:00:00,4316.515770539301,4016.0
2024-07-27 00:00:00,1679.5673907226064,1626.0
2024-07-27 01:00:00,35.497871793831266,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.008126733212765212,0.0
2024-07-27 04:00:00,12.02,0.0
2024-07-27 05:00:00,23.298662102640314,2.0
2024-07-27 06:00:00,897.2195694487104,1164.0
2024-07-27 07:00:00,2354.632922077922,2743.0
2024-07-27 08:00:00,5243.800582251082,6465.0
2024-07-27 09:00:00,7051.023521645023,9239.0
2024-07-27 10:00:00,8796.269752540938,10716.0
2024-07-27 11:00:00,10605.379620564912,11419.0
2024-07-27 12:00:00,10724.386989049537,11455.0
2024-07-27 13:00:00,11105.38487351198,12165.0
2024-07-27 14:00:00,10684.540675776803,11798.0
2024-07-27 15:00:00,10656.504951691828,11862.0
2024-07-27 16:00:00,11201.014923495588,12232.0
2024-07-27 17:00:00,13022.653648387575,13966.0
2024-07-27 18:00:00,12199.17033439008,12311.0
2024-07-27 19:00:00,9752.547455617481,9302.0
2024-07-27 20:00:00,8836.043924855847,8323.0
2024-07-27 21:00:00,9337.474580765727,8773.0
2024-07-27 22:00:00,9277.324280196926,9174.0
2024-07-27 23:00:00,3864.91879492403,3573.0
2024-07-28 00:00:00,1832.8735779645185,1482.0
2024-07-28 01:00:00,31.92578789641719,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0005970200731185763,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.3502170633816308,0.0
2024-07-28 06:00:00,712.6777127160326,978.0
2024-07-28 07:00:00,1689.7727785547786,1997.0
2024-07-28 08:00:00,3721.6523583083576,4612.0
2024-07-28 09:00:00,5315.456206460206,6940.0
2024-07-28 10:00:00,7388.098093033149,9126.0
2024-07-28 11:00:00,8879.18799562232,9735.0
2024-07-28 12:00:00,9196.438344287122,9736.0
2024-07-28 13:00:00,9534.876006143695,10434.0
2024-07-28 14:00:00,9627.194589167051,10192.0
2024-07-28 15:00:00,10292.116865300886,11438.0
2024-07-28 16:00:00,11141.118242146433,12184.0
2024-07-28 17:00:00,13305.730466645206,14308.0
2024-07-28 18:00:00,12278.606730360645,12429.0
2024-07-28 19:00:00,11005.817372100983,10558.0
2024-07-28 20:00:00,10965.164195582021,10322.0
2024-07-28 21:00:00,10927.302873042328,10449.0
2024-07-28 22:00:00,8953.90393735758,8441.0
2024-07-28 23:00:00,4366.554644355645,3885.0
2024-07-29 00:00:00,1035.6891692066101,1132.0
2024-07-29 01:00:00,23.342335402706784,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.724466254052461,0.0
2024-07-29 06:00:00,1419.1109425445245,1469.0
2024-07-29 07:00:00,6790.51,6501.0
2024-07-29 08:00:00,14303.82,14906.0
2024-07-29 09:00:00,9586.21,10059.0
2024-07-29 10:00:00,6854.675004179902,8417.0
2024-07-29 11:00:00,6763.529328213327,7622.0
2024-07-29 12:00:00,7015.984403700099,7928.0
2024-07-29 13:00:00,7104.935729956052,8169.0
2024-07-29 14:00:00,6582.594838361953,7563.0
2024-07-29 15:00:00,6628.96081935603,7225.0
2024-07-29 16:00:00,7008.6715006105,8152.0
2024-07-29 17:00:00,10653.436836080586,11672.0
2024-07-29 18:00:00,13648.72175289988,14431.0
2024-07-29 19:00:00,9906.184812636411,10355.0
2024-07-29 20:00:00,6971.787138164363,7479.0
2024-07-29 21:00:00,6957.352956957279,7682.0
2024-07-29 22:00:00,7371.425837301587,7932.0
2024-07-29 23:00:00,2414.5097413419917,2433.0
2024-07-30 00:00:00,1002.9911143578643,932.0
2024-07-30 01:00:00,22.851385408822324,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9897891402626662,1.0
2024-07-30 06:00:00,1321.9896976089822,1263.0
2024-07-30 07:00:00,6409.169594809707,6034.0
2024-07-30 08:00:00,13326.359042719207,13625.0
2024-07-30 09:00:00,9182.86911591728,9426.0
2024-07-30 10:00:00,6156.226050544842,6760.0
2024-07-30 11:00:00,6189.972379401821,6727.0
2024-07-30 12:00:00,6672.133121461503,6487.0
2024-07-30 13:00:00,7067.186114957901,8209.0
2024-07-30 14:00:00,6599.478393456317,7023.0
2024-07-30 15:00:00,6560.33104869514,6689.0
2024-07-30 16:00:00,7198.365494135164,7589.0
2024-07-30 17:00:00,10962.436168956025,11571.0
2024-07-30 18:00:00,14141.49495377854,14290.0
2024-07-30 19:00:00,10118.162293896037,10273.0
2024-07-30 20:00:00,7017.138290139389,7115.0
2024-07-30 21:00:00,7205.115127348907,7280.0
2024-07-30 22:00:00,7695.234533735602,7700.0
2024-07-30 23:00:00,2333.217251090049,2457.0
2024-07-31 00:00:00,1033.4048849372484,1166.0
2024-07-31 01:00:00,23.008554969205434,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1057813297534533,1.0
2024-07-31 06:00:00,1305.1875881007074,1255.0
2024-07-31 07:00:00,6248.011565327837,5893.0
2024-07-31 08:00:00,13256.546277172889,12966.0
2024-07-31 09:00:00,9014.310911986526,8794.0
2024-07-31 10:00:00,6161.031012455383,6370.0
2024-07-31 11:00:00,6200.267528376913,6613.0
2024-07-31 12:00:00,6619.34814274646,7304.0
2024-07-31 13:00:00,7053.510429831108,7854.0
2024-07-31 14:00:00,6593.692070688619,7232.0
2024-07-31 15:00:00,6553.712300645154,7240.0
2024-07-31 16:00:00,7251.52881512996,7988.0
2024-07-31 17:00:00,11196.377617843398,12372.0
2024-07-31 18:00:00,14125.758986231465,15811.0
2024-07-31 19:00:00,10138.6205008439,11950.0
2024-07-31 20:00:00,7063.010923020821,8152.0
2024-07-31 21:00:00,7228.7488367470305,9012.0
2024-07-31 22:00:00,7776.6419122237385,8566.0
2024-07-31 23:00:00,2348.5819106003655,2754.0
2024-08-01 00:00:00,1147.5298556049213,1082.0
2024-08-01 01:00:00,23.494288353744864,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0734438651086777,0.0
2024-08-01 06:00:00,1296.540480081539,1290.0
2024-08-01 07:00:00,6208.128552946887,6082.0
2024-08-01 08:00:00,13096.59008549632,13232.0
2024-08-01 09:00:00,9107.91041127158,8880.0
2024-08-01 10:00:00,6165.379373990188,6636.0
2024-08-01 11:00:00,6202.701639012313,6560.0
2024-08-01 12:00:00,6607.030364227669,6931.0
2024-08-01 13:00:00,6980.997149945786,7453.0
2024-08-01 14:00:00,6546.194685594195,6875.0
2024-08-01 15:00:00,6486.826641878649,6861.0
2024-08-01 16:00:00,7256.191985569986,7796.0
2024-08-01 17:00:00,11189.75878607504,11611.0
2024-08-01 18:00:00,14264.530059163058,14739.0
2024-08-01 19:00:00,10284.254721014686,10403.0
2024-08-01 20:00:00,7317.974745387801,7230.0
2024-08-01 21:00:00,7516.299691466329,7612.0
2024-08-01 22:00:00,7696.157288961039,7834.0
2024-08-01 23:00:00,2642.2672586580093,2503.0
2024-08-02 00:00:00,1546.161028138528,1551.0
2024-08-02 01:00:00,36.15818828099834,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.004388414447153896,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0293692837200596,1.0
2024-08-02 06:00:00,1306.0874142618031,1254.0
2024-08-02 07:00:00,6229.863769688987,5845.0
2024-08-02 08:00:00,12880.88661343181,12823.0
2024-08-02 09:00:00,8802.796186458201,8721.0
2024-08-02 10:00:00,6839.851629579688,7092.0
2024-08-02 11:00:00,7016.852048390749,6838.0
2024-08-02 12:00:00,7473.132497763493,7217.0
2024-08-02 13:00:00,8020.054750959792,8035.0
2024-08-02 14:00:00,7905.316741513327,7450.0
2024-08-02 15:00:00,8125.441811133321,7836.0
2024-08-02 16:00:00,8843.985833333334,9156.0
2024-08-02 17:00:00,12975.64255952381,13147.0
2024-08-02 18:00:00,16520.48619047619,16347.0
2024-08-02 19:00:00,12367.025241511757,12233.0
2024-08-02 20:00:00,9321.728265300058,9163.0
2024-08-02 21:00:00,9605.10000980392,9118.0
2024-08-02 22:00:00,10123.210181544595,10426.0
2024-08-02 23:00:00,3956.8154906622185,3968.0
2024-08-03 00:00:00,1637.8039283976414,1758.0
2024-08-03 01:00:00,33.54176444071854,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.004720129990873335,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5949338534923567,1.0
2024-08-03 06:00:00,854.6724653134296,810.0
2024-08-03 07:00:00,2192.6265530303026,2150.0
2024-08-03 08:00:00,5293.868510822509,4902.0
2024-08-03 09:00:00,6960.994783549782,6712.0
2024-08-03 10:00:00,8512.94209976316,8433.0
2024-08-03 11:00:00,10553.30636941621,10286.0
2024-08-03 12:00:00,10626.574469312693,11037.0
2024-08-03 13:00:00,11070.000076308475,11086.0
2024-08-03 14:00:00,10585.169107419573,12238.0
2024-08-03 15:00:00,10583.865386738615,11351.0
2024-08-03 16:00:00,11176.471523415248,11555.0
2024-08-03 17:00:00,13107.103420843678,13321.0
2024-08-03 18:00:00,12225.409667089447,11648.0
2024-08-03 19:00:00,9629.512711525314,10568.0
2024-08-03 20:00:00,8582.107923192792,8555.0
2024-08-03 21:00:00,9017.22579958589,9077.0
2024-08-03 22:00:00,9244.212480705026,9733.0
2024-08-03 23:00:00,3831.9010241822457,3884.0
2024-08-04 00:00:00,1752.9816128865684,2854.0
2024-08-04 01:00:00,29.41099792216041,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.00033386217838173417,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.5957456212243335,0.0
2024-08-04 06:00:00,699.116973170295,679.0
2024-08-04 07:00:00,1607.0231118881118,1704.0
2024-08-04 08:00:00,3653.6628106893104,3214.0
2024-08-04 09:00:00,5242.25803979354,4918.0
2024-08-04 10:00:00,7251.546260846215,6523.0
2024-08-04 11:00:00,8693.128275407815,7947.0
2024-08-04 12:00:00,9006.833832423152,8599.0
2024-08-04 13:00:00,9527.128512913305,9122.0
2024-08-04 14:00:00,9565.714880804517,9205.0
2024-08-04 15:00:00,10230.879325121598,10012.0
2024-08-04 16:00:00,11182.025126660614,11151.0
2024-08-04 17:00:00,13185.752299604404,13555.0
2024-08-04 18:00:00,12209.94926995926,12146.0
2024-08-04 19:00:00,10826.542764040048,10606.0
2024-08-04 20:00:00,10834.826158991722,10564.0
2024-08-04 21:00:00,10746.175934586616,10737.0
2024-08-04 22:00:00,8687.336980043156,8349.0
2024-08-04 23:00:00,4262.994630061967,4120.0
2024-08-05 00:00:00,1036.9631595278834,1111.0
2024-08-05 01:00:00,22.865257358788398,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.70847017693823,3.0
2024-08-05 06:00:00,1412.6279613763518,1355.0
2024-08-05 07:00:00,6747.85,6470.0
2024-08-05 08:00:00,14300.46,14827.0
2024-08-05 09:00:00,9653.14,9661.0
2024-08-05 10:00:00,6838.527235270521,6919.0
2024-08-05 11:00:00,6739.104690514994,6689.0
2024-08-05 12:00:00,6985.860688471426,7095.0
2024-08-05 13:00:00,7096.831000188901,7411.0
2024-08-05 14:00:00,6584.983822578112,6719.0
2024-08-05 15:00:00,6615.996567252788,6713.0
2024-08-05 16:00:00,7093.8873293650795,7575.0
2024-08-05 17:00:00,10750.45363095238,11191.0
2024-08-05 18:00:00,13681.643793650794,14126.0
2024-08-05 19:00:00,9996.137351824635,10262.0
2024-08-05 20:00:00,7011.390759679149,7442.0
2024-08-05 21:00:00,7009.536036187267,6838.0
2024-08-05 22:00:00,7310.178404872906,8220.0
2024-08-05 23:00:00,2380.283227577978,2557.0
2024-08-06 00:00:00,1007.5474568487069,1020.0
2024-08-06 01:00:00,22.94573359218837,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.9904618344258327,0.0
2024-08-06 06:00:00,1320.7690881692972,1294.0
2024-08-06 07:00:00,6385.680691837433,5965.0
2024-08-06 08:00:00,13234.648045500335,13888.0
2024-08-06 09:00:00,9201.514875425173,9367.0
2024-08-06 10:00:00,6141.950700528454,6529.0
2024-08-06 11:00:00,6155.305905161616,6797.0
2024-08-06 12:00:00,6645.841193596099,6826.0
2024-08-06 13:00:00,7070.8023219692495,7341.0
2024-08-06 14:00:00,6596.936743135151,6687.0
2024-08-06 15:00:00,6553.201121624465,6539.0
2024-08-06 16:00:00,7135.420442252838,7739.0
2024-08-06 17:00:00,10879.178867454897,11895.0
2024-08-06 18:00:00,14009.010754768487,14559.0
2024-08-06 19:00:00,10106.861837041703,10459.0
2024-08-06 20:00:00,7001.141694851874,7247.0
2024-08-06 21:00:00,7170.41277774828,7350.0
2024-08-06 22:00:00,7543.776960951144,8238.0
2024-08-06 23:00:00,2317.9242288611604,2579.0
2024-08-07 00:00:00,1023.3257105973129,1021.0
2024-08-07 01:00:00,22.996454438222475,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.0249319377892716,1.0
2024-08-07 06:00:00,1319.6770297492608,1280.0
2024-08-07 07:00:00,6345.259899980272,5948.0
2024-08-07 08:00:00,13202.53848715548,13576.0
2024-08-07 09:00:00,9082.698134979826,8903.0
2024-08-07 10:00:00,6162.210056106176,6492.0
2024-08-07 11:00:00,6185.1149247588,6566.0
2024-08-07 12:00:00,6598.662340046491,6773.0
2024-08-07 13:00:00,6965.083603818407,7364.0
2024-08-07 14:00:00,6516.529006788431,6912.0
2024-08-07 15:00:00,6464.8055994692495,7050.0
2024-08-07 16:00:00,7186.676965923612,7875.0
2024-08-07 17:00:00,11123.209305572334,12314.0
2024-08-07 18:00:00,14098.64024019972,15088.0
2024-08-07 19:00:00,10144.616106007214,10946.0
2024-08-07 20:00:00,7058.691997129253,7671.0
2024-08-07 21:00:00,7254.592207579478,7636.0
2024-08-07 22:00:00,7670.700258655489,8059.0
2024-08-07 23:00:00,2349.6424579183677,2510.0
2024-08-08 00:00:00,1023.4169500246679,1000.0
2024-08-08 01:00:00,22.398254797839204,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.9761507289104293,1.0
2024-08-08 06:00:00,1315.5823914741775,1201.0
2024-08-08 07:00:00,6256.148225374257,5814.0
2024-08-08 08:00:00,13158.094517967938,13380.0
2024-08-08 09:00:00,8969.049057047767,8775.0
2024-08-08 10:00:00,6165.883379297572,6648.0
2024-08-08 11:00:00,6187.921892879873,6412.0
2024-08-08 12:00:00,6593.201302908892,6587.0
2024-08-08 13:00:00,6945.586406560748,7365.0
2024-08-08 14:00:00,6503.211501460864,6571.0
2024-08-08 15:00:00,6453.2037912866635,7107.0
2024-08-08 16:00:00,7190.098352159924,8008.0
2024-08-08 17:00:00,11103.088678566986,11848.0
2024-08-08 18:00:00,14049.739687487727,14758.0
2024-08-08 19:00:00,10091.142279511108,10649.0
2024-08-08 20:00:00,6997.9594747405035,7340.0
2024-08-08 21:00:00,7138.0153729973135,7497.0
2024-08-08 22:00:00,7733.772992424243,7250.0
2024-08-08 23:00:00,2519.063455988456,2470.0
2024-08-09 00:00:00,1602.6918391053393,2021.0
2024-08-09 01:00:00,37.036027074459234,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.009054389548656627,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.061098878313195,0.0
2024-08-09 06:00:00,1306.7004874523057,1318.0
2024-08-09 07:00:00,6255.181561461104,5861.0
2024-08-09 08:00:00,12908.732174882864,12892.0
2024-08-09 09:00:00,8873.317708258623,9263.0
2024-08-09 10:00:00,6836.123779516589,7360.0
2024-08-09 11:00:00,7042.6552591395575,7676.0
2024-08-09 12:00:00,7487.760407918934,8040.0
2024-08-09 13:00:00,8041.4422292859845,8913.0
2024-08-09 14:00:00,7920.068287946615,8440.0
2024-08-09 15:00:00,8131.947397188513,8718.0
2024-08-09 16:00:00,8835.843333333332,9724.0
2024-08-09 17:00:00,13007.357916666668,14025.0
2024-08-09 18:00:00,16662.67166666667,17405.0
2024-08-09 19:00:00,12539.516803705284,13040.0
2024-08-09 20:00:00,9606.329909882601,9959.0
2024-08-09 21:00:00,9748.915718245808,10011.0
2024-08-09 22:00:00,10323.191967802464,10627.0
2024-08-09 23:00:00,4084.3787354125616,5455.0
2024-08-10 00:00:00,1655.5578589506713,2014.0
2024-08-10 01:00:00,33.99718677482585,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.007766012690754368,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.6398195958022028,1.0
2024-08-10 06:00:00,838.7632264485375,896.0
2024-08-10 07:00:00,2207.9116150793648,2357.0
2024-08-10 08:00:00,5310.33609126984,5565.0
2024-08-10 09:00:00,7060.329912698412,7827.0
2024-08-10 10:00:00,8630.327858481294,10549.0
2024-08-10 11:00:00,10666.589309471525,12724.0
2024-08-10 12:00:00,10804.274488492587,12909.0
2024-08-10 13:00:00,11137.751792800715,13624.0
2024-08-10 14:00:00,10703.879147145832,12401.0
2024-08-10 15:00:00,10674.211072856002,13284.0
2024-08-10 16:00:00,11141.301241104591,13525.0
2024-08-10 17:00:00,13303.564829897463,15206.0
2024-08-10 18:00:00,12364.975792449235,14748.0
2024-08-10 19:00:00,9761.493796051902,12556.0
2024-08-10 20:00:00,8670.547424150163,10597.0
2024-08-10 21:00:00,9138.27900225822,14151.0
2024-08-10 22:00:00,9429.053390841185,13730.0
2024-08-10 23:00:00,3854.237796558018,5853.0
2024-08-11 00:00:00,1779.7718818860878,1983.0
2024-08-11 01:00:00,29.716269202414374,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0006079344558495973,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,5.978919205530629,3.0
2024-08-11 06:00:00,705.2179279013887,814.0
2024-08-11 07:00:00,1645.89934998335,1917.0
2024-08-11 08:00:00,3657.474786879787,4005.0
2024-08-11 09:00:00,5255.742754079255,6361.0
2024-08-11 10:00:00,7305.2184703811445,8305.0
2024-08-11 11:00:00,8754.949892986075,10178.0
2024-08-11 12:00:00,9061.297130213059,11060.0
2024-08-11 13:00:00,9440.258373642519,11020.0
2024-08-11 14:00:00,9428.903889004367,10470.0
2024-08-11 15:00:00,10196.245601517916,11579.0
2024-08-11 16:00:00,11078.908851888978,12420.0
2024-08-11 17:00:00,13184.443209234589,14537.0
2024-08-11 18:00:00,12179.687721250404,13625.0
2024-08-11 19:00:00,10771.640989544461,11684.0
2024-08-11 20:00:00,10787.040817935396,11393.0
2024-08-11 21:00:00,10676.36579085733,12141.0
2024-08-11 22:00:00,8706.468999451532,9448.0
2024-08-11 23:00:00,4250.921810034738,5524.0
2024-08-12 00:00:00,1049.239764900132,1069.0
2024-08-12 01:00:00,23.01323334318739,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.8620892245572778,1.0
2024-08-12 06:00:00,1419.811543533326,1357.0
2024-08-12 07:00:00,6887.25,6490.0
2024-08-12 08:00:00,14240.16,14681.0
2024-08-12 09:00:00,9625.61,9701.0
