datetime,prediction,actual
2024-08-10 20:00:00,8625.030457906354,10597.0
2024-08-10 21:00:00,9100.88232968795,14151.0
2024-08-10 22:00:00,9227.851004768107,13730.0
2024-08-10 23:00:00,3832.964583912536,5853.0
2024-08-11 00:00:00,1758.577185498006,1983.0
2024-08-11 01:00:00,30.139711919217618,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0020426218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1344481890236622,3.0
2024-08-11 06:00:00,659.2315471046163,814.0
2024-08-11 07:00:00,1578.2124192307688,1917.0
2024-08-11 08:00:00,3558.132214102564,4005.0
2024-08-11 09:00:00,5304.927775641026,6361.0
2024-08-11 10:00:00,7344.803361460326,8305.0
2024-08-11 11:00:00,8870.163922677722,10178.0
2024-08-11 12:00:00,9110.973976978594,11060.0
2024-08-11 13:00:00,9465.841574082342,11020.0
2024-08-11 14:00:00,9536.136264989842,10470.0
2024-08-11 15:00:00,10202.147579993245,11579.0
2024-08-11 16:00:00,11052.13989774012,12420.0
2024-08-11 17:00:00,13299.368637530282,14537.0
2024-08-11 18:00:00,12301.836478806741,13625.0
2024-08-11 19:00:00,10887.022253990071,11684.0
2024-08-11 20:00:00,10843.822158994672,11393.0
2024-08-11 21:00:00,10836.328810677694,12141.0
2024-08-11 22:00:00,8742.365005716507,9448.0
2024-08-11 23:00:00,4233.1943597624595,5524.0
2024-08-12 00:00:00,1005.4915195193697,1069.0
2024-08-12 01:00:00,22.379624358614905,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.5550648479641396,1.0
2024-08-12 06:00:00,1248.3321974426794,1357.0
2024-08-12 07:00:00,5807.68,6490.0
2024-08-12 08:00:00,13443.63,14681.0
2024-08-12 09:00:00,9060.71,9701.0
2024-08-12 10:00:00,6719.424620060513,7203.0
