datetime,prediction,actual
2024-07-22 11:00:00,6844.236993847173,6693.0
2024-07-22 12:00:00,7122.5729856677635,7185.0
2024-07-22 13:00:00,7212.637774857776,7531.0
2024-07-22 14:00:00,6857.384694765452,6694.0
2024-07-22 15:00:00,6716.77179317461,6685.0
2024-07-22 16:00:00,7269.300721628733,7631.0
2024-07-22 17:00:00,11028.83455680869,11487.0
2024-07-22 18:00:00,13995.811676559422,14421.0
2024-07-22 19:00:00,10445.634320520869,10247.0
2024-07-22 20:00:00,7435.775826256727,7214.0
2024-07-22 21:00:00,7503.236307100098,7450.0
2024-07-22 22:00:00,7876.2184628897685,7517.0
2024-07-22 23:00:00,2725.3189217642266,2586.0
2024-07-23 00:00:00,1031.7708618326117,1120.0
2024-07-23 01:00:00,23.04759780799874,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9064489693913207,1.0
2024-07-23 06:00:00,1258.597403387744,1263.0
2024-07-23 07:00:00,6230.846461969656,6155.0
2024-07-23 08:00:00,13274.146360840119,13710.0
2024-07-23 09:00:00,9115.098279505493,9070.0
2024-07-23 10:00:00,6276.122863366465,6364.0
2024-07-23 11:00:00,6414.818007599144,6578.0
2024-07-23 12:00:00,7011.511215648123,7342.0
2024-07-23 13:00:00,7053.744963051942,5439.0
2024-07-23 14:00:00,6670.104100037491,6772.0
2024-07-23 15:00:00,6593.049960415375,6856.0
2024-07-23 16:00:00,7357.89591207341,7750.0
2024-07-23 17:00:00,11273.988721035992,11792.0
2024-07-23 18:00:00,14160.392611261888,14365.0
2024-07-23 19:00:00,10225.316614914746,10068.0
2024-07-23 20:00:00,7210.756179414524,6880.0
2024-07-23 21:00:00,7266.154036233943,7203.0
2024-07-23 22:00:00,7783.240279487622,7603.0
2024-07-23 23:00:00,2368.5540829838437,2596.0
2024-07-24 00:00:00,1114.6713468926405,162.0
2024-07-24 01:00:00,23.111459193683185,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0251805487857713,1.0
2024-07-24 06:00:00,1122.25556091538,345.0
2024-07-24 07:00:00,5077.124551001082,733.0
2024-07-24 08:00:00,10898.925833194582,943.0
2024-07-24 09:00:00,7549.906589767871,1282.0
2024-07-24 10:00:00,6275.7530074588585,1393.0
2024-07-24 11:00:00,6385.013576477883,1808.0
2024-07-24 12:00:00,6943.401914362824,2027.0
2024-07-24 13:00:00,7005.649387645601,2207.0
2024-07-24 14:00:00,6648.4300307065605,2502.0
2024-07-24 15:00:00,6605.671043101018,2443.0
2024-07-24 16:00:00,7475.540142764504,2195.0
2024-07-24 17:00:00,11207.925861238844,2152.0
2024-07-24 18:00:00,14296.974318526245,1705.0
2024-07-24 19:00:00,10362.032958782162,1257.0
2024-07-24 20:00:00,7335.171221231752,993.0
2024-07-24 21:00:00,7556.577376457883,702.0
2024-07-24 22:00:00,7824.293653913082,451.0
2024-07-24 23:00:00,2454.7928881673884,345.0
2024-07-25 00:00:00,1113.7817412146676,626.0
2024-07-25 01:00:00,23.04645370254546,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.01,0.0
2024-07-25 05:00:00,12.103535610213124,1.0
2024-07-25 06:00:00,1129.2779612485867,125.0
2024-07-25 07:00:00,4962.759597402597,269.0
2024-07-25 08:00:00,10252.28709018759,359.0
2024-07-25 09:00:00,7103.782053751804,460.0
2024-07-25 10:00:00,6274.170268531563,661.0
2024-07-25 11:00:00,6379.579685580756,932.0
2024-07-25 12:00:00,6859.182858440718,1522.0
2024-07-25 13:00:00,6951.445510197737,1701.0
2024-07-25 14:00:00,6642.921416192799,1794.0
2024-07-25 15:00:00,6615.4596184508,2678.0
2024-07-25 16:00:00,7407.93226865654,3524.0
2024-07-25 17:00:00,10763.830750700325,4636.0
2024-07-25 18:00:00,13737.723524050998,4015.0
2024-07-25 19:00:00,10374.962768571735,3655.0
2024-07-25 20:00:00,7406.159148211602,3522.0
2024-07-25 21:00:00,7650.37212233476,3594.0
2024-07-25 22:00:00,7766.991674827621,2940.0
2024-07-25 23:00:00,2556.507233112475,1361.0
2024-07-26 00:00:00,1469.8376954499745,1596.0
2024-07-26 01:00:00,32.07089758001623,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.004848741384788255,0.0
2024-07-26 04:00:00,0.01,0.0
2024-07-26 05:00:00,12.080724538538238,0.0
2024-07-26 06:00:00,1297.9689561087869,1655.0
2024-07-26 07:00:00,4857.03663302139,6713.0
2024-07-26 08:00:00,9862.430148634454,13574.0
2024-07-26 09:00:00,6818.7857527339975,11034.0
2024-07-26 10:00:00,6964.059625693242,8502.0
2024-07-26 11:00:00,7485.8400102212945,7743.0
2024-07-26 12:00:00,8018.538739158758,7827.0
2024-07-26 13:00:00,8118.427838822689,9023.0
2024-07-26 14:00:00,8073.422373357134,8161.0
2024-07-26 15:00:00,8325.913892677194,8064.0
2024-07-26 16:00:00,9088.854,9578.0
2024-07-26 17:00:00,13101.854,13206.0
2024-07-26 18:00:00,16356.473,16468.0
2024-07-26 19:00:00,12282.928249999999,13054.0
2024-07-26 20:00:00,9617.260384920635,9543.0
2024-07-26 21:00:00,9967.498753968253,9463.0
2024-07-26 22:00:00,10384.954373171568,10184.0
2024-07-26 23:00:00,4189.442279403053,4016.0
2024-07-27 00:00:00,1650.0063599794944,1626.0
2024-07-27 01:00:00,31.63832583623093,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005992703036937083,0.0
2024-07-27 04:00:00,7.54,0.0
2024-07-27 05:00:00,8.121297195154842,2.0
2024-07-27 06:00:00,729.8862124861336,1164.0
2024-07-27 07:00:00,1625.0917777777777,2743.0
2024-07-27 08:00:00,3704.6651666666667,6465.0
2024-07-27 09:00:00,5400.745277777777,9239.0
2024-07-27 10:00:00,8015.6287690109575,10716.0
2024-07-27 11:00:00,9732.899554367417,11419.0
2024-07-27 12:00:00,9996.531314650994,11455.0
2024-07-27 13:00:00,10530.65386878619,12165.0
2024-07-27 14:00:00,10315.485211779456,11798.0
2024-07-27 15:00:00,10441.561355772785,11862.0
2024-07-27 16:00:00,11072.109519450732,12232.0
2024-07-27 17:00:00,13067.087237614774,13966.0
2024-07-27 18:00:00,12179.15501530813,12311.0
2024-07-27 19:00:00,9805.894214093438,9302.0
2024-07-27 20:00:00,9007.468260291897,8323.0
2024-07-27 21:00:00,9354.296176581229,8773.0
2024-07-27 22:00:00,9010.17701908833,9174.0
2024-07-27 23:00:00,3973.0766573294572,3573.0
2024-07-28 00:00:00,1662.4833914261358,1482.0
2024-07-28 01:00:00,30.049141408835286,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0026340027340105436,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.248136755543004,0.0
2024-07-28 06:00:00,651.5502150532052,978.0
2024-07-28 07:00:00,1467.6010000000003,1997.0
2024-07-28 08:00:00,3209.376333333333,4612.0
2024-07-28 09:00:00,4940.825500000001,6940.0
2024-07-28 10:00:00,7096.075725743263,9126.0
2024-07-28 11:00:00,8623.019253374987,9735.0
2024-07-28 12:00:00,8928.54549454201,9736.0
2024-07-28 13:00:00,9394.718437922862,10434.0
2024-07-28 14:00:00,9578.419249846482,10192.0
2024-07-28 15:00:00,10192.691806898421,11438.0
2024-07-28 16:00:00,10953.340787066065,12184.0
2024-07-28 17:00:00,13139.613683663705,14308.0
2024-07-28 18:00:00,12217.636228908557,12429.0
2024-07-28 19:00:00,10711.088257282265,10558.0
2024-07-28 20:00:00,10637.216354880948,10322.0
2024-07-28 21:00:00,10610.794201085393,10449.0
2024-07-28 22:00:00,8746.95832593795,8441.0
2024-07-28 23:00:00,4230.199809770786,3885.0
2024-07-29 00:00:00,1044.4469105311355,1132.0
2024-07-29 01:00:00,22.719620100579295,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.4202254920206008,0.0
2024-07-29 06:00:00,1247.0900163148146,1469.0
2024-07-29 07:00:00,5788.353333333333,6501.0
2024-07-29 08:00:00,12507.866666666665,14906.0
2024-07-29 09:00:00,8544.886666666665,10059.0
2024-07-29 10:00:00,6680.811969287246,8417.0
2024-07-29 11:00:00,6691.989745737414,7622.0
2024-07-29 12:00:00,7004.202327589834,7928.0
2024-07-29 13:00:00,7081.057180642688,8169.0
2024-07-29 14:00:00,6777.881837124935,7563.0
2024-07-29 15:00:00,6725.868859832711,7225.0
2024-07-29 16:00:00,7244.88445838295,8152.0
2024-07-29 17:00:00,10903.694432794846,11672.0
2024-07-29 18:00:00,13705.624766584637,14431.0
2024-07-29 19:00:00,10134.598423082221,10355.0
2024-07-29 20:00:00,7161.955617768381,7479.0
2024-07-29 21:00:00,7211.125668638836,7682.0
2024-07-29 22:00:00,7385.358609901209,7932.0
2024-07-29 23:00:00,2411.7549528471523,2433.0
2024-07-30 00:00:00,992.6886432178933,932.0
2024-07-30 01:00:00,22.249927252904772,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.1167953575137566,1.0
2024-07-30 06:00:00,1143.4188317277499,1263.0
2024-07-30 07:00:00,5421.03313927026,6034.0
2024-07-30 08:00:00,12389.16090440647,13625.0
2024-07-30 09:00:00,8476.738952570457,9426.0
2024-07-30 10:00:00,6131.280930834984,6760.0
2024-07-30 11:00:00,6218.813509178535,6727.0
2024-07-30 12:00:00,6718.426902983977,6487.0
2024-07-30 13:00:00,7017.272221006038,8209.0
2024-07-30 14:00:00,6653.544614549681,7023.0
2024-07-30 15:00:00,6585.427701732796,6689.0
2024-07-30 16:00:00,7312.291404398434,7589.0
2024-07-30 17:00:00,11229.18289806354,11571.0
2024-07-30 18:00:00,14018.300395882985,14290.0
2024-07-30 19:00:00,10146.511715640961,10273.0
2024-07-30 20:00:00,7166.680516423744,7115.0
2024-07-30 21:00:00,7287.551228534081,7280.0
2024-07-30 22:00:00,7658.506595755682,7700.0
2024-07-30 23:00:00,2319.114538399436,2457.0
2024-07-31 00:00:00,1064.4485729954533,1166.0
2024-07-31 01:00:00,22.65976353212786,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1207047573784883,1.0
2024-07-31 06:00:00,1143.3285345271076,1255.0
2024-07-31 07:00:00,5476.315040058678,5893.0
2024-07-31 08:00:00,12176.015287703396,12966.0
2024-07-31 09:00:00,8280.238793702652,8794.0
2024-07-31 10:00:00,6161.447127062794,6370.0
2024-07-31 11:00:00,6242.737398854203,6613.0
2024-07-31 12:00:00,6658.22628366075,7304.0
2024-07-31 13:00:00,7039.275423377452,7854.0
2024-07-31 14:00:00,6648.489118841513,7232.0
2024-07-31 15:00:00,6583.1358111397585,7240.0
2024-07-31 16:00:00,7498.129550731541,7988.0
2024-07-31 17:00:00,11320.426482881092,12372.0
2024-07-31 18:00:00,14238.196881713056,15811.0
2024-07-31 19:00:00,10362.737011113073,11950.0
2024-07-31 20:00:00,7230.980908929874,8152.0
2024-07-31 21:00:00,7446.4713178884,9012.0
2024-07-31 22:00:00,7875.2921559349625,8566.0
2024-07-31 23:00:00,2402.762027240847,2754.0
2024-08-01 00:00:00,1084.67663040558,1082.0
2024-08-01 01:00:00,23.330028262205225,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0962956103973793,0.0
2024-08-01 06:00:00,1153.3037091177378,1290.0
2024-08-01 07:00:00,5473.084191807996,6082.0
2024-08-01 08:00:00,12148.115670408888,13232.0
2024-08-01 09:00:00,8253.001373376037,8880.0
2024-08-01 10:00:00,6186.366358728884,6636.0
2024-08-01 11:00:00,6272.504994416024,6560.0
2024-08-01 12:00:00,6684.124026704768,6931.0
2024-08-01 13:00:00,7025.599793260492,7453.0
2024-08-01 14:00:00,6635.321020157302,6875.0
2024-08-01 15:00:00,6570.03661084736,6861.0
2024-08-01 16:00:00,7427.9028020868045,7796.0
2024-08-01 17:00:00,11296.284306346432,11611.0
2024-08-01 18:00:00,14246.98090157065,14739.0
2024-08-01 19:00:00,10428.392329620441,10403.0
2024-08-01 20:00:00,7293.848513435985,7230.0
2024-08-01 21:00:00,7479.934969852188,7612.0
2024-08-01 22:00:00,7735.082570834394,7834.0
2024-08-01 23:00:00,2526.2105662931845,2503.0
2024-08-02 00:00:00,1579.053489517019,1551.0
2024-08-02 01:00:00,34.81862137223424,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0043318154837638095,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1172492343550542,1.0
2024-08-02 06:00:00,1143.2206991028715,1254.0
2024-08-02 07:00:00,5332.20746509539,5845.0
2024-08-02 08:00:00,11948.535014453335,12823.0
2024-08-02 09:00:00,8160.194973314239,8721.0
2024-08-02 10:00:00,6810.477501057154,7092.0
2024-08-02 11:00:00,7069.839365219892,6838.0
2024-08-02 12:00:00,7557.961200477011,7217.0
2024-08-02 13:00:00,8006.98599739773,8035.0
2024-08-02 14:00:00,7909.486123454386,7450.0
2024-08-02 15:00:00,8144.727487395372,7836.0
2024-08-02 16:00:00,8804.659666666666,9156.0
2024-08-02 17:00:00,12931.6325,13147.0
2024-08-02 18:00:00,16391.680833333332,16347.0
2024-08-02 19:00:00,12234.15613321766,12233.0
2024-08-02 20:00:00,9254.462467627402,9163.0
2024-08-02 21:00:00,9367.479573653685,9118.0
2024-08-02 22:00:00,10124.792175538643,10426.0
2024-08-02 23:00:00,3981.513603864702,3968.0
2024-08-03 00:00:00,1670.2805784332625,1758.0
2024-08-03 01:00:00,30.92335713504649,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.006937383563707163,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5519463204952524,1.0
2024-08-03 06:00:00,824.4471930245476,810.0
2024-08-03 07:00:00,2057.8162597402606,2150.0
2024-08-03 08:00:00,4950.990507575757,4902.0
2024-08-03 09:00:00,6605.64373051948,6712.0
2024-08-03 10:00:00,8592.399048257297,8433.0
2024-08-03 11:00:00,10610.721280580528,10286.0
2024-08-03 12:00:00,10527.414830155954,11037.0
2024-08-03 13:00:00,11044.833644941338,11086.0
2024-08-03 14:00:00,10579.165227473624,12238.0
2024-08-03 15:00:00,10546.716439926879,11351.0
2024-08-03 16:00:00,11101.86516728692,11555.0
2024-08-03 17:00:00,13137.679370060212,13321.0
2024-08-03 18:00:00,12228.167591555022,11648.0
2024-08-03 19:00:00,9622.475011735403,10568.0
2024-08-03 20:00:00,8609.551406419218,8555.0
2024-08-03 21:00:00,9043.103435705283,9077.0
2024-08-03 22:00:00,9225.074596011404,9733.0
2024-08-03 23:00:00,3838.308412574213,3884.0
2024-08-04 00:00:00,1731.5869122830568,2854.0
2024-08-04 01:00:00,29.735339495990587,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.1330506946993715,0.0
2024-08-04 06:00:00,656.6136698893431,679.0
2024-08-04 07:00:00,1547.1695666666667,1704.0
2024-08-04 08:00:00,3549.4424,3214.0
2024-08-04 09:00:00,5322.171000000001,4918.0
2024-08-04 10:00:00,7373.170051477426,6523.0
2024-08-04 11:00:00,8887.368341341404,7947.0
2024-08-04 12:00:00,9113.818776223554,8599.0
2024-08-04 13:00:00,9499.660432312614,9122.0
2024-08-04 14:00:00,9516.58190225677,9205.0
2024-08-04 15:00:00,10148.393554242957,10012.0
2024-08-04 16:00:00,11014.571055489061,11151.0
2024-08-04 17:00:00,13238.905274899875,13555.0
2024-08-04 18:00:00,12217.801443291135,12146.0
2024-08-04 19:00:00,10753.935084413311,10606.0
2024-08-04 20:00:00,10725.475029151423,10564.0
2024-08-04 21:00:00,10742.003436734914,10737.0
2024-08-04 22:00:00,8711.261177281052,8349.0
2024-08-04 23:00:00,4204.763401345876,4120.0
2024-08-05 00:00:00,994.9089935592185,1111.0
2024-08-05 01:00:00,22.717203757793914,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5615548870933305,3.0
2024-08-05 06:00:00,1237.2217105873592,1355.0
2024-08-05 07:00:00,5776.6,6470.0
2024-08-05 08:00:00,13327.22,14827.0
2024-08-05 09:00:00,8966.67,9661.0
2024-08-05 10:00:00,6747.157977098399,6919.0
2024-08-05 11:00:00,6707.080387296464,6689.0
2024-08-05 12:00:00,6979.240979420311,7095.0
2024-08-05 13:00:00,7119.028894312147,7411.0
2024-08-05 14:00:00,6765.194702373381,6719.0
2024-08-05 15:00:00,6658.963439015135,6713.0
2024-08-05 16:00:00,7229.93546559642,7575.0
2024-08-05 17:00:00,10907.639806281262,11191.0
2024-08-05 18:00:00,13707.134851686047,14126.0
2024-08-05 19:00:00,10098.029832200786,10262.0
2024-08-05 20:00:00,7106.056353633503,7442.0
2024-08-05 21:00:00,7136.442313402645,6838.0
2024-08-05 22:00:00,7383.858747383173,8220.0
2024-08-05 23:00:00,2380.866635458985,2557.0
2024-08-06 00:00:00,982.2197265151516,1020.0
2024-08-06 01:00:00,21.48045220387113,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.06514619834143,0.0
2024-08-06 06:00:00,1139.5739647794328,1294.0
2024-08-06 07:00:00,5435.16319608923,5965.0
2024-08-06 08:00:00,12522.831212525738,13888.0
2024-08-06 09:00:00,8678.146328044444,9367.0
2024-08-06 10:00:00,6098.374764016655,6529.0
2024-08-06 11:00:00,6172.389182170351,6797.0
2024-08-06 12:00:00,6663.707633305192,6826.0
2024-08-06 13:00:00,7008.444861062061,7341.0
2024-08-06 14:00:00,6639.140475894219,6687.0
2024-08-06 15:00:00,6575.066340388257,6539.0
2024-08-06 16:00:00,7310.006656607978,7739.0
2024-08-06 17:00:00,11218.417121196688,11895.0
2024-08-06 18:00:00,14077.540841926073,14559.0
2024-08-06 19:00:00,10077.525284828045,10459.0
2024-08-06 20:00:00,7015.406184644934,7247.0
2024-08-06 21:00:00,7141.477937681136,7350.0
2024-08-06 22:00:00,7670.079985185091,8238.0
2024-08-06 23:00:00,2316.9869881803315,2579.0
2024-08-07 00:00:00,1035.2590134052853,1021.0
2024-08-07 01:00:00,22.735212033529532,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.106188998100209,1.0
2024-08-07 06:00:00,1149.1520425920298,1280.0
2024-08-07 07:00:00,5452.177242439682,5948.0
2024-08-07 08:00:00,12457.47805052168,13576.0
2024-08-07 09:00:00,8504.26842232207,8903.0
2024-08-07 10:00:00,6134.865394308645,6492.0
2024-08-07 11:00:00,6219.9791408713745,6566.0
2024-08-07 12:00:00,6648.306959928501,6773.0
2024-08-07 13:00:00,7027.157495824683,7364.0
2024-08-07 14:00:00,6630.467134735625,6912.0
2024-08-07 15:00:00,6571.951279936209,7050.0
2024-08-07 16:00:00,7413.122036172023,7875.0
2024-08-07 17:00:00,11282.848218922829,12314.0
2024-08-07 18:00:00,14234.593263534938,15088.0
2024-08-07 19:00:00,10208.33655655736,10946.0
2024-08-07 20:00:00,7101.939456784549,7671.0
2024-08-07 21:00:00,7348.706497286948,7636.0
2024-08-07 22:00:00,7900.299918884558,8059.0
2024-08-07 23:00:00,2423.4559063273746,2510.0
2024-08-08 00:00:00,1083.0468430450153,1000.0
2024-08-08 01:00:00,22.871882972569242,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.110192564081889,1.0
2024-08-08 06:00:00,1141.797502445162,1201.0
2024-08-08 07:00:00,5401.262103971382,5814.0
2024-08-08 08:00:00,12444.708712455711,13380.0
2024-08-08 09:00:00,8504.88693809077,8775.0
2024-08-08 10:00:00,6188.388886045013,6648.0
2024-08-08 11:00:00,6276.030765580472,6412.0
2024-08-08 12:00:00,6686.5862712123235,6587.0
2024-08-08 13:00:00,7030.546964037162,7365.0
2024-08-08 14:00:00,6642.538485332107,6571.0
2024-08-08 15:00:00,6581.890025249309,7107.0
2024-08-08 16:00:00,7447.059672335717,8008.0
2024-08-08 17:00:00,11270.075330234376,11848.0
2024-08-08 18:00:00,14302.092487899376,14758.0
2024-08-08 19:00:00,10376.008150674408,10649.0
2024-08-08 20:00:00,7244.135423779871,7340.0
2024-08-08 21:00:00,7534.107465867519,7497.0
2024-08-08 22:00:00,7716.701232142857,7250.0
2024-08-08 23:00:00,2551.084345238095,2470.0
2024-08-09 00:00:00,1610.2507500000002,2021.0
2024-08-09 01:00:00,34.344442583329524,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005065039706349734,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1630933395768697,0.0
2024-08-09 06:00:00,1160.5350045793157,1318.0
2024-08-09 07:00:00,5409.688545797179,5861.0
2024-08-09 08:00:00,12256.358089922087,12892.0
2024-08-09 09:00:00,8419.397390054472,9263.0
2024-08-09 10:00:00,6812.993245851833,7360.0
2024-08-09 11:00:00,7043.122491715159,7676.0
2024-08-09 12:00:00,7509.681134754096,8040.0
2024-08-09 13:00:00,8004.981793506944,8913.0
2024-08-09 14:00:00,7942.007735963387,8440.0
2024-08-09 15:00:00,8167.301199274979,8718.0
2024-08-09 16:00:00,8808.221333333333,9724.0
2024-08-09 17:00:00,12964.3875,14025.0
2024-08-09 18:00:00,16482.1325,17405.0
2024-08-09 19:00:00,12314.831363414363,13040.0
2024-08-09 20:00:00,9314.489583694083,9959.0
2024-08-09 21:00:00,9475.520369089243,10011.0
2024-08-09 22:00:00,10229.921785595252,10627.0
2024-08-09 23:00:00,4034.0596390794885,5455.0
2024-08-10 00:00:00,1653.3342736547079,2014.0
2024-08-10 01:00:00,32.13740505581483,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.009296357922681521,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.5234576307544345,1.0
2024-08-10 06:00:00,815.8893646593872,896.0
2024-08-10 07:00:00,2075.3848152958158,2357.0
2024-08-10 08:00:00,4995.247785353536,5565.0
2024-08-10 09:00:00,6689.720786075037,7827.0
2024-08-10 10:00:00,8655.0168000888,10549.0
2024-08-10 11:00:00,10663.091089188587,12724.0
2024-08-10 12:00:00,10641.068864038738,12909.0
2024-08-10 13:00:00,11059.380355455587,13624.0
2024-08-10 14:00:00,10581.294164733772,12401.0
2024-08-10 15:00:00,10548.521645290348,13284.0
2024-08-10 16:00:00,11057.332260116194,13525.0
2024-08-10 17:00:00,13166.612900302522,15206.0
2024-08-10 18:00:00,12289.00732161727,14748.0
2024-08-10 19:00:00,9601.077206910057,12556.0
2024-08-10 20:00:00,8608.705775909279,10597.0
2024-08-10 21:00:00,9042.383262647592,14151.0
2024-08-10 22:00:00,9298.621196887654,13730.0
2024-08-10 23:00:00,3820.932849549002,5853.0
2024-08-11 00:00:00,1744.069284496301,1983.0
2024-08-11 01:00:00,30.195047424211896,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018872838264058721,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.2471858693362148,3.0
2024-08-11 06:00:00,660.361930065411,814.0
2024-08-11 07:00:00,1545.3158999999996,1917.0
2024-08-11 08:00:00,3510.4744,4005.0
2024-08-11 09:00:00,5305.4011666666665,6361.0
2024-08-11 10:00:00,7329.7380480641705,8305.0
2024-08-11 11:00:00,8828.7862871456,10178.0
2024-08-11 12:00:00,9074.820536713065,11060.0
2024-08-11 13:00:00,9383.502683287077,11020.0
2024-08-11 14:00:00,9466.690002905245,10470.0
2024-08-11 15:00:00,10111.058602396999,11579.0
2024-08-11 16:00:00,11006.869624986557,12420.0
2024-08-11 17:00:00,13235.592481652273,14537.0
2024-08-11 18:00:00,12228.613620951059,13625.0
2024-08-11 19:00:00,10787.688590330245,11684.0
2024-08-11 20:00:00,10789.29311607911,11393.0
2024-08-11 21:00:00,10804.082789315702,12141.0
2024-08-11 22:00:00,8707.00329867355,9448.0
2024-08-11 23:00:00,4211.324886374736,5524.0
2024-08-12 00:00:00,993.5939237540235,1069.0
2024-08-12 01:00:00,22.241419799653368,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4489045048313758,1.0
2024-08-12 06:00:00,1246.4229956252111,1357.0
2024-08-12 07:00:00,5831.72,6490.0
2024-08-12 08:00:00,13518.1,14681.0
2024-08-12 09:00:00,9080.39,9701.0
2024-08-12 10:00:00,6692.210095967413,7203.0
