datetime,prediction,actual
2024-07-31 11:00:00,6257.7263939728255,6613.0
2024-07-31 12:00:00,6680.355977047261,7304.0
2024-07-31 13:00:00,7016.442980364049,7854.0
2024-07-31 14:00:00,6637.326439326984,7232.0
2024-07-31 15:00:00,6594.515800280837,7240.0
2024-07-31 16:00:00,7457.568171952058,7988.0
2024-07-31 17:00:00,11346.112601057142,12372.0
2024-07-31 18:00:00,14222.93197746526,15811.0
2024-07-31 19:00:00,10253.19929745801,11950.0
2024-07-31 20:00:00,7121.592943436737,8152.0
2024-07-31 21:00:00,7339.174530536291,9012.0
2024-07-31 22:00:00,7848.912932600145,8566.0
2024-07-31 23:00:00,2402.180080329299,2754.0
2024-08-01 00:00:00,1064.8407007961964,1082.0
2024-08-01 01:00:00,23.162961607709402,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0605817644948148,0.0
2024-08-01 06:00:00,1162.6505874207717,1290.0
2024-08-01 07:00:00,5453.273890022088,6082.0
2024-08-01 08:00:00,12158.71830456797,13232.0
2024-08-01 09:00:00,8270.952848924455,8880.0
2024-08-01 10:00:00,6193.029122179088,6636.0
2024-08-01 11:00:00,6275.649586354686,6560.0
2024-08-01 12:00:00,6682.513939694056,6931.0
2024-08-01 13:00:00,7038.3626560067805,7453.0
2024-08-01 14:00:00,6654.184538878704,6875.0
2024-08-01 15:00:00,6598.713036551696,6861.0
2024-08-01 16:00:00,7424.885249038001,7796.0
2024-08-01 17:00:00,11274.425642676768,11611.0
2024-08-01 18:00:00,14264.32467797018,14739.0
2024-08-01 19:00:00,10379.641590044655,10403.0
2024-08-01 20:00:00,7292.138340946874,7230.0
2024-08-01 21:00:00,7463.517351017776,7612.0
2024-08-01 22:00:00,7695.977483893555,7834.0
2024-08-01 23:00:00,2454.1385028011205,2503.0
2024-08-02 00:00:00,1544.857139589169,1551.0
2024-08-02 01:00:00,34.54526833596881,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1850828025564608,1.0
2024-08-02 06:00:00,1141.495042564277,1254.0
2024-08-02 07:00:00,5409.75315469937,5845.0
2024-08-02 08:00:00,11967.41455479333,12823.0
2024-08-02 09:00:00,8252.67199409084,8721.0
2024-08-02 10:00:00,6819.294396339533,7092.0
2024-08-02 11:00:00,7076.300754519339,6838.0
2024-08-02 12:00:00,7538.773236332188,7217.0
2024-08-02 13:00:00,8023.932736522722,8035.0
2024-08-02 14:00:00,7924.716624068642,7450.0
2024-08-02 15:00:00,8181.302071302605,7836.0
2024-08-02 16:00:00,8835.596666666666,9156.0
2024-08-02 17:00:00,12986.164166666667,13147.0
2024-08-02 18:00:00,16475.044166666667,16347.0
2024-08-02 19:00:00,12284.503206449985,12233.0
2024-08-02 20:00:00,9271.357038334472,9163.0
2024-08-02 21:00:00,9455.424907167393,9118.0
2024-08-02 22:00:00,10107.718063784454,10426.0
2024-08-02 23:00:00,3959.7306875744703,3968.0
2024-08-03 00:00:00,1684.8619925589921,1758.0
2024-08-03 01:00:00,31.83714105484453,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.593660703653715,1.0
2024-08-03 06:00:00,825.5370569660708,810.0
2024-08-03 07:00:00,2004.3312063492062,2150.0
2024-08-03 08:00:00,4915.966686507937,4902.0
2024-08-03 09:00:00,6620.067531746032,6712.0
2024-08-03 10:00:00,8623.268564130312,8433.0
2024-08-03 11:00:00,10586.04496312021,10286.0
2024-08-03 12:00:00,10606.08144523532,11037.0
2024-08-03 13:00:00,11080.31968481727,11086.0
2024-08-03 14:00:00,10599.098982259035,12238.0
2024-08-03 15:00:00,10577.50119542948,11351.0
2024-08-03 16:00:00,11047.459853077098,11555.0
2024-08-03 17:00:00,13234.550313673371,13321.0
2024-08-03 18:00:00,12240.437888001688,11648.0
2024-08-03 19:00:00,9671.29406039138,10568.0
2024-08-03 20:00:00,8663.302831377334,8555.0
2024-08-03 21:00:00,9062.006160670324,9077.0
2024-08-03 22:00:00,9288.30177305658,9733.0
2024-08-03 23:00:00,3838.408663767464,3884.0
2024-08-04 00:00:00,1756.5916223618663,2854.0
2024-08-04 01:00:00,29.95716312112648,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.204934939863516,0.0
2024-08-04 06:00:00,660.0929444891609,679.0
2024-08-04 07:00:00,1509.7312525641025,1704.0
2024-08-04 08:00:00,3461.5795474358974,3214.0
2024-08-04 09:00:00,5258.611275641027,4918.0
2024-08-04 10:00:00,7288.922718102179,6523.0
2024-08-04 11:00:00,8827.749870621223,7947.0
2024-08-04 12:00:00,9065.29572101727,8599.0
2024-08-04 13:00:00,9494.588344821623,9122.0
2024-08-04 14:00:00,9544.547781123601,9205.0
2024-08-04 15:00:00,10187.71718704723,10012.0
2024-08-04 16:00:00,11035.424558414685,11151.0
2024-08-04 17:00:00,13312.701981736729,13555.0
2024-08-04 18:00:00,12292.949567760816,12146.0
2024-08-04 19:00:00,10923.23363472462,10606.0
2024-08-04 20:00:00,10893.462853286837,10564.0
2024-08-04 21:00:00,10924.997022788566,10737.0
2024-08-04 22:00:00,8760.17972415085,8349.0
2024-08-04 23:00:00,4292.777871126095,4120.0
2024-08-05 00:00:00,1011.8379536824283,1111.0
2024-08-05 01:00:00,22.837584312916853,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4764055965260767,3.0
2024-08-05 06:00:00,1240.9089137309995,1355.0
2024-08-05 07:00:00,5835.43,6470.0
2024-08-05 08:00:00,13441.42,14827.0
2024-08-05 09:00:00,9058.04,9661.0
2024-08-05 10:00:00,6719.364051438461,6919.0
2024-08-05 11:00:00,6708.378862054545,6689.0
2024-08-05 12:00:00,6998.332866155464,7095.0
2024-08-05 13:00:00,7132.581483170329,7411.0
2024-08-05 14:00:00,6753.502476511185,6719.0
2024-08-05 15:00:00,6649.0061844720485,6713.0
2024-08-05 16:00:00,7222.256001566889,7575.0
2024-08-05 17:00:00,10911.67377009643,11191.0
2024-08-05 18:00:00,13719.194887499672,14126.0
2024-08-05 19:00:00,10129.775891051915,10262.0
2024-08-05 20:00:00,7121.04440635828,7442.0
2024-08-05 21:00:00,7167.609958577814,6838.0
2024-08-05 22:00:00,7417.634923665224,8220.0
2024-08-05 23:00:00,2375.160599134199,2557.0
2024-08-06 00:00:00,972.5004348484849,1020.0
2024-08-06 01:00:00,21.467819310539404,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0798873255816828,0.0
2024-08-06 06:00:00,1137.5363810957363,1294.0
2024-08-06 07:00:00,5444.879613511722,5965.0
2024-08-06 08:00:00,12551.585832285737,13888.0
2024-08-06 09:00:00,8670.545490552257,9367.0
2024-08-06 10:00:00,6091.7633676109535,6529.0
2024-08-06 11:00:00,6170.693076203672,6797.0
2024-08-06 12:00:00,6663.072954685968,6826.0
2024-08-06 13:00:00,7008.343570152971,7341.0
2024-08-06 14:00:00,6638.951651492304,6687.0
2024-08-06 15:00:00,6574.913603067684,6539.0
2024-08-06 16:00:00,7297.148023244266,7739.0
2024-08-06 17:00:00,11182.017433568522,11895.0
2024-08-06 18:00:00,14091.279486416084,14559.0
2024-08-06 19:00:00,10150.802206624321,10459.0
2024-08-06 20:00:00,7090.772986718045,7247.0
2024-08-06 21:00:00,7207.921645206885,7350.0
2024-08-06 22:00:00,7665.088211902014,8238.0
2024-08-06 23:00:00,2322.0831745245832,2579.0
2024-08-07 00:00:00,1046.2338001282242,1021.0
2024-08-07 01:00:00,22.69336783470482,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1533578696893751,1.0
2024-08-07 06:00:00,1148.5556935262794,1280.0
2024-08-07 07:00:00,5438.990364512912,5948.0
2024-08-07 08:00:00,12377.652568377856,13576.0
2024-08-07 09:00:00,8418.165994102797,8903.0
2024-08-07 10:00:00,6136.838692791635,6492.0
2024-08-07 11:00:00,6221.367785418997,6566.0
2024-08-07 12:00:00,6648.224563274332,6773.0
2024-08-07 13:00:00,7027.137131867652,7364.0
2024-08-07 14:00:00,6637.79085367101,6912.0
2024-08-07 15:00:00,6575.119196001624,7050.0
2024-08-07 16:00:00,7416.163972409397,7875.0
2024-08-07 17:00:00,11298.06388838531,12314.0
2024-08-07 18:00:00,14232.725337849517,15088.0
2024-08-07 19:00:00,10317.774883735163,10946.0
2024-08-07 20:00:00,7193.284478390223,7671.0
2024-08-07 21:00:00,7459.976030373463,7636.0
2024-08-07 22:00:00,7883.171538934191,8059.0
2024-08-07 23:00:00,2411.0121987399575,2510.0
2024-08-08 00:00:00,1075.4395001310386,1000.0
2024-08-08 01:00:00,22.682050567963117,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1154475014211178,1.0
2024-08-08 06:00:00,1140.6085245157255,1201.0
2024-08-08 07:00:00,5399.24035441525,5814.0
2024-08-08 08:00:00,12189.2173186471,13380.0
2024-08-08 09:00:00,8348.298756424003,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7445.387963934212,8008.0
2024-08-08 17:00:00,11301.414392676768,11848.0
2024-08-08 18:00:00,14228.243588226589,14758.0
2024-08-08 19:00:00,10410.140878956892,10649.0
2024-08-08 20:00:00,7290.815586727623,7340.0
2024-08-08 21:00:00,7522.786498446491,7497.0
2024-08-08 22:00:00,7772.665101190476,7250.0
2024-08-08 23:00:00,2541.129845238095,2470.0
2024-08-09 00:00:00,1588.5348571428572,2021.0
2024-08-09 01:00:00,33.80672762802572,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1506403030035144,0.0
2024-08-09 06:00:00,1159.247102726851,1318.0
2024-08-09 07:00:00,5408.21255471009,5861.0
2024-08-09 08:00:00,12007.264672347857,12892.0
2024-08-09 09:00:00,8282.468424374094,9263.0
2024-08-09 10:00:00,6836.805284617922,7360.0
2024-08-09 11:00:00,7089.8672884021225,7676.0
2024-08-09 12:00:00,7536.04461758982,8040.0
2024-08-09 13:00:00,8024.016323366131,8913.0
2024-08-09 14:00:00,7961.236449366823,8440.0
2024-08-09 15:00:00,8186.578913074699,8718.0
2024-08-09 16:00:00,8890.113000000001,9724.0
2024-08-09 17:00:00,13016.103333333334,14025.0
2024-08-09 18:00:00,16498.013333333336,17405.0
2024-08-09 19:00:00,12327.624317959817,13040.0
2024-08-09 20:00:00,9334.52361002886,9959.0
2024-08-09 21:00:00,9567.434933843933,10011.0
2024-08-09 22:00:00,10304.489675205643,10627.0
2024-08-09 23:00:00,4088.027376092475,5455.0
2024-08-10 00:00:00,1648.743236858171,2014.0
2024-08-10 01:00:00,32.44407237181588,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.00962783037180103,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.439823474972645,1.0
2024-08-10 06:00:00,823.7988497906513,896.0
2024-08-10 07:00:00,2041.1499444444444,2357.0
2024-08-10 08:00:00,4968.630793650795,5565.0
2024-08-10 09:00:00,6668.43463888889,7827.0
2024-08-10 10:00:00,8694.393123862248,10549.0
2024-08-10 11:00:00,10668.004234751359,12724.0
2024-08-10 12:00:00,10704.282934926185,12909.0
2024-08-10 13:00:00,11091.775290451045,13624.0
2024-08-10 14:00:00,10590.636979895928,12401.0
2024-08-10 15:00:00,10564.799888130337,13284.0
2024-08-10 16:00:00,11006.882872047754,13525.0
2024-08-10 17:00:00,13126.893682348984,15206.0
2024-08-10 18:00:00,12229.297440652537,14748.0
2024-08-10 19:00:00,9600.974104293431,12556.0
2024-08-10 20:00:00,8606.127048098238,10597.0
2024-08-10 21:00:00,9020.290530192297,14151.0
2024-08-10 22:00:00,9220.591345288698,13730.0
2024-08-10 23:00:00,3822.7358609410626,5853.0
2024-08-11 00:00:00,1752.1791636864841,1983.0
2024-08-11 01:00:00,30.13226416062249,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018826218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1672834837324892,3.0
2024-08-11 06:00:00,648.8847321825414,814.0
2024-08-11 07:00:00,1535.3642247863245,1917.0
2024-08-11 08:00:00,3455.950630769231,4005.0
2024-08-11 09:00:00,5287.361247863248,6361.0
2024-08-11 10:00:00,7351.178320929907,8305.0
2024-08-11 11:00:00,8882.998599447952,10178.0
2024-08-11 12:00:00,9116.3906758541,11060.0
2024-08-11 13:00:00,9449.88815699641,11020.0
2024-08-11 14:00:00,9479.726720628518,10470.0
2024-08-11 15:00:00,10167.840639499047,11579.0
2024-08-11 16:00:00,11046.378215600636,12420.0
2024-08-11 17:00:00,13308.689884487574,14537.0
2024-08-11 18:00:00,12311.098990730003,13625.0
2024-08-11 19:00:00,10937.408550615599,11684.0
2024-08-11 20:00:00,10928.373217920258,11393.0
2024-08-11 21:00:00,10924.17920396799,12141.0
2024-08-11 22:00:00,8738.101381257631,9448.0
2024-08-11 23:00:00,4233.336221234321,5524.0
2024-08-12 00:00:00,1030.0066973692974,1069.0
2024-08-12 01:00:00,22.31466517298015,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4429867459072903,1.0
2024-08-12 06:00:00,1244.9683367249218,1357.0
2024-08-12 07:00:00,5794.17,6490.0
2024-08-12 08:00:00,13496.25,14681.0
2024-08-12 09:00:00,9104.05,9701.0
