datetime,prediction,actual
2024-07-27 18:00:00,9285.894558250573,12549.0
2024-07-27 19:00:00,7440.510833333334,9421.0
2024-07-27 20:00:00,6439.235583333333,8228.0
2024-07-27 21:00:00,5854.907333333333,7919.0
2024-07-27 22:00:00,3502.9795048870214,6719.0
2024-07-27 23:00:00,1025.3285064997397,1889.0
2024-07-28 00:00:00,204.89808131341283,154.0
2024-07-28 01:00:00,0.011938822512220521,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0019217808038231026,0.0
2024-07-28 04:00:00,0.01,0.0
2024-07-28 05:00:00,12.856334391493057,0.0
2024-07-28 06:00:00,2284.892825842856,2378.0
2024-07-28 07:00:00,3550.5545666871253,3636.0
2024-07-28 08:00:00,5169.567356333209,6659.0
2024-07-28 09:00:00,5658.086710841446,6763.0
2024-07-28 10:00:00,6200.376203426782,7726.0
2024-07-28 11:00:00,6909.5919992066765,8955.0
2024-07-28 12:00:00,7667.108012882182,10855.0
2024-07-28 13:00:00,8281.121837620509,11753.0
2024-07-28 14:00:00,8823.159156730988,12203.0
2024-07-28 15:00:00,9476.772232786638,12582.0
2024-07-28 16:00:00,10255.985648860944,13618.0
2024-07-28 17:00:00,10877.386206166384,13820.0
2024-07-28 18:00:00,9118.757143640672,11455.0
2024-07-28 19:00:00,7622.007314481034,9602.0
2024-07-28 20:00:00,6427.651974131676,8053.0
2024-07-28 21:00:00,5304.592965418478,8096.0
2024-07-28 22:00:00,3503.137638082753,4180.0
2024-07-28 23:00:00,1095.3961244181326,1022.0
2024-07-29 00:00:00,169.3319715434474,148.0
2024-07-29 01:00:00,0.013423882020956908,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0019217808038231026,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.0021139389779707,0.0
2024-07-29 06:00:00,3050.3754419391253,3533.0
2024-07-29 07:00:00,7136.478907616702,7946.0
2024-07-29 08:00:00,10726.561818532253,11864.0
2024-07-29 09:00:00,6348.255973382391,7514.0
2024-07-29 10:00:00,5886.96264292548,6758.0
2024-07-29 11:00:00,6197.350775096974,7700.0
2024-07-29 12:00:00,6741.993269708818,8460.0
2024-07-29 13:00:00,6697.516489861584,8880.0
2024-07-29 14:00:00,6770.5163011307,8238.0
2024-07-29 15:00:00,7126.093209579737,9147.0
2024-07-29 16:00:00,8557.006828513568,10380.0
2024-07-29 17:00:00,12591.908507184153,15526.0
2024-07-29 18:00:00,14219.768054698421,15991.0
2024-07-29 19:00:00,7677.615831599499,8966.0
2024-07-29 20:00:00,5209.612078695233,6250.0
2024-07-29 21:00:00,4906.340914283824,5585.0
2024-07-29 22:00:00,3017.8811375771375,3006.0
2024-07-29 23:00:00,861.7744834153107,831.0
2024-07-30 00:00:00,154.26419553565214,126.0
2024-07-30 01:00:00,0.011938822512220521,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0019217808038231026,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9348345392997544,1.0
2024-07-30 06:00:00,2938.6954710074046,3030.0
2024-07-30 07:00:00,7036.898377585463,7815.0
2024-07-30 08:00:00,10897.841437359639,11960.0
2024-07-30 09:00:00,6196.267221787966,7455.0
2024-07-30 10:00:00,5664.291729687904,6158.0
2024-07-30 11:00:00,5962.962140597232,6991.0
2024-07-30 12:00:00,6616.121539980848,7967.0
2024-07-30 13:00:00,6557.765957904026,8156.0
2024-07-30 14:00:00,6461.884514853058,7345.0
2024-07-30 15:00:00,6967.354584341082,7808.0
2024-07-30 16:00:00,8750.570479995495,9754.0
2024-07-30 17:00:00,12805.051621443916,15218.0
2024-07-30 18:00:00,14449.626351521025,15948.0
2024-07-30 19:00:00,7907.898579294524,8388.0
2024-07-30 20:00:00,5359.534136169903,5674.0
2024-07-30 21:00:00,5104.665054807792,5590.0
2024-07-30 22:00:00,3060.915906470691,3274.0
2024-07-30 23:00:00,843.5089568224082,857.0
2024-07-31 00:00:00,159.6931215381297,143.0
2024-07-31 01:00:00,0.011938822512220521,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0019217808038231026,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.8850997925505597,1.0
2024-07-31 06:00:00,2892.0473530277964,3094.0
2024-07-31 07:00:00,7014.175514881115,7805.0
2024-07-31 08:00:00,11018.25532485622,12137.0
2024-07-31 09:00:00,6115.157766083922,7504.0
2024-07-31 10:00:00,5581.785913138905,6009.0
2024-07-31 11:00:00,5877.520065264881,6803.0
2024-07-31 12:00:00,6544.0159117911035,8135.0
2024-07-31 13:00:00,6406.201029207372,8518.0
2024-07-31 14:00:00,6415.58574878542,7453.0
2024-07-31 15:00:00,6983.409446990412,8225.0
2024-07-31 16:00:00,8794.172303270261,9866.0
2024-07-31 17:00:00,12873.167715663418,15028.0
2024-07-31 18:00:00,14556.600015174366,16762.0
2024-07-31 19:00:00,8087.682995999983,9578.0
2024-07-31 20:00:00,5519.1196999667,6615.0
2024-07-31 21:00:00,5254.50158513818,6106.0
2024-07-31 22:00:00,3236.9402402493,3635.0
2024-07-31 23:00:00,897.5601281937301,923.0
2024-08-01 00:00:00,177.8461164180001,146.0
2024-08-01 01:00:00,0.013855949584043726,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.00191625594194465,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.9353576932731569,0.0
2024-08-01 06:00:00,2974.8651897902764,3366.0
2024-08-01 07:00:00,7151.4278661845365,8124.0
2024-08-01 08:00:00,11094.169561954113,12339.0
2024-08-01 09:00:00,6195.275249787986,7439.0
2024-08-01 10:00:00,5545.993360153394,6208.0
2024-08-01 11:00:00,5889.954050069026,6802.0
2024-08-01 12:00:00,6592.597639961805,8122.0
2024-08-01 13:00:00,6313.92453395355,7991.0
2024-08-01 14:00:00,6294.475554013707,7442.0
2024-08-01 15:00:00,6930.608300461911,7892.0
2024-08-01 16:00:00,9186.664525347434,9509.0
2024-08-01 17:00:00,13517.968194331655,15169.0
2024-08-01 18:00:00,15072.191888526468,16291.0
2024-08-01 19:00:00,8189.35825407515,9093.0
2024-08-01 20:00:00,5610.55893242335,6589.0
2024-08-01 21:00:00,5402.375612669345,6049.0
2024-08-01 22:00:00,3310.1695501626114,3513.0
2024-08-01 23:00:00,909.8247385494692,886.0
2024-08-02 00:00:00,206.44603841313935,248.0
2024-08-02 01:00:00,0.011938822512220521,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0019217808038231026,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.9909090698130828,1.0
2024-08-02 06:00:00,3055.058297695997,3380.0
2024-08-02 07:00:00,7332.934147333839,8135.0
2024-08-02 08:00:00,10959.733393428334,11991.0
2024-08-02 09:00:00,6378.126660282031,7495.0
2024-08-02 10:00:00,6268.318954456768,6788.0
2024-08-02 11:00:00,6846.230750276463,7600.0
2024-08-02 12:00:00,7891.781842864643,8951.0
2024-08-02 13:00:00,8066.633375767539,9297.0
2024-08-02 14:00:00,7960.184251234248,8590.0
2024-08-02 15:00:00,8806.339151619117,9251.0
2024-08-02 16:00:00,10139.825247619046,11269.0
2024-08-02 17:00:00,15225.876385714284,18622.0
2024-08-02 18:00:00,17023.93021428572,20939.0
2024-08-02 19:00:00,8996.654686695172,11939.0
2024-08-02 20:00:00,6202.88912076928,8537.0
2024-08-02 21:00:00,5935.854638259809,7821.0
2024-08-02 22:00:00,3738.7523276862025,5602.0
2024-08-02 23:00:00,1142.7649737993488,1658.0
2024-08-03 00:00:00,210.9127832214082,294.0
2024-08-03 01:00:00,0.011938822512220521,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0019217808038231026,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.0221059192422048,1.0
2024-08-03 06:00:00,2901.820772300728,3366.0
2024-08-03 07:00:00,4864.869285714286,5366.0
2024-08-03 08:00:00,7178.554619047617,7971.0
2024-08-03 09:00:00,7165.218547619049,8273.0
2024-08-03 10:00:00,7258.509490757897,10283.0
2024-08-03 11:00:00,7937.583239737284,10865.0
2024-08-03 12:00:00,8741.632161057405,11498.0
2024-08-03 13:00:00,9117.650934844154,11745.0
2024-08-03 14:00:00,8935.181613152969,10631.0
2024-08-03 15:00:00,9617.981742748523,10471.0
2024-08-03 16:00:00,10787.909510879395,11393.0
2024-08-03 17:00:00,12069.43476677865,13580.0
2024-08-03 18:00:00,10038.113963273443,11104.0
2024-08-03 19:00:00,7645.917197802199,8358.0
2024-08-03 20:00:00,6674.465556776556,7574.0
2024-08-03 21:00:00,6075.647094322345,7342.0
2024-08-03 22:00:00,3957.7533363858365,7146.0
2024-08-03 23:00:00,1296.2963064713065,1971.0
2024-08-04 00:00:00,180.68205250305246,180.0
2024-08-04 01:00:00,0.011938822512220521,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0019217808038231026,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.5120649537708664,0.0
2024-08-04 06:00:00,2354.583563678672,2214.0
2024-08-04 07:00:00,3489.6364210675256,3440.0
2024-08-04 08:00:00,5333.257511085669,5945.0
2024-08-04 09:00:00,5874.985537958079,6219.0
2024-08-04 10:00:00,6335.572901605966,6842.0
2024-08-04 11:00:00,6993.059435427424,8356.0
2024-08-04 12:00:00,7759.280455957954,9059.0
2024-08-04 13:00:00,8393.491721775314,9639.0
2024-08-04 14:00:00,8967.495240963499,10106.0
2024-08-04 15:00:00,9576.416483240922,10264.0
2024-08-04 16:00:00,10400.62864464586,10991.0
2024-08-04 17:00:00,11186.250821682444,11843.0
2024-08-04 18:00:00,9452.677372394377,9762.0
2024-08-04 19:00:00,7715.082615320381,7834.0
2024-08-04 20:00:00,6575.910111607066,7417.0
2024-08-04 21:00:00,5464.096317075289,6074.0
2024-08-04 22:00:00,3209.774583954657,4102.0
2024-08-04 23:00:00,945.577851013128,1019.0
2024-08-05 00:00:00,167.1521191147197,129.0
2024-08-05 01:00:00,0.011938822512220521,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0019217808038231026,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.1403136345853464,3.0
2024-08-05 06:00:00,3193.615973458048,3548.0
2024-08-05 07:00:00,7453.965476190476,7955.0
2024-08-05 08:00:00,11382.697738095236,11973.0
2024-08-05 09:00:00,6508.101119047617,7298.0
2024-08-05 10:00:00,5721.985163499457,6453.0
2024-08-05 11:00:00,6055.04631902801,6905.0
2024-08-05 12:00:00,6594.62874838064,7893.0
2024-08-05 13:00:00,6728.937432939813,7719.0
2024-08-05 14:00:00,6801.906731916678,7378.0
2024-08-05 15:00:00,7135.362831602185,7339.0
2024-08-05 16:00:00,8588.970561464914,8939.0
2024-08-05 17:00:00,12735.925593703543,14565.0
2024-08-05 18:00:00,14332.194915276612,15677.0
2024-08-05 19:00:00,7800.173636328857,8599.0
2024-08-05 20:00:00,5255.538714679421,5868.0
2024-08-05 21:00:00,4933.756239958864,5257.0
2024-08-05 22:00:00,3002.844597988423,3018.0
2024-08-05 23:00:00,847.7234561243091,829.0
2024-08-06 00:00:00,153.05614994434964,111.0
2024-08-06 01:00:00,0.011938822512220521,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0019217808038231026,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.9501588216270207,0.0
2024-08-06 06:00:00,3081.977155505738,3079.0
2024-08-06 07:00:00,7566.641099982678,8240.0
2024-08-06 08:00:00,11408.588627675332,12117.0
2024-08-06 09:00:00,6412.438255811548,7673.0
2024-08-06 10:00:00,5633.6550595243725,6100.0
2024-08-06 11:00:00,5962.219722898905,6915.0
2024-08-06 12:00:00,6553.750507176837,7852.0
2024-08-06 13:00:00,6493.070825321513,8144.0
2024-08-06 14:00:00,6397.56426956312,7108.0
2024-08-06 15:00:00,6866.309890305658,7863.0
2024-08-06 16:00:00,8953.099368868616,9612.0
2024-08-06 17:00:00,13153.685256946623,15309.0
2024-08-06 18:00:00,14803.556466982174,16075.0
2024-08-06 19:00:00,8052.471934552614,8584.0
2024-08-06 20:00:00,5468.112051476657,6009.0
2024-08-06 21:00:00,5229.744793945934,5659.0
2024-08-06 22:00:00,3184.451471341402,3207.0
2024-08-06 23:00:00,870.2428820412041,845.0
2024-08-07 00:00:00,170.30781981989333,138.0
2024-08-07 01:00:00,0.011938822512220521,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0019217808038231026,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.03157627712724,1.0
2024-08-07 06:00:00,3094.263641142312,3179.0
2024-08-07 07:00:00,7615.148583452607,8071.0
2024-08-07 08:00:00,11421.990512347342,12220.0
2024-08-07 09:00:00,6406.795453070523,7363.0
2024-08-07 10:00:00,5608.560248983005,6191.0
2024-08-07 11:00:00,5961.878011100987,6923.0
2024-08-07 12:00:00,6661.491261312022,7922.0
2024-08-07 13:00:00,6472.005937037492,8211.0
2024-08-07 14:00:00,6359.23756053263,7116.0
2024-08-07 15:00:00,6987.076993710081,7977.0
2024-08-07 16:00:00,9083.661215502896,9886.0
2024-08-07 17:00:00,13576.496847778042,14966.0
2024-08-07 18:00:00,15130.805658609013,16947.0
2024-08-07 19:00:00,8209.010437721587,8973.0
2024-08-07 20:00:00,5613.661390731647,6052.0
2024-08-07 21:00:00,5448.867361380293,5615.0
2024-08-07 22:00:00,3329.838750831275,3826.0
2024-08-07 23:00:00,909.2068651505989,879.0
2024-08-08 00:00:00,195.87875615096735,134.0
2024-08-08 01:00:00,0.011938822512220521,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0019217808038231026,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0962252278055085,1.0
2024-08-08 06:00:00,3138.5400818444614,3242.0
2024-08-08 07:00:00,7634.944820338273,7937.0
2024-08-08 08:00:00,11377.2590558799,11998.0
2024-08-08 09:00:00,6483.781137528211,7199.0
2024-08-08 10:00:00,5672.396166104918,6034.0
2024-08-08 11:00:00,6052.284531237164,6809.0
2024-08-08 12:00:00,6744.60368043822,7839.0
2024-08-08 13:00:00,6620.946693970274,8183.0
2024-08-08 14:00:00,6538.881679194568,7206.0
2024-08-08 15:00:00,7217.869034828956,8067.0
2024-08-08 16:00:00,9410.491011217895,9743.0
2024-08-08 17:00:00,14197.281824546802,15366.0
2024-08-08 18:00:00,15745.58306760704,16412.0
2024-08-08 19:00:00,8476.456153677733,8961.0
2024-08-08 20:00:00,5799.228655785255,5936.0
2024-08-08 21:00:00,5657.283856465876,5326.0
2024-08-08 22:00:00,3499.163036375525,3376.0
2024-08-08 23:00:00,1002.5074014228383,941.0
2024-08-09 00:00:00,211.01111173440765,282.0
2024-08-09 01:00:00,0.011938822512220521,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0019217808038231026,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.0794288863384163,0.0
2024-08-09 06:00:00,3165.3456336188447,3463.0
2024-08-09 07:00:00,7483.323724315559,8497.0
2024-08-09 08:00:00,11178.308249233693,12386.0
2024-08-09 09:00:00,6661.804253967181,8037.0
2024-08-09 10:00:00,6404.792483900674,6883.0
2024-08-09 11:00:00,7011.908464710414,7800.0
2024-08-09 12:00:00,8110.478296171765,9657.0
2024-08-09 13:00:00,8420.941150685241,10205.0
2024-08-09 14:00:00,8311.882376901776,9223.0
2024-08-09 15:00:00,9194.138940474757,9876.0
2024-08-09 16:00:00,10978.828809523811,12323.0
2024-08-09 17:00:00,16252.157619047619,19304.0
2024-08-09 18:00:00,17960.36904761905,21658.0
2024-08-09 19:00:00,9634.921520960519,12316.0
2024-08-09 20:00:00,6726.388850630851,8438.0
2024-08-09 21:00:00,6415.32784188034,7978.0
2024-08-09 22:00:00,4477.171846764347,5535.0
2024-08-09 23:00:00,1370.222785103785,1715.0
2024-08-10 00:00:00,229.0687728937729,377.0
2024-08-10 01:00:00,0.011938822512220521,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0019217808038231026,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.2082253075396885,1.0
2024-08-10 06:00:00,3108.459929583649,3516.0
2024-08-10 07:00:00,4974.191442577032,5513.0
2024-08-10 08:00:00,7323.233028711484,8040.0
2024-08-10 09:00:00,7372.4448081232495,8303.0
2024-08-10 10:00:00,7852.788701385159,9363.0
2024-08-10 11:00:00,8562.40018179699,10611.0
2024-08-10 12:00:00,9368.384882061371,11643.0
2024-08-10 13:00:00,9959.931141900228,12506.0
2024-08-10 14:00:00,9669.41476035202,12423.0
2024-08-10 15:00:00,10120.52400345703,12128.0
2024-08-10 16:00:00,10977.609435510034,14428.0
2024-08-10 17:00:00,12242.937466593898,16668.0
2024-08-10 18:00:00,10059.386522559922,13988.0
2024-08-10 19:00:00,7708.559436507938,10831.0
2024-08-10 20:00:00,6805.731515873015,10417.0
2024-08-10 21:00:00,6268.023496031746,11939.0
2024-08-10 22:00:00,4248.389170253358,7269.0
2024-08-10 23:00:00,1376.9465132020757,2217.0
2024-08-11 00:00:00,178.2221994047619,188.0
2024-08-11 01:00:00,0.011938822512220521,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019217808038231026,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1750222785940487,3.0
2024-08-11 06:00:00,2400.9105876685453,2669.0
2024-08-11 07:00:00,3554.877825900895,4150.0
2024-08-11 08:00:00,5610.42163699279,7288.0
2024-08-11 09:00:00,6106.288163453975,7263.0
2024-08-11 10:00:00,6894.916363362706,8073.0
2024-08-11 11:00:00,7812.8508212920115,10095.0
2024-08-11 12:00:00,8430.382733153625,10711.0
2024-08-11 13:00:00,8962.556149322018,11906.0
2024-08-11 14:00:00,9391.263964854097,12905.0
2024-08-11 15:00:00,9981.958985470428,13273.0
2024-08-11 16:00:00,10677.888890140559,14117.0
2024-08-11 17:00:00,11493.758155059853,14360.0
2024-08-11 18:00:00,9524.557576156298,11554.0
2024-08-11 19:00:00,7666.317440513456,10149.0
2024-08-11 20:00:00,6728.145714531645,9058.0
2024-08-11 21:00:00,5690.570406763689,7437.0
2024-08-11 22:00:00,3226.857801036412,4188.0
2024-08-11 23:00:00,937.7749412428723,1197.0
2024-08-12 00:00:00,154.04991018714634,157.0
2024-08-12 01:00:00,0.011938822512220521,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0019217808038231026,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.431835549872919,1.0
2024-08-12 06:00:00,3264.756583170345,3734.0
