datetime,prediction,actual
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0067231665172203196,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.3350489852953489,2.0
2024-07-27 06:00:00,746.5380378338584,1164.0
2024-07-27 07:00:00,1843.3708809523812,2743.0
2024-07-27 08:00:00,4261.5128690476195,6465.0
2024-07-27 09:00:00,5988.567464285714,9239.0
2024-07-27 10:00:00,8297.242822832137,10716.0
2024-07-27 11:00:00,10105.744870509609,11419.0
2024-07-27 12:00:00,10195.253301677856,11455.0
2024-07-27 13:00:00,10610.326715469218,12165.0
2024-07-27 14:00:00,10365.917981818071,11798.0
2024-07-27 15:00:00,10458.679393834846,11862.0
2024-07-27 16:00:00,11034.11867373381,12232.0
2024-07-27 17:00:00,13037.650165075953,13966.0
2024-07-27 18:00:00,12161.736465599795,12311.0
2024-07-27 19:00:00,9640.437797420565,9302.0
2024-07-27 20:00:00,8675.695359162664,8323.0
2024-07-27 21:00:00,9060.796386714368,8773.0
2024-07-27 22:00:00,9089.36084281895,9174.0
2024-07-27 23:00:00,3905.8632982814993,3573.0
2024-07-28 00:00:00,1779.9016936565138,1482.0
2024-07-28 01:00:00,31.085481728857502,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002408937611217552,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.2833050117750395,0.0
2024-07-28 06:00:00,667.6210532583686,978.0
2024-07-28 07:00:00,1496.3018333333334,1997.0
2024-07-28 08:00:00,3350.2094999999995,4612.0
2024-07-28 09:00:00,5162.107666666667,6940.0
2024-07-28 10:00:00,7261.336040584434,9126.0
2024-07-28 11:00:00,8842.66512231032,9735.0
2024-07-28 12:00:00,9104.359173783778,9736.0
2024-07-28 13:00:00,9418.659402890482,10434.0
2024-07-28 14:00:00,9513.166156748024,10192.0
2024-07-28 15:00:00,10160.540324950185,11438.0
2024-07-28 16:00:00,10932.476443897112,12184.0
2024-07-28 17:00:00,13168.893026370466,14308.0
2024-07-28 18:00:00,12152.519727256617,12429.0
2024-07-28 19:00:00,10736.539974276111,10558.0
2024-07-28 20:00:00,10653.73305665607,10322.0
2024-07-28 21:00:00,10713.907219287481,10449.0
2024-07-28 22:00:00,8713.472698010322,8441.0
2024-07-28 23:00:00,4314.583259404484,3885.0
2024-07-29 00:00:00,1062.5162793845045,1132.0
2024-07-29 01:00:00,22.7323147001722,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.2966469225538189,0.0
2024-07-29 06:00:00,1248.842075449312,1469.0
2024-07-29 07:00:00,5779.376666666666,6501.0
2024-07-29 08:00:00,12825.518333333333,14906.0
2024-07-29 09:00:00,8720.365,10059.0
2024-07-29 10:00:00,6689.351239050602,8417.0
2024-07-29 11:00:00,6697.888860290759,7622.0
2024-07-29 12:00:00,7016.383446921229,7928.0
2024-07-29 13:00:00,7069.1658287363125,8169.0
2024-07-29 14:00:00,6787.499190834557,7563.0
2024-07-29 15:00:00,6720.039943356031,7225.0
2024-07-29 16:00:00,7224.800533312921,8152.0
2024-07-29 17:00:00,10852.66121850913,11672.0
2024-07-29 18:00:00,13701.96465734094,14431.0
2024-07-29 19:00:00,10097.029702016342,10355.0
2024-07-29 20:00:00,7127.360832114729,7479.0
2024-07-29 21:00:00,7165.334195923171,7682.0
2024-07-29 22:00:00,7456.02450964036,7932.0
2024-07-29 23:00:00,2412.4094277611275,2433.0
2024-07-30 00:00:00,978.2906785714283,932.0
2024-07-30 01:00:00,21.85845673565848,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.1261286286221392,1.0
2024-07-30 06:00:00,1142.2998438577688,1263.0
2024-07-30 07:00:00,5436.030796800597,6034.0
2024-07-30 08:00:00,12423.574648154323,13625.0
2024-07-30 09:00:00,8548.605668911861,9426.0
2024-07-30 10:00:00,6137.244109880059,6760.0
2024-07-30 11:00:00,6223.3801476313165,6727.0
2024-07-30 12:00:00,6724.423970399307,6487.0
2024-07-30 13:00:00,7017.170930096949,8209.0
2024-07-30 14:00:00,6653.355790147766,7023.0
2024-07-30 15:00:00,6585.274964412221,6689.0
2024-07-30 16:00:00,7292.310792020072,7589.0
2024-07-30 17:00:00,11207.873545360684,11571.0
2024-07-30 18:00:00,14001.589998826334,14290.0
2024-07-30 19:00:00,10183.894064096845,10273.0
2024-07-30 20:00:00,7133.998310437817,7115.0
2024-07-30 21:00:00,7237.403751092564,7280.0
2024-07-30 22:00:00,7628.358980327493,7700.0
2024-07-30 23:00:00,2326.6981402378997,2457.0
2024-07-31 00:00:00,1056.3469795099916,1166.0
2024-07-31 01:00:00,22.679651958283266,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.135539371619695,1.0
2024-07-31 06:00:00,1145.9741866024926,1255.0
2024-07-31 07:00:00,5454.6903751673235,5893.0
2024-07-31 08:00:00,12276.029403668213,12966.0
2024-07-31 09:00:00,8352.807811401035,8794.0
2024-07-31 10:00:00,6157.383609854562,6370.0
2024-07-31 11:00:00,6239.633022595938,6613.0
2024-07-31 12:00:00,6659.790608629522,7304.0
2024-07-31 13:00:00,7039.06633246836,7854.0
2024-07-31 14:00:00,6648.639573386967,7232.0
2024-07-31 15:00:00,6583.241947503395,7240.0
2024-07-31 16:00:00,7416.289204723382,7988.0
2024-07-31 17:00:00,11308.59940966958,12372.0
2024-07-31 18:00:00,14277.576214990891,15811.0
2024-07-31 19:00:00,10363.258718615767,11950.0
2024-07-31 20:00:00,7240.7023950718485,8152.0
2024-07-31 21:00:00,7428.984454363436,9012.0
2024-07-31 22:00:00,7918.347829049303,8566.0
2024-07-31 23:00:00,2381.19684168035,2754.0
2024-08-01 00:00:00,1064.8295796730995,1082.0
2024-08-01 01:00:00,23.0919657614504,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1203087308472686,0.0
2024-08-01 06:00:00,1151.3168201711542,1290.0
2024-08-01 07:00:00,5450.675431661657,6082.0
2024-08-01 08:00:00,12100.706809525269,13232.0
2024-08-01 09:00:00,8286.486288327862,8880.0
2024-08-01 10:00:00,6186.407715975393,6636.0
2024-08-01 11:00:00,6272.535864631877,6560.0
2024-08-01 12:00:00,6684.160422950006,6931.0
2024-08-01 13:00:00,7025.3907023514,7453.0
2024-08-01 14:00:00,6635.4714747027565,6875.0
2024-08-01 15:00:00,6570.142747210996,6861.0
2024-08-01 16:00:00,7420.886198366448,7796.0
2024-08-01 17:00:00,11277.414254398378,11611.0
2024-08-01 18:00:00,14269.507992377996,14739.0
2024-08-01 19:00:00,10447.410495371594,10403.0
2024-08-01 20:00:00,7289.133988869883,7230.0
2024-08-01 21:00:00,7472.879858238943,7612.0
2024-08-01 22:00:00,7735.701606909429,7834.0
2024-08-01 23:00:00,2504.922907563025,2503.0
2024-08-02 00:00:00,1559.0272427637722,1551.0
2024-08-02 01:00:00,34.38142628725055,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1299971311486123,1.0
2024-08-02 06:00:00,1141.329339375992,1254.0
2024-08-02 07:00:00,5403.365829375348,5845.0
2024-08-02 08:00:00,12079.359801067645,12823.0
2024-08-02 09:00:00,8314.589830158697,8721.0
2024-08-02 10:00:00,6808.837977360393,7092.0
2024-08-02 11:00:00,7064.926104461526,6838.0
2024-08-02 12:00:00,7541.841968386435,7217.0
2024-08-02 13:00:00,7999.702480498116,8035.0
2024-08-02 14:00:00,7907.436172938408,7450.0
2024-08-02 15:00:00,8142.112963183103,7836.0
2024-08-02 16:00:00,8824.723666666665,9156.0
2024-08-02 17:00:00,12941.236499999999,13147.0
2024-08-02 18:00:00,16377.836833333333,16347.0
2024-08-02 19:00:00,12217.796338845366,12233.0
2024-08-02 20:00:00,9239.142914957849,9163.0
2024-08-02 21:00:00,9373.610655544016,9118.0
2024-08-02 22:00:00,10077.585413892679,10426.0
2024-08-02 23:00:00,3910.373393202176,3968.0
2024-08-03 00:00:00,1642.8335033815029,1758.0
2024-08-03 01:00:00,31.711898609789582,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5867469866517627,1.0
2024-08-03 06:00:00,827.5262513892947,810.0
2024-08-03 07:00:00,2030.574523809524,2150.0
2024-08-03 08:00:00,4925.688380952381,4902.0
2024-08-03 09:00:00,6580.706297619048,6712.0
2024-08-03 10:00:00,8557.16403238428,8433.0
2024-08-03 11:00:00,10578.048288517039,10286.0
2024-08-03 12:00:00,10534.832500790879,11037.0
2024-08-03 13:00:00,11008.063323384178,11086.0
2024-08-03 14:00:00,10583.108308016608,12238.0
2024-08-03 15:00:00,10536.869878643327,11351.0
2024-08-03 16:00:00,10999.597474066277,11555.0
2024-08-03 17:00:00,13174.576101138426,13321.0
2024-08-03 18:00:00,12178.109547988655,11648.0
2024-08-03 19:00:00,9565.317736645298,10568.0
2024-08-03 20:00:00,8583.427818864617,8555.0
2024-08-03 21:00:00,9014.956502471849,9077.0
2024-08-03 22:00:00,9183.557009320319,9733.0
2024-08-03 23:00:00,3833.094618312918,3884.0
2024-08-04 00:00:00,1708.0214069106507,2854.0
2024-08-04 01:00:00,29.593966596730333,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0025368367421077097,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.084708979130322,0.0
2024-08-04 06:00:00,656.0713546199969,679.0
2024-08-04 07:00:00,1537.959318040293,1704.0
2024-08-04 08:00:00,3516.27649981685,3214.0
2024-08-04 09:00:00,5301.639442307693,4918.0
2024-08-04 10:00:00,7353.612889530993,6523.0
2024-08-04 11:00:00,8868.442850129635,7947.0
2024-08-04 12:00:00,9094.956998598987,8599.0
2024-08-04 13:00:00,9464.876202129348,9122.0
2024-08-04 14:00:00,9542.099873225943,9205.0
2024-08-04 15:00:00,10149.171604469679,10012.0
2024-08-04 16:00:00,10964.19333362836,11151.0
2024-08-04 17:00:00,13267.031300656698,13555.0
2024-08-04 18:00:00,12211.80349483929,12146.0
2024-08-04 19:00:00,10718.357155017731,10606.0
2024-08-04 20:00:00,10606.733306826362,10564.0
2024-08-04 21:00:00,10633.12557457279,10737.0
2024-08-04 22:00:00,8675.440724289598,8349.0
2024-08-04 23:00:00,4183.2002676462425,4120.0
2024-08-05 00:00:00,983.8932453907203,1111.0
2024-08-05 01:00:00,22.035557244754045,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5234406842453752,3.0
2024-08-05 06:00:00,1244.1780628538065,1355.0
2024-08-05 07:00:00,5822.28,6470.0
2024-08-05 08:00:00,13439.81,14827.0
2024-08-05 09:00:00,9080.79,9661.0
2024-08-05 10:00:00,6705.364181921581,6919.0
2024-08-05 11:00:00,6691.714839667239,6689.0
2024-08-05 12:00:00,6986.622275646065,7095.0
2024-08-05 13:00:00,7136.197299836997,7411.0
2024-08-05 14:00:00,6777.386937622296,6719.0
2024-08-05 15:00:00,6656.660695583159,6713.0
2024-08-05 16:00:00,7251.852418233556,7575.0
2024-08-05 17:00:00,10938.087734382145,11191.0
2024-08-05 18:00:00,13786.321601785387,14126.0
2024-08-05 19:00:00,10122.027779651955,10262.0
2024-08-05 20:00:00,7107.788191146605,7442.0
2024-08-05 21:00:00,7153.015653683661,6838.0
2024-08-05 22:00:00,7374.369227389278,8220.0
2024-08-05 23:00:00,2377.0901504162503,2557.0
2024-08-06 00:00:00,992.8786253246756,1020.0
2024-08-06 01:00:00,21.816776114547775,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0848314398997358,0.0
2024-08-06 06:00:00,1140.3216267704067,1294.0
2024-08-06 07:00:00,5455.921522602631,5965.0
2024-08-06 08:00:00,12523.057788995691,13888.0
2024-08-06 09:00:00,8681.827003539269,9367.0
2024-08-06 10:00:00,6103.962958044973,6529.0
2024-08-06 11:00:00,6182.183902593711,6797.0
2024-08-06 12:00:00,6673.4069577618375,6826.0
2024-08-06 13:00:00,7013.062534116933,7341.0
2024-08-06 14:00:00,6641.932402243055,6687.0
2024-08-06 15:00:00,6577.852191656271,6539.0
2024-08-06 16:00:00,7242.685761339504,7739.0
2024-08-06 17:00:00,11172.8420601919,11895.0
2024-08-06 18:00:00,14076.027243991839,14559.0
2024-08-06 19:00:00,10096.455009419231,10459.0
2024-08-06 20:00:00,7047.343405916879,7247.0
2024-08-06 21:00:00,7172.866544515147,7350.0
2024-08-06 22:00:00,7621.71996235989,8238.0
2024-08-06 23:00:00,2326.792291893325,2579.0
2024-08-07 00:00:00,1039.198257087931,1021.0
2024-08-07 01:00:00,22.67334402518101,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1426561153034103,1.0
2024-08-07 06:00:00,1149.689816333297,1280.0
2024-08-07 07:00:00,5409.169671743221,5948.0
2024-08-07 08:00:00,12378.660870093043,13576.0
2024-08-07 09:00:00,8404.519565707276,8903.0
2024-08-07 10:00:00,6148.8890715537045,6492.0
2024-08-07 11:00:00,6237.739423126087,6566.0
2024-08-07 12:00:00,6657.4673966712935,6773.0
2024-08-07 13:00:00,7026.464799473416,7364.0
2024-08-07 14:00:00,6631.069446423938,6912.0
2024-08-07 15:00:00,6570.396069361069,7050.0
2024-08-07 16:00:00,7407.146210504634,7875.0
2024-08-07 17:00:00,11253.950217389636,12314.0
2024-08-07 18:00:00,14185.006727459906,15088.0
2024-08-07 19:00:00,10196.37898318417,10946.0
2024-08-07 20:00:00,7096.910341624478,7671.0
2024-08-07 21:00:00,7339.565625517431,7636.0
2024-08-07 22:00:00,7796.495302085733,8059.0
2024-08-07 23:00:00,2388.6475047864833,2510.0
2024-08-08 00:00:00,1048.7979981365374,1000.0
2024-08-08 01:00:00,22.431422749927687,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1259691967192835,1.0
2024-08-08 06:00:00,1143.707755651039,1201.0
2024-08-08 07:00:00,5388.267396962205,5814.0
2024-08-08 08:00:00,12185.86038272576,13380.0
2024-08-08 09:00:00,8330.691049373192,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7414.22592064417,8008.0
2024-08-08 17:00:00,11258.485020382395,11848.0
2024-08-08 18:00:00,14263.838700780703,14758.0
2024-08-08 19:00:00,10339.91035440441,10649.0
2024-08-08 20:00:00,7203.143225251114,7340.0
2024-08-08 21:00:00,7483.419179621931,7497.0
2024-08-08 22:00:00,7754.816660714286,7250.0
2024-08-08 23:00:00,2510.841071428571,2470.0
2024-08-09 00:00:00,1574.4844642857142,2021.0
2024-08-09 01:00:00,33.91071593851112,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1630723465156383,0.0
2024-08-09 06:00:00,1156.2260660449144,1318.0
2024-08-09 07:00:00,5427.455965636856,5861.0
2024-08-09 08:00:00,12120.86739645545,12892.0
2024-08-09 09:00:00,8320.495788795077,9263.0
2024-08-09 10:00:00,6818.9998679512555,7360.0
2024-08-09 11:00:00,7068.532705068788,7676.0
2024-08-09 12:00:00,7545.406423145376,8040.0
2024-08-09 13:00:00,8003.824675458271,8913.0
2024-08-09 14:00:00,7924.138767157298,8440.0
2024-08-09 15:00:00,8142.63469567203,8718.0
2024-08-09 16:00:00,8799.233666666665,9724.0
2024-08-09 17:00:00,12907.268166666667,14025.0
2024-08-09 18:00:00,16385.763833333334,17405.0
2024-08-09 19:00:00,12224.86310187035,13040.0
2024-08-09 20:00:00,9284.731873015871,9959.0
2024-08-09 21:00:00,9456.001388750137,10011.0
2024-08-09 22:00:00,10221.466297500016,10627.0
2024-08-09 23:00:00,4008.4794843175832,5455.0
2024-08-10 00:00:00,1646.3117855594696,2014.0
2024-08-10 01:00:00,32.51041208708343,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010040201505821649,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4845487496979204,1.0
2024-08-10 06:00:00,820.3909203034716,896.0
2024-08-10 07:00:00,2054.4626904761903,2357.0
2024-08-10 08:00:00,4962.248198412699,5565.0
2024-08-10 09:00:00,6662.340170634922,7827.0
2024-08-10 10:00:00,8613.400542513042,10549.0
2024-08-10 11:00:00,10681.829566100565,12724.0
2024-08-10 12:00:00,10643.532623418248,12909.0
2024-08-10 13:00:00,11034.99614910498,13624.0
2024-08-10 14:00:00,10561.388032313795,12401.0
2024-08-10 15:00:00,10558.777532012498,13284.0
2024-08-10 16:00:00,11004.773804535069,13525.0
2024-08-10 17:00:00,13106.567673050937,15206.0
2024-08-10 18:00:00,12216.136803753592,14748.0
2024-08-10 19:00:00,9578.286541343312,12556.0
2024-08-10 20:00:00,8566.476260722216,10597.0
2024-08-10 21:00:00,9002.71962561158,14151.0
2024-08-10 22:00:00,9139.749709285812,13730.0
2024-08-10 23:00:00,3846.8142140686105,5853.0
2024-08-11 00:00:00,1723.131990157718,1983.0
2024-08-11 01:00:00,29.84062208587505,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0023135512556643287,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1365216650031909,3.0
2024-08-11 06:00:00,651.9714026131346,814.0
2024-08-11 07:00:00,1565.981831929182,1917.0
2024-08-11 08:00:00,3574.46749981685,4005.0
2024-08-11 09:00:00,5317.105664529914,6361.0
2024-08-11 10:00:00,7346.294509893962,8305.0
2024-08-11 11:00:00,8880.525795639684,10178.0
2024-08-11 12:00:00,9113.768637526724,11060.0
2024-08-11 13:00:00,9410.11755287996,11020.0
2024-08-11 14:00:00,9468.738050753096,10470.0
2024-08-11 15:00:00,10083.93185004574,11579.0
2024-08-11 16:00:00,10958.302512487084,12420.0
2024-08-11 17:00:00,13188.519899378238,14537.0
2024-08-11 18:00:00,12205.645127668064,13625.0
2024-08-11 19:00:00,10737.548568943377,11684.0
2024-08-11 20:00:00,10673.195342844769,11393.0
2024-08-11 21:00:00,10675.355356156657,12141.0
2024-08-11 22:00:00,8682.542413142412,9448.0
2024-08-11 23:00:00,4188.627474897325,5524.0
2024-08-12 00:00:00,980.2094930458429,1069.0
2024-08-12 01:00:00,22.077915105111877,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4924822895793048,1.0
2024-08-12 06:00:00,1242.7441750493424,1357.0
2024-08-12 07:00:00,5798.33,6490.0
2024-08-12 08:00:00,13451.16,14681.0
2024-08-12 09:00:00,9150.95,9701.0
