datetime,prediction,actual
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.4263980810301737,1.0
2024-07-22 06:00:00,3624.8410666661243,3483.0
2024-07-22 07:00:00,7962.181547619049,8059.0
2024-07-22 08:00:00,11974.897380952381,11784.0
2024-07-22 09:00:00,7286.055238095237,7354.0
2024-07-22 10:00:00,6666.2458421698775,6637.0
2024-07-22 11:00:00,7171.251530428787,7178.0
2024-07-22 12:00:00,7715.236453674204,7768.0
2024-07-22 13:00:00,7807.485023531884,7989.0
2024-07-22 14:00:00,7401.057119665709,7317.0
2024-07-22 15:00:00,8066.784125188328,7612.0
2024-07-22 16:00:00,9333.78571087041,8972.0
2024-07-22 17:00:00,14136.061821938327,14135.0
2024-07-22 18:00:00,15477.790447865062,15440.0
2024-07-22 19:00:00,8587.465287784678,8414.0
2024-07-22 20:00:00,5753.282374223602,5651.0
2024-07-22 21:00:00,5201.287901656315,5240.0
2024-07-22 22:00:00,3084.9935834137686,2983.0
2024-07-22 23:00:00,823.4643233459121,775.0
2024-07-23 00:00:00,158.20642555852325,129.0
2024-07-23 01:00:00,0.013423765373581921,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1676795067464796,1.0
2024-07-23 06:00:00,3246.1816431721218,3168.0
2024-07-23 07:00:00,7727.979612897009,7760.0
2024-07-23 08:00:00,11841.323249458546,12019.0
2024-07-23 09:00:00,7092.812090170266,7213.0
2024-07-23 10:00:00,6260.631613277645,6355.0
2024-07-23 11:00:00,6814.173296835901,6946.0
2024-07-23 12:00:00,7517.313874530352,8545.0
2024-07-23 13:00:00,7632.801156711577,7356.0
2024-07-23 14:00:00,7272.544544196556,5782.0
2024-07-23 15:00:00,7708.842528655686,7952.0
2024-07-23 16:00:00,9541.299598722899,9968.0
2024-07-23 17:00:00,14374.0777477824,14424.0
2024-07-23 18:00:00,15745.495030813781,15763.0
2024-07-23 19:00:00,8585.348340322664,8353.0
2024-07-23 20:00:00,5785.73233900588,6242.0
2024-07-23 21:00:00,5471.914472906634,5968.0
2024-07-23 22:00:00,3410.260404850806,3313.0
2024-07-23 23:00:00,939.5507973058752,853.0
2024-07-24 00:00:00,194.79466917116235,33.0
2024-07-24 01:00:00,0.011938705864845536,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.9768088005689453,1.0
2024-07-24 06:00:00,3027.724587943251,760.0
2024-07-24 07:00:00,7678.299310239395,1257.0
2024-07-24 08:00:00,11810.824332009328,1496.0
2024-07-24 09:00:00,6938.326554389742,1768.0
2024-07-24 10:00:00,6121.294617134316,2163.0
2024-07-24 11:00:00,6611.541291205095,2685.0
2024-07-24 12:00:00,7338.588547188209,2311.0
2024-07-24 13:00:00,7520.59931827645,2045.0
2024-07-24 14:00:00,7276.282705355585,2023.0
2024-07-24 15:00:00,7751.258784961831,1654.0
2024-07-24 16:00:00,9993.514446778712,1433.0
2024-07-24 17:00:00,14852.46870588235,1219.0
2024-07-24 18:00:00,16310.240722689077,849.0
2024-07-24 19:00:00,8578.977750897953,725.0
2024-07-24 20:00:00,5849.21197248414,550.0
2024-07-24 21:00:00,5656.200804931281,359.0
2024-07-24 22:00:00,3614.346708723751,210.0
2024-07-24 23:00:00,1016.7428837366488,106.0
2024-07-25 00:00:00,191.12714483481403,75.0
2024-07-25 01:00:00,0.011685344896255369,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.011916059980024476,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0841298060348579,1.0
2024-07-25 06:00:00,3004.0497757933504,385.0
2024-07-25 07:00:00,7607.777493977874,534.0
2024-07-25 08:00:00,11854.589916171832,620.0
2024-07-25 09:00:00,6854.346598559297,791.0
2024-07-25 10:00:00,5998.654896379708,1173.0
2024-07-25 11:00:00,6458.490189931134,2190.0
2024-07-25 12:00:00,7182.632111825954,2823.0
2024-07-25 13:00:00,7337.229627477693,3440.0
2024-07-25 14:00:00,7156.618852151134,3716.0
2024-07-25 15:00:00,7632.970885681468,3935.0
2024-07-25 16:00:00,10297.528031247488,3751.0
2024-07-25 17:00:00,15384.55243640555,3675.0
2024-07-25 18:00:00,16599.870024498487,3097.0
2024-07-25 19:00:00,9072.735179140003,2471.0
2024-07-25 20:00:00,6150.425246089761,2106.0
2024-07-25 21:00:00,5888.2470589858,1803.0
2024-07-25 22:00:00,3638.7509342609146,1319.0
2024-07-25 23:00:00,1007.468149275432,454.0
2024-07-26 00:00:00,250.3039737718422,230.0
2024-07-26 01:00:00,0.011685344896255369,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.011916059980024476,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.049237311250222,0.0
2024-07-26 06:00:00,3172.7058301272777,2941.0
2024-07-26 07:00:00,7761.216773434238,7421.0
2024-07-26 08:00:00,11835.158971702513,11962.0
2024-07-26 09:00:00,6970.537252447951,7535.0
2024-07-26 10:00:00,6767.297480629719,6072.0
2024-07-26 11:00:00,7400.699336831516,7093.0
2024-07-26 12:00:00,8539.785451721338,9032.0
2024-07-26 13:00:00,8830.150500363225,9480.0
2024-07-26 14:00:00,8782.845067422844,9430.0
2024-07-26 15:00:00,9695.312570086151,9988.0
2024-07-26 16:00:00,12275.73,12131.0
2024-07-26 17:00:00,18236.24,19373.0
2024-07-26 18:00:00,20336.96,21552.0
2024-07-26 19:00:00,11423.302300156296,13524.0
2024-07-26 20:00:00,8048.524398794299,8388.0
2024-07-26 21:00:00,7507.148514604392,7788.0
2024-07-26 22:00:00,5368.220386239148,5271.0
2024-07-26 23:00:00,1933.6447422649592,1560.0
2024-07-27 00:00:00,485.6486722232016,304.0
2024-07-27 01:00:00,542.2305598525307,0.0
2024-07-27 02:00:00,337.75274954072256,0.0
2024-07-27 03:00:00,125.83012986536174,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.282261005544475,2.0
2024-07-27 06:00:00,3042.1322665915836,2697.0
2024-07-27 07:00:00,4872.159507034632,4650.0
2024-07-27 08:00:00,7376.206058621935,7375.0
2024-07-27 09:00:00,7972.440378066378,7645.0
2024-07-27 10:00:00,8843.056423557537,8965.0
2024-07-27 11:00:00,9854.565584385824,10513.0
2024-07-27 12:00:00,10599.898046821658,11840.0
2024-07-27 13:00:00,11241.140990471911,12533.0
2024-07-27 14:00:00,10955.459079161079,12436.0
2024-07-27 15:00:00,11340.111217795607,12784.0
2024-07-27 16:00:00,12712.309582735203,14019.0
2024-07-27 17:00:00,14449.504772549553,15251.0
2024-07-27 18:00:00,11725.087142782688,12549.0
2024-07-27 19:00:00,8847.924103424355,9421.0
2024-07-27 20:00:00,7893.239458152958,8228.0
2024-07-27 21:00:00,7664.713167027417,7919.0
2024-07-27 22:00:00,5661.037236263737,6719.0
2024-07-27 23:00:00,2811.655847985348,1889.0
2024-07-28 00:00:00,1304.4733443223447,154.0
2024-07-28 01:00:00,661.8592433714376,0.0
2024-07-28 02:00:00,993.7858326500641,0.0
2024-07-28 03:00:00,922.1052797619046,0.0
2024-07-28 04:00:00,293.7383083188335,0.0
2024-07-28 05:00:00,281.9390521515355,0.0
2024-07-28 06:00:00,1923.1463130778313,2378.0
2024-07-28 07:00:00,3428.0108075666158,3636.0
2024-07-28 08:00:00,5581.880761725203,6659.0
2024-07-28 09:00:00,6467.1911002298375,6763.0
2024-07-28 10:00:00,7436.191742963265,7726.0
2024-07-28 11:00:00,8582.069741281553,8955.0
2024-07-28 12:00:00,9291.442126763235,10855.0
2024-07-28 13:00:00,10169.108066903404,11753.0
2024-07-28 14:00:00,10600.167556205983,12203.0
2024-07-28 15:00:00,11110.009777471541,12582.0
2024-07-28 16:00:00,12342.914181475782,13618.0
2024-07-28 17:00:00,13546.436786575923,13820.0
2024-07-28 18:00:00,11134.943994866126,11455.0
2024-07-28 19:00:00,8899.375855379834,9602.0
2024-07-28 20:00:00,7560.878237442664,8053.0
2024-07-28 21:00:00,6472.762431340164,8096.0
2024-07-28 22:00:00,5489.684762657633,4180.0
2024-07-28 23:00:00,3385.224043948804,1022.0
2024-07-29 00:00:00,1643.6905317146623,148.0
2024-07-29 01:00:00,771.7355646124004,0.0
2024-07-29 02:00:00,529.5935863057533,0.0
2024-07-29 03:00:00,237.15560239651415,0.0
2024-07-29 04:00:00,27.29,0.0
2024-07-29 05:00:00,19.636903908467207,0.0
2024-07-29 06:00:00,1823.5726352947415,3533.0
2024-07-29 07:00:00,3555.558,7946.0
2024-07-29 08:00:00,6570.973666666667,11864.0
2024-07-29 09:00:00,8362.420333333333,7514.0
2024-07-29 10:00:00,7969.827127933148,6758.0
2024-07-29 11:00:00,8117.601685247454,7700.0
2024-07-29 12:00:00,8116.872083492847,8460.0
2024-07-29 13:00:00,8372.778357060377,8880.0
2024-07-29 14:00:00,8567.903555174466,8238.0
2024-07-29 15:00:00,9090.83639411201,9147.0
2024-07-29 16:00:00,9305.491612554113,10380.0
2024-07-29 17:00:00,11035.478006493506,15526.0
2024-07-29 18:00:00,12032.63,15991.0
2024-07-29 19:00:00,9674.572404401157,8966.0
2024-07-29 20:00:00,7440.510321789321,6250.0
2024-07-29 21:00:00,6213.676360028861,5585.0
2024-07-29 22:00:00,5540.334910193699,3006.0
2024-07-29 23:00:00,3597.9226426437176,831.0
2024-07-30 00:00:00,1840.8713537881774,126.0
2024-07-30 01:00:00,894.7433338993999,0.0
2024-07-30 02:00:00,480.41161104709374,0.0
2024-07-30 03:00:00,102.05937432633873,0.0
2024-07-30 04:00:00,0.84,0.0
2024-07-30 05:00:00,0.4523570303908486,1.0
2024-07-30 06:00:00,1016.0100599255129,3030.0
2024-07-30 07:00:00,3190.2359027777775,7815.0
2024-07-30 08:00:00,7228.489875,11960.0
2024-07-30 09:00:00,10424.751708333333,7455.0
2024-07-30 10:00:00,6933.5241982713815,6158.0
2024-07-30 11:00:00,6376.505205824371,6991.0
2024-07-30 12:00:00,6854.06540939293,7967.0
2024-07-30 13:00:00,7180.927231911279,8156.0
2024-07-30 14:00:00,7379.924345670978,7345.0
2024-07-30 15:00:00,7532.213434222378,7808.0
2024-07-30 16:00:00,8205.611461538461,9754.0
2024-07-30 17:00:00,9438.593913919414,15218.0
2024-07-30 18:00:00,10764.309503663004,15948.0
2024-07-30 19:00:00,13570.121875,8388.0
2024-07-30 20:00:00,7439.933125,5674.0
2024-07-30 21:00:00,4832.09875,5590.0
2024-07-30 22:00:00,5179.382796959752,3274.0
2024-07-30 23:00:00,3599.109352725123,857.0
2024-07-31 00:00:00,2042.0593781907153,143.0
2024-07-31 01:00:00,3074.4919028340078,0.0
2024-07-31 02:00:00,583.9660345093503,0.0
2024-07-31 03:00:00,234.59287449392713,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.09093333333333334,1.0
2024-07-31 06:00:00,426.1145428301499,3094.0
2024-07-31 07:00:00,3028.6497895575703,7805.0
2024-07-31 08:00:00,6824.712011423049,12137.0
2024-07-31 09:00:00,9858.317928104114,7504.0
2024-07-31 10:00:00,6974.278888010656,6009.0
2024-07-31 11:00:00,6358.0584736808005,6803.0
2024-07-31 12:00:00,6833.409304739536,8135.0
2024-07-31 13:00:00,7358.143355207523,8518.0
2024-07-31 14:00:00,7450.526318234665,7453.0
2024-07-31 15:00:00,7306.552349006509,8225.0
2024-07-31 16:00:00,7663.232928571428,9866.0
2024-07-31 17:00:00,9091.625023809522,15028.0
2024-07-31 18:00:00,10598.316476190477,16762.0
2024-07-31 19:00:00,13214.046274509803,9578.0
2024-07-31 20:00:00,7473.509754901961,6615.0
2024-07-31 21:00:00,4804.360343137255,6106.0
2024-07-31 22:00:00,5636.853563377288,3635.0
2024-07-31 23:00:00,4190.249082189891,923.0
2024-08-01 00:00:00,2695.5103215548406,146.0
2024-08-01 01:00:00,1342.3769577198264,0.0
2024-08-01 02:00:00,397.26666656396105,0.0
2024-08-01 03:00:00,46.80354150760931,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.06172820512820513,0.0
2024-08-01 06:00:00,164.51976239783588,3366.0
2024-08-01 07:00:00,2954.25234942634,8124.0
2024-08-01 08:00:00,6660.0856905533865,12339.0
2024-08-01 09:00:00,9642.515412397264,7439.0
2024-08-01 10:00:00,7433.832245353686,6208.0
2024-08-01 11:00:00,6618.371015975908,6802.0
2024-08-01 12:00:00,7019.712055813096,8122.0
2024-08-01 13:00:00,7561.388185510936,7991.0
2024-08-01 14:00:00,7665.2943763346375,7442.0
2024-08-01 15:00:00,7526.127707229826,7892.0
2024-08-01 16:00:00,7761.746333333334,9509.0
2024-08-01 17:00:00,8712.818166666666,15169.0
2024-08-01 18:00:00,10087.345,16291.0
2024-08-01 19:00:00,12258.054319622586,9093.0
2024-08-01 20:00:00,7666.799772445819,6589.0
2024-08-01 21:00:00,5123.958552410437,6049.0
2024-08-01 22:00:00,5394.251664092664,3513.0
2024-08-01 23:00:00,5032.521859234234,886.0
2024-08-02 00:00:00,3854.0181978764485,248.0
2024-08-02 01:00:00,1456.5864322485868,0.0
2024-08-02 02:00:00,697.0578917830088,0.0
2024-08-02 03:00:00,768.4999158176988,0.0
2024-08-02 04:00:00,402.2219962812706,0.0
2024-08-02 05:00:00,137.48330919038247,1.0
2024-08-02 06:00:00,156.19368875086266,3380.0
2024-08-02 07:00:00,2953.841292985437,8135.0
2024-08-02 08:00:00,6741.741532502243,11991.0
2024-08-02 09:00:00,9515.546681189711,7495.0
2024-08-02 10:00:00,7407.080619812235,6788.0
2024-08-02 11:00:00,6937.932433649195,7600.0
2024-08-02 12:00:00,7454.598995619303,8951.0
2024-08-02 13:00:00,8456.811844698288,9297.0
2024-08-02 14:00:00,8894.31347741076,8590.0
2024-08-02 15:00:00,8765.635382518201,9251.0
2024-08-02 16:00:00,9004.547670649406,11269.0
2024-08-02 17:00:00,9560.66350663513,18622.0
2024-08-02 18:00:00,9910.916233145317,20939.0
2024-08-02 19:00:00,11673.390986289254,11939.0
2024-08-02 20:00:00,7734.93427244582,8537.0
2024-08-02 21:00:00,5272.574052410438,7821.0
2024-08-02 22:00:00,5451.613,5602.0
2024-08-02 23:00:00,5497.652041666666,1658.0
2024-08-03 00:00:00,4062.87425,294.0
2024-08-03 01:00:00,1624.8662048431727,0.0
2024-08-03 02:00:00,617.1706869959228,0.0
2024-08-03 03:00:00,175.5095555041199,0.0
2024-08-03 04:00:00,3.6257142857142854,0.0
2024-08-03 05:00:00,64.09,1.0
2024-08-03 06:00:00,82.80167767459815,3366.0
2024-08-03 07:00:00,2771.122787352111,5366.0
2024-08-03 08:00:00,4167.954073626878,7971.0
2024-08-03 09:00:00,6019.504672353805,8273.0
2024-08-03 10:00:00,6752.336043328312,10283.0
2024-08-03 11:00:00,7272.499865705963,10865.0
2024-08-03 12:00:00,7955.797040234398,11498.0
2024-08-03 13:00:00,8452.450595289607,11745.0
2024-08-03 14:00:00,8971.090524129306,10631.0
2024-08-03 15:00:00,9313.87642817539,10471.0
2024-08-03 16:00:00,9719.587994267924,11393.0
2024-08-03 17:00:00,10109.836863066075,13580.0
2024-08-03 18:00:00,10200.621168123927,11104.0
2024-08-03 19:00:00,9257.312141414139,8358.0
2024-08-03 20:00:00,7649.764098484848,7574.0
2024-08-03 21:00:00,6708.943708152959,7342.0
2024-08-03 22:00:00,6193.905602535035,7146.0
2024-08-03 23:00:00,5251.691237632563,1971.0
2024-08-04 00:00:00,3464.158378379921,180.0
2024-08-04 01:00:00,1501.0070596308228,0.0
2024-08-04 02:00:00,605.8930956118593,0.0
2024-08-04 03:00:00,249.98250055964917,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.03,0.0
2024-08-04 06:00:00,59.26920410173583,2214.0
2024-08-04 07:00:00,2199.3890140851954,3440.0
2024-08-04 08:00:00,3880.4393559071927,5945.0
2024-08-04 09:00:00,5293.347844932163,6219.0
2024-08-04 10:00:00,5720.405133493872,6842.0
2024-08-04 11:00:00,6553.138191917386,8356.0
2024-08-04 12:00:00,7101.401259280501,9059.0
2024-08-04 13:00:00,7577.2085024494145,9639.0
2024-08-04 14:00:00,8258.16137578554,10106.0
2024-08-04 15:00:00,8691.647177263825,10264.0
2024-08-04 16:00:00,9240.795102898383,10991.0
2024-08-04 17:00:00,9725.434171260438,11843.0
2024-08-04 18:00:00,10034.610267267422,9762.0
2024-08-04 19:00:00,9050.264298645798,7834.0
2024-08-04 20:00:00,7685.044755494505,7417.0
2024-08-04 21:00:00,6781.633592962595,6074.0
2024-08-04 22:00:00,6788.3496301609775,4102.0
2024-08-04 23:00:00,5752.44223570134,1019.0
2024-08-05 00:00:00,4082.921778050262,129.0
2024-08-05 01:00:00,1772.085324251542,0.0
2024-08-05 02:00:00,706.5869279771639,0.0
2024-08-05 03:00:00,276.8608769326913,0.0
2024-08-05 04:00:00,0.00014453961456102783,0.0
2024-08-05 05:00:00,0.02,3.0
2024-08-05 06:00:00,46.128850118795775,3548.0
2024-08-05 07:00:00,2720.3630043290045,7955.0
2024-08-05 08:00:00,6636.4211504329,11973.0
2024-08-05 09:00:00,10384.64739935065,7298.0
2024-08-05 10:00:00,8297.264425033096,6453.0
2024-08-05 11:00:00,6368.884544329398,6905.0
2024-08-05 12:00:00,6414.382987913467,7893.0
2024-08-05 13:00:00,6977.3989467823785,7719.0
2024-08-05 14:00:00,7201.163373601226,7378.0
2024-08-05 15:00:00,7297.548270842759,7339.0
2024-08-05 16:00:00,7258.148225672879,8939.0
2024-08-05 17:00:00,8110.248185268837,14565.0
2024-08-05 18:00:00,9688.958691244747,15677.0
2024-08-05 19:00:00,13074.8225,8599.0
2024-08-05 20:00:00,7349.3475,5868.0
2024-08-05 21:00:00,4654.63,5257.0
2024-08-05 22:00:00,5637.112634708287,3018.0
2024-08-05 23:00:00,5945.709729886659,829.0
2024-08-06 00:00:00,4441.693807599405,111.0
2024-08-06 01:00:00,2052.5037048431727,0.0
2024-08-06 02:00:00,1221.5063298530656,0.0
2024-08-06 03:00:00,795.4614602660247,0.0
2024-08-06 04:00:00,323.90247926829534,0.0
2024-08-06 05:00:00,91.04312385786935,0.0
2024-08-06 06:00:00,22.3,3079.0
2024-08-06 07:00:00,2949.521152748729,8240.0
2024-08-06 08:00:00,6682.226155365881,12117.0
2024-08-06 09:00:00,9642.70615553149,7673.0
2024-08-06 10:00:00,9526.877965195297,6100.0
2024-08-06 11:00:00,6588.673200177121,6915.0
2024-08-06 12:00:00,5986.795328506833,7852.0
2024-08-06 13:00:00,6858.52948276894,8144.0
2024-08-06 14:00:00,7155.90617697974,7108.0
2024-08-06 15:00:00,7070.564406371389,7863.0
2024-08-06 16:00:00,7295.333089900364,9612.0
2024-08-06 17:00:00,7849.219667040684,15309.0
2024-08-06 18:00:00,9645.344663188987,16075.0
2024-08-06 19:00:00,12149.76405228758,8584.0
2024-08-06 20:00:00,8013.644866013072,6009.0
2024-08-06 21:00:00,5161.952843137255,5659.0
2024-08-06 22:00:00,5735.876206603712,3207.0
2024-08-06 23:00:00,6048.5772233507105,845.0
2024-08-07 00:00:00,4309.559000409862,138.0
2024-08-07 01:00:00,1878.0367196061873,0.0
2024-08-07 02:00:00,874.4755341210199,0.0
2024-08-07 03:00:00,608.2760327768472,0.0
2024-08-07 04:00:00,599.4925859217401,0.0
2024-08-07 05:00:00,118.44935149209822,1.0
2024-08-07 06:00:00,43.672967863531824,3179.0
2024-08-07 07:00:00,2899.6255700790584,8071.0
2024-08-07 08:00:00,6783.593152261867,12220.0
2024-08-07 09:00:00,9699.020009855378,7363.0
2024-08-07 10:00:00,9523.452757329778,6191.0
2024-08-07 11:00:00,6290.348245511631,6923.0
2024-08-07 12:00:00,5389.188858079616,7922.0
2024-08-07 13:00:00,5734.655188005138,8211.0
2024-08-07 14:00:00,6116.453217731746,7116.0
2024-08-07 15:00:00,6147.900508932818,7977.0
2024-08-07 16:00:00,6683.709290296958,9886.0
2024-08-07 17:00:00,7405.964409994192,14966.0
2024-08-07 18:00:00,9601.925817256062,16947.0
2024-08-07 19:00:00,11930.978774509806,8973.0
2024-08-07 20:00:00,7802.0115049019605,6052.0
2024-08-07 21:00:00,4924.525843137254,5615.0
2024-08-07 22:00:00,5314.926136247385,3826.0
2024-08-07 23:00:00,5376.841078198869,879.0
2024-08-08 00:00:00,3915.5256591619527,134.0
2024-08-08 01:00:00,1637.1480513381414,0.0
2024-08-08 02:00:00,604.70687314717,0.0
2024-08-08 03:00:00,131.2843603821687,0.0
2024-08-08 04:00:00,31.284714285714287,0.0
2024-08-08 05:00:00,68.65,1.0
2024-08-08 06:00:00,33.08642552472708,3242.0
2024-08-08 07:00:00,2936.1563917387234,7937.0
2024-08-08 08:00:00,6772.216512033807,11998.0
2024-08-08 09:00:00,9595.53084065825,7199.0
2024-08-08 10:00:00,9902.556393350927,6034.0
2024-08-08 11:00:00,6309.486018150584,6809.0
2024-08-08 12:00:00,5380.111032924892,7839.0
2024-08-08 13:00:00,5770.74404676274,8183.0
2024-08-08 14:00:00,6285.338132806758,7206.0
2024-08-08 15:00:00,6193.490788799648,8067.0
2024-08-08 16:00:00,6639.125433652471,9743.0
2024-08-08 17:00:00,7406.712339060985,15366.0
2024-08-08 18:00:00,9548.572231230426,16412.0
2024-08-08 19:00:00,12050.008597400363,8961.0
2024-08-08 20:00:00,7825.789216890265,5936.0
2024-08-08 21:00:00,4942.14688574377,5326.0
2024-08-08 22:00:00,5483.937902744174,3376.0
2024-08-08 23:00:00,5483.277603255938,941.0
2024-08-09 00:00:00,3922.411197477502,282.0
2024-08-09 01:00:00,1560.3672630662033,0.0
2024-08-09 02:00:00,365.2235254663223,0.0
2024-08-09 03:00:00,45.529735609043904,0.0
2024-08-09 04:00:00,1.586666666666667,0.0
2024-08-09 05:00:00,0.01,0.0
2024-08-09 06:00:00,16.941187104547268,3463.0
2024-08-09 07:00:00,2859.100443695369,8497.0
2024-08-09 08:00:00,6682.274562208252,12386.0
2024-08-09 09:00:00,9606.820628789008,8037.0
2024-08-09 10:00:00,10138.025006205913,6883.0
2024-08-09 11:00:00,6433.172318329907,7800.0
2024-08-09 12:00:00,5557.604610743521,9657.0
2024-08-09 13:00:00,6107.977072764934,10205.0
2024-08-09 14:00:00,6887.100795543061,9223.0
2024-08-09 15:00:00,6897.768816091779,9876.0
2024-08-09 16:00:00,7381.70552545156,12323.0
2024-08-09 17:00:00,8735.04392446634,19304.0
2024-08-09 18:00:00,12967.275948275863,21658.0
2024-08-09 19:00:00,14443.472891051159,12316.0
2024-08-09 20:00:00,9267.44903435058,8438.0
2024-08-09 21:00:00,5932.715600029485,7978.0
2024-08-09 22:00:00,5674.403377328767,5535.0
2024-08-09 23:00:00,5502.113491699036,1715.0
2024-08-10 00:00:00,4045.898445405123,377.0
2024-08-10 01:00:00,1571.5572456253053,0.0
2024-08-10 02:00:00,290.796041844744,0.0
2024-08-10 03:00:00,59.8160029443989,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.02,1.0
2024-08-10 06:00:00,45.98358743839106,3516.0
2024-08-10 07:00:00,2782.602520050126,5513.0
2024-08-10 08:00:00,4100.386435729475,8040.0
2024-08-10 09:00:00,5973.243357351712,8303.0
2024-08-10 10:00:00,6966.756960460131,9363.0
2024-08-10 11:00:00,7220.5367915101015,10611.0
2024-08-10 12:00:00,7296.4656536070615,11643.0
2024-08-10 13:00:00,8018.678435094038,12506.0
2024-08-10 14:00:00,8541.52302826623,12423.0
2024-08-10 15:00:00,8663.844976872359,12128.0
2024-08-10 16:00:00,9061.052615079365,14428.0
2024-08-10 17:00:00,9520.199464285715,16668.0
2024-08-10 18:00:00,9969.207222222223,13988.0
2024-08-10 19:00:00,10782.264821259403,10831.0
2024-08-10 20:00:00,10112.41672342469,10417.0
2024-08-10 21:00:00,8289.252324508136,11939.0
2024-08-10 22:00:00,6976.865108463528,7269.0
2024-08-10 23:00:00,6052.201631199855,2217.0
2024-08-11 00:00:00,4614.6576999399085,188.0
2024-08-11 01:00:00,1565.19492085746,0.0
2024-08-11 02:00:00,240.20664699550508,0.0
2024-08-11 03:00:00,39.49858827450242,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.02,3.0
2024-08-11 06:00:00,45.99078517355255,2669.0
2024-08-11 07:00:00,2114.862025270034,4150.0
2024-08-11 08:00:00,3919.6884517269923,7288.0
2024-08-11 09:00:00,5265.795094760714,7263.0
2024-08-11 10:00:00,5672.402809054163,8073.0
2024-08-11 11:00:00,6385.308637580472,10095.0
2024-08-11 12:00:00,6982.784603096461,10711.0
2024-08-11 13:00:00,7411.348219134619,11906.0
2024-08-11 14:00:00,8009.106783277596,12905.0
2024-08-11 15:00:00,8481.584818582514,13273.0
2024-08-11 16:00:00,8999.669701724888,14117.0
2024-08-11 17:00:00,9510.192900863016,14360.0
2024-08-11 18:00:00,9952.181511373996,11554.0
2024-08-11 19:00:00,10958.324749488676,10149.0
2024-08-11 20:00:00,10064.08364345212,9058.0
2024-08-11 21:00:00,8186.348598849784,7437.0
2024-08-11 22:00:00,6831.817603893819,4188.0
2024-08-11 23:00:00,5973.984019854721,1197.0
2024-08-12 00:00:00,4497.120976326884,157.0
2024-08-12 01:00:00,1393.9411238547973,1.0
2024-08-12 02:00:00,226.61645405763414,0.0
2024-08-12 03:00:00,59.79079689647506,0.0
2024-08-12 04:00:00,0.00014453961456102783,0.0
2024-08-12 05:00:00,0.02,1.0
2024-08-12 06:00:00,46.19658294881772,3734.0
