datetime,prediction,actual
2024-07-26 11:00:00,7169.148706493786,7093.0
2024-07-26 12:00:00,8061.381406562062,9032.0
2024-07-26 13:00:00,8470.3397518694,9480.0
2024-07-26 14:00:00,8463.473903624668,9430.0
2024-07-26 15:00:00,9357.931842858812,9988.0
2024-07-26 16:00:00,11079.076666666666,12131.0
2024-07-26 17:00:00,15053.843333333334,19373.0
2024-07-26 18:00:00,15795.383333333335,21552.0
2024-07-26 19:00:00,8556.70164348179,13524.0
2024-07-26 20:00:00,6131.15426019351,8388.0
2024-07-26 21:00:00,5848.3184194171845,7788.0
2024-07-26 22:00:00,3905.1975833485512,5271.0
2024-07-26 23:00:00,1274.8865530459234,1560.0
2024-07-27 00:00:00,181.67187432379447,304.0
2024-07-27 01:00:00,0.011469092868587848,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.001406107025553701,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.995113092270753,2.0
2024-07-27 06:00:00,2785.360110824654,2697.0
2024-07-27 07:00:00,4622.7726212121215,4650.0
2024-07-27 08:00:00,6861.221818181818,7375.0
2024-07-27 09:00:00,6678.520151515151,7645.0
2024-07-27 10:00:00,6983.639511013004,8965.0
2024-07-27 11:00:00,7662.3803118330425,10513.0
2024-07-27 12:00:00,8451.760491421277,11840.0
2024-07-27 13:00:00,9022.236504262293,12533.0
2024-07-27 14:00:00,9249.613133125364,12436.0
2024-07-27 15:00:00,9753.348798922148,12784.0
2024-07-27 16:00:00,10790.469973667017,14019.0
2024-07-27 17:00:00,11934.675834148371,15251.0
2024-07-27 18:00:00,9807.737491997983,12549.0
2024-07-27 19:00:00,7525.474906751295,9421.0
2024-07-27 20:00:00,6555.012923087447,8228.0
2024-07-27 21:00:00,5842.726444486549,7919.0
2024-07-27 22:00:00,3434.95972763917,6719.0
2024-07-27 23:00:00,995.1988385076302,1889.0
2024-07-28 00:00:00,181.23238881000105,154.0
2024-07-28 01:00:00,0.011657271870855359,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0014118278493523279,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,11.26949007556774,0.0
2024-07-28 06:00:00,2306.3600087467175,2378.0
2024-07-28 07:00:00,3442.775911254141,3636.0
2024-07-28 08:00:00,5195.296651473622,6659.0
2024-07-28 09:00:00,5934.811035673329,6763.0
2024-07-28 10:00:00,6485.893182182584,7726.0
2024-07-28 11:00:00,7142.415582012322,8955.0
2024-07-28 12:00:00,7858.075013153484,10855.0
2024-07-28 13:00:00,8532.647509972097,11753.0
2024-07-28 14:00:00,9063.48396307795,12203.0
2024-07-28 15:00:00,9591.561732001297,12582.0
2024-07-28 16:00:00,10471.798420536637,13618.0
2024-07-28 17:00:00,11147.494001391626,13820.0
2024-07-28 18:00:00,9432.791454201457,11455.0
2024-07-28 19:00:00,7650.521520155593,9602.0
2024-07-28 20:00:00,6456.623285876604,8053.0
2024-07-28 21:00:00,5319.268139687333,8096.0
2024-07-28 22:00:00,3245.4025831885665,4180.0
2024-07-28 23:00:00,956.3667770473235,1022.0
2024-07-29 00:00:00,158.89440133593524,148.0
2024-07-29 01:00:00,0.013142331379591747,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0014118278493523279,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3604089390247212,0.0
2024-07-29 06:00:00,3220.8091730190376,3533.0
2024-07-29 07:00:00,7431.933261904761,7946.0
2024-07-29 08:00:00,11383.927261904762,11864.0
2024-07-29 09:00:00,6547.697142857144,7514.0
2024-07-29 10:00:00,5991.851124759065,6758.0
2024-07-29 11:00:00,6332.432911884496,7700.0
2024-07-29 12:00:00,6902.3910123508285,8460.0
2024-07-29 13:00:00,6627.569427034381,8880.0
2024-07-29 14:00:00,6693.422489182394,8238.0
2024-07-29 15:00:00,7183.557570901071,9147.0
2024-07-29 16:00:00,8741.738331930084,10380.0
2024-07-29 17:00:00,12934.853963215051,15526.0
2024-07-29 18:00:00,14461.897595823957,15991.0
2024-07-29 19:00:00,7980.755154282629,8966.0
2024-07-29 20:00:00,5395.441718053893,6250.0
2024-07-29 21:00:00,5073.4753135473065,5585.0
2024-07-29 22:00:00,3125.159088405537,3006.0
2024-07-29 23:00:00,865.5304724440123,831.0
2024-07-30 00:00:00,162.61380808898593,126.0
2024-07-30 01:00:00,0.011657271870855359,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0014118278493523279,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9555157520669727,1.0
2024-07-30 06:00:00,3088.361805233259,3030.0
2024-07-30 07:00:00,7549.4708315400985,7815.0
2024-07-30 08:00:00,11322.72901478489,11960.0
2024-07-30 09:00:00,6348.6543291210555,7455.0
2024-07-30 10:00:00,5737.423387933446,6158.0
2024-07-30 11:00:00,6081.1474259502465,6991.0
2024-07-30 12:00:00,6744.643288929518,7967.0
2024-07-30 13:00:00,6535.740759050795,8156.0
2024-07-30 14:00:00,6493.38455909149,7345.0
2024-07-30 15:00:00,7095.265926128079,7808.0
2024-07-30 16:00:00,9050.735549693407,9754.0
2024-07-30 17:00:00,13367.251246591653,15218.0
2024-07-30 18:00:00,14900.204203431711,15948.0
2024-07-30 19:00:00,8094.47722039536,8388.0
2024-07-30 20:00:00,5504.381005276054,5674.0
2024-07-30 21:00:00,5259.102740724379,5590.0
2024-07-30 22:00:00,3244.043672834433,3274.0
2024-07-30 23:00:00,890.5106399198114,857.0
2024-07-31 00:00:00,179.02883258470334,143.0
2024-07-31 01:00:00,0.011657271870855359,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0014118278493523279,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.0437963846371003,1.0
2024-07-31 06:00:00,3091.497124054288,3094.0
2024-07-31 07:00:00,7615.429404453495,7805.0
2024-07-31 08:00:00,11405.060956253998,12137.0
2024-07-31 09:00:00,6442.77833505461,7504.0
2024-07-31 10:00:00,5734.539701935658,6009.0
2024-07-31 11:00:00,6119.224531171013,6803.0
2024-07-31 12:00:00,6869.014287374908,8135.0
2024-07-31 13:00:00,6714.505381438618,8518.0
2024-07-31 14:00:00,6651.3408000486925,7453.0
2024-07-31 15:00:00,7283.5376878882,8225.0
2024-07-31 16:00:00,9199.718763060084,9866.0
2024-07-31 17:00:00,13786.704175047045,15028.0
2024-07-31 18:00:00,15303.708480378189,16762.0
2024-07-31 19:00:00,8255.205530153315,9578.0
2024-07-31 20:00:00,5643.500919200115,6615.0
2024-07-31 21:00:00,5474.459922933988,6106.0
2024-07-31 22:00:00,3352.5840796104285,3635.0
2024-07-31 23:00:00,927.2640098077795,923.0
2024-08-01 00:00:00,200.53458955730025,146.0
2024-08-01 01:00:00,0.013574398942678567,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.001406302987473875,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0084327030431615,0.0
2024-08-01 06:00:00,3138.0894588137835,3366.0
2024-08-01 07:00:00,7478.22089864907,8124.0
2024-08-01 08:00:00,11255.577747416855,12339.0
2024-08-01 09:00:00,6547.893158120481,7439.0
2024-08-01 10:00:00,5896.437409954758,6208.0
2024-08-01 11:00:00,6283.961649182483,6802.0
2024-08-01 12:00:00,7061.019475245725,8122.0
2024-08-01 13:00:00,7116.374863220648,7991.0
2024-08-01 14:00:00,6953.002041827649,7442.0
2024-08-01 15:00:00,7514.937371327067,7892.0
2024-08-01 16:00:00,9954.964673382174,9509.0
2024-08-01 17:00:00,14918.947466053327,15169.0
2024-08-01 18:00:00,16324.216988201724,16291.0
2024-08-01 19:00:00,8737.169802210337,9093.0
2024-08-01 20:00:00,5939.694837888935,6589.0
2024-08-01 21:00:00,5766.901793625805,6049.0
2024-08-01 22:00:00,3568.8783921781883,3513.0
2024-08-01 23:00:00,1030.9607180611827,886.0
2024-08-02 00:00:00,236.76497304758126,248.0
2024-08-02 01:00:00,0.011657271870855359,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0014118278493523279,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1554442576157173,1.0
2024-08-02 06:00:00,3181.6905022532096,3380.0
2024-08-02 07:00:00,7079.659160246618,8135.0
2024-08-02 08:00:00,10738.074688045182,11991.0
2024-08-02 09:00:00,6648.177287410162,7495.0
2024-08-02 10:00:00,6537.733228518045,6788.0
2024-08-02 11:00:00,7161.296436310244,7600.0
2024-08-02 12:00:00,8217.774706747803,8951.0
2024-08-02 13:00:00,8478.544171942496,9297.0
2024-08-02 14:00:00,8331.78785498815,8590.0
2024-08-02 15:00:00,9227.606873873241,9251.0
2024-08-02 16:00:00,11728.1,11269.0
2024-08-02 17:00:00,17189.58,18622.0
2024-08-02 18:00:00,19047.22,20939.0
2024-08-02 19:00:00,10824.200602240897,11939.0
2024-08-02 20:00:00,7602.980443043883,8537.0
2024-08-02 21:00:00,7032.661057656394,7821.0
2024-08-02 22:00:00,4878.711356532356,5602.0
2024-08-02 23:00:00,1548.8809012376512,1658.0
2024-08-03 00:00:00,253.9238491508491,294.0
2024-08-03 01:00:00,0.011657271870855359,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0014118278493523279,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.4576420389119114,1.0
2024-08-03 06:00:00,2967.5232200626992,3366.0
2024-08-03 07:00:00,4849.791727612257,5366.0
2024-08-03 08:00:00,7052.206449367625,7971.0
2024-08-03 09:00:00,7700.092210041592,8273.0
2024-08-03 10:00:00,8447.559413514102,10283.0
2024-08-03 11:00:00,9325.948246110383,10865.0
2024-08-03 12:00:00,10060.873876663025,11498.0
2024-08-03 13:00:00,10326.366777965533,11745.0
2024-08-03 14:00:00,9951.424067631004,10631.0
2024-08-03 15:00:00,10287.561134922942,10471.0
2024-08-03 16:00:00,11312.787030228224,11393.0
2024-08-03 17:00:00,12755.019602341079,13580.0
2024-08-03 18:00:00,10462.902141573342,11104.0
2024-08-03 19:00:00,8277.08385225796,8358.0
2024-08-03 20:00:00,7415.379887792315,7574.0
2024-08-03 21:00:00,7035.92102402526,7342.0
2024-08-03 22:00:00,5009.473288828131,7146.0
2024-08-03 23:00:00,1684.8232427090452,1971.0
2024-08-04 00:00:00,201.8202827903091,180.0
2024-08-04 01:00:00,0.011657271870855359,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0014118278493523279,0.0
2024-08-04 04:00:00,10.54,0.0
2024-08-04 05:00:00,18.11538183072036,0.0
2024-08-04 06:00:00,2349.239344099212,2214.0
2024-08-04 07:00:00,3560.0723667492643,3440.0
2024-08-04 08:00:00,5750.435104545857,5945.0
2024-08-04 09:00:00,6298.2321633175015,6219.0
2024-08-04 10:00:00,6928.5341605944,6842.0
2024-08-04 11:00:00,8029.100681464371,8356.0
2024-08-04 12:00:00,8700.306015323318,9059.0
2024-08-04 13:00:00,9438.606942626371,9639.0
2024-08-04 14:00:00,9825.374339172995,10106.0
2024-08-04 15:00:00,10308.212595059822,10264.0
2024-08-04 16:00:00,10959.92976235768,10991.0
2024-08-04 17:00:00,11794.802736300317,11843.0
2024-08-04 18:00:00,9745.588234883506,9762.0
2024-08-04 19:00:00,7969.192074687488,7834.0
2024-08-04 20:00:00,6993.60874577257,7417.0
2024-08-04 21:00:00,5966.297354178765,6074.0
2024-08-04 22:00:00,3336.7325038979743,4102.0
2024-08-04 23:00:00,1082.995188638656,1019.0
2024-08-05 00:00:00,144.62902632059965,129.0
2024-08-05 01:00:00,0.011657271870855359,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0014118278493523279,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4651444734200958,3.0
2024-08-05 06:00:00,3305.192025979567,3548.0
2024-08-05 07:00:00,7514.224857142857,7955.0
2024-08-05 08:00:00,11347.407619047619,11973.0
2024-08-05 09:00:00,6720.485904761906,7298.0
2024-08-05 10:00:00,6052.229749878324,6453.0
2024-08-05 11:00:00,6377.390790289497,6905.0
2024-08-05 12:00:00,6909.637728023505,7893.0
2024-08-05 13:00:00,6945.770279768168,7719.0
2024-08-05 14:00:00,6979.4318439855915,7378.0
2024-08-05 15:00:00,7241.247178725808,7339.0
2024-08-05 16:00:00,8845.522318734118,8939.0
2024-08-05 17:00:00,13160.340765528214,14565.0
2024-08-05 18:00:00,14720.125740743792,15677.0
2024-08-05 19:00:00,8074.685615231442,8599.0
2024-08-05 20:00:00,5435.568419456978,5868.0
2024-08-05 21:00:00,5038.1271061075895,5257.0
2024-08-05 22:00:00,2968.2516179370496,3018.0
2024-08-05 23:00:00,793.905833583009,829.0
2024-08-06 00:00:00,151.39047914226782,111.0
2024-08-06 01:00:00,0.011657271870855359,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0014118278493523279,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0026507503319417,0.0
2024-08-06 06:00:00,3118.5905044301485,3079.0
2024-08-06 07:00:00,7527.479004498163,8240.0
2024-08-06 08:00:00,11327.24563138921,12117.0
2024-08-06 09:00:00,6318.7381513982655,7673.0
2024-08-06 10:00:00,5718.781656021589,6100.0
2024-08-06 11:00:00,6031.794602531877,6915.0
2024-08-06 12:00:00,6676.741754456286,7852.0
2024-08-06 13:00:00,6702.58440656563,8144.0
2024-08-06 14:00:00,6603.586644299617,7108.0
2024-08-06 15:00:00,7092.369891572199,7863.0
2024-08-06 16:00:00,8930.335260168806,9612.0
2024-08-06 17:00:00,13480.425097577268,15309.0
2024-08-06 18:00:00,15042.78330612165,16075.0
2024-08-06 19:00:00,8125.526444267656,8584.0
2024-08-06 20:00:00,5555.512460866805,6009.0
2024-08-06 21:00:00,5287.500205877375,5659.0
2024-08-06 22:00:00,3185.832092098166,3207.0
2024-08-06 23:00:00,858.0767959917981,845.0
2024-08-07 00:00:00,166.6662529686764,138.0
2024-08-07 01:00:00,0.011657271870855359,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0014118278493523279,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.0355718771474942,1.0
2024-08-07 06:00:00,3117.6925516049205,3179.0
2024-08-07 07:00:00,7616.876563688872,8071.0
2024-08-07 08:00:00,11399.251061640722,12220.0
2024-08-07 09:00:00,6404.0933216738895,7363.0
2024-08-07 10:00:00,5690.659775661771,6191.0
2024-08-07 11:00:00,6040.475842765074,6923.0
2024-08-07 12:00:00,6778.410064821262,7922.0
2024-08-07 13:00:00,6764.033907005359,8211.0
2024-08-07 14:00:00,6617.2356517714725,7116.0
2024-08-07 15:00:00,7143.750519753679,7977.0
2024-08-07 16:00:00,9180.392201663031,9886.0
2024-08-07 17:00:00,13861.625436431643,14966.0
2024-08-07 18:00:00,15335.33902591427,16947.0
2024-08-07 19:00:00,8228.027983519547,8973.0
2024-08-07 20:00:00,5635.974628376874,6052.0
2024-08-07 21:00:00,5503.773558085715,5615.0
2024-08-07 22:00:00,3384.677475044676,3826.0
2024-08-07 23:00:00,928.2769341029218,879.0
2024-08-08 00:00:00,191.32149955904356,134.0
2024-08-08 01:00:00,0.011657271870855359,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0014118278493523279,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.00573577940121,1.0
2024-08-08 06:00:00,3173.966861196951,3242.0
2024-08-08 07:00:00,7654.164074788627,7937.0
2024-08-08 08:00:00,11435.285416727229,11998.0
2024-08-08 09:00:00,6523.62696275244,7199.0
2024-08-08 10:00:00,5803.0065354599665,6034.0
2024-08-08 11:00:00,6201.789044916221,6809.0
2024-08-08 12:00:00,6898.92597824733,7839.0
2024-08-08 13:00:00,6963.318868063893,8183.0
2024-08-08 14:00:00,6812.8558438822765,7206.0
2024-08-08 15:00:00,7385.5162428136355,8067.0
2024-08-08 16:00:00,9683.93998979354,9743.0
2024-08-08 17:00:00,14658.06937447552,15366.0
2024-08-08 18:00:00,15979.093068709068,16412.0
2024-08-08 19:00:00,8631.215205929417,8961.0
2024-08-08 20:00:00,5840.67066356652,5936.0
2024-08-08 21:00:00,5698.591431868202,5326.0
2024-08-08 22:00:00,3506.5389524332586,3376.0
2024-08-08 23:00:00,986.1783268704639,941.0
2024-08-09 00:00:00,242.43711752888413,282.0
2024-08-09 01:00:00,0.011657271870855359,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0014118278493523279,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.0755540148263198,0.0
2024-08-09 06:00:00,3210.031881889011,3463.0
2024-08-09 07:00:00,7367.8428809749485,8497.0
2024-08-09 08:00:00,11052.229353859877,12386.0
2024-08-09 09:00:00,6628.6415049429315,8037.0
2024-08-09 10:00:00,6525.278288417417,6883.0
2024-08-09 11:00:00,7164.825294494298,7800.0
2024-08-09 12:00:00,8258.35576056022,9657.0
2024-08-09 13:00:00,8523.87427991166,10205.0
2024-08-09 14:00:00,8446.629352308673,9223.0
2024-08-09 15:00:00,9353.317116967291,9876.0
2024-08-09 16:00:00,11989.183333333334,12323.0
2024-08-09 17:00:00,17909.31,19304.0
2024-08-09 18:00:00,20160.71,21658.0
2024-08-09 19:00:00,10967.405471288515,12316.0
2024-08-09 20:00:00,7725.822323996265,8438.0
2024-08-09 21:00:00,7125.065748132586,7978.0
2024-08-09 22:00:00,5012.71203742215,5535.0
2024-08-09 23:00:00,1582.970230120312,1715.0
2024-08-10 00:00:00,258.51295198279973,377.0
2024-08-10 01:00:00,0.011657271870855359,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0014118278493523279,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.3694702391503666,1.0
2024-08-10 06:00:00,3116.7396265607235,3516.0
2024-08-10 07:00:00,4873.035122336814,5513.0
2024-08-10 08:00:00,7409.412543672012,8040.0
2024-08-10 09:00:00,7871.20640005093,8303.0
2024-08-10 10:00:00,8624.627901037013,9363.0
2024-08-10 11:00:00,9569.253530446158,10611.0
2024-08-10 12:00:00,10308.220431807427,11643.0
2024-08-10 13:00:00,10718.405588532283,12506.0
2024-08-10 14:00:00,10411.190477308926,12423.0
2024-08-10 15:00:00,10760.465254963028,12128.0
2024-08-10 16:00:00,11781.228897620658,14428.0
2024-08-10 17:00:00,13121.209772493698,16668.0
2024-08-10 18:00:00,10788.429196221863,13988.0
2024-08-10 19:00:00,8501.408575895428,10831.0
2024-08-10 20:00:00,7642.633260724939,10417.0
2024-08-10 21:00:00,7375.917621122604,11939.0
2024-08-10 22:00:00,5245.132410438024,7269.0
2024-08-10 23:00:00,1701.304847197678,2217.0
2024-08-11 00:00:00,203.04040214375,188.0
2024-08-11 01:00:00,0.011657271870855359,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0014118278493523279,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,2.207613888046688,3.0
2024-08-11 06:00:00,2415.9575493559723,2669.0
2024-08-11 07:00:00,3671.604585879807,4150.0
2024-08-11 08:00:00,5981.765344273449,7288.0
2024-08-11 09:00:00,6444.558008586612,7263.0
2024-08-11 10:00:00,7188.723725345953,8073.0
2024-08-11 11:00:00,8311.349918107842,10095.0
2024-08-11 12:00:00,8984.504273838313,10711.0
2024-08-11 13:00:00,9736.294423944155,11906.0
2024-08-11 14:00:00,10252.097193830969,12905.0
2024-08-11 15:00:00,10712.422380161574,13273.0
2024-08-11 16:00:00,11404.671838059605,14117.0
2024-08-11 17:00:00,12338.544046580608,14360.0
2024-08-11 18:00:00,10069.834884486121,11554.0
2024-08-11 19:00:00,8190.100725245264,10149.0
2024-08-11 20:00:00,7094.361467967043,9058.0
2024-08-11 21:00:00,6109.103310222722,7437.0
2024-08-11 22:00:00,3509.3996508235127,4188.0
2024-08-11 23:00:00,1078.0972911026174,1197.0
2024-08-12 00:00:00,151.33370625298613,157.0
2024-08-12 01:00:00,0.011657271870855359,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0014118278493523279,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4307317642497184,1.0
2024-08-12 06:00:00,3298.754674250543,3734.0
