datetime,prediction,actual
2024-07-25 21:00:00,7490.2294758819335,3594.0
2024-07-25 22:00:00,7817.126062770562,2940.0
2024-07-25 23:00:00,2627.0813928571424,1361.0
2024-07-26 00:00:00,1669.7337489177487,1596.0
2024-07-26 01:00:00,36.15202902500685,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005755230347884068,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.3202696026695773,0.0
2024-07-26 06:00:00,1260.9903573960894,1655.0
2024-07-26 07:00:00,5834.508551568296,6713.0
2024-07-26 08:00:00,12326.658752272977,13574.0
2024-07-26 09:00:00,8613.200677230936,11034.0
2024-07-26 10:00:00,7013.735616233565,8502.0
2024-07-26 11:00:00,7167.462587781361,7743.0
2024-07-26 12:00:00,7617.971134207028,7827.0
2024-07-26 13:00:00,8316.53163178242,9023.0
2024-07-26 14:00:00,7864.8025155458445,8161.0
2024-07-26 15:00:00,8063.392470947483,8064.0
2024-07-26 16:00:00,8858.393333333333,9578.0
2024-07-26 17:00:00,13034.986666666666,13206.0
2024-07-26 18:00:00,16584.388333333336,16468.0
2024-07-26 19:00:00,12598.224079891246,13054.0
2024-07-26 20:00:00,9536.110612165732,9543.0
2024-07-26 21:00:00,9691.185392290088,9463.0
2024-07-26 22:00:00,10694.035360761533,10184.0
2024-07-26 23:00:00,4403.882101937107,4016.0
2024-07-27 00:00:00,1721.8363032023015,1626.0
2024-07-27 01:00:00,32.06732232275302,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0050885766421557765,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.5299954208651776,2.0
2024-07-27 06:00:00,872.8812966441926,1164.0
2024-07-27 07:00:00,2176.1449994605914,2743.0
2024-07-27 08:00:00,5132.053023248924,6465.0
2024-07-27 09:00:00,6820.59811673685,9239.0
2024-07-27 10:00:00,8440.750666666667,10716.0
2024-07-27 11:00:00,10330.061333333333,11419.0
2024-07-27 12:00:00,10683.545083333333,11455.0
2024-07-27 13:00:00,11028.943320871187,12165.0
2024-07-27 14:00:00,10717.539218404569,11798.0
2024-07-27 15:00:00,10735.618977856833,11862.0
2024-07-27 16:00:00,11217.032365436098,12232.0
2024-07-27 17:00:00,13231.500612676495,13966.0
2024-07-27 18:00:00,12289.453524790413,12311.0
2024-07-27 19:00:00,10099.614456497027,9302.0
2024-07-27 20:00:00,9353.905670635233,8323.0
2024-07-27 21:00:00,9428.531623638433,8773.0
2024-07-27 22:00:00,9230.061771833722,9174.0
2024-07-27 23:00:00,3918.821196431347,3573.0
2024-07-28 00:00:00,1798.4372857198357,1482.0
2024-07-28 01:00:00,32.46290862340994,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.003710653326666539,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.3963001190410347,0.0
2024-07-28 06:00:00,701.6632095708617,978.0
2024-07-28 07:00:00,1627.678930641822,1997.0
2024-07-28 08:00:00,3703.168402518979,4612.0
2024-07-28 09:00:00,5421.465131642512,6940.0
2024-07-28 10:00:00,7507.959266086417,9126.0
2024-07-28 11:00:00,9107.338117470425,9735.0
2024-07-28 12:00:00,9425.230619006232,9736.0
2024-07-28 13:00:00,10081.040352182257,10434.0
2024-07-28 14:00:00,10049.920404682236,10192.0
2024-07-28 15:00:00,10356.229489820467,11438.0
2024-07-28 16:00:00,11066.411144393222,12184.0
2024-07-28 17:00:00,13289.761063852731,14308.0
2024-07-28 18:00:00,12353.03573787418,12429.0
2024-07-28 19:00:00,11353.393022516299,10558.0
2024-07-28 20:00:00,11146.992539951212,10322.0
2024-07-28 21:00:00,11224.153645349752,10449.0
2024-07-28 22:00:00,9018.413928321677,8441.0
2024-07-28 23:00:00,4462.947129953379,3885.0
2024-07-29 00:00:00,1036.694563963814,1132.0
2024-07-29 01:00:00,23.515688391594818,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.090166681541958,0.0
2024-07-29 06:00:00,1392.4048616292118,1469.0
2024-07-29 07:00:00,6594.381158513708,6501.0
2024-07-29 08:00:00,14202.310169576718,14906.0
2024-07-29 09:00:00,9516.943940476192,10059.0
2024-07-29 10:00:00,6845.7509546200135,8417.0
2024-07-29 11:00:00,6914.8989046830075,7622.0
2024-07-29 12:00:00,7330.807519541046,7928.0
2024-07-29 13:00:00,7449.648589701769,8169.0
2024-07-29 14:00:00,7034.576823461355,7563.0
2024-07-29 15:00:00,6906.233139797513,7225.0
2024-07-29 16:00:00,7544.662514467742,8152.0
2024-07-29 17:00:00,11229.993531363476,11672.0
2024-07-29 18:00:00,14114.165085906976,14431.0
2024-07-29 19:00:00,10254.144086809594,10355.0
2024-07-29 20:00:00,7174.522271774601,7479.0
2024-07-29 21:00:00,7319.8233248602955,7682.0
2024-07-29 22:00:00,7606.595113024192,7932.0
2024-07-29 23:00:00,2404.8314549723164,2433.0
2024-07-30 00:00:00,989.7904275614642,932.0
2024-07-30 01:00:00,22.244560891100868,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.1684489622449832,1.0
2024-07-30 06:00:00,1311.5529585815175,1263.0
2024-07-30 07:00:00,6237.668020219218,6034.0
2024-07-30 08:00:00,13266.01042052014,13625.0
2024-07-30 09:00:00,9184.852013597503,9426.0
2024-07-30 10:00:00,6620.964314248359,6760.0
2024-07-30 11:00:00,6651.32934260688,6727.0
2024-07-30 12:00:00,7031.508885065531,6487.0
2024-07-30 13:00:00,7282.329825299628,8209.0
2024-07-30 14:00:00,6869.1402366669945,7023.0
2024-07-30 15:00:00,6770.585977853757,6689.0
2024-07-30 16:00:00,7492.365304487895,7589.0
2024-07-30 17:00:00,11423.401227088843,11571.0
2024-07-30 18:00:00,14300.937281542123,14290.0
2024-07-30 19:00:00,10266.388757312307,10273.0
2024-07-30 20:00:00,7155.4207197888645,7115.0
2024-07-30 21:00:00,7291.851641699195,7280.0
2024-07-30 22:00:00,7736.267528524953,7700.0
2024-07-30 23:00:00,2345.6713326822487,2457.0
2024-07-31 00:00:00,1002.9418075622528,1166.0
2024-07-31 01:00:00,23.042305277526353,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.3717719276114686,1.0
2024-07-31 06:00:00,1239.7846308642033,1255.0
2024-07-31 07:00:00,6102.123402155795,5893.0
2024-07-31 08:00:00,13075.260889964009,12966.0
2024-07-31 09:00:00,9072.370704274224,8794.0
2024-07-31 10:00:00,6618.328957221549,6370.0
2024-07-31 11:00:00,6654.991935445949,6613.0
2024-07-31 12:00:00,7014.133412198629,7304.0
2024-07-31 13:00:00,7296.642610826082,7854.0
2024-07-31 14:00:00,6879.210311726524,7232.0
2024-07-31 15:00:00,6795.654239645162,7240.0
2024-07-31 16:00:00,7552.730442310597,7988.0
2024-07-31 17:00:00,11473.803573096637,12372.0
2024-07-31 18:00:00,14408.80347902301,15811.0
2024-07-31 19:00:00,10318.785819591647,11950.0
2024-07-31 20:00:00,7202.893784252852,8152.0
2024-07-31 21:00:00,7445.466544133564,9012.0
2024-07-31 22:00:00,7810.8371920887275,8566.0
2024-07-31 23:00:00,2411.465508557388,2754.0
2024-08-01 00:00:00,1056.2990202354658,1082.0
2024-08-01 01:00:00,23.274924311141977,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.3894222788351194,0.0
2024-08-01 06:00:00,1268.1473581535372,1290.0
2024-08-01 07:00:00,6005.335065167929,6082.0
2024-08-01 08:00:00,12933.787122835256,13232.0
2024-08-01 09:00:00,8994.735647190664,8880.0
2024-08-01 10:00:00,6721.644109411409,6636.0
2024-08-01 11:00:00,6752.288362163402,6560.0
2024-08-01 12:00:00,7105.985597942865,6931.0
2024-08-01 13:00:00,7411.764038798561,7453.0
2024-08-01 14:00:00,7031.481882655821,6875.0
2024-08-01 15:00:00,7005.580482328511,6861.0
2024-08-01 16:00:00,7618.311106793128,7796.0
2024-08-01 17:00:00,11472.980165492088,11611.0
2024-08-01 18:00:00,14634.849389504061,14739.0
2024-08-01 19:00:00,10378.41028827803,10403.0
2024-08-01 20:00:00,7260.691953122513,7230.0
2024-08-01 21:00:00,7493.539619019753,7612.0
2024-08-01 22:00:00,7629.0110404570905,7834.0
2024-08-01 23:00:00,2558.8604089954165,2503.0
2024-08-02 00:00:00,1602.0981306659025,1551.0
2024-08-02 01:00:00,35.39245988084124,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.012126324247291223,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.3484204286725958,1.0
2024-08-02 06:00:00,1269.9277939668818,1254.0
2024-08-02 07:00:00,5949.70968904219,5845.0
2024-08-02 08:00:00,12778.010281828192,12823.0
2024-08-02 09:00:00,8919.472292875627,8721.0
2024-08-02 10:00:00,6937.74307553451,7092.0
2024-08-02 11:00:00,7115.260266903546,6838.0
2024-08-02 12:00:00,7602.078271549872,7217.0
2024-08-02 13:00:00,8063.710730728464,8035.0
2024-08-02 14:00:00,7936.062197448086,7450.0
2024-08-02 15:00:00,8219.676652903512,7836.0
2024-08-02 16:00:00,8978.315333333334,9156.0
2024-08-02 17:00:00,13214.410666666667,13147.0
2024-08-02 18:00:00,16819.666333333334,16347.0
2024-08-02 19:00:00,12631.053803664117,12233.0
2024-08-02 20:00:00,9574.149669937991,9163.0
2024-08-02 21:00:00,9724.252553237322,9118.0
2024-08-02 22:00:00,10207.502165128733,10426.0
2024-08-02 23:00:00,4112.396546233006,3968.0
2024-08-03 00:00:00,1689.043810587074,1758.0
2024-08-03 01:00:00,31.845834824245504,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.004756298161143118,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.701116186510724,1.0
2024-08-03 06:00:00,840.6727979147669,810.0
2024-08-03 07:00:00,2141.1938403745207,2150.0
2024-08-03 08:00:00,5232.765747717626,4902.0
2024-08-03 09:00:00,6952.499628875287,6712.0
2024-08-03 10:00:00,8852.14395056167,8433.0
2024-08-03 11:00:00,10849.593046162388,10286.0
2024-08-03 12:00:00,10803.145738356865,11037.0
2024-08-03 13:00:00,11089.0089453676,11086.0
2024-08-03 14:00:00,10732.134316851787,12238.0
2024-08-03 15:00:00,10749.018299548014,11351.0
2024-08-03 16:00:00,11152.31957267796,11555.0
2024-08-03 17:00:00,13206.444557612527,13321.0
2024-08-03 18:00:00,12242.809414707614,11648.0
2024-08-03 19:00:00,9945.074270235153,10568.0
2024-08-03 20:00:00,9140.136246873724,8555.0
2024-08-03 21:00:00,9317.66575061685,9077.0
2024-08-03 22:00:00,9289.097598817847,9733.0
2024-08-03 23:00:00,3842.9678067488067,3884.0
2024-08-04 00:00:00,1736.0328754023756,2854.0
2024-08-04 01:00:00,30.528020277499664,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.003577432816083859,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.4663765276406893,0.0
2024-08-04 06:00:00,702.9115426097555,679.0
2024-08-04 07:00:00,1660.5233015873018,1704.0
2024-08-04 08:00:00,3768.876301587301,3214.0
2024-08-04 09:00:00,5475.967412698412,4918.0
2024-08-04 10:00:00,7502.775085252614,6523.0
2024-08-04 11:00:00,9028.67313311384,7947.0
2024-08-04 12:00:00,9311.858065262179,8599.0
2024-08-04 13:00:00,9762.312132940098,9122.0
2024-08-04 14:00:00,9862.271031850481,9205.0
2024-08-04 15:00:00,10319.649701729712,10012.0
2024-08-04 16:00:00,11124.112150406583,11151.0
2024-08-04 17:00:00,13317.325045184398,13555.0
2024-08-04 18:00:00,12349.260561561772,12146.0
2024-08-04 19:00:00,11192.73931304106,10606.0
2024-08-04 20:00:00,11097.769201419798,10564.0
2024-08-04 21:00:00,11149.757735731588,10737.0
2024-08-04 22:00:00,9049.09972882673,8349.0
2024-08-04 23:00:00,4437.192545898545,4120.0
2024-08-05 00:00:00,1032.3212710345213,1111.0
2024-08-05 01:00:00,23.00889224465591,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.0277780747497132,3.0
2024-08-05 06:00:00,1400.5733979704935,1355.0
2024-08-05 07:00:00,6593.99265811966,6470.0
2024-08-05 08:00:00,14318.230859076111,14827.0
2024-08-05 09:00:00,9584.02506807082,9661.0
2024-08-05 10:00:00,6834.304447424082,6919.0
2024-08-05 11:00:00,6896.845536798013,6689.0
2024-08-05 12:00:00,7305.7559017072435,7095.0
2024-08-05 13:00:00,7423.393792077211,7411.0
2024-08-05 14:00:00,7045.363668589186,6719.0
2024-08-05 15:00:00,6927.495861185697,6713.0
2024-08-05 16:00:00,7508.293532951362,7575.0
2024-08-05 17:00:00,11284.088932437822,11191.0
2024-08-05 18:00:00,14094.506421122996,14126.0
2024-08-05 19:00:00,10265.264132414031,10262.0
2024-08-05 20:00:00,7182.58267072711,7442.0
2024-08-05 21:00:00,7306.3827678981625,6838.0
2024-08-05 22:00:00,7506.162777153356,8220.0
2024-08-05 23:00:00,2399.8913058001135,2557.0
2024-08-06 00:00:00,995.1073020930261,1020.0
2024-08-06 01:00:00,22.64101413377955,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.1375253095206483,0.0
2024-08-06 06:00:00,1319.4394062244492,1294.0
2024-08-06 07:00:00,6248.753677540586,5965.0
2024-08-06 08:00:00,13284.644474155175,13888.0
2024-08-06 09:00:00,9183.08102957745,9367.0
2024-08-06 10:00:00,6635.912094441183,6529.0
2024-08-06 11:00:00,6670.212672894608,6797.0
2024-08-06 12:00:00,7037.577015480721,6826.0
2024-08-06 13:00:00,7281.190560727415,7341.0
2024-08-06 14:00:00,6877.590984913335,6687.0
2024-08-06 15:00:00,6767.63144274907,6539.0
2024-08-06 16:00:00,7518.528716408218,7739.0
2024-08-06 17:00:00,11476.604619747925,11895.0
2024-08-06 18:00:00,14271.91639657905,14559.0
2024-08-06 19:00:00,10271.847413907544,10459.0
2024-08-06 20:00:00,7167.691947786602,7247.0
2024-08-06 21:00:00,7322.6951414746845,7350.0
2024-08-06 22:00:00,7657.742971519581,8238.0
2024-08-06 23:00:00,2349.502501403391,2579.0
2024-08-07 00:00:00,999.8425718170041,1021.0
2024-08-07 01:00:00,22.773386915950322,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.2273807720316032,1.0
2024-08-07 06:00:00,1305.7846262342637,1280.0
2024-08-07 07:00:00,6149.554829431499,5948.0
2024-08-07 08:00:00,13252.064893913828,13576.0
2024-08-07 09:00:00,9144.201036780478,8903.0
2024-08-07 10:00:00,6630.904251557871,6492.0
2024-08-07 11:00:00,6670.81764362854,6566.0
2024-08-07 12:00:00,7041.323661549228,6773.0
2024-08-07 13:00:00,7283.82289949479,7364.0
2024-08-07 14:00:00,6886.920893351871,6912.0
2024-08-07 15:00:00,6795.222121341244,7050.0
2024-08-07 16:00:00,7534.968590218245,7875.0
2024-08-07 17:00:00,11426.593539546851,12314.0
2024-08-07 18:00:00,14323.058615386644,15088.0
2024-08-07 19:00:00,10361.626130645103,10946.0
2024-08-07 20:00:00,7211.6808309915605,7671.0
2024-08-07 21:00:00,7433.826363758438,7636.0
2024-08-07 22:00:00,7746.4632345964865,8059.0
2024-08-07 23:00:00,2384.224898304361,2510.0
2024-08-08 00:00:00,1028.8731626822473,1000.0
2024-08-08 01:00:00,22.868528134140373,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.3418645008869439,1.0
2024-08-08 06:00:00,1270.311197565891,1201.0
2024-08-08 07:00:00,6148.2379117329165,5814.0
2024-08-08 08:00:00,13240.115840766362,13380.0
2024-08-08 09:00:00,9082.503121474872,8775.0
2024-08-08 10:00:00,6708.384137918754,6648.0
2024-08-08 11:00:00,6745.178783488543,6412.0
2024-08-08 12:00:00,7092.928529671655,6587.0
2024-08-08 13:00:00,7295.393171746784,7365.0
2024-08-08 14:00:00,6970.226092458094,6571.0
2024-08-08 15:00:00,6917.60503268331,7107.0
2024-08-08 16:00:00,7542.348060886467,8008.0
2024-08-08 17:00:00,11368.520572944013,11848.0
2024-08-08 18:00:00,14521.916433873708,14758.0
2024-08-08 19:00:00,10349.678038728483,10649.0
2024-08-08 20:00:00,7229.709448825281,7340.0
2024-08-08 21:00:00,7444.960889891816,7497.0
2024-08-08 22:00:00,7712.15018510656,7250.0
2024-08-08 23:00:00,2567.9930300116553,2470.0
2024-08-09 00:00:00,1675.7666435647684,2021.0
2024-08-09 01:00:00,35.17091539805893,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.01180595184860557,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.4176158564121943,0.0
2024-08-09 06:00:00,1274.076012363342,1318.0
2024-08-09 07:00:00,6120.332423037443,5861.0
2024-08-09 08:00:00,12996.997439058481,12892.0
2024-08-09 09:00:00,9050.8124170045,9263.0
2024-08-09 10:00:00,6962.247067519917,7360.0
2024-08-09 11:00:00,7136.99355650124,7676.0
2024-08-09 12:00:00,7626.7852800385335,8040.0
2024-08-09 13:00:00,8042.716361297645,8913.0
2024-08-09 14:00:00,7934.8809892894305,8440.0
2024-08-09 15:00:00,8218.387088463693,8718.0
2024-08-09 16:00:00,8921.030333333334,9724.0
2024-08-09 17:00:00,13202.885666666667,14025.0
2024-08-09 18:00:00,16841.106333333333,17405.0
2024-08-09 19:00:00,12716.654543393668,13040.0
2024-08-09 20:00:00,9581.420670179583,9959.0
2024-08-09 21:00:00,9757.229201744374,10011.0
2024-08-09 22:00:00,10460.66237454432,10627.0
2024-08-09 23:00:00,4226.099079262885,5455.0
2024-08-10 00:00:00,1683.0384786861314,2014.0
2024-08-10 01:00:00,32.0898474458476,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0049785203833653405,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.7410995500515822,1.0
2024-08-10 06:00:00,842.0565235535709,896.0
2024-08-10 07:00:00,2177.982735989611,2357.0
2024-08-10 08:00:00,5262.037751826375,5565.0
2024-08-10 09:00:00,7078.335615974619,7827.0
2024-08-10 10:00:00,8871.01890077055,10549.0
2024-08-10 11:00:00,10861.302443760636,12724.0
2024-08-10 12:00:00,10789.084348024186,12909.0
2024-08-10 13:00:00,11110.02451841701,13624.0
2024-08-10 14:00:00,10735.953725550982,12401.0
2024-08-10 15:00:00,10758.788653724154,13284.0
2024-08-10 16:00:00,11165.916230927838,13525.0
2024-08-10 17:00:00,13194.615907846766,15206.0
2024-08-10 18:00:00,12259.841020940212,14748.0
2024-08-10 19:00:00,9887.797792743573,12556.0
2024-08-10 20:00:00,9009.972230698386,10597.0
2024-08-10 21:00:00,9217.153662731478,14151.0
2024-08-10 22:00:00,9268.575988816738,13730.0
2024-08-10 23:00:00,3862.1608239538245,5853.0
2024-08-11 00:00:00,1791.4289433621939,1983.0
2024-08-11 01:00:00,30.958356726761213,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.00298031207806473,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.4007638794969006,3.0
2024-08-11 06:00:00,701.5163716158619,814.0
2024-08-11 07:00:00,1668.2971111111112,1917.0
2024-08-11 08:00:00,3818.125111111111,4005.0
2024-08-11 09:00:00,5552.666222222221,6361.0
2024-08-11 10:00:00,7522.2417583962015,8305.0
2024-08-11 11:00:00,9059.411193777954,10178.0
2024-08-11 12:00:00,9349.921279228609,11060.0
2024-08-11 13:00:00,9636.30003798801,11020.0
2024-08-11 14:00:00,9896.064447607236,10470.0
2024-08-11 15:00:00,10412.799595577693,11579.0
2024-08-11 16:00:00,11123.326266603639,12420.0
2024-08-11 17:00:00,13251.20829323975,14537.0
2024-08-11 18:00:00,12318.193981428523,13625.0
2024-08-11 19:00:00,11131.451945653154,11684.0
2024-08-11 20:00:00,11048.208154660118,11393.0
2024-08-11 21:00:00,11117.147093552016,12141.0
2024-08-11 22:00:00,9076.414838383838,9448.0
2024-08-11 23:00:00,4481.230194832945,5524.0
2024-08-12 00:00:00,1013.253266955267,1069.0
2024-08-12 01:00:00,22.913941511171124,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.2532976091368948,1.0
2024-08-12 06:00:00,1409.375355963481,1357.0
2024-08-12 07:00:00,6655.038088744589,6490.0
