datetime,prediction,actual
2024-07-29 06:00:00,2211.218050047079,3533.0
2024-07-29 07:00:00,4806.91161904762,7946.0
2024-07-29 08:00:00,7885.549690476189,11864.0
2024-07-29 09:00:00,7317.393857142856,7514.0
2024-07-29 10:00:00,6898.806621892052,6758.0
2024-07-29 11:00:00,6826.5978856772335,7700.0
2024-07-29 12:00:00,7350.8097884951885,8460.0
2024-07-29 13:00:00,7505.658748040071,8880.0
2024-07-29 14:00:00,7452.164134801659,8238.0
2024-07-29 15:00:00,7771.257089216728,9147.0
2024-07-29 16:00:00,8302.587776979386,10380.0
2024-07-29 17:00:00,10544.855933322162,15526.0
2024-07-29 18:00:00,12605.325176782679,15991.0
2024-07-29 19:00:00,9519.232149574027,8966.0
2024-07-29 20:00:00,7177.256576796203,6250.0
2024-07-29 21:00:00,5739.662788370045,5585.0
2024-07-29 22:00:00,5099.499218053304,3006.0
2024-07-29 23:00:00,3427.3557389264583,831.0
2024-07-30 00:00:00,1726.7170883497456,126.0
2024-07-30 01:00:00,668.3341867862345,0.0
2024-07-30 02:00:00,345.9597517656065,0.0
2024-07-30 03:00:00,65.28475395319418,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.5183901660908244,1.0
2024-07-30 06:00:00,1149.553166834139,3030.0
2024-07-30 07:00:00,3211.1322727272727,7815.0
2024-07-30 08:00:00,7097.564318181818,11960.0
2024-07-30 09:00:00,10000.379500000001,7455.0
2024-07-30 10:00:00,6937.487767616557,6158.0
2024-07-30 11:00:00,6341.253711315849,6991.0
2024-07-30 12:00:00,6785.37802353848,7967.0
2024-07-30 13:00:00,7236.109443604905,8156.0
2024-07-30 14:00:00,7221.903185547787,7345.0
2024-07-30 15:00:00,7380.708001610824,7808.0
2024-07-30 16:00:00,8258.274217232043,9754.0
2024-07-30 17:00:00,10014.334291766205,15218.0
2024-07-30 18:00:00,11877.777158942507,15948.0
2024-07-30 19:00:00,13610.232375,8388.0
2024-07-30 20:00:00,7708.413625,5674.0
2024-07-30 21:00:00,5098.84675,5590.0
2024-07-30 22:00:00,5083.038452633899,3274.0
2024-07-30 23:00:00,3523.819108770801,857.0
2024-07-31 00:00:00,1841.4449403475871,143.0
2024-07-31 01:00:00,708.9322869346189,0.0
2024-07-31 02:00:00,100.3702110045928,0.0
2024-07-31 03:00:00,11.238675521821634,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.2372969696969697,1.0
2024-07-31 06:00:00,577.6080992289893,3094.0
2024-07-31 07:00:00,2996.294808762208,7805.0
2024-07-31 08:00:00,6930.77919444477,12137.0
2024-07-31 09:00:00,9463.823930531538,7504.0
2024-07-31 10:00:00,7303.427036256035,6009.0
2024-07-31 11:00:00,6514.354164428044,6803.0
2024-07-31 12:00:00,6932.456343426184,8135.0
2024-07-31 13:00:00,7572.01384326206,8518.0
2024-07-31 14:00:00,7560.45003742726,7453.0
2024-07-31 15:00:00,7484.920639702746,8225.0
2024-07-31 16:00:00,7918.042715686273,9866.0
2024-07-31 17:00:00,9200.416673669468,15028.0
2024-07-31 18:00:00,10333.162903361346,16762.0
2024-07-31 19:00:00,11299.901522366523,9578.0
2024-07-31 20:00:00,7942.359684704184,6615.0
2024-07-31 21:00:00,5605.494593795093,6106.0
2024-07-31 22:00:00,5313.645342522613,3635.0
2024-07-31 23:00:00,3656.980946055716,923.0
2024-08-01 00:00:00,1506.5316256138385,146.0
2024-08-01 01:00:00,530.8911878114163,0.0
2024-08-01 02:00:00,82.64191822883593,0.0
2024-08-01 03:00:00,5.99,0.0
2024-08-01 04:00:00,22.39,0.0
2024-08-01 05:00:00,2.7217282051282057,0.0
2024-08-01 06:00:00,266.41378248747674,3366.0
2024-08-01 07:00:00,3005.4491396485164,8124.0
2024-08-01 08:00:00,6993.209505291557,12339.0
2024-08-01 09:00:00,10041.150425576487,7439.0
2024-08-01 10:00:00,7246.783657574343,6208.0
2024-08-01 11:00:00,6594.1111253963945,6802.0
2024-08-01 12:00:00,7003.684181856845,8122.0
2024-08-01 13:00:00,7619.438957496453,7991.0
2024-08-01 14:00:00,7692.852525253938,7442.0
2024-08-01 15:00:00,7474.356743754201,7892.0
2024-08-01 16:00:00,7740.246432957393,9509.0
2024-08-01 17:00:00,9016.544795739348,15169.0
2024-08-01 18:00:00,10596.873016290725,16291.0
2024-08-01 19:00:00,13620.125833333332,9093.0
2024-08-01 20:00:00,7552.605833333334,6589.0
2024-08-01 21:00:00,4963.766666666666,6049.0
2024-08-01 22:00:00,4765.772110084091,3513.0
2024-08-01 23:00:00,3125.3390756911513,886.0
2024-08-02 00:00:00,1168.753629506071,248.0
2024-08-02 01:00:00,488.2282137712937,0.0
2024-08-02 02:00:00,73.13254384328458,0.0
2024-08-02 03:00:00,1.0316464285714286,0.0
2024-08-02 04:00:00,20.23,0.0
2024-08-02 05:00:00,12.131666666666668,1.0
2024-08-02 06:00:00,137.0408486102193,3380.0
2024-08-02 07:00:00,2935.793369329558,8135.0
2024-08-02 08:00:00,6783.7845309011755,11991.0
2024-08-02 09:00:00,9607.378204275035,7495.0
2024-08-02 10:00:00,7291.462597397492,6788.0
2024-08-02 11:00:00,6916.118349848686,7600.0
2024-08-02 12:00:00,7533.920196761935,8951.0
2024-08-02 13:00:00,8455.11559225972,9297.0
2024-08-02 14:00:00,8845.745725763969,8590.0
2024-08-02 15:00:00,8744.301097494059,9251.0
2024-08-02 16:00:00,8805.576599220834,11269.0
2024-08-02 17:00:00,9486.71104631767,18622.0
2024-08-02 18:00:00,9760.721868065952,20939.0
2024-08-02 19:00:00,12200.128935064935,11939.0
2024-08-02 20:00:00,7445.954242424243,8537.0
2024-08-02 21:00:00,4987.677155844156,7821.0
2024-08-02 22:00:00,4738.96540302436,5602.0
2024-08-02 23:00:00,3221.876825067032,1658.0
2024-08-03 00:00:00,1222.6595520228718,294.0
2024-08-03 01:00:00,610.2323041954583,0.0
2024-08-03 02:00:00,74.99204322475106,0.0
2024-08-03 03:00:00,5.981646428571429,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.05545454545454545,1.0
2024-08-03 06:00:00,126.39182394119987,3366.0
2024-08-03 07:00:00,2722.00961313115,5366.0
2024-08-03 08:00:00,4106.018233782556,7971.0
2024-08-03 09:00:00,5888.799893865937,8273.0
2024-08-03 10:00:00,6467.751723365984,10283.0
2024-08-03 11:00:00,7036.627836049655,10865.0
2024-08-03 12:00:00,7720.162357521404,11498.0
2024-08-03 13:00:00,8359.577000314757,11745.0
2024-08-03 14:00:00,8867.621411185151,10631.0
2024-08-03 15:00:00,9227.715129569404,10471.0
2024-08-03 16:00:00,9574.888591075032,11393.0
2024-08-03 17:00:00,10176.871582149284,13580.0
2024-08-03 18:00:00,10335.422669268717,11104.0
2024-08-03 19:00:00,8295.801309523811,8358.0
2024-08-03 20:00:00,6788.1671825396825,7574.0
2024-08-03 21:00:00,5821.094107142857,7342.0
2024-08-03 22:00:00,5234.864998442681,7146.0
2024-08-03 23:00:00,3712.73697165885,1971.0
2024-08-04 00:00:00,1509.8072642342374,180.0
2024-08-04 01:00:00,640.2497175121351,0.0
2024-08-04 02:00:00,63.14705526368134,0.0
2024-08-04 03:00:00,4.964616945373468,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.03,0.0
2024-08-04 06:00:00,99.71867175011032,2214.0
2024-08-04 07:00:00,2460.3772162719415,3440.0
2024-08-04 08:00:00,3977.6454497730087,5945.0
2024-08-04 09:00:00,5139.0154203398115,6219.0
2024-08-04 10:00:00,5707.4583126846,6842.0
2024-08-04 11:00:00,6462.07581988691,8356.0
2024-08-04 12:00:00,7054.561016558242,9059.0
2024-08-04 13:00:00,7532.561898602432,9639.0
2024-08-04 14:00:00,8196.165331865697,10106.0
2024-08-04 15:00:00,8671.71077708147,10264.0
2024-08-04 16:00:00,9258.064593650672,10991.0
2024-08-04 17:00:00,9973.687226251272,11843.0
2024-08-04 18:00:00,10164.883370594449,9762.0
2024-08-04 19:00:00,8790.658546569057,7834.0
2024-08-04 20:00:00,7302.510286950402,7417.0
2024-08-04 21:00:00,5912.329272459687,6074.0
2024-08-04 22:00:00,5172.832937597618,4102.0
2024-08-04 23:00:00,3651.4520270458756,1019.0
2024-08-05 00:00:00,1491.5413593839673,129.0
2024-08-05 01:00:00,529.7711643132575,0.0
2024-08-05 02:00:00,49.87114746157073,0.0
2024-08-05 03:00:00,1.0302564102564102,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.01,3.0
2024-08-05 06:00:00,39.20503301880437,3548.0
2024-08-05 07:00:00,2734.6401666666666,7955.0
2024-08-05 08:00:00,6500.649130952381,11973.0
2024-08-05 09:00:00,9970.826464285716,7298.0
2024-08-05 10:00:00,6824.937658783481,6453.0
2024-08-05 11:00:00,6242.78026288145,6905.0
2024-08-05 12:00:00,6722.0971344522295,7893.0
2024-08-05 13:00:00,7028.4019363450825,7719.0
2024-08-05 14:00:00,7166.867579607691,7378.0
2024-08-05 15:00:00,7305.102534562462,7339.0
2024-08-05 16:00:00,7126.548980806634,8939.0
2024-08-05 17:00:00,8546.404388732042,14565.0
2024-08-05 18:00:00,11447.479838070143,15677.0
2024-08-05 19:00:00,13681.775833333333,8599.0
2024-08-05 20:00:00,7750.9675,5868.0
2024-08-05 21:00:00,5044.584999999999,5257.0
2024-08-05 22:00:00,4550.14601525483,3018.0
2024-08-05 23:00:00,2998.717396280133,829.0
2024-08-06 00:00:00,1117.0885786352262,111.0
2024-08-06 01:00:00,467.6113334783515,0.0
2024-08-06 02:00:00,44.62760911299576,0.0
2024-08-06 03:00:00,0.55,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.02,0.0
2024-08-06 06:00:00,61.09257635971272,3079.0
2024-08-06 07:00:00,2829.873777648571,8240.0
2024-08-06 08:00:00,6693.864429675,12117.0
2024-08-06 09:00:00,9483.625846553754,7673.0
2024-08-06 10:00:00,6904.023701586618,6100.0
2024-08-06 11:00:00,6314.670937807832,6915.0
2024-08-06 12:00:00,6788.630246820578,7852.0
2024-08-06 13:00:00,7325.1994318932875,8144.0
2024-08-06 14:00:00,7457.075017276976,7108.0
2024-08-06 15:00:00,7321.260413101343,7863.0
2024-08-06 16:00:00,7221.425696784698,9612.0
2024-08-06 17:00:00,8895.268318672068,15309.0
2024-08-06 18:00:00,12200.07775363525,16075.0
2024-08-06 19:00:00,12442.350476190475,8584.0
2024-08-06 20:00:00,7726.675619047618,6009.0
2024-08-06 21:00:00,5352.4481904761915,5659.0
2024-08-06 22:00:00,5117.3420895507115,3207.0
2024-08-06 23:00:00,3525.146445964887,845.0
2024-08-07 00:00:00,1243.2571632040972,138.0
2024-08-07 01:00:00,261.56765896292467,0.0
2024-08-07 02:00:00,18.44248581894327,0.0
2024-08-07 03:00:00,0.01,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.01,1.0
2024-08-07 06:00:00,37.98099514861037,3179.0
2024-08-07 07:00:00,2936.5869128739155,8071.0
2024-08-07 08:00:00,6940.152141649517,12220.0
2024-08-07 09:00:00,10295.58560486779,7363.0
2024-08-07 10:00:00,7011.340257946062,6191.0
2024-08-07 11:00:00,6267.267688629306,6923.0
2024-08-07 12:00:00,6765.4774893543745,7922.0
2024-08-07 13:00:00,7401.1814862971605,8211.0
2024-08-07 14:00:00,7551.685378279071,7116.0
2024-08-07 15:00:00,7335.269918060624,7977.0
2024-08-07 16:00:00,7547.932970538719,9886.0
2024-08-07 17:00:00,9542.377213601214,14966.0
2024-08-07 18:00:00,13362.095505420504,16947.0
2024-08-07 19:00:00,15880.146756805283,8973.0
2024-08-07 20:00:00,8873.523973515048,6052.0
2024-08-07 21:00:00,5955.916155426273,5615.0
2024-08-07 22:00:00,5553.931948672334,3826.0
2024-08-07 23:00:00,3733.292457984864,879.0
2024-08-08 00:00:00,1265.044406617329,134.0
2024-08-08 01:00:00,198.50835721558084,0.0
2024-08-08 02:00:00,11.046356129226375,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.01,1.0
2024-08-08 06:00:00,38.05139179627946,3242.0
2024-08-08 07:00:00,2841.2587124681622,7937.0
2024-08-08 08:00:00,6623.365768116499,11998.0
2024-08-08 09:00:00,10100.251576656552,7199.0
2024-08-08 10:00:00,7022.269565476412,6034.0
2024-08-08 11:00:00,6414.740429325217,6809.0
2024-08-08 12:00:00,6899.684436403662,7839.0
2024-08-08 13:00:00,7619.50711109894,8183.0
2024-08-08 14:00:00,7747.548346681367,7206.0
2024-08-08 15:00:00,7515.845637399213,8067.0
2024-08-08 16:00:00,8007.3540314490765,9743.0
2024-08-08 17:00:00,10098.737422017257,15366.0
2024-08-08 18:00:00,14285.307131937963,16412.0
2024-08-08 19:00:00,15246.682331253714,8961.0
2024-08-08 20:00:00,8777.126301544859,5936.0
2024-08-08 21:00:00,6124.7479673202615,5326.0
2024-08-08 22:00:00,5654.1596253567595,3376.0
2024-08-08 23:00:00,3662.6128404854653,941.0
2024-08-09 00:00:00,1148.1510221603503,282.0
2024-08-09 01:00:00,260.5350746747889,0.0
2024-08-09 02:00:00,19.950394790923937,0.0
2024-08-09 03:00:00,4.437726017943409,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.02,0.0
2024-08-09 06:00:00,61.16524222079518,3463.0
2024-08-09 07:00:00,2844.1048879243713,8497.0
2024-08-09 08:00:00,6719.727707329492,12386.0
2024-08-09 09:00:00,10191.764398900492,8037.0
2024-08-09 10:00:00,7294.423782520715,6883.0
2024-08-09 11:00:00,6930.512242578849,7800.0
2024-08-09 12:00:00,7617.166041502584,9657.0
2024-08-09 13:00:00,8589.984315629552,10205.0
2024-08-09 14:00:00,8930.63827781203,9223.0
2024-08-09 15:00:00,8772.942268142775,9876.0
2024-08-09 16:00:00,9234.079311688312,12323.0
2024-08-09 17:00:00,11445.571056277058,19304.0
2024-08-09 18:00:00,16022.168664502164,21658.0
2024-08-09 19:00:00,16097.535452380951,12316.0
2024-08-09 20:00:00,9386.553928571428,8438.0
2024-08-09 21:00:00,6725.390761904762,7978.0
2024-08-09 22:00:00,6497.843850574713,5535.0
2024-08-09 23:00:00,4301.930014367816,1715.0
2024-08-10 00:00:00,1246.7876867816092,377.0
2024-08-10 01:00:00,218.66823406401676,0.0
2024-08-10 02:00:00,0.054386077325072425,0.0
2024-08-10 03:00:00,0.001488095238095238,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.03,1.0
2024-08-10 06:00:00,84.37474026177973,3516.0
2024-08-10 07:00:00,2879.045,5513.0
2024-08-10 08:00:00,4233.3075,8040.0
2024-08-10 09:00:00,6014.21125,8303.0
2024-08-10 10:00:00,6653.743962889773,9363.0
2024-08-10 11:00:00,7294.938550537228,10611.0
2024-08-10 12:00:00,8033.01146787735,11643.0
2024-08-10 13:00:00,8622.867413312,12506.0
2024-08-10 14:00:00,9188.208843041128,12423.0
2024-08-10 15:00:00,9566.157305353294,12128.0
2024-08-10 16:00:00,10324.51737806518,14428.0
2024-08-10 17:00:00,11107.683106347862,16668.0
2024-08-10 18:00:00,12321.102835455542,13988.0
2024-08-10 19:00:00,10029.610866610703,10831.0
2024-08-10 20:00:00,7775.699702126215,10417.0
2024-08-10 21:00:00,6745.605722856202,11939.0
2024-08-10 22:00:00,6080.220866246499,7269.0
2024-08-10 23:00:00,3903.323959150327,2217.0
2024-08-11 00:00:00,1221.9387037815127,188.0
2024-08-11 01:00:00,172.22772812494918,0.0
2024-08-11 02:00:00,12.064731770628319,0.0
2024-08-11 03:00:00,4.4107246376811595,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.02,3.0
2024-08-11 06:00:00,61.604143993905545,2669.0
2024-08-11 07:00:00,2435.0780079430097,4150.0
2024-08-11 08:00:00,3993.985362954829,7288.0
2024-08-11 09:00:00,5539.759084760566,7263.0
2024-08-11 10:00:00,5802.568093373181,8073.0
2024-08-11 11:00:00,6542.400587407585,10095.0
2024-08-11 12:00:00,7247.913545016596,10711.0
2024-08-11 13:00:00,8006.193975776745,11906.0
2024-08-11 14:00:00,8652.369388594747,12905.0
2024-08-11 15:00:00,9256.22582061303,13273.0
2024-08-11 16:00:00,9724.114965118304,14117.0
2024-08-11 17:00:00,10369.158843362906,14360.0
2024-08-11 18:00:00,11141.843318185944,11554.0
2024-08-11 19:00:00,9238.813329279637,10149.0
2024-08-11 20:00:00,7599.875669359147,9058.0
2024-08-11 21:00:00,6653.654987569448,7437.0
2024-08-11 22:00:00,5267.529470400682,4188.0
2024-08-11 23:00:00,3281.069950592205,1197.0
2024-08-12 00:00:00,1009.3034591396873,157.0
2024-08-12 01:00:00,146.10646392195184,1.0
2024-08-12 02:00:00,0.030619450655437787,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,0.02,1.0
2024-08-12 06:00:00,61.767095333836785,3734.0
2024-08-12 07:00:00,3289.05,8499.0
2024-08-12 08:00:00,7315.116666666666,12245.0
