datetime,prediction,actual
2024-07-31 14:00:00,6675.77678650172,7232.0
2024-07-31 15:00:00,6614.442931109952,7240.0
2024-07-31 16:00:00,7411.226096555234,7988.0
2024-07-31 17:00:00,11295.243283596823,12372.0
2024-07-31 18:00:00,14325.764009211292,15811.0
2024-07-31 19:00:00,10352.733183688515,11950.0
2024-07-31 20:00:00,7237.989040563598,8152.0
2024-07-31 21:00:00,7552.001441747665,9012.0
2024-07-31 22:00:00,7906.860012370192,8566.0
2024-07-31 23:00:00,2432.2518468656663,2754.0
2024-08-01 00:00:00,1104.6265303667299,1082.0
2024-08-01 01:00:00,23.417311808087604,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0855837940706634,0.0
2024-08-01 06:00:00,1154.9716673809469,1290.0
2024-08-01 07:00:00,5434.4947490423765,6082.0
2024-08-01 08:00:00,12114.15568762743,13232.0
2024-08-01 09:00:00,8271.614579708996,8880.0
2024-08-01 10:00:00,6186.407715975393,6636.0
2024-08-01 11:00:00,6272.535864631877,6560.0
2024-08-01 12:00:00,6684.160422950006,6931.0
2024-08-01 13:00:00,7049.114057818327,7453.0
2024-08-01 14:00:00,6667.293736715144,6875.0
2024-08-01 15:00:00,6607.943412876793,6861.0
2024-08-01 16:00:00,7456.490599872352,7796.0
2024-08-01 17:00:00,11332.579555985682,11611.0
2024-08-01 18:00:00,14319.754063603068,14739.0
2024-08-01 19:00:00,10452.180770253577,10403.0
2024-08-01 20:00:00,7338.535192261262,7230.0
2024-08-01 21:00:00,7533.041090364661,7612.0
2024-08-01 22:00:00,7736.063400560222,7834.0
2024-08-01 23:00:00,2581.302169467787,2503.0
2024-08-02 00:00:00,1563.2816395891687,1551.0
2024-08-02 01:00:00,34.58023221759859,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1051350866303344,1.0
2024-08-02 06:00:00,1146.9522214646427,1254.0
2024-08-02 07:00:00,5361.719122674865,5845.0
2024-08-02 08:00:00,11965.547108678045,12823.0
2024-08-02 09:00:00,8238.516998407187,8721.0
2024-08-02 10:00:00,6805.607146339533,7092.0
2024-08-02 11:00:00,7045.008421186005,6838.0
2024-08-02 12:00:00,7517.105264109967,7217.0
2024-08-02 13:00:00,8021.06808440381,8035.0
2024-08-02 14:00:00,7923.838477326074,7450.0
2024-08-02 15:00:00,8169.245189582175,7836.0
2024-08-02 16:00:00,8822.276666666667,9156.0
2024-08-02 17:00:00,12964.032666666666,13147.0
2024-08-02 18:00:00,16418.066666666666,16347.0
2024-08-02 19:00:00,12231.708916767444,12233.0
2024-08-02 20:00:00,9232.511121667805,9163.0
2024-08-02 21:00:00,9396.45381788168,9118.0
2024-08-02 22:00:00,10127.583874057515,10426.0
2024-08-02 23:00:00,3977.5869554732385,3968.0
2024-08-03 00:00:00,1672.0635903778398,1758.0
2024-08-03 01:00:00,31.280961440679267,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.6067135467916642,1.0
2024-08-03 06:00:00,825.861249362327,810.0
2024-08-03 07:00:00,2008.1279206349209,2150.0
2024-08-03 08:00:00,4942.317424603175,4902.0
2024-08-03 09:00:00,6624.787448412698,6712.0
2024-08-03 10:00:00,8518.863515290264,8433.0
2024-08-03 11:00:00,10525.99047288822,10286.0
2024-08-03 12:00:00,10489.004680888555,11037.0
2024-08-03 13:00:00,11024.055505069893,11086.0
2024-08-03 14:00:00,10592.97756491378,12238.0
2024-08-03 15:00:00,10544.703677725627,11351.0
2024-08-03 16:00:00,11051.930422679136,11555.0
2024-08-03 17:00:00,13178.714338305026,13321.0
2024-08-03 18:00:00,12206.113267835744,11648.0
2024-08-03 19:00:00,9631.006993351011,10568.0
2024-08-03 20:00:00,8630.87499771681,8555.0
2024-08-03 21:00:00,9035.627556029402,9077.0
2024-08-03 22:00:00,9258.731295034602,9733.0
2024-08-03 23:00:00,3906.626028846829,3884.0
2024-08-04 00:00:00,1758.9837676610116,2854.0
2024-08-04 01:00:00,29.928354510725804,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.2574692533298615,0.0
2024-08-04 06:00:00,667.1949435906672,679.0
2024-08-04 07:00:00,1525.2216692307693,1704.0
2024-08-04 08:00:00,3473.036630769231,3214.0
2024-08-04 09:00:00,5251.372025641026,4918.0
2024-08-04 10:00:00,7351.577342089304,6523.0
2024-08-04 11:00:00,8803.25567947903,7947.0
2024-08-04 12:00:00,9028.1342765312,8599.0
2024-08-04 13:00:00,9454.32609084847,9122.0
2024-08-04 14:00:00,9487.023934532284,9205.0
2024-08-04 15:00:00,10122.396229055874,10012.0
2024-08-04 16:00:00,10930.777718243746,11151.0
2024-08-04 17:00:00,13251.159617021707,13555.0
2024-08-04 18:00:00,12198.295110223908,12146.0
2024-08-04 19:00:00,10764.18647366545,10606.0
2024-08-04 20:00:00,10719.16212051236,10564.0
2024-08-04 21:00:00,10705.802264328515,10737.0
2024-08-04 22:00:00,8733.589743589742,8349.0
2024-08-04 23:00:00,4271.456098273948,4120.0
2024-08-05 00:00:00,983.3802242868244,1111.0
2024-08-05 01:00:00,22.2905749752505,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4486702069156872,3.0
2024-08-05 06:00:00,1240.982618276454,1355.0
2024-08-05 07:00:00,5799.11,6470.0
2024-08-05 08:00:00,13442.41,14827.0
2024-08-05 09:00:00,8972.46,9661.0
2024-08-05 10:00:00,6687.719283856405,6919.0
2024-08-05 11:00:00,6684.244932939316,6689.0
2024-08-05 12:00:00,6978.685183480935,7095.0
2024-08-05 13:00:00,7118.710813350511,7411.0
2024-08-05 14:00:00,6777.60153221689,6719.0
2024-08-05 15:00:00,6657.825830718294,6713.0
2024-08-05 16:00:00,7261.140989782379,7575.0
2024-08-05 17:00:00,10979.510077455743,11191.0
2024-08-05 18:00:00,13796.243155657437,14126.0
2024-08-05 19:00:00,10126.696322947428,10262.0
2024-08-05 20:00:00,7126.13859497967,7442.0
2024-08-05 21:00:00,7161.331533029126,6838.0
2024-08-05 22:00:00,7443.349060722611,8220.0
2024-08-05 23:00:00,2399.0364837495836,2557.0
2024-08-06 00:00:00,963.6554586580086,1020.0
2024-08-06 01:00:00,21.501288998863092,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0793563178351,0.0
2024-08-06 06:00:00,1139.333536619722,1294.0
2024-08-06 07:00:00,5457.235637321245,5965.0
2024-08-06 08:00:00,12519.941927523832,13888.0
2024-08-06 09:00:00,8657.077847695113,9367.0
2024-08-06 10:00:00,6101.061228895108,6529.0
2024-08-06 11:00:00,6175.523540152736,6797.0
2024-08-06 12:00:00,6659.035074855617,6826.0
2024-08-06 13:00:00,7022.504618965419,7341.0
2024-08-06 14:00:00,6645.185351738004,6687.0
2024-08-06 15:00:00,6576.202652262333,6539.0
2024-08-06 16:00:00,7237.2596941730135,7739.0
2024-08-06 17:00:00,11191.182848338396,11895.0
2024-08-06 18:00:00,14047.263436926356,14559.0
2024-08-06 19:00:00,10177.314933209287,10459.0
2024-08-06 20:00:00,7117.660284039609,7247.0
2024-08-06 21:00:00,7221.809921774075,7350.0
2024-08-06 22:00:00,7671.855089370307,8238.0
2024-08-06 23:00:00,2325.2222090142163,2579.0
2024-08-07 00:00:00,1046.9680840767317,1021.0
2024-08-07 01:00:00,22.60277259660958,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1397394486367434,1.0
2024-08-07 06:00:00,1149.36439966663,1280.0
2024-08-07 07:00:00,5442.312692115005,5948.0
2024-08-07 08:00:00,12354.64306935456,13576.0
2024-08-07 09:00:00,8375.391188319958,8903.0
2024-08-07 10:00:00,6130.529003017142,6492.0
2024-08-07 11:00:00,6217.758505239275,6566.0
2024-08-07 12:00:00,6650.5254395070715,6773.0
2024-08-07 13:00:00,7026.653526425475,7364.0
2024-08-07 14:00:00,6638.242710813868,6912.0
2024-08-07 15:00:00,6573.457849062849,7050.0
2024-08-07 16:00:00,7390.841952568127,7875.0
2024-08-07 17:00:00,11285.620241199164,12314.0
2024-08-07 18:00:00,14225.672902063076,15088.0
2024-08-07 19:00:00,10337.530148237653,10946.0
2024-08-07 20:00:00,7193.683166376256,7671.0
2024-08-07 21:00:00,7417.586566128139,7636.0
2024-08-07 22:00:00,7871.554484867233,8059.0
2024-08-07 23:00:00,2409.059251892091,2510.0
2024-08-08 00:00:00,1076.419268941124,1000.0
2024-08-08 01:00:00,22.682050567963117,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0820719004148311,1.0
2024-08-08 06:00:00,1137.999147045803,1201.0
2024-08-08 07:00:00,5420.370033354469,5814.0
2024-08-08 08:00:00,12244.242631665416,13380.0
2024-08-08 09:00:00,8325.07817116003,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7428.550737743739,8008.0
2024-08-08 17:00:00,11277.704816919193,11848.0
2024-08-08 18:00:00,14306.355250564251,14758.0
2024-08-08 19:00:00,10466.54923233391,10649.0
2024-08-08 20:00:00,7310.504172885745,7340.0
2024-08-08 21:00:00,7518.79105549157,7497.0
2024-08-08 22:00:00,7761.020124999999,7250.0
2024-08-08 23:00:00,2556.3103333333333,2470.0
2024-08-09 00:00:00,1599.8598333333334,2021.0
2024-08-09 01:00:00,34.37351712450573,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1192015980456622,0.0
2024-08-09 06:00:00,1144.5297146698026,1318.0
2024-08-09 07:00:00,5415.636249791814,5861.0
2024-08-09 08:00:00,12056.884631299728,12892.0
2024-08-09 09:00:00,8285.919462573222,9263.0
2024-08-09 10:00:00,6810.004284617922,7360.0
2024-08-09 11:00:00,7032.134121735456,7676.0
2024-08-09 12:00:00,7501.211339812043,8040.0
2024-08-09 13:00:00,8038.678755365503,8913.0
2024-08-09 14:00:00,7939.985898192506,8440.0
2024-08-09 15:00:00,8151.9395786574805,8718.0
2024-08-09 16:00:00,8818.495,9724.0
2024-08-09 17:00:00,12939.047666666665,14025.0
2024-08-09 18:00:00,16393.131666666668,17405.0
2024-08-09 19:00:00,12299.612467310466,13040.0
2024-08-09 20:00:00,9268.069126262628,9959.0
2024-08-09 21:00:00,9422.6957509435,10011.0
2024-08-09 22:00:00,10221.210690357157,10627.0
2024-08-09 23:00:00,4037.474103365202,5455.0
2024-08-10 00:00:00,1648.975630797565,2014.0
2024-08-10 01:00:00,32.44526376141519,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.00962783037180103,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4844970375212079,1.0
2024-08-10 06:00:00,815.593427643354,896.0
2024-08-10 07:00:00,2031.4386825396825,2357.0
2024-08-10 08:00:00,4953.700055555556,5565.0
2024-08-10 09:00:00,6640.302007936508,7827.0
2024-08-10 10:00:00,8665.021625846377,10549.0
2024-08-10 11:00:00,10617.650824037073,12724.0
2024-08-10 12:00:00,10654.526798021423,12909.0
2024-08-10 13:00:00,11018.33482851122,13624.0
2024-08-10 14:00:00,10575.9798883744,12401.0
2024-08-10 15:00:00,10542.970908922623,13284.0
2024-08-10 16:00:00,11017.481469400758,13525.0
2024-08-10 17:00:00,13145.062732757895,15206.0
2024-08-10 18:00:00,12223.67470186104,14748.0
2024-08-10 19:00:00,9590.44994245527,12556.0
2024-08-10 20:00:00,8589.352432103122,10597.0
2024-08-10 21:00:00,8984.627649184415,14151.0
2024-08-10 22:00:00,9132.06880452391,13730.0
2024-08-10 23:00:00,3832.133871763574,5853.0
2024-08-11 00:00:00,1776.4175653820107,1983.0
2024-08-11 01:00:00,30.133455550221807,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018826218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.0631728832829261,3.0
2024-08-11 06:00:00,645.4372578029016,814.0
2024-08-11 07:00:00,1554.9815025641021,1917.0
2024-08-11 08:00:00,3501.288464102565,4005.0
2024-08-11 09:00:00,5289.624525641026,6361.0
2024-08-11 10:00:00,7345.424297120384,8305.0
2024-08-11 11:00:00,8874.14038913049,10178.0
2024-08-11 12:00:00,9115.623921885845,11060.0
2024-08-11 13:00:00,9422.45354209742,11020.0
2024-08-11 14:00:00,9470.284489387535,10470.0
2024-08-11 15:00:00,10126.627587009869,11579.0
2024-08-11 16:00:00,10971.85423867756,12420.0
2024-08-11 17:00:00,13223.241501152284,14537.0
2024-08-11 18:00:00,12217.932621715685,13625.0
2024-08-11 19:00:00,10801.289995789148,11684.0
2024-08-11 20:00:00,10783.922176243823,11393.0
2024-08-11 21:00:00,10694.743929187083,12141.0
2024-08-11 22:00:00,8726.65932521645,9448.0
2024-08-11 23:00:00,4244.440109554333,5524.0
2024-08-12 00:00:00,1028.962478712954,1069.0
2024-08-12 01:00:00,22.31466517298015,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.5555376117081559,1.0
2024-08-12 06:00:00,1239.1413937234788,1357.0
2024-08-12 07:00:00,5808.93,6490.0
2024-08-12 08:00:00,13506.8,14681.0
2024-08-12 09:00:00,9080.2,9701.0
2024-08-12 10:00:00,6696.3456469731,7203.0
