datetime,prediction,actual
2024-07-27 04:00:00,5677.7821785714295,0.0
2024-07-27 05:00:00,4476.224734126984,2.0
2024-07-27 06:00:00,3506.3325555555552,2697.0
2024-07-27 07:00:00,5234.722674271807,4650.0
2024-07-27 08:00:00,7592.616965611185,7375.0
2024-07-27 09:00:00,9796.721966107423,7645.0
2024-07-27 10:00:00,8375.305381238288,8965.0
2024-07-27 11:00:00,8323.512035940124,10513.0
2024-07-27 12:00:00,8811.111896396636,11840.0
2024-07-27 13:00:00,9236.714359146263,12533.0
2024-07-27 14:00:00,9476.052482840112,12436.0
2024-07-27 15:00:00,9414.572707224792,12784.0
2024-07-27 16:00:00,9607.111417520806,14019.0
2024-07-27 17:00:00,9915.383548866486,15251.0
2024-07-27 18:00:00,9519.287207196798,12549.0
2024-07-27 19:00:00,11904.412174802721,9421.0
2024-07-27 20:00:00,9872.585604211936,8228.0
2024-07-27 21:00:00,8229.767546855037,7919.0
2024-07-27 22:00:00,7978.15905745648,6719.0
2024-07-27 23:00:00,6802.288202872396,1889.0
2024-07-28 00:00:00,4913.517738571111,154.0
2024-07-28 01:00:00,6053.152376112776,0.0
2024-07-28 02:00:00,8024.784486513487,0.0
2024-07-28 03:00:00,8009.004099078698,0.0
2024-07-28 04:00:00,8662.11951119559,0.0
2024-07-28 05:00:00,6690.899466041837,0.0
2024-07-28 06:00:00,4852.146048688112,2378.0
2024-07-28 07:00:00,4070.471888888889,3636.0
2024-07-28 08:00:00,5484.612507936507,6659.0
2024-07-28 09:00:00,7081.663349206348,6763.0
2024-07-28 10:00:00,7269.62320396936,7726.0
2024-07-28 11:00:00,7933.1570646034725,8955.0
2024-07-28 12:00:00,9505.158442931755,10855.0
2024-07-28 13:00:00,10338.937813550421,11753.0
2024-07-28 14:00:00,10191.069373844539,12203.0
2024-07-28 15:00:00,9530.317670739962,12582.0
2024-07-28 16:00:00,10046.079866064814,13618.0
2024-07-28 17:00:00,10117.248782217182,13820.0
2024-07-28 18:00:00,9404.805801332412,11455.0
2024-07-28 19:00:00,9808.230803090217,9602.0
2024-07-28 20:00:00,9602.566693414488,8053.0
2024-07-28 21:00:00,8379.963358764351,8096.0
2024-07-28 22:00:00,8677.388227649271,4180.0
2024-07-28 23:00:00,7083.4134336337565,1022.0
2024-07-29 00:00:00,5207.453025157288,148.0
2024-07-29 01:00:00,6067.291743322467,0.0
2024-07-29 02:00:00,8950.693552302959,0.0
2024-07-29 03:00:00,10837.711270545244,0.0
2024-07-29 04:00:00,10683.601547619048,0.0
2024-07-29 05:00:00,8368.846904761906,0.0
2024-07-29 06:00:00,5475.067619047619,3533.0
2024-07-29 07:00:00,6078.7164035973765,7946.0
2024-07-29 08:00:00,8958.136272860182,11864.0
2024-07-29 09:00:00,10414.174288277512,7514.0
2024-07-29 10:00:00,8529.095944831235,6758.0
2024-07-29 11:00:00,6750.690544627232,7700.0
2024-07-29 12:00:00,6864.796221994089,8460.0
2024-07-29 13:00:00,7322.757503636596,8880.0
2024-07-29 14:00:00,8687.00434139785,8238.0
2024-07-29 15:00:00,9522.745333496252,9147.0
2024-07-29 16:00:00,9520.27966573296,10380.0
2024-07-29 17:00:00,9178.935079598506,15526.0
2024-07-29 18:00:00,8819.466203081232,15991.0
2024-07-29 19:00:00,10340.077285714286,8966.0
2024-07-29 20:00:00,8519.622428571429,6250.0
2024-07-29 21:00:00,7559.415857142856,5585.0
2024-07-29 22:00:00,9724.87645645531,3006.0
2024-07-29 23:00:00,8092.482520053476,831.0
2024-07-30 00:00:00,6151.1654719887965,126.0
2024-07-30 01:00:00,5964.117624713959,0.0
2024-07-30 02:00:00,7561.239562929062,0.0
2024-07-30 03:00:00,8903.94081464531,0.0
2024-07-30 04:00:00,10352.458714285716,0.0
2024-07-30 05:00:00,9263.469472222225,1.0
2024-07-30 06:00:00,6794.52921031746,3030.0
2024-07-30 07:00:00,6421.158,7815.0
2024-07-30 08:00:00,8367.781333333332,11960.0
2024-07-30 09:00:00,9581.953000000001,7455.0
2024-07-30 10:00:00,9607.933602323981,6158.0
2024-07-30 11:00:00,7573.95661005561,6991.0
2024-07-30 12:00:00,6626.808489558344,7967.0
2024-07-30 13:00:00,6979.951687552213,8156.0
2024-07-30 14:00:00,8774.67093170426,7345.0
2024-07-30 15:00:00,9642.800042188806,7808.0
2024-07-30 16:00:00,9478.07575425555,9754.0
2024-07-30 17:00:00,8746.436959329887,15218.0
2024-07-30 18:00:00,8016.501051066581,15948.0
2024-07-30 19:00:00,10075.601645021643,8388.0
2024-07-30 20:00:00,8924.665602813855,5674.0
2024-07-30 21:00:00,7231.797532467533,5590.0
2024-07-30 22:00:00,10106.949158118507,3274.0
2024-07-30 23:00:00,8703.77991897295,857.0
2024-07-31 00:00:00,6500.429253936698,143.0
2024-07-31 01:00:00,7871.336094780718,0.0
2024-07-31 02:00:00,6788.480530623591,0.0
2024-07-31 03:00:00,7044.431205161456,0.0
2024-07-31 04:00:00,7050.659368273624,0.0
2024-07-31 05:00:00,8194.236316968892,1.0
2024-07-31 06:00:00,7024.249456214065,3094.0
2024-07-31 07:00:00,8060.688450058822,7805.0
2024-07-31 08:00:00,7074.591385644228,12137.0
2024-07-31 09:00:00,7253.392175846563,7504.0
2024-07-31 10:00:00,10182.940200949944,6009.0
2024-07-31 11:00:00,8921.317636889537,6803.0
2024-07-31 12:00:00,6760.337308255186,8135.0
2024-07-31 13:00:00,6900.890456112126,8518.0
2024-07-31 14:00:00,8953.665146430265,7453.0
2024-07-31 15:00:00,9983.45306848766,8225.0
2024-07-31 16:00:00,9645.146666666666,9866.0
2024-07-31 17:00:00,8923.498535714287,15028.0
2024-07-31 18:00:00,7792.380666666667,16762.0
2024-07-31 19:00:00,9551.650857142857,9578.0
2024-07-31 20:00:00,9098.70842857143,6615.0
2024-07-31 21:00:00,8166.934214285715,6106.0
2024-07-31 22:00:00,9219.794553571428,3635.0
2024-07-31 23:00:00,8490.977678571428,923.0
2024-08-01 00:00:00,7137.492916666667,146.0
2024-08-01 01:00:00,8742.504188473717,0.0
2024-08-01 02:00:00,6785.383441490869,0.0
2024-08-01 03:00:00,6274.583055751851,0.0
2024-08-01 04:00:00,8073.710648436626,0.0
2024-08-01 05:00:00,6837.503190840336,0.0
2024-08-01 06:00:00,6940.291397455778,3366.0
2024-08-01 07:00:00,8715.958445787743,8124.0
2024-08-01 08:00:00,7019.46630371271,12339.0
2024-08-01 09:00:00,6889.699279991374,7439.0
2024-08-01 10:00:00,7653.21201077786,6208.0
2024-08-01 11:00:00,8847.51221196701,6802.0
2024-08-01 12:00:00,8196.366399466464,8122.0
2024-08-01 13:00:00,9133.733024193549,7991.0
2024-08-01 14:00:00,8504.173225806451,7442.0
2024-08-01 15:00:00,8177.257163978494,7892.0
2024-08-01 16:00:00,9128.2865,9509.0
2024-08-01 17:00:00,8316.957583333335,15169.0
2024-08-01 18:00:00,7706.243833333333,16291.0
2024-08-01 19:00:00,8526.72,9093.0
2024-08-01 20:00:00,8810.629166666666,6589.0
2024-08-01 21:00:00,8479.985833333332,6049.0
2024-08-01 22:00:00,9873.281586080586,3513.0
2024-08-01 23:00:00,9241.588514652016,886.0
2024-08-02 00:00:00,7337.611015567765,248.0
2024-08-02 01:00:00,10152.746270308124,0.0
2024-08-02 02:00:00,9502.12144537815,0.0
2024-08-02 03:00:00,6741.026233893556,0.0
2024-08-02 04:00:00,7137.141493425169,0.0
2024-08-02 05:00:00,7711.987153006742,1.0
2024-08-02 06:00:00,9207.657176106077,3380.0
2024-08-02 07:00:00,10587.716942890445,8135.0
2024-08-02 08:00:00,9941.96816142191,11991.0
2024-08-02 09:00:00,6653.6833191530695,7495.0
2024-08-02 10:00:00,6545.308014800515,6788.0
2024-08-02 11:00:00,8245.599564350063,7600.0
2024-08-02 12:00:00,9257.022546975546,8951.0
2024-08-02 13:00:00,9798.959151785715,9297.0
2024-08-02 14:00:00,9397.752449404761,8590.0
2024-08-02 15:00:00,7894.16894345238,9251.0
2024-08-02 16:00:00,10969.876811594202,11269.0
2024-08-02 17:00:00,10562.6434057971,18622.0
2024-08-02 18:00:00,7036.298260869567,20939.0
2024-08-02 19:00:00,6712.50757002801,11939.0
2024-08-02 20:00:00,8483.983344537814,8537.0
2024-08-02 21:00:00,9496.910536414565,7821.0
2024-08-02 22:00:00,9801.477214285713,5602.0
2024-08-02 23:00:00,9162.673964285716,1658.0
2024-08-03 00:00:00,7609.139214285713,294.0
2024-08-03 01:00:00,8538.027222222221,0.0
2024-08-03 02:00:00,8638.791944444443,0.0
2024-08-03 03:00:00,8214.420277777777,0.0
2024-08-03 04:00:00,7747.758842074592,0.0
2024-08-03 05:00:00,7577.939077172828,1.0
2024-08-03 06:00:00,7945.3466749084255,3366.0
2024-08-03 07:00:00,9200.070944444444,5366.0
2024-08-03 08:00:00,8331.547361111112,7971.0
2024-08-03 09:00:00,7430.817166666666,8273.0
2024-08-03 10:00:00,7699.821997440966,10283.0
2024-08-03 11:00:00,7903.919720466731,10865.0
2024-08-03 12:00:00,8835.657021965957,11498.0
2024-08-03 13:00:00,9205.127436507937,11745.0
2024-08-03 14:00:00,8610.160734126983,10631.0
2024-08-03 15:00:00,7983.269047619047,10471.0
2024-08-03 16:00:00,9049.867666060722,11393.0
2024-08-03 17:00:00,8968.108403722392,13580.0
2024-08-03 18:00:00,8430.4128498658,11104.0
2024-08-03 19:00:00,8995.528601073762,8358.0
2024-08-03 20:00:00,8323.787963352008,7574.0
2024-08-03 21:00:00,7674.22749206349,7342.0
2024-08-03 22:00:00,9001.82236111111,7146.0
2024-08-03 23:00:00,9033.758611111112,1971.0
2024-08-04 00:00:00,8198.533333333333,180.0
2024-08-04 01:00:00,9468.06656060606,0.0
2024-08-04 02:00:00,8761.895886363636,0.0
2024-08-04 03:00:00,7761.929075757576,0.0
2024-08-04 04:00:00,7719.4093516303155,0.0
2024-08-04 05:00:00,7433.796565899323,0.0
2024-08-04 06:00:00,7681.669177957687,2214.0
2024-08-04 07:00:00,8771.072612523096,3440.0
2024-08-04 08:00:00,8511.652145088916,5945.0
2024-08-04 09:00:00,8488.154272934065,6219.0
2024-08-04 10:00:00,7950.276307498185,6842.0
2024-08-04 11:00:00,7906.794039784863,8356.0
2024-08-04 12:00:00,8321.624673721808,9059.0
2024-08-04 13:00:00,9129.614777777777,9639.0
2024-08-04 14:00:00,8479.841277777778,10106.0
2024-08-04 15:00:00,7964.8696666666665,10264.0
2024-08-04 16:00:00,9126.115859198295,10991.0
2024-08-04 17:00:00,8750.41710376187,11843.0
2024-08-04 18:00:00,8231.05913978657,9762.0
2024-08-04 19:00:00,9474.464510215168,7834.0
2024-08-04 20:00:00,9016.646962020955,7417.0
2024-08-04 21:00:00,8834.292702348517,6074.0
2024-08-04 22:00:00,9715.080333333332,4102.0
2024-08-04 23:00:00,9123.498964285714,1019.0
2024-08-05 00:00:00,7842.9325,129.0
2024-08-05 01:00:00,9000.377714285712,0.0
2024-08-05 02:00:00,8300.287392857143,0.0
2024-08-05 03:00:00,7514.0335476190485,0.0
2024-08-05 04:00:00,8622.00930245919,0.0
2024-08-05 05:00:00,6887.729499021978,3.0
2024-08-05 06:00:00,6611.5018487059515,3548.0
2024-08-05 07:00:00,7868.884467741936,7955.0
2024-08-05 08:00:00,8794.813174731184,11973.0
2024-08-05 09:00:00,8654.279113799283,7298.0
2024-08-05 10:00:00,8725.040437962121,6453.0
2024-08-05 11:00:00,6961.4359388566645,6905.0
2024-08-05 12:00:00,6732.142465728764,7893.0
2024-08-05 13:00:00,7947.0747985348,7719.0
2024-08-05 14:00:00,8502.44608974359,7378.0
2024-08-05 15:00:00,8317.178281440782,7339.0
2024-08-05 16:00:00,9193.621249999998,8939.0
2024-08-05 17:00:00,8398.22875,14565.0
2024-08-05 18:00:00,7817.722,15677.0
2024-08-05 19:00:00,9333.415173913043,8599.0
2024-08-05 20:00:00,8320.646963768117,5868.0
2024-08-05 21:00:00,7285.587195652174,5257.0
2024-08-05 22:00:00,7877.251666666667,3018.0
2024-08-05 23:00:00,8538.902499999998,829.0
2024-08-06 00:00:00,9117.994166666665,111.0
2024-08-06 01:00:00,10431.866880340729,0.0
2024-08-06 02:00:00,9761.482006274538,0.0
2024-08-06 03:00:00,6783.271369016063,0.0
2024-08-06 04:00:00,9664.869378203033,0.0
2024-08-06 05:00:00,8974.711359768567,0.0
2024-08-06 06:00:00,6588.392141597025,3079.0
2024-08-06 07:00:00,6460.814168509509,8240.0
2024-08-06 08:00:00,8360.846825114257,12117.0
2024-08-06 09:00:00,9568.22370555064,7673.0
2024-08-06 10:00:00,11015.02487745098,6100.0
2024-08-06 11:00:00,10500.498921568627,6915.0
2024-08-06 12:00:00,6796.328880718955,7852.0
2024-08-06 13:00:00,7374.915939321828,8144.0
2024-08-06 14:00:00,8172.922330936812,7108.0
2024-08-06 15:00:00,8943.285101560377,7863.0
2024-08-06 16:00:00,9695.977937558544,9612.0
2024-08-06 17:00:00,8530.553174172805,15309.0
2024-08-06 18:00:00,7161.878941824258,16075.0
2024-08-06 19:00:00,10314.732266139657,8584.0
2024-08-06 20:00:00,8713.11392527762,6009.0
2024-08-06 21:00:00,5695.882221908526,5659.0
2024-08-06 22:00:00,6506.900508658008,3207.0
2024-08-06 23:00:00,8205.557235930735,845.0
2024-08-07 00:00:00,9372.666376623378,138.0
2024-08-07 01:00:00,9801.448217868085,0.0
2024-08-07 02:00:00,9260.138518908241,0.0
2024-08-07 03:00:00,7766.692141952911,0.0
2024-08-07 04:00:00,9535.455999999998,0.0
2024-08-07 05:00:00,8851.905083333335,1.0
2024-08-07 06:00:00,7693.640666666666,3179.0
2024-08-07 07:00:00,8615.163855284225,8071.0
2024-08-07 08:00:00,7118.517973023168,12220.0
2024-08-07 09:00:00,7182.216980151878,7363.0
2024-08-07 10:00:00,8406.813680375995,6191.0
2024-08-07 11:00:00,9392.92817283452,6923.0
2024-08-07 12:00:00,8118.177828539108,7922.0
2024-08-07 13:00:00,8871.405182262566,8211.0
2024-08-07 14:00:00,7095.541544104441,7116.0
2024-08-07 15:00:00,6899.187218747986,7977.0
2024-08-07 16:00:00,8238.243154016393,9886.0
2024-08-07 17:00:00,9369.080821895983,14966.0
2024-08-07 18:00:00,8006.174584033613,16947.0
2024-08-07 19:00:00,9260.22176190476,8973.0
2024-08-07 20:00:00,8994.41554761905,6052.0
2024-08-07 21:00:00,7837.381047619048,5615.0
2024-08-07 22:00:00,8486.312112033178,3826.0
2024-08-07 23:00:00,6957.117517508122,879.0
2024-08-08 00:00:00,6895.620552982927,134.0
2024-08-08 01:00:00,6420.6014472209945,0.0
2024-08-08 02:00:00,8128.677932257113,0.0
2024-08-08 03:00:00,9416.18321185316,0.0
2024-08-08 04:00:00,9691.264047619046,0.0
2024-08-08 05:00:00,8898.89390873016,1.0
2024-08-08 06:00:00,7577.649047619047,3242.0
2024-08-08 07:00:00,9831.545483275497,7937.0
2024-08-08 08:00:00,9019.792358733372,11998.0
2024-08-08 09:00:00,6754.597904536984,7199.0
2024-08-08 10:00:00,6243.223014800514,6034.0
2024-08-08 11:00:00,7961.2595643500645,6809.0
2024-08-08 12:00:00,9291.902546975547,7839.0
2024-08-08 13:00:00,10952.656611377754,8183.0
2024-08-08 14:00:00,10276.306306230003,7206.0
2024-08-08 15:00:00,6559.4438290513845,8067.0
2024-08-08 16:00:00,6609.303276705276,9743.0
2024-08-08 17:00:00,8593.33465958816,15366.0
2024-08-08 18:00:00,9630.308356499356,16412.0
2024-08-08 19:00:00,9459.376904761904,8961.0
2024-08-08 20:00:00,8638.462095238097,5936.0
2024-08-08 21:00:00,7571.706785714286,5326.0
2024-08-08 22:00:00,10207.260613749477,3376.0
2024-08-08 23:00:00,9199.724016612647,941.0
2024-08-09 00:00:00,6583.857628505755,282.0
2024-08-09 01:00:00,6969.911928048963,0.0
2024-08-09 02:00:00,8071.660062994475,0.0
2024-08-09 03:00:00,10846.488448275863,0.0
2024-08-09 04:00:00,10021.052166666666,0.0
2024-08-09 05:00:00,9123.802777777779,0.0
2024-08-09 06:00:00,7806.316,3463.0
2024-08-09 07:00:00,9671.418523809523,8497.0
2024-08-09 08:00:00,8985.01767857143,12386.0
2024-08-09 09:00:00,7923.177047619048,8037.0
2024-08-09 10:00:00,7717.481488095239,6883.0
2024-08-09 11:00:00,7656.644468253968,7800.0
2024-08-09 12:00:00,8386.097880952382,9657.0
2024-08-09 13:00:00,10080.880666666666,10205.0
2024-08-09 14:00:00,8853.548666666667,9223.0
2024-08-09 15:00:00,7710.509333333333,9876.0
2024-08-09 16:00:00,8929.69893939394,12323.0
2024-08-09 17:00:00,9111.094696969696,19304.0
2024-08-09 18:00:00,8862.175227272728,21658.0
2024-08-09 19:00:00,9565.554214285714,12316.0
2024-08-09 20:00:00,8583.04592857143,8438.0
2024-08-09 21:00:00,7365.536714285713,7978.0
2024-08-09 22:00:00,8826.781958333335,5535.0
2024-08-09 23:00:00,9064.301625,1715.0
2024-08-10 00:00:00,7719.150333333333,377.0
2024-08-10 01:00:00,7815.152148063857,0.0
2024-08-10 02:00:00,7899.189303092807,0.0
2024-08-10 03:00:00,8570.85937309183,0.0
2024-08-10 04:00:00,9506.367718253969,0.0
2024-08-10 05:00:00,8952.240277777779,1.0
2024-08-10 06:00:00,7846.800833333334,3516.0
2024-08-10 07:00:00,9376.539479328165,5513.0
2024-08-10 08:00:00,8673.368748062016,8040.0
2024-08-10 09:00:00,7655.02622997416,8303.0
2024-08-10 10:00:00,7799.725200984203,9363.0
2024-08-10 11:00:00,7844.139505485255,10611.0
2024-08-10 12:00:00,8552.89310860436,11643.0
2024-08-10 13:00:00,9385.23,12506.0
2024-08-10 14:00:00,8925.889702380951,12423.0
2024-08-10 15:00:00,7893.173690476189,12128.0
2024-08-10 16:00:00,9413.333283111338,14428.0
2024-08-10 17:00:00,8988.249456418876,16668.0
2024-08-10 18:00:00,8228.902890994299,13988.0
2024-08-10 19:00:00,9366.336222222222,10831.0
2024-08-10 20:00:00,8604.521527777779,10417.0
2024-08-10 21:00:00,7466.243277777778,11939.0
2024-08-10 22:00:00,8056.5643055555565,7269.0
2024-08-10 23:00:00,8814.051111111112,2217.0
2024-08-11 00:00:00,9039.410944444444,188.0
2024-08-11 01:00:00,8075.636885424597,0.0
2024-08-11 02:00:00,7994.493275236418,0.0
2024-08-11 03:00:00,8193.20288925149,0.0
2024-08-11 04:00:00,9439.520146135266,0.0
2024-08-11 05:00:00,8923.073602657005,3.0
2024-08-11 06:00:00,8077.420584541063,2669.0
2024-08-11 07:00:00,9311.884197966157,4150.0
2024-08-11 08:00:00,8562.857834979579,7288.0
2024-08-11 09:00:00,7490.281866174877,7263.0
2024-08-11 10:00:00,7700.349542226293,8073.0
2024-08-11 11:00:00,7765.068822501571,10095.0
2024-08-11 12:00:00,8623.378394485146,10711.0
2024-08-11 13:00:00,9412.712324675324,11906.0
2024-08-11 14:00:00,9100.210903679654,12905.0
2024-08-11 15:00:00,8213.910227272725,13273.0
2024-08-11 16:00:00,9472.15062987013,14117.0
2024-08-11 17:00:00,8905.791744588745,14360.0
2024-08-11 18:00:00,7986.573715367966,11554.0
2024-08-11 19:00:00,9360.640222222222,10149.0
2024-08-11 20:00:00,8747.226111111113,9058.0
2024-08-11 21:00:00,7506.815277777776,7437.0
2024-08-11 22:00:00,8289.088055555556,4188.0
2024-08-11 23:00:00,8898.656111111111,1197.0
2024-08-12 00:00:00,8904.524444444443,157.0
2024-08-12 01:00:00,8829.744635413233,1.0
2024-08-12 02:00:00,7176.872569389867,0.0
2024-08-12 03:00:00,6777.613754085993,0.0
