datetime,prediction,actual
2024-07-25 16:00:00,7418.071925970717,3524.0
2024-07-25 17:00:00,11086.452338760651,4636.0
2024-07-25 18:00:00,14053.549569781586,4015.0
2024-07-25 19:00:00,10427.038480240088,3655.0
2024-07-25 20:00:00,7402.497577466878,3522.0
2024-07-25 21:00:00,7584.360909604684,3594.0
2024-07-25 22:00:00,7819.272510949834,2940.0
2024-07-25 23:00:00,2605.4607387318556,1361.0
2024-07-26 00:00:00,1593.2990255920552,1596.0
2024-07-26 01:00:00,33.826001655230776,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0064563978475276305,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0705287407135173,0.0
2024-07-26 06:00:00,1252.6173075592624,1655.0
2024-07-26 07:00:00,5043.2138656098805,6713.0
2024-07-26 08:00:00,10391.490667536711,13574.0
2024-07-26 09:00:00,7162.679654233234,11034.0
2024-07-26 10:00:00,6933.477713097756,8502.0
2024-07-26 11:00:00,7241.3541013047925,7743.0
2024-07-26 12:00:00,7768.64163125444,7827.0
2024-07-26 13:00:00,8027.918001974729,9023.0
2024-07-26 14:00:00,7970.574437744898,8161.0
2024-07-26 15:00:00,8260.552752141479,8064.0
2024-07-26 16:00:00,8884.670333333332,9578.0
2024-07-26 17:00:00,12982.012333333334,13206.0
2024-07-26 18:00:00,16410.176,16468.0
2024-07-26 19:00:00,12271.65059307359,13054.0
2024-07-26 20:00:00,9483.5498002553,9543.0
2024-07-26 21:00:00,9734.337385558887,9463.0
2024-07-26 22:00:00,10325.705672877846,10184.0
2024-07-26 23:00:00,4217.790563146998,4016.0
2024-07-27 00:00:00,1719.3292463768119,1626.0
2024-07-27 01:00:00,31.944534068010583,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.006163479628766308,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.2990024497404786,2.0
2024-07-27 06:00:00,725.4504420708133,1164.0
2024-07-27 07:00:00,1654.6471060606061,2743.0
2024-07-27 08:00:00,3919.703507575757,6465.0
2024-07-27 09:00:00,5610.137553030304,9239.0
2024-07-27 10:00:00,8174.101278202767,10716.0
2024-07-27 11:00:00,9982.463122636895,11419.0
2024-07-27 12:00:00,10146.343158225149,11455.0
2024-07-27 13:00:00,10547.533020799321,12165.0
2024-07-27 14:00:00,10300.478908200756,11798.0
2024-07-27 15:00:00,10394.880107189178,11862.0
2024-07-27 16:00:00,11088.120455831342,12232.0
2024-07-27 17:00:00,13172.855806850845,13966.0
2024-07-27 18:00:00,12259.341690795898,12311.0
2024-07-27 19:00:00,9754.445645744478,9302.0
2024-07-27 20:00:00,8781.769921053798,8323.0
2024-07-27 21:00:00,9174.191955477241,8773.0
2024-07-27 22:00:00,9046.583902814507,9174.0
2024-07-27 23:00:00,3972.9997572947095,3573.0
2024-07-28 00:00:00,1731.6455478301182,1482.0
2024-07-28 01:00:00,30.59682969321443,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002408937611217552,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.2488490130107244,0.0
2024-07-28 06:00:00,661.4156704837828,978.0
2024-07-28 07:00:00,1506.1573333333333,1997.0
2024-07-28 08:00:00,3231.170166666667,4612.0
2024-07-28 09:00:00,5089.071166666667,6940.0
2024-07-28 10:00:00,7173.151012419341,9126.0
2024-07-28 11:00:00,8719.021168156758,9735.0
2024-07-28 12:00:00,8976.392921383414,9736.0
2024-07-28 13:00:00,9427.659263620091,10434.0
2024-07-28 14:00:00,9504.034875371612,10192.0
2024-07-28 15:00:00,10175.439744318086,11438.0
2024-07-28 16:00:00,10951.38728770631,12184.0
2024-07-28 17:00:00,13136.484187090531,14308.0
2024-07-28 18:00:00,12140.413536331627,12429.0
2024-07-28 19:00:00,10711.908990901597,10558.0
2024-07-28 20:00:00,10697.312362259694,10322.0
2024-07-28 21:00:00,10724.344527876863,10449.0
2024-07-28 22:00:00,8706.962218933844,8441.0
2024-07-28 23:00:00,4282.516716475192,3885.0
2024-07-29 00:00:00,1011.6670629342879,1132.0
2024-07-29 01:00:00,22.41142941628095,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.2889815651331855,0.0
2024-07-29 06:00:00,1241.0631921904546,1469.0
2024-07-29 07:00:00,5798.11,6501.0
2024-07-29 08:00:00,13027.59,14906.0
2024-07-29 09:00:00,8777.69,10059.0
2024-07-29 10:00:00,6680.373563678589,8417.0
2024-07-29 11:00:00,6685.682219533433,7622.0
2024-07-29 12:00:00,7002.14803644619,7928.0
2024-07-29 13:00:00,7081.504310458295,8169.0
2024-07-29 14:00:00,6786.0258327297,7563.0
2024-07-29 15:00:00,6711.997097035684,7225.0
2024-07-29 16:00:00,7182.190905836811,8152.0
2024-07-29 17:00:00,10841.31563823268,11672.0
2024-07-29 18:00:00,13717.532269983285,14431.0
2024-07-29 19:00:00,10027.428189760823,10355.0
2024-07-29 20:00:00,7047.582568075446,7479.0
2024-07-29 21:00:00,7033.668165116317,7682.0
2024-07-29 22:00:00,7340.572890592743,7932.0
2024-07-29 23:00:00,2375.1160110944606,2433.0
2024-07-30 00:00:00,999.382619047619,932.0
2024-07-30 01:00:00,22.269610372810575,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0372882415322324,1.0
2024-07-30 06:00:00,1138.2267328859757,1263.0
2024-07-30 07:00:00,5425.740333347441,6034.0
2024-07-30 08:00:00,12446.499259136664,13625.0
2024-07-30 09:00:00,8572.25201366803,9426.0
2024-07-30 10:00:00,6140.431021158406,6760.0
2024-07-30 11:00:00,6227.636946856622,6727.0
2024-07-30 12:00:00,6723.223385479764,6487.0
2024-07-30 13:00:00,7014.642749790043,8209.0
2024-07-30 14:00:00,6647.704646925259,7023.0
2024-07-30 15:00:00,6585.912722724242,6689.0
2024-07-30 16:00:00,7300.899353822306,7589.0
2024-07-30 17:00:00,11209.484416895582,11571.0
2024-07-30 18:00:00,14094.055898727605,14290.0
2024-07-30 19:00:00,10091.992551837311,10273.0
2024-07-30 20:00:00,7025.558840988765,7115.0
2024-07-30 21:00:00,7171.041589891073,7280.0
2024-07-30 22:00:00,7598.493187155166,7700.0
2024-07-30 23:00:00,2331.525977745108,2457.0
2024-07-31 00:00:00,1047.5707665873583,1166.0
2024-07-31 01:00:00,22.665327570277615,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1382914381875708,1.0
2024-07-31 06:00:00,1137.8429732791858,1255.0
2024-07-31 07:00:00,5441.548599783445,5893.0
2024-07-31 08:00:00,12322.327460391645,12966.0
2024-07-31 09:00:00,8418.080521065589,8794.0
2024-07-31 10:00:00,6161.761358392573,6370.0
2024-07-31 11:00:00,6241.884528443891,6613.0
2024-07-31 12:00:00,6657.608525296189,7304.0
2024-07-31 13:00:00,7039.06633246836,7854.0
2024-07-31 14:00:00,6648.639573386967,7232.0
2024-07-31 15:00:00,6583.241947503395,7240.0
2024-07-31 16:00:00,7399.277889483064,7988.0
2024-07-31 17:00:00,11293.822631919551,12372.0
2024-07-31 18:00:00,14244.607217488396,15811.0
2024-07-31 19:00:00,10319.259666524391,11950.0
2024-07-31 20:00:00,7186.052120706022,8152.0
2024-07-31 21:00:00,7448.622898233129,9012.0
2024-07-31 22:00:00,7811.645571858173,8566.0
2024-07-31 23:00:00,2386.5860601188883,2754.0
2024-08-01 00:00:00,1069.3078519589872,1082.0
2024-08-01 01:00:00,23.23787261426603,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1333101840145112,0.0
2024-08-01 06:00:00,1156.5560842655025,1290.0
2024-08-01 07:00:00,5450.67450325483,6082.0
2024-08-01 08:00:00,12132.536351791043,13232.0
2024-08-01 09:00:00,8259.415519452585,8880.0
2024-08-01 10:00:00,6186.407715975393,6636.0
2024-08-01 11:00:00,6272.535864631877,6560.0
2024-08-01 12:00:00,6684.160422950006,6931.0
2024-08-01 13:00:00,7029.505952351401,7453.0
2024-08-01 14:00:00,6642.816099702756,6875.0
2024-08-01 15:00:00,6577.268497210997,6861.0
2024-08-01 16:00:00,7438.4062975728,7796.0
2024-08-01 17:00:00,11287.652256382506,11611.0
2024-08-01 18:00:00,14253.550855473233,14739.0
2024-08-01 19:00:00,10422.75471581845,10403.0
2024-08-01 20:00:00,7328.42570164907,7230.0
2024-08-01 21:00:00,7492.591000890634,7612.0
2024-08-01 22:00:00,7700.515019607842,7834.0
2024-08-01 23:00:00,2494.2752647058824,2503.0
2024-08-02 00:00:00,1569.4494133986927,1551.0
2024-08-02 01:00:00,34.28031577759837,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005213654404899274,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0981697434136561,1.0
2024-08-02 06:00:00,1135.6819741498196,1254.0
2024-08-02 07:00:00,5401.587896219838,5845.0
2024-08-02 08:00:00,12037.583198360584,12823.0
2024-08-02 09:00:00,8270.14938941248,8721.0
2024-08-02 10:00:00,6800.954200905367,7092.0
2024-08-02 11:00:00,7047.902086339834,6838.0
2024-08-02 12:00:00,7537.0269589949,7217.0
2024-08-02 13:00:00,8014.223288817843,8035.0
2024-08-02 14:00:00,7923.181413234898,7450.0
2024-08-02 15:00:00,8167.259253567234,7836.0
2024-08-02 16:00:00,8780.570833333333,9156.0
2024-08-02 17:00:00,12942.0075,13147.0
2024-08-02 18:00:00,16445.821666666667,16347.0
2024-08-02 19:00:00,12275.780464386487,12233.0
2024-08-02 20:00:00,9280.86108595352,9163.0
2024-08-02 21:00:00,9501.74406788168,9118.0
2024-08-02 22:00:00,10066.041153450382,10426.0
2024-08-02 23:00:00,3991.951464184685,3968.0
2024-08-03 00:00:00,1697.8353843319937,1758.0
2024-08-03 01:00:00,31.95341818201959,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.003940184684155342,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5287462389112252,1.0
2024-08-03 06:00:00,826.0611011596068,810.0
2024-08-03 07:00:00,2004.597344877345,2150.0
2024-08-03 08:00:00,4880.569897546898,4902.0
2024-08-03 09:00:00,6533.75609992785,6712.0
2024-08-03 10:00:00,8569.285665140414,8433.0
2024-08-03 11:00:00,10578.289903235649,10286.0
2024-08-03 12:00:00,10615.49994307082,11037.0
2024-08-03 13:00:00,11023.993163271281,11086.0
2024-08-03 14:00:00,10545.43042058487,12238.0
2024-08-03 15:00:00,10526.245911278449,11351.0
2024-08-03 16:00:00,11059.064556173058,11555.0
2024-08-03 17:00:00,13206.938648035975,13321.0
2024-08-03 18:00:00,12211.455500261383,11648.0
2024-08-03 19:00:00,9599.483033130675,10568.0
2024-08-03 20:00:00,8631.061618878979,8555.0
2024-08-03 21:00:00,9069.822054974902,9077.0
2024-08-03 22:00:00,9200.951816707377,9733.0
2024-08-03 23:00:00,3857.1581738684736,3884.0
2024-08-04 00:00:00,1734.835380659125,2854.0
2024-08-04 01:00:00,29.90905242701535,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.12139986273163,0.0
2024-08-04 06:00:00,660.5368654029865,679.0
2024-08-04 07:00:00,1534.8981692307693,1704.0
2024-08-04 08:00:00,3481.160630769231,3214.0
2024-08-04 09:00:00,5251.659692307692,4918.0
2024-08-04 10:00:00,7299.51076184569,6523.0
2024-08-04 11:00:00,8832.547005089631,7947.0
2024-08-04 12:00:00,9070.79101706321,8599.0
2024-08-04 13:00:00,9524.18031728665,9122.0
2024-08-04 14:00:00,9551.331093455074,9205.0
2024-08-04 15:00:00,10180.629843102968,10012.0
2024-08-04 16:00:00,10995.604154429782,11151.0
2024-08-04 17:00:00,13297.19591311091,13555.0
2024-08-04 18:00:00,12223.165829388077,12146.0
2024-08-04 19:00:00,10761.230648401917,10606.0
2024-08-04 20:00:00,10728.623057300483,10564.0
2024-08-04 21:00:00,10690.86953587227,10737.0
2024-08-04 22:00:00,8684.090408272281,8349.0
2024-08-04 23:00:00,4216.286949464425,4120.0
2024-08-05 00:00:00,1020.5507659534909,1111.0
2024-08-05 01:00:00,22.929657515633153,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5040531244367625,3.0
2024-08-05 06:00:00,1237.8654851469132,1355.0
2024-08-05 07:00:00,5825.24,6470.0
2024-08-05 08:00:00,13431.62,14827.0
2024-08-05 09:00:00,9046.68,9661.0
2024-08-05 10:00:00,6705.364181921581,6919.0
2024-08-05 11:00:00,6691.714839667239,6689.0
2024-08-05 12:00:00,6986.622275646065,7095.0
2024-08-05 13:00:00,7136.197299836997,7411.0
2024-08-05 14:00:00,6777.386937622296,6719.0
2024-08-05 15:00:00,6656.660695583159,6713.0
2024-08-05 16:00:00,7222.501704973132,7575.0
2024-08-05 17:00:00,10882.493082677123,11191.0
2024-08-05 18:00:00,13709.325450422128,14126.0
2024-08-05 19:00:00,10116.361056516304,10262.0
2024-08-05 20:00:00,7124.488865227576,7442.0
2024-08-05 21:00:00,7139.9204257266665,6838.0
2024-08-05 22:00:00,7434.157036913086,8220.0
2024-08-05 23:00:00,2394.9659837495838,2557.0
2024-08-06 00:00:00,986.4748792929294,1020.0
2024-08-06 01:00:00,21.86735513109152,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0823573361262848,0.0
2024-08-06 06:00:00,1137.8700978400805,1294.0
2024-08-06 07:00:00,5447.844741772349,5965.0
2024-08-06 08:00:00,12516.645789606191,13888.0
2024-08-06 09:00:00,8674.53888388115,9367.0
2024-08-06 10:00:00,6103.949061201778,6529.0
2024-08-06 11:00:00,6182.321164395792,6797.0
2024-08-06 12:00:00,6673.565478548452,6826.0
2024-08-06 13:00:00,7008.343570152971,7341.0
2024-08-06 14:00:00,6638.951651492304,6687.0
2024-08-06 15:00:00,6574.913603067684,6539.0
2024-08-06 16:00:00,7244.348838179332,7739.0
2024-08-06 17:00:00,11165.35593104327,11895.0
2024-08-06 18:00:00,14053.969414266012,14559.0
2024-08-06 19:00:00,10158.818202213311,10459.0
2024-08-06 20:00:00,7114.074336067557,7247.0
2024-08-06 21:00:00,7186.494306901018,7350.0
2024-08-06 22:00:00,7618.648638974871,8238.0
2024-08-06 23:00:00,2323.861966526574,2579.0
2024-08-07 00:00:00,1051.93592656531,1021.0
2024-08-07 01:00:00,22.666529692839386,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1014781410085825,1.0
2024-08-07 06:00:00,1147.777813982311,1280.0
2024-08-07 07:00:00,5446.438449609146,5948.0
2024-08-07 08:00:00,12351.268372326922,13576.0
2024-08-07 09:00:00,8379.094371946789,8903.0
2024-08-07 10:00:00,6144.511323015692,6492.0
2024-08-07 11:00:00,6235.487917278134,6566.0
2024-08-07 12:00:00,6659.649480004626,6773.0
2024-08-07 13:00:00,7027.137131867652,7364.0
2024-08-07 14:00:00,6637.79085367101,6912.0
2024-08-07 15:00:00,6575.119196001624,7050.0
2024-08-07 16:00:00,7363.2825239967,7875.0
2024-08-07 17:00:00,11255.087404258324,12314.0
2024-08-07 18:00:00,14195.3088219765,15088.0
2024-08-07 19:00:00,10300.372290629737,10946.0
2024-08-07 20:00:00,7211.951151645888,7671.0
2024-08-07 21:00:00,7494.231906264729,7636.0
2024-08-07 22:00:00,7835.966440295293,8059.0
2024-08-07 23:00:00,2422.1746281897063,2510.0
2024-08-08 00:00:00,1054.8356034852388,1000.0
2024-08-08 01:00:00,22.90167109592729,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0938668082390752,1.0
2024-08-08 06:00:00,1143.1931261186069,1201.0
2024-08-08 07:00:00,5427.86807774429,5814.0
2024-08-08 08:00:00,12231.563769252976,13380.0
2024-08-08 09:00:00,8335.449420115754,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7409.454475533726,8008.0
2024-08-08 17:00:00,11244.507246961373,11848.0
2024-08-08 18:00:00,14212.122836755836,14758.0
2024-08-08 19:00:00,10434.134384704104,10649.0
2024-08-08 20:00:00,7293.654211740173,7340.0
2024-08-08 21:00:00,7490.13765275663,7497.0
2024-08-08 22:00:00,7725.711017857143,7250.0
2024-08-08 23:00:00,2548.1360119047617,2470.0
2024-08-09 00:00:00,1603.948107142857,2021.0
2024-08-09 01:00:00,34.73977522283582,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005527044368354396,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.151032606911714,0.0
2024-08-09 06:00:00,1153.4150385832013,1318.0
2024-08-09 07:00:00,5456.150159900223,5861.0
2024-08-09 08:00:00,12073.478179640277,12892.0
2024-08-09 09:00:00,8291.193894576405,9263.0
2024-08-09 10:00:00,6817.542341496229,7360.0
2024-08-09 11:00:00,7073.931186947095,7676.0
2024-08-09 12:00:00,7565.307663753841,8040.0
2024-08-09 13:00:00,8020.488053365597,8913.0
2024-08-09 14:00:00,7922.344641492331,8440.0
2024-08-09 15:00:00,8153.828330180137,8718.0
2024-08-09 16:00:00,8794.661666666667,9724.0
2024-08-09 17:00:00,12922.665,14025.0
2024-08-09 18:00:00,16424.913333333334,17405.0
2024-08-09 19:00:00,12226.92872921523,13040.0
2024-08-09 20:00:00,9272.185054834055,9959.0
2024-08-09 21:00:00,9459.600000943501,10011.0
2024-08-09 22:00:00,10233.618696662,10627.0
2024-08-09 23:00:00,4042.1886546451924,5455.0
2024-08-10 00:00:00,1649.4493919234362,2014.0
2024-08-10 01:00:00,32.45605625273506,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010506868172488314,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4862125893249445,1.0
2024-08-10 06:00:00,815.6459676727234,896.0
2024-08-10 07:00:00,2052.8659639249636,2357.0
2024-08-10 08:00:00,4977.037445165945,5565.0
2024-08-10 09:00:00,6677.240671356423,7827.0
2024-08-10 10:00:00,8581.36973082473,10549.0
2024-08-10 11:00:00,10651.575006216006,12724.0
2024-08-10 12:00:00,10713.478629190253,12909.0
2024-08-10 13:00:00,11052.499451587359,13624.0
2024-08-10 14:00:00,10574.224797645957,12401.0
2024-08-10 15:00:00,10570.030439726244,13284.0
2024-08-10 16:00:00,11069.643904907145,13525.0
2024-08-10 17:00:00,13129.073472965134,15206.0
2024-08-10 18:00:00,12199.977844208339,14748.0
2024-08-10 19:00:00,9576.412044697472,12556.0
2024-08-10 20:00:00,8597.021283962375,10597.0
2024-08-10 21:00:00,9016.851855383771,14151.0
2024-08-10 22:00:00,9159.18677028527,13730.0
2024-08-10 23:00:00,3843.787360519915,5853.0
2024-08-11 00:00:00,1710.8803018448943,1983.0
2024-08-11 01:00:00,29.409836076882716,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0023135512556643287,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,5.670584014985028,3.0
2024-08-11 06:00:00,648.3926881123509,814.0
2024-08-11 07:00:00,1564.4915025641023,1917.0
2024-08-11 08:00:00,3571.964630769231,4005.0
2024-08-11 09:00:00,5288.4438589743595,6361.0
2024-08-11 10:00:00,7325.839226034278,8305.0
2024-08-11 11:00:00,8847.684369919245,10178.0
2024-08-11 12:00:00,9089.092405036346,11060.0
2024-08-11 13:00:00,9435.755143727527,11020.0
2024-08-11 14:00:00,9480.705841341502,10470.0
2024-08-11 15:00:00,10103.968815575594,11579.0
2024-08-11 16:00:00,10929.30681932469,12420.0
2024-08-11 17:00:00,13205.78370914984,14537.0
2024-08-11 18:00:00,12188.889352607015,13625.0
2024-08-11 19:00:00,10793.965213868369,11684.0
2024-08-11 20:00:00,10839.137769710986,11393.0
2024-08-11 21:00:00,10785.813102027574,12141.0
2024-08-11 22:00:00,8736.707498917749,9448.0
2024-08-11 23:00:00,4203.826961466311,5524.0
2024-08-12 00:00:00,998.4550867576868,1069.0
2024-08-12 01:00:00,22.3671022834257,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.552828623328115,1.0
2024-08-12 06:00:00,1235.6372271276966,1357.0
2024-08-12 07:00:00,5772.84,6490.0
2024-08-12 08:00:00,13393.87,14681.0
2024-08-12 09:00:00,9018.19,9701.0
2024-08-12 10:00:00,6698.079721047174,7203.0
