datetime,prediction,actual
2024-08-02 20:00:00,9273.384855434038,9163.0
2024-08-02 21:00:00,9437.87104244878,9118.0
2024-08-02 22:00:00,10119.756372226013,10426.0
2024-08-02 23:00:00,3962.1938932021767,3968.0
2024-08-03 00:00:00,1664.4832533815027,1758.0
2024-08-03 01:00:00,31.714371824075297,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5461770565818327,1.0
2024-08-03 06:00:00,828.5900074665506,810.0
2024-08-03 07:00:00,2035.9449047619048,2150.0
2024-08-03 08:00:00,4954.179424603176,4902.0
2024-08-03 09:00:00,6632.3495753968255,6712.0
2024-08-03 10:00:00,8584.855262543011,8433.0
2024-08-03 11:00:00,10607.9788520091,10286.0
2024-08-03 12:00:00,10628.63385396548,11037.0
2024-08-03 13:00:00,11011.947495274786,11086.0
2024-08-03 14:00:00,10565.006756068557,12238.0
2024-08-03 15:00:00,10565.857002852452,11351.0
2024-08-03 16:00:00,11040.420746166983,11555.0
2024-08-03 17:00:00,13190.167136283108,13321.0
2024-08-03 18:00:00,12188.901535903518,11648.0
2024-08-03 19:00:00,9554.766070657692,10568.0
2024-08-03 20:00:00,8567.30503658807,8555.0
2024-08-03 21:00:00,9007.036173064327,9077.0
2024-08-03 22:00:00,9224.827426708483,9733.0
2024-08-03 23:00:00,3832.1831652104656,3884.0
2024-08-04 00:00:00,1752.3557842555283,2854.0
2024-08-04 01:00:00,29.847572957192057,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.1220051893940122,0.0
2024-08-04 06:00:00,656.5778227175422,679.0
2024-08-04 07:00:00,1545.5690442307691,1704.0
2024-08-04 08:00:00,3529.393464102564,3214.0
2024-08-04 09:00:00,5267.66935897436,4918.0
2024-08-04 10:00:00,7383.011768732347,6523.0
2024-08-04 11:00:00,8798.787470201232,7947.0
2024-08-04 12:00:00,8989.892088589551,8599.0
2024-08-04 13:00:00,9501.031172369565,9122.0
2024-08-04 14:00:00,9533.393286162027,9205.0
2024-08-04 15:00:00,10168.741775070645,10012.0
2024-08-04 16:00:00,11002.032975081353,11151.0
2024-08-04 17:00:00,13307.707993641488,13555.0
2024-08-04 18:00:00,12231.829639189385,12146.0
2024-08-04 19:00:00,10761.369887215187,10606.0
2024-08-04 20:00:00,10746.942734758439,10564.0
2024-08-04 21:00:00,10658.043254674301,10737.0
2024-08-04 22:00:00,8688.65938662726,8349.0
2024-08-04 23:00:00,4245.868957761683,4120.0
2024-08-05 00:00:00,1005.8442093156842,1111.0
2024-08-05 01:00:00,22.89758431291685,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5224861387908293,3.0
2024-08-05 06:00:00,1242.8548810356249,1355.0
2024-08-05 07:00:00,5855.69,6470.0
2024-08-05 08:00:00,13436.07,14827.0
2024-08-05 09:00:00,9065.43,9661.0
2024-08-05 10:00:00,6757.265334440137,6919.0
2024-08-05 11:00:00,6720.488288448928,6689.0
2024-08-05 12:00:00,6993.8927760763445,7095.0
2024-08-05 13:00:00,7118.319146683843,7411.0
2024-08-05 14:00:00,6764.713754439112,6719.0
2024-08-05 15:00:00,6655.853052940516,6713.0
2024-08-05 16:00:00,7229.3563508934885,7575.0
2024-08-05 17:00:00,10949.472351265265,11191.0
2024-08-05 18:00:00,13723.087893752678,14126.0
2024-08-05 19:00:00,10111.1088505409,10262.0
2024-08-05 20:00:00,7130.464641951157,7442.0
2024-08-05 21:00:00,7152.838728093937,6838.0
2024-08-05 22:00:00,7411.9599496115,8220.0
2024-08-05 23:00:00,2369.692094860695,2557.0
2024-08-06 00:00:00,977.0898475468977,1020.0
2024-08-06 01:00:00,21.571957241573887,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.1027979729867121,0.0
2024-08-06 06:00:00,1140.0470378640616,1294.0
2024-08-06 07:00:00,5432.695443237552,5965.0
2024-08-06 08:00:00,12543.451392170296,13888.0
2024-08-06 09:00:00,8700.92004322181,9367.0
2024-08-06 10:00:00,6114.453679928331,6529.0
2024-08-06 11:00:00,6198.474000676523,6797.0
2024-08-06 12:00:00,6692.112135678904,6826.0
2024-08-06 13:00:00,7031.331978909397,7341.0
2024-08-06 14:00:00,6659.589490393465,6687.0
2024-08-06 15:00:00,6586.564013606871,6539.0
2024-08-06 16:00:00,7268.918586626537,7739.0
2024-08-06 17:00:00,11181.372238684902,11895.0
2024-08-06 18:00:00,14087.504281603988,14559.0
2024-08-06 19:00:00,10190.966414095748,10459.0
2024-08-06 20:00:00,7131.614276577058,7247.0
2024-08-06 21:00:00,7228.639187899252,7350.0
2024-08-06 22:00:00,7674.466684124237,8238.0
2024-08-06 23:00:00,2330.253079286488,2579.0
2024-08-07 00:00:00,1043.4564945726686,1021.0
2024-08-07 01:00:00,22.69336783470482,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1588883848069562,1.0
2024-08-07 06:00:00,1140.9955698793963,1280.0
2024-08-07 07:00:00,5464.15140712222,5948.0
2024-08-07 08:00:00,12371.914985660482,13576.0
2024-08-07 09:00:00,8373.356309532079,8903.0
2024-08-07 10:00:00,6144.511323015692,6492.0
2024-08-07 11:00:00,6235.487917278134,6566.0
2024-08-07 12:00:00,6659.649480004626,6773.0
2024-08-07 13:00:00,7036.213906542435,7364.0
2024-08-07 14:00:00,6644.066184498079,6912.0
2024-08-07 15:00:00,6579.431299355247,7050.0
2024-08-07 16:00:00,7346.144770028445,7875.0
2024-08-07 17:00:00,11223.516245528166,12314.0
2024-08-07 18:00:00,14195.305837849513,15088.0
2024-08-07 19:00:00,10363.323634462153,10946.0
2024-08-07 20:00:00,7208.658031594765,7671.0
2024-08-07 21:00:00,7397.084529827818,7636.0
2024-08-07 22:00:00,7880.885128085126,8059.0
2024-08-07 23:00:00,2412.527198861788,2510.0
2024-08-08 00:00:00,1083.3067765168817,1000.0
2024-08-08 01:00:00,22.811141477054026,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1266747765682845,1.0
2024-08-08 06:00:00,1150.861870169513,1201.0
2024-08-08 07:00:00,5417.660202744289,5814.0
2024-08-08 08:00:00,12245.777955608286,13380.0
2024-08-08 09:00:00,8359.343818009524,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7031.812217057283,7365.0
2024-08-08 14:00:00,6648.374952643932,6571.0
2024-08-08 15:00:00,6580.75514426982,7107.0
2024-08-08 16:00:00,7418.555908739409,8008.0
2024-08-08 17:00:00,11234.877639430015,11848.0
2024-08-08 18:00:00,14270.3544042439,14758.0
2024-08-08 19:00:00,10447.676397918325,10649.0
2024-08-08 20:00:00,7319.138064660638,7340.0
2024-08-08 21:00:00,7492.113790340053,7497.0
2024-08-08 22:00:00,7770.880285714285,7250.0
2024-08-08 23:00:00,2515.5359047619045,2470.0
2024-08-09 00:00:00,1570.3447142857142,2021.0
2024-08-09 01:00:00,34.065052414350504,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1881941507286173,0.0
2024-08-09 06:00:00,1156.7618295380785,1318.0
2024-08-09 07:00:00,5447.181308866725,5861.0
2024-08-09 08:00:00,12050.49169728766,12892.0
2024-08-09 09:00:00,8293.481447364577,9263.0
2024-08-09 10:00:00,6825.194284617922,7360.0
2024-08-09 11:00:00,7056.974121735456,7676.0
2024-08-09 12:00:00,7536.687339812042,8040.0
2024-08-09 13:00:00,8007.225997789745,8913.0
2024-08-09 14:00:00,7932.765064859173,8440.0
2024-08-09 15:00:00,8147.112492798895,8718.0
2024-08-09 16:00:00,8791.188666666665,9724.0
2024-08-09 17:00:00,12893.095666666666,14025.0
2024-08-09 18:00:00,16346.049333333334,17405.0
2024-08-09 19:00:00,12163.34239985015,13040.0
2024-08-09 20:00:00,9234.302467532467,9959.0
2024-08-09 21:00:00,9367.43915967366,10011.0
2024-08-09 22:00:00,10225.06084187231,10627.0
2024-08-09 23:00:00,4051.9740427591423,5455.0
2024-08-10 00:00:00,1634.253236858171,2014.0
2024-08-10 01:00:00,32.536305949696036,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010040201505821649,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.416339694863865,1.0
2024-08-10 06:00:00,819.3508988388254,896.0
2024-08-10 07:00:00,2052.492988095238,2357.0
2024-08-10 08:00:00,4954.693269841271,5565.0
2024-08-10 09:00:00,6710.792837301587,7827.0
2024-08-10 10:00:00,8633.0806016761,10549.0
2024-08-10 11:00:00,10659.90315268065,12724.0
2024-08-10 12:00:00,10696.03369340382,12909.0
2024-08-10 13:00:00,10998.902850168268,13624.0
2024-08-10 14:00:00,10543.558192244605,12401.0
2024-08-10 15:00:00,10510.91779173981,13284.0
2024-08-10 16:00:00,10984.236774162664,13525.0
2024-08-10 17:00:00,13123.841898630908,15206.0
2024-08-10 18:00:00,12221.574612972154,14748.0
2024-08-10 19:00:00,9527.474778674607,12556.0
2024-08-10 20:00:00,8528.666089917531,10597.0
2024-08-10 21:00:00,8991.512388556153,14151.0
2024-08-10 22:00:00,9095.67500437961,13730.0
2024-08-10 23:00:00,3806.307345428799,5853.0
2024-08-11 00:00:00,1717.7158298120253,1983.0
2024-08-11 01:00:00,29.84062208587505,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0023135512556643287,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.0859944771157055,3.0
2024-08-11 06:00:00,645.8232485268653,814.0
2024-08-11 07:00:00,1536.3947247863243,1917.0
2024-08-11 08:00:00,3500.786797435898,4005.0
2024-08-11 09:00:00,5267.3844145299145,6361.0
2024-08-11 10:00:00,7328.256535478758,8305.0
2024-08-11 11:00:00,8853.477505435005,10178.0
2024-08-11 12:00:00,9083.389815576014,11060.0
2024-08-11 13:00:00,9421.131277795785,11020.0
2024-08-11 14:00:00,9470.596583076329,10470.0
2024-08-11 15:00:00,10108.83350055079,11579.0
2024-08-11 16:00:00,10910.015912487082,12420.0
2024-08-11 17:00:00,13181.100508295134,14537.0
2024-08-11 18:00:00,12175.777745128384,13625.0
2024-08-11 19:00:00,10690.191772184891,11684.0
2024-08-11 20:00:00,10713.551231966796,11393.0
2024-08-11 21:00:00,10677.181691565975,12141.0
2024-08-11 22:00:00,8687.939377067374,9448.0
2024-08-11 23:00:00,4196.06253009213,5524.0
2024-08-12 00:00:00,1009.2687625263627,1069.0
2024-08-12 01:00:00,22.258623506313484,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.522154006751022,1.0
2024-08-12 06:00:00,1244.4835942412617,1357.0
2024-08-12 07:00:00,5813.51,6490.0
2024-08-12 08:00:00,13520.8,14681.0
2024-08-12 09:00:00,9079.83,9701.0
