datetime,prediction,actual
2024-07-22 09:00:00,9481.57,9079.0
2024-07-22 10:00:00,6868.115450150445,6714.0
2024-07-22 11:00:00,6850.007240528292,6693.0
2024-07-22 12:00:00,7057.193694892057,7185.0
2024-07-22 13:00:00,7091.6696351935025,7531.0
2024-07-22 14:00:00,6713.878018496999,6694.0
2024-07-22 15:00:00,6707.823099901468,6685.0
2024-07-22 16:00:00,7316.307142857143,7631.0
2024-07-22 17:00:00,10958.933809523809,11487.0
2024-07-22 18:00:00,13982.89380952381,14421.0
2024-07-22 19:00:00,10319.018310008132,10247.0
2024-07-22 20:00:00,7323.687552318397,7214.0
2024-07-22 21:00:00,7294.049434450222,7450.0
2024-07-22 22:00:00,7830.915492063493,7517.0
2024-07-22 23:00:00,2687.715174603174,2586.0
2024-07-23 00:00:00,977.1722063492062,1120.0
2024-07-23 01:00:00,22.666925553731758,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1066553174753395,1.0
2024-07-23 06:00:00,1271.6709761164586,1263.0
2024-07-23 07:00:00,6358.971286798749,6155.0
2024-07-23 08:00:00,13328.88611410408,13710.0
2024-07-23 09:00:00,9177.328602425738,9070.0
2024-07-23 10:00:00,6213.799519896429,6364.0
2024-07-23 11:00:00,6141.791973150004,6578.0
2024-07-23 12:00:00,6583.051172854163,7342.0
2024-07-23 13:00:00,6972.379516266669,5439.0
2024-07-23 14:00:00,6536.013039211314,6772.0
2024-07-23 15:00:00,6482.30041449746,6856.0
2024-07-23 16:00:00,7120.387243760366,7750.0
2024-07-23 17:00:00,11088.672879405422,11792.0
2024-07-23 18:00:00,14010.134867966315,14365.0
2024-07-23 19:00:00,10035.487886684072,10068.0
2024-07-23 20:00:00,7026.287044582918,6880.0
2024-07-23 21:00:00,7041.846797444825,7203.0
2024-07-23 22:00:00,7649.925216913298,7603.0
2024-07-23 23:00:00,2294.490800709472,2596.0
2024-07-24 00:00:00,997.9169568220365,162.0
2024-07-24 01:00:00,22.40601635239214,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.21825088650355,1.0
2024-07-24 06:00:00,1244.3250880739115,345.0
2024-07-24 07:00:00,6206.2090206114135,733.0
2024-07-24 08:00:00,12970.35015121397,943.0
2024-07-24 09:00:00,8938.86835833997,1282.0
2024-07-24 10:00:00,6156.6987929222905,1393.0
2024-07-24 11:00:00,6196.879503529684,1808.0
2024-07-24 12:00:00,6603.091853322427,2027.0
2024-07-24 13:00:00,6958.30118640035,2207.0
2024-07-24 14:00:00,6531.004991884432,2502.0
2024-07-24 15:00:00,6491.187445793933,2443.0
2024-07-24 16:00:00,7174.576071527384,2195.0
2024-07-24 17:00:00,11006.808023786283,2152.0
2024-07-24 18:00:00,14210.41943721642,1705.0
2024-07-24 19:00:00,10237.233108971375,1257.0
2024-07-24 20:00:00,7128.378176724926,993.0
2024-07-24 21:00:00,7343.742862029788,702.0
2024-07-24 22:00:00,7769.071612554112,451.0
2024-07-24 23:00:00,2364.5129339826844,345.0
2024-07-25 00:00:00,1083.1834740259742,626.0
2024-07-25 01:00:00,22.868734191032914,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.2381974652280912,1.0
2024-07-25 06:00:00,1278.3429474473899,125.0
2024-07-25 07:00:00,5991.348292065108,269.0
2024-07-25 08:00:00,12485.491191335372,359.0
2024-07-25 09:00:00,8630.407952423637,460.0
2024-07-25 10:00:00,6146.4101780032515,661.0
2024-07-25 11:00:00,6215.080384085729,932.0
2024-07-25 12:00:00,6648.209397456347,1522.0
2024-07-25 13:00:00,7027.205782608537,1701.0
2024-07-25 14:00:00,6592.098627133718,1794.0
2024-07-25 15:00:00,6548.207452745043,2678.0
2024-07-25 16:00:00,7314.339424294487,3524.0
2024-07-25 17:00:00,11143.750713300718,4636.0
2024-07-25 18:00:00,14338.738548591586,4015.0
2024-07-25 19:00:00,10492.876112787579,3655.0
2024-07-25 20:00:00,7345.533298316694,3522.0
2024-07-25 21:00:00,7532.183919431017,3594.0
2024-07-25 22:00:00,7826.600115317139,2940.0
2024-07-25 23:00:00,2564.986034345479,1361.0
2024-07-26 00:00:00,1619.7304910931168,1596.0
2024-07-26 01:00:00,36.815282530286815,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.01755152406239537,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0801559446479387,0.0
2024-07-26 06:00:00,1286.7066582203763,1655.0
2024-07-26 07:00:00,5748.881260178548,6713.0
2024-07-26 08:00:00,11967.622928713441,13574.0
2024-07-26 09:00:00,8277.575520058374,11034.0
2024-07-26 10:00:00,6859.5963845737115,8502.0
2024-07-26 11:00:00,7078.055479276072,7743.0
2024-07-26 12:00:00,7537.995839648085,7827.0
2024-07-26 13:00:00,8054.766023593402,9023.0
2024-07-26 14:00:00,7974.303875427526,8161.0
2024-07-26 15:00:00,8107.781975946506,8064.0
2024-07-26 16:00:00,8874.369166666667,9578.0
2024-07-26 17:00:00,13010.56619047619,13206.0
2024-07-26 18:00:00,16592.58,16468.0
2024-07-26 19:00:00,12518.620507575755,13054.0
2024-07-26 20:00:00,9433.515628787878,9543.0
2024-07-26 21:00:00,9756.824068181819,9463.0
2024-07-26 22:00:00,10485.535785714288,10184.0
2024-07-26 23:00:00,4235.60375,4016.0
2024-07-27 00:00:00,1724.1618571428571,1626.0
2024-07-27 01:00:00,34.764498933525466,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.01653858265567422,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.3536862734669024,2.0
2024-07-27 06:00:00,873.2614013113733,1164.0
2024-07-27 07:00:00,2108.6675400432905,2743.0
2024-07-27 08:00:00,5065.781063492063,6465.0
2024-07-27 09:00:00,6867.837193362194,9239.0
2024-07-27 10:00:00,8761.825073593072,10716.0
2024-07-27 11:00:00,10586.776527167274,11419.0
2024-07-27 12:00:00,10722.856617895992,11455.0
2024-07-27 13:00:00,11170.484999001545,12165.0
2024-07-27 14:00:00,10640.085465660652,11798.0
2024-07-27 15:00:00,10672.411672193824,11862.0
2024-07-27 16:00:00,11079.704342006704,12232.0
2024-07-27 17:00:00,13300.99508018503,13966.0
2024-07-27 18:00:00,12347.738224014523,12311.0
2024-07-27 19:00:00,9914.150256496036,9302.0
2024-07-27 20:00:00,8769.052119914295,8323.0
2024-07-27 21:00:00,9151.956977511425,8773.0
2024-07-27 22:00:00,9290.185259885626,9174.0
2024-07-27 23:00:00,3849.8584863152846,3573.0
2024-07-28 00:00:00,1855.3553985606757,1482.0
2024-07-28 01:00:00,32.11769477019754,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.007130925838261891,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.3385715617153888,0.0
2024-07-28 06:00:00,690.6282316778207,978.0
2024-07-28 07:00:00,1617.7022200694043,1997.0
2024-07-28 08:00:00,3655.7040653556983,4612.0
2024-07-28 09:00:00,5325.359402255639,6940.0
2024-07-28 10:00:00,7453.927576799341,9126.0
2024-07-28 11:00:00,8941.826060849115,9735.0
2024-07-28 12:00:00,9197.802609457096,9736.0
2024-07-28 13:00:00,9632.220958781712,10434.0
2024-07-28 14:00:00,9728.680690919491,10192.0
2024-07-28 15:00:00,10454.837235145167,11438.0
2024-07-28 16:00:00,11097.112313497977,12184.0
2024-07-28 17:00:00,13319.640853086376,14308.0
2024-07-28 18:00:00,12316.745322865292,12429.0
2024-07-28 19:00:00,11019.039638480286,10558.0
2024-07-28 20:00:00,11047.349826356463,10322.0
2024-07-28 21:00:00,11104.321630875966,10449.0
2024-07-28 22:00:00,9088.69616833751,8441.0
2024-07-28 23:00:00,4484.870325292399,3885.0
2024-07-29 00:00:00,1009.881488304094,1132.0
2024-07-29 01:00:00,23.16878871381888,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.4488502636480463,0.0
2024-07-29 06:00:00,1301.0055820621271,1469.0
2024-07-29 07:00:00,6600.06,6501.0
2024-07-29 08:00:00,14044.71,14906.0
2024-07-29 09:00:00,9352.22,10059.0
2024-07-29 10:00:00,6828.529970874936,8417.0
2024-07-29 11:00:00,6808.041979206963,7622.0
2024-07-29 12:00:00,7021.931493684692,7928.0
2024-07-29 13:00:00,7035.12020659347,8169.0
2024-07-29 14:00:00,6613.319450774111,7563.0
2024-07-29 15:00:00,6641.150745066186,7225.0
2024-07-29 16:00:00,7163.446169642856,8152.0
2024-07-29 17:00:00,10791.233395833333,11672.0
2024-07-29 18:00:00,13632.849758928573,14431.0
2024-07-29 19:00:00,9908.999017881477,10355.0
2024-07-29 20:00:00,6941.787663543026,7479.0
2024-07-29 21:00:00,6934.0705178859735,7682.0
2024-07-29 22:00:00,7421.476547619049,7932.0
2024-07-29 23:00:00,2381.277087301587,2433.0
2024-07-30 00:00:00,930.3282896825394,932.0
2024-07-30 01:00:00,20.086867652495304,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0337603092927403,1.0
2024-07-30 06:00:00,1301.8018525747416,1263.0
2024-07-30 07:00:00,6373.365099662761,6034.0
2024-07-30 08:00:00,13342.640543687858,13625.0
2024-07-30 09:00:00,9165.220096115532,9426.0
2024-07-30 10:00:00,6098.0046136097935,6760.0
2024-07-30 11:00:00,6044.199177399315,6727.0
2024-07-30 12:00:00,6462.4770223288015,6487.0
2024-07-30 13:00:00,6863.463308019297,8209.0
2024-07-30 14:00:00,6431.882986954005,7023.0
2024-07-30 15:00:00,6380.43722428359,6689.0
2024-07-30 16:00:00,7028.226898696901,7589.0
2024-07-30 17:00:00,10839.484447786353,11571.0
2024-07-30 18:00:00,13937.642160827336,14290.0
2024-07-30 19:00:00,9948.150735605666,10273.0
2024-07-30 20:00:00,6875.730416941742,7115.0
2024-07-30 21:00:00,6965.814405186775,7280.0
2024-07-30 22:00:00,7616.069541446224,7700.0
2024-07-30 23:00:00,2269.150298459529,2457.0
2024-07-31 00:00:00,994.4849040860295,1166.0
2024-07-31 01:00:00,22.177840888593174,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.111525015805288,1.0
2024-07-31 06:00:00,1303.8124429272139,1255.0
2024-07-31 07:00:00,6302.710867952912,5893.0
2024-07-31 08:00:00,13288.461373948343,12966.0
2024-07-31 09:00:00,9094.693925604808,8794.0
2024-07-31 10:00:00,6225.132472264601,6370.0
2024-07-31 11:00:00,6180.622650165655,6613.0
2024-07-31 12:00:00,6549.580126729698,7304.0
2024-07-31 13:00:00,6889.407027423956,7854.0
2024-07-31 14:00:00,6452.286868858874,7232.0
2024-07-31 15:00:00,6417.116118721465,7240.0
2024-07-31 16:00:00,7140.915034159616,7988.0
2024-07-31 17:00:00,10957.01416226439,12372.0
2024-07-31 18:00:00,14131.724675444115,15811.0
2024-07-31 19:00:00,10175.504918595088,11950.0
2024-07-31 20:00:00,7074.964709976339,8152.0
2024-07-31 21:00:00,7269.314867699443,9012.0
2024-07-31 22:00:00,7818.213313967561,8566.0
2024-07-31 23:00:00,2325.9642884690315,2754.0
2024-08-01 00:00:00,1022.0043103179554,1082.0
2024-08-01 01:00:00,23.0289611425489,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0910855582891434,0.0
2024-08-01 06:00:00,1310.4618304113171,1290.0
2024-08-01 07:00:00,6174.150892852298,6082.0
2024-08-01 08:00:00,13207.673229566999,13232.0
2024-08-01 09:00:00,9246.386868045374,8880.0
2024-08-01 10:00:00,6202.293619813808,6636.0
2024-08-01 11:00:00,6243.640192297837,6560.0
2024-08-01 12:00:00,6639.2174732075855,6931.0
2024-08-01 13:00:00,6995.413976083659,7453.0
2024-08-01 14:00:00,6571.824756229612,6875.0
2024-08-01 15:00:00,6536.755534937114,6861.0
2024-08-01 16:00:00,7259.482429149282,7796.0
2024-08-01 17:00:00,11161.676277119936,11611.0
2024-08-01 18:00:00,14250.211762263882,14739.0
2024-08-01 19:00:00,10263.961867228638,10403.0
2024-08-01 20:00:00,7137.735510072385,7230.0
2024-08-01 21:00:00,7390.949260535769,7612.0
2024-08-01 22:00:00,7677.250483392426,7834.0
2024-08-01 23:00:00,2537.646361142126,2503.0
2024-08-02 00:00:00,1584.2263775668773,1551.0
2024-08-02 01:00:00,35.04004973831281,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.01267645413370996,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.9938467386120885,1.0
2024-08-02 06:00:00,1311.186065282844,1254.0
2024-08-02 07:00:00,6218.92114643387,5845.0
2024-08-02 08:00:00,12877.221022470781,12823.0
2024-08-02 09:00:00,8858.459231945659,8721.0
2024-08-02 10:00:00,6832.40807355548,7092.0
2024-08-02 11:00:00,7055.145327181958,6838.0
2024-08-02 12:00:00,7529.015088566958,7217.0
2024-08-02 13:00:00,8050.3548775345525,8035.0
2024-08-02 14:00:00,7932.330089808522,7450.0
2024-08-02 15:00:00,8089.949756449894,7836.0
2024-08-02 16:00:00,8892.628333333334,9156.0
2024-08-02 17:00:00,13056.676666666668,13147.0
2024-08-02 18:00:00,16650.805,16347.0
2024-08-02 19:00:00,12429.654910533907,12233.0
2024-08-02 20:00:00,9403.767931457436,9163.0
2024-08-02 21:00:00,9609.115064213565,9118.0
2024-08-02 22:00:00,10136.37385939207,10426.0
2024-08-02 23:00:00,3976.8797624991976,3968.0
2024-08-03 00:00:00,1614.9083712165025,1758.0
2024-08-03 01:00:00,32.562702771511866,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.01034889440305371,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.6171960730780088,1.0
2024-08-03 06:00:00,854.0183383591507,810.0
2024-08-03 07:00:00,2220.436124542124,2150.0
2024-08-03 08:00:00,5338.802876373627,4902.0
2024-08-03 09:00:00,7081.185124542125,6712.0
2024-08-03 10:00:00,8731.186432539682,8433.0
2024-08-03 11:00:00,10715.58566971917,10286.0
2024-08-03 12:00:00,10789.101725066603,11037.0
2024-08-03 13:00:00,11264.157459554495,11086.0
2024-08-03 14:00:00,10684.0121832614,12238.0
2024-08-03 15:00:00,10676.279261667056,11351.0
2024-08-03 16:00:00,11203.041369088674,11555.0
2024-08-03 17:00:00,13156.046880082686,13321.0
2024-08-03 18:00:00,12202.971005006262,11648.0
2024-08-03 19:00:00,9661.712949168226,10568.0
2024-08-03 20:00:00,8636.105388269063,8555.0
2024-08-03 21:00:00,9074.800577145697,9077.0
2024-08-03 22:00:00,9244.532576735444,9733.0
2024-08-03 23:00:00,3828.4129439409917,3884.0
2024-08-04 00:00:00,1791.1092390535164,2854.0
2024-08-04 01:00:00,30.357055097188372,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0026991040493695145,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.469580261017348,0.0
2024-08-04 06:00:00,702.187402955104,679.0
2024-08-04 07:00:00,1634.1180236167345,1704.0
2024-08-04 08:00:00,3713.3611578947375,3214.0
2024-08-04 09:00:00,5429.330682860999,4918.0
2024-08-04 10:00:00,7681.7571242042095,6523.0
2024-08-04 11:00:00,8936.929682428585,7947.0
2024-08-04 12:00:00,9145.607823612752,8599.0
2024-08-04 13:00:00,9532.961024151982,9122.0
2024-08-04 14:00:00,9603.121237148816,9205.0
2024-08-04 15:00:00,10282.821779727483,10012.0
2024-08-04 16:00:00,11201.530184363013,11151.0
2024-08-04 17:00:00,13455.65057999727,13555.0
2024-08-04 18:00:00,12427.10136558132,12146.0
2024-08-04 19:00:00,10941.636698249758,10606.0
2024-08-04 20:00:00,10996.345829052752,10564.0
2024-08-04 21:00:00,10932.254222082884,10737.0
2024-08-04 22:00:00,8888.06285251118,8349.0
2024-08-04 23:00:00,4335.525044246647,4120.0
2024-08-05 00:00:00,1019.5016608064279,1111.0
2024-08-05 01:00:00,22.855419220857748,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.609141774891775,3.0
2024-08-05 06:00:00,1431.0682133144635,1355.0
2024-08-05 07:00:00,6791.31,6470.0
2024-08-05 08:00:00,14353.35,14827.0
2024-08-05 09:00:00,9549.27,9661.0
2024-08-05 10:00:00,6854.749993042514,6919.0
2024-08-05 11:00:00,6827.307461528286,6689.0
2024-08-05 12:00:00,7033.5882149107265,7095.0
2024-08-05 13:00:00,7046.503077485622,7411.0
2024-08-05 14:00:00,6619.21188241976,6719.0
2024-08-05 15:00:00,6646.582234764411,6713.0
2024-08-05 16:00:00,7224.747531746031,7575.0
2024-08-05 17:00:00,10902.070253968253,11191.0
2024-08-05 18:00:00,13692.371087301588,14126.0
2024-08-05 19:00:00,10082.894550932338,10262.0
2024-08-05 20:00:00,7104.011552966628,7442.0
2024-08-05 21:00:00,7095.438970376859,6838.0
2024-08-05 22:00:00,7411.402171217671,8220.0
2024-08-05 23:00:00,2392.463253524253,2557.0
2024-08-06 00:00:00,944.4696917804416,1020.0
2024-08-06 01:00:00,22.593858055971676,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.9600233181187235,0.0
2024-08-06 06:00:00,1309.6496572882131,1294.0
2024-08-06 07:00:00,6361.425791641573,5965.0
2024-08-06 08:00:00,13384.48225427791,13888.0
2024-08-06 09:00:00,9218.193906697132,9367.0
2024-08-06 10:00:00,6105.238424798606,6529.0
2024-08-06 11:00:00,6041.907787539174,6797.0
2024-08-06 12:00:00,6468.353578272858,6826.0
2024-08-06 13:00:00,6886.228184000564,7341.0
2024-08-06 14:00:00,6447.437999145701,6687.0
2024-08-06 15:00:00,6393.159129429882,6539.0
2024-08-06 16:00:00,7044.3689001925395,7739.0
2024-08-06 17:00:00,10882.558724312887,11895.0
2024-08-06 18:00:00,13957.11874483886,14559.0
2024-08-06 19:00:00,9997.698926710114,10459.0
2024-08-06 20:00:00,6919.6846622932535,7247.0
2024-08-06 21:00:00,7014.2743187938795,7350.0
2024-08-06 22:00:00,7576.717858061627,8238.0
2024-08-06 23:00:00,2297.6733984918064,2579.0
2024-08-07 00:00:00,1010.4714413382513,1021.0
2024-08-07 01:00:00,22.400231220311042,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.9506093802048298,1.0
2024-08-07 06:00:00,1312.0583171446854,1280.0
2024-08-07 07:00:00,6309.894292433404,5948.0
2024-08-07 08:00:00,13247.649500304162,13576.0
2024-08-07 09:00:00,9180.507399359687,8903.0
2024-08-07 10:00:00,6172.221857589945,6492.0
2024-08-07 11:00:00,6155.343493257088,6566.0
2024-08-07 12:00:00,6555.399221512852,6773.0
2024-08-07 13:00:00,6880.736655147926,7364.0
2024-08-07 14:00:00,6444.44910755944,6912.0
2024-08-07 15:00:00,6408.527789087351,7050.0
2024-08-07 16:00:00,7104.565105601647,7875.0
2024-08-07 17:00:00,10986.156491143798,12314.0
2024-08-07 18:00:00,14091.72040614718,15088.0
2024-08-07 19:00:00,10141.496769786008,10946.0
2024-08-07 20:00:00,7046.974127948017,7671.0
2024-08-07 21:00:00,7292.513025135108,7636.0
2024-08-07 22:00:00,7709.104177338108,8059.0
2024-08-07 23:00:00,2362.3633694764744,2510.0
2024-08-08 00:00:00,1047.8812968182972,1000.0
2024-08-08 01:00:00,22.737958748325205,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.9530868585430058,1.0
2024-08-08 06:00:00,1312.1611939419113,1201.0
2024-08-08 07:00:00,6319.266926436291,5814.0
2024-08-08 08:00:00,13241.535690730369,13380.0
2024-08-08 09:00:00,9092.215507329596,8775.0
2024-08-08 10:00:00,6191.337976659603,6648.0
2024-08-08 11:00:00,6229.656604920532,6412.0
2024-08-08 12:00:00,6624.603075331506,6587.0
2024-08-08 13:00:00,6990.013174704464,7365.0
2024-08-08 14:00:00,6568.913104154615,6571.0
2024-08-08 15:00:00,6531.949005192183,7107.0
2024-08-08 16:00:00,7198.793643934496,8008.0
2024-08-08 17:00:00,11085.783127935792,11848.0
2024-08-08 18:00:00,14212.487128564246,14758.0
2024-08-08 19:00:00,10284.962527987442,10649.0
2024-08-08 20:00:00,7207.304244582278,7340.0
2024-08-08 21:00:00,7447.532105023126,7497.0
2024-08-08 22:00:00,7782.935759043675,7250.0
2024-08-08 23:00:00,2572.555948595608,2470.0
2024-08-09 00:00:00,1609.1802837338098,2021.0
2024-08-09 01:00:00,34.24750953537759,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.014717519985485721,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.9804998161492684,0.0
2024-08-09 06:00:00,1317.9320317211916,1318.0
2024-08-09 07:00:00,6214.495160856438,5861.0
2024-08-09 08:00:00,12882.200428218108,12892.0
2024-08-09 09:00:00,8960.47555899347,9263.0
2024-08-09 10:00:00,6864.522024709349,7360.0
2024-08-09 11:00:00,7064.664690094098,7676.0
2024-08-09 12:00:00,7541.066339065941,8040.0
2024-08-09 13:00:00,8090.90762086927,8913.0
2024-08-09 14:00:00,7961.196861368715,8440.0
2024-08-09 15:00:00,8131.7352448477295,8718.0
2024-08-09 16:00:00,8912.482833333335,9724.0
2024-08-09 17:00:00,13072.239166666668,14025.0
2024-08-09 18:00:00,16729.647,17405.0
2024-08-09 19:00:00,12611.848251803747,13040.0
2024-08-09 20:00:00,9506.219975108226,9959.0
2024-08-09 21:00:00,9760.430818181816,10011.0
2024-08-09 22:00:00,10307.915226608186,10627.0
2024-08-09 23:00:00,4025.1121581035923,5455.0
2024-08-10 00:00:00,1653.4732631578947,2014.0
2024-08-10 01:00:00,32.46921009802826,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.005951296432782623,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.5877896197012205,1.0
2024-08-10 06:00:00,841.5170726600574,896.0
2024-08-10 07:00:00,2220.5234297369298,2357.0
2024-08-10 08:00:00,5383.334742895991,5565.0
2024-08-10 09:00:00,7150.265695609946,7827.0
2024-08-10 10:00:00,8939.753369047616,10549.0
2024-08-10 11:00:00,10968.778654206904,12724.0
2024-08-10 12:00:00,11050.92818718781,12909.0
2024-08-10 13:00:00,11392.49525991848,13624.0
2024-08-10 14:00:00,10723.165208448088,12401.0
2024-08-10 15:00:00,10729.174048850638,13284.0
2024-08-10 16:00:00,11213.136504601014,13525.0
2024-08-10 17:00:00,13219.624389066536,15206.0
2024-08-10 18:00:00,12338.083685388607,14748.0
2024-08-10 19:00:00,9748.47749486797,12556.0
2024-08-10 20:00:00,8704.303770386172,10597.0
2024-08-10 21:00:00,9128.83724817651,14151.0
2024-08-10 22:00:00,9412.31720552332,13730.0
2024-08-10 23:00:00,3844.0417794388277,5853.0
2024-08-11 00:00:00,1780.837183858711,1983.0
2024-08-11 01:00:00,30.62931388533035,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.004634587920337257,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.4317002077495957,3.0
2024-08-11 06:00:00,700.8710706803031,814.0
2024-08-11 07:00:00,1669.141494794679,1917.0
2024-08-11 08:00:00,3756.100834586467,4005.0
2024-08-11 09:00:00,5437.966620204358,6361.0
2024-08-11 10:00:00,7521.062758468641,8305.0
2024-08-11 11:00:00,8982.242042710459,10178.0
2024-08-11 12:00:00,9254.296942296356,11060.0
2024-08-11 13:00:00,9612.12389873498,11020.0
2024-08-11 14:00:00,9706.501396039219,10470.0
2024-08-11 15:00:00,10414.16278900767,11579.0
2024-08-11 16:00:00,11253.958924232185,12420.0
2024-08-11 17:00:00,13536.24688487563,14537.0
2024-08-11 18:00:00,12550.258688167287,13625.0
2024-08-11 19:00:00,11176.441182786813,11684.0
2024-08-11 20:00:00,11133.862114084908,11393.0
2024-08-11 21:00:00,11131.245075393474,12141.0
2024-08-11 22:00:00,9415.063493734335,9448.0
2024-08-11 23:00:00,4534.466702276525,5524.0
2024-08-12 00:00:00,1022.7368057644112,1069.0
2024-08-12 01:00:00,22.964810914809227,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.9631240981240985,1.0
2024-08-12 06:00:00,1453.9908918858919,1357.0
2024-08-12 07:00:00,6775.184,6490.0
2024-08-12 08:00:00,14415.173999999999,14681.0
2024-08-12 09:00:00,9717.122,9701.0
