datetime,prediction,actual
2024-07-25 17:00:00,11299.253654775126,4636.0
2024-07-25 18:00:00,14460.256074130213,4015.0
2024-07-25 19:00:00,10622.779824264628,3655.0
2024-07-25 20:00:00,7505.384907919858,3522.0
2024-07-25 21:00:00,7747.840298851149,3594.0
2024-07-25 22:00:00,7723.01152930403,2940.0
2024-07-25 23:00:00,2563.8260115995113,1361.0
2024-07-26 00:00:00,1698.1278870573872,1596.0
2024-07-26 01:00:00,35.85687301666351,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.008893492056731542,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.070849477599921,0.0
2024-07-26 06:00:00,1225.5303728138679,1655.0
2024-07-26 07:00:00,5775.381113054352,6713.0
2024-07-26 08:00:00,12254.603202200122,13574.0
2024-07-26 09:00:00,8563.691813135712,11034.0
2024-07-26 10:00:00,6972.58218756185,8502.0
2024-07-26 11:00:00,7344.845683291081,7743.0
2024-07-26 12:00:00,7775.290170799742,7827.0
2024-07-26 13:00:00,8305.05294240459,9023.0
2024-07-26 14:00:00,8597.831602894636,8161.0
2024-07-26 15:00:00,8743.334512120413,8064.0
2024-07-26 16:00:00,9354.463333333333,9578.0
2024-07-26 17:00:00,13496.115,13206.0
2024-07-26 18:00:00,17015.166666666664,16468.0
2024-07-26 19:00:00,12704.407134947653,13054.0
2024-07-26 20:00:00,9656.11127025168,9543.0
2024-07-26 21:00:00,9955.00926148559,9463.0
2024-07-26 22:00:00,10460.36080952381,10184.0
2024-07-26 23:00:00,4204.654452380952,4016.0
2024-07-27 00:00:00,1679.6163333333334,1626.0
2024-07-27 01:00:00,34.03088330471674,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.009052689103674509,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.5631122338449206,2.0
2024-07-27 06:00:00,883.077738169205,1164.0
2024-07-27 07:00:00,2069.3160256132765,2743.0
2024-07-27 08:00:00,4961.245165313853,6465.0
2024-07-27 09:00:00,6802.403489448052,9239.0
2024-07-27 10:00:00,8885.962878035072,10716.0
2024-07-27 11:00:00,10881.270651008253,11419.0
2024-07-27 12:00:00,10981.541114198068,11455.0
2024-07-27 13:00:00,11353.468329745685,12165.0
2024-07-27 14:00:00,10681.01984003326,11798.0
2024-07-27 15:00:00,10750.362215721228,11862.0
2024-07-27 16:00:00,11090.702784449586,12232.0
2024-07-27 17:00:00,13148.104071217798,13966.0
2024-07-27 18:00:00,12300.996694470392,12311.0
2024-07-27 19:00:00,9789.50707995232,9302.0
2024-07-27 20:00:00,8712.831182510432,8323.0
2024-07-27 21:00:00,9143.717036755837,8773.0
2024-07-27 22:00:00,9360.52159496328,9174.0
2024-07-27 23:00:00,3843.3578313699795,3573.0
2024-07-28 00:00:00,1900.0302426811008,1482.0
2024-07-28 01:00:00,33.2429877115479,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.006141404743403617,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.3254681431782473,0.0
2024-07-28 06:00:00,694.235195486827,978.0
2024-07-28 07:00:00,1590.3393333333331,1997.0
2024-07-28 08:00:00,3637.0523484848486,4612.0
2024-07-28 09:00:00,5459.47093939394,6940.0
2024-07-28 10:00:00,7622.370521419948,9126.0
2024-07-28 11:00:00,8976.092528638716,9735.0
2024-07-28 12:00:00,9293.796127631771,9736.0
2024-07-28 13:00:00,9620.416132488877,10434.0
2024-07-28 14:00:00,9809.157411489725,10192.0
2024-07-28 15:00:00,10456.132268753545,11438.0
2024-07-28 16:00:00,11095.686324695374,12184.0
2024-07-28 17:00:00,13338.316035628239,14308.0
2024-07-28 18:00:00,12352.061442501383,12429.0
2024-07-28 19:00:00,11041.612563470839,10558.0
2024-07-28 20:00:00,10999.496215452848,10322.0
2024-07-28 21:00:00,10986.922579258973,10449.0
2024-07-28 22:00:00,9102.736714285715,8441.0
2024-07-28 23:00:00,4467.631623015874,3885.0
2024-07-29 00:00:00,1018.7524523809523,1132.0
2024-07-29 01:00:00,22.268759830015195,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.507274128404103,0.0
2024-07-29 06:00:00,1386.3701848902572,1469.0
2024-07-29 07:00:00,6582.26,6501.0
2024-07-29 08:00:00,14247.83,14906.0
2024-07-29 09:00:00,9434.96,10059.0
2024-07-29 10:00:00,6821.788843258305,8417.0
2024-07-29 11:00:00,6794.179172399263,7622.0
2024-07-29 12:00:00,7003.073259664624,7928.0
2024-07-29 13:00:00,7210.3751907682345,8169.0
2024-07-29 14:00:00,6809.775405922717,7563.0
2024-07-29 15:00:00,6700.442646217154,7225.0
2024-07-29 16:00:00,7368.94731479168,8152.0
2024-07-29 17:00:00,11134.674363705099,11672.0
2024-07-29 18:00:00,13951.299979802123,14431.0
2024-07-29 19:00:00,10164.34969027502,10355.0
2024-07-29 20:00:00,7156.646434274849,7479.0
2024-07-29 21:00:00,7175.30792923929,7682.0
2024-07-29 22:00:00,7505.062778124049,7932.0
2024-07-29 23:00:00,2387.0335309605857,2433.0
2024-07-30 00:00:00,938.1183620992534,932.0
2024-07-30 01:00:00,21.295084722709735,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.023056763533738,1.0
2024-07-30 06:00:00,1284.5259497848538,1263.0
2024-07-30 07:00:00,6295.193441973256,6034.0
2024-07-30 08:00:00,13376.405320372314,13625.0
2024-07-30 09:00:00,9163.420875858375,9426.0
2024-07-30 10:00:00,6215.697130431974,6760.0
2024-07-30 11:00:00,6185.785920159009,6727.0
2024-07-30 12:00:00,6610.537441598095,6487.0
2024-07-30 13:00:00,7102.497578572881,8209.0
2024-07-30 14:00:00,6626.730591698412,7023.0
2024-07-30 15:00:00,6616.410476604227,6689.0
2024-07-30 16:00:00,7267.048014361254,7589.0
2024-07-30 17:00:00,11216.912566683937,11571.0
2024-07-30 18:00:00,14079.52005750924,14290.0
2024-07-30 19:00:00,10120.645074221049,10273.0
2024-07-30 20:00:00,7059.272989234763,7115.0
2024-07-30 21:00:00,7087.072627752336,7280.0
2024-07-30 22:00:00,7745.402113982289,7700.0
2024-07-30 23:00:00,2326.255475125646,2457.0
2024-07-31 00:00:00,1012.6836107829724,1166.0
2024-07-31 01:00:00,22.88612247610728,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.0407744011752778,1.0
2024-07-31 06:00:00,1271.0124530200117,1255.0
2024-07-31 07:00:00,6229.131936137814,5893.0
2024-07-31 08:00:00,13276.760272353977,12966.0
2024-07-31 09:00:00,9062.187198630323,8794.0
2024-07-31 10:00:00,6224.031587002056,6370.0
2024-07-31 11:00:00,6242.429189098803,6613.0
2024-07-31 12:00:00,6649.8148421490005,7304.0
2024-07-31 13:00:00,7101.969697408096,7854.0
2024-07-31 14:00:00,6591.282021279671,7232.0
2024-07-31 15:00:00,6591.093680013903,7240.0
2024-07-31 16:00:00,7428.362108071904,7988.0
2024-07-31 17:00:00,11343.443577183478,12372.0
2024-07-31 18:00:00,14236.53728351637,15811.0
2024-07-31 19:00:00,10227.640129204228,11950.0
2024-07-31 20:00:00,7094.266961087249,8152.0
2024-07-31 21:00:00,7318.161562004465,9012.0
2024-07-31 22:00:00,7855.6977892418045,8566.0
2024-07-31 23:00:00,2367.8537927481016,2754.0
2024-08-01 00:00:00,1060.231108063505,1082.0
2024-08-01 01:00:00,24.40711957601937,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0422111084663888,0.0
2024-08-01 06:00:00,1282.3428671370846,1290.0
2024-08-01 07:00:00,6234.515306839982,6082.0
2024-08-01 08:00:00,13010.780429294826,13232.0
2024-08-01 09:00:00,9100.453277951172,8880.0
2024-08-01 10:00:00,6280.5637848391125,6636.0
2024-08-01 11:00:00,6324.272134519386,6560.0
2024-08-01 12:00:00,6739.8437949621075,6931.0
2024-08-01 13:00:00,7134.721858644098,7453.0
2024-08-01 14:00:00,6684.143175799728,6875.0
2024-08-01 15:00:00,6678.6524796825415,6861.0
2024-08-01 16:00:00,7549.944938332602,7796.0
2024-08-01 17:00:00,11436.775746173309,11611.0
2024-08-01 18:00:00,14592.741952193735,14739.0
2024-08-01 19:00:00,10444.07756901549,10403.0
2024-08-01 20:00:00,7281.026630996488,7230.0
2024-08-01 21:00:00,7535.4857614178245,7612.0
2024-08-01 22:00:00,7723.066452505829,7834.0
2024-08-01 23:00:00,2524.6492704933953,2503.0
2024-08-02 00:00:00,1611.323304972805,1551.0
2024-08-02 01:00:00,34.759956040559835,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005894936353476274,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.9440512411660876,1.0
2024-08-02 06:00:00,1299.23073383172,1254.0
2024-08-02 07:00:00,6218.642820281891,5845.0
2024-08-02 08:00:00,12811.172814076348,12823.0
2024-08-02 09:00:00,8883.382180181306,8721.0
2024-08-02 10:00:00,6888.008003077252,7092.0
2024-08-02 11:00:00,7116.497956685888,6838.0
2024-08-02 12:00:00,7536.69150163291,7217.0
2024-08-02 13:00:00,8026.661701172923,8035.0
2024-08-02 14:00:00,7964.619191783522,7450.0
2024-08-02 15:00:00,8195.474386359572,7836.0
2024-08-02 16:00:00,9047.568166666666,9156.0
2024-08-02 17:00:00,13247.6705,13147.0
2024-08-02 18:00:00,16771.0085,16347.0
2024-08-02 19:00:00,12559.132559701473,12233.0
2024-08-02 20:00:00,9539.492021597558,9163.0
2024-08-02 21:00:00,9759.325576468225,9118.0
2024-08-02 22:00:00,10267.737429078428,10426.0
2024-08-02 23:00:00,4030.1235037781285,3968.0
2024-08-03 00:00:00,1687.2449351136854,1758.0
2024-08-03 01:00:00,32.35993502575978,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.006675293033117182,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.703552416538044,1.0
2024-08-03 06:00:00,843.2702917139835,810.0
2024-08-03 07:00:00,2182.4577367354873,2150.0
2024-08-03 08:00:00,5331.1418671328665,4902.0
2024-08-03 09:00:00,7070.8251494339,6712.0
2024-08-03 10:00:00,8759.31620452355,8433.0
2024-08-03 11:00:00,10710.043694962931,10286.0
2024-08-03 12:00:00,10742.994666133574,11037.0
2024-08-03 13:00:00,11218.795874803112,11086.0
2024-08-03 14:00:00,10610.16419509646,12238.0
2024-08-03 15:00:00,10644.894914846911,11351.0
2024-08-03 16:00:00,11101.420854198379,11555.0
2024-08-03 17:00:00,13109.468004810726,13321.0
2024-08-03 18:00:00,12272.242255405059,11648.0
2024-08-03 19:00:00,9729.487324307636,10568.0
2024-08-03 20:00:00,8658.317390769493,8555.0
2024-08-03 21:00:00,9067.870907840637,9077.0
2024-08-03 22:00:00,9360.527346320347,9733.0
2024-08-03 23:00:00,3865.9519430014434,3884.0
2024-08-04 00:00:00,1807.4485494227993,2854.0
2024-08-04 01:00:00,31.7648279071949,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0028080714100702842,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.496993680419293,0.0
2024-08-04 06:00:00,707.6220510451964,679.0
2024-08-04 07:00:00,1618.1374166666667,1704.0
2024-08-04 08:00:00,3688.376215151515,3214.0
2024-08-04 09:00:00,5454.276889393939,4918.0
2024-08-04 10:00:00,7566.720943286308,6523.0
2024-08-04 11:00:00,8908.059176933019,7947.0
2024-08-04 12:00:00,9216.271920035302,8599.0
2024-08-04 13:00:00,9620.311576966456,9122.0
2024-08-04 14:00:00,9807.168960530555,9205.0
2024-08-04 15:00:00,10443.204269193968,10012.0
2024-08-04 16:00:00,11109.88115442369,11151.0
2024-08-04 17:00:00,13246.261752697725,13555.0
2024-08-04 18:00:00,12295.401202821517,12146.0
2024-08-04 19:00:00,10955.532920350119,10606.0
2024-08-04 20:00:00,10953.66797782335,10564.0
2024-08-04 21:00:00,10981.730256341607,10737.0
2024-08-04 22:00:00,9107.310285714286,8349.0
2024-08-04 23:00:00,4453.334035714286,4120.0
2024-08-05 00:00:00,1025.606650793651,1111.0
2024-08-05 01:00:00,22.386686270409623,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.305004885358544,3.0
2024-08-05 06:00:00,1404.4417370075723,1355.0
2024-08-05 07:00:00,6601.79,6470.0
2024-08-05 08:00:00,14311.59,14827.0
2024-08-05 09:00:00,9484.86,9661.0
2024-08-05 10:00:00,6814.193278496054,6919.0
2024-08-05 11:00:00,6769.7186990780465,6689.0
2024-08-05 12:00:00,6986.974838351214,7095.0
2024-08-05 13:00:00,7193.732998786807,7411.0
2024-08-05 14:00:00,6766.051364318689,6719.0
2024-08-05 15:00:00,6660.537701289492,6713.0
2024-08-05 16:00:00,7373.843962889945,7575.0
2024-08-05 17:00:00,11109.25192025875,11191.0
2024-08-05 18:00:00,13946.343240272297,14126.0
2024-08-05 19:00:00,10165.082852983225,10262.0
2024-08-05 20:00:00,7138.040876904113,7442.0
2024-08-05 21:00:00,7155.714269297926,6838.0
2024-08-05 22:00:00,7424.620409437181,8220.0
2024-08-05 23:00:00,2400.7200602091143,2557.0
2024-08-06 00:00:00,954.4554529805943,1020.0
2024-08-06 01:00:00,21.764773940506597,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0398758991591812,0.0
2024-08-06 06:00:00,1301.1505242730566,1294.0
2024-08-06 07:00:00,6325.4356799886455,5965.0
2024-08-06 08:00:00,13178.901086493852,13888.0
2024-08-06 09:00:00,9206.361389757863,9367.0
2024-08-06 10:00:00,6211.386569693299,6529.0
2024-08-06 11:00:00,6189.426298865605,6797.0
2024-08-06 12:00:00,6613.291172056988,6826.0
2024-08-06 13:00:00,7100.937468231867,7341.0
2024-08-06 14:00:00,6629.552169745658,6687.0
2024-08-06 15:00:00,6605.545730948337,6539.0
2024-08-06 16:00:00,7301.415171988049,7739.0
2024-08-06 17:00:00,11245.397403394329,11895.0
2024-08-06 18:00:00,14084.65580420759,14559.0
2024-08-06 19:00:00,10070.1177998704,10459.0
2024-08-06 20:00:00,7049.013890389166,7247.0
2024-08-06 21:00:00,7075.179936848939,7350.0
2024-08-06 22:00:00,7698.205555491211,8238.0
2024-08-06 23:00:00,2299.047307377392,2579.0
2024-08-07 00:00:00,1006.5792620867174,1021.0
2024-08-07 01:00:00,22.658902243801258,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.054831021096637,1.0
2024-08-07 06:00:00,1293.316254630094,1280.0
2024-08-07 07:00:00,6330.632783695772,5948.0
2024-08-07 08:00:00,13321.81012944749,13576.0
2024-08-07 09:00:00,9187.637967775332,8903.0
2024-08-07 10:00:00,6224.041833652038,6492.0
2024-08-07 11:00:00,6250.062312992652,6566.0
2024-08-07 12:00:00,6664.342409254179,6773.0
2024-08-07 13:00:00,7103.989985447821,7364.0
2024-08-07 14:00:00,6591.607950602653,6912.0
2024-08-07 15:00:00,6589.350505345572,7050.0
2024-08-07 16:00:00,7399.3807736146955,7875.0
2024-08-07 17:00:00,11231.531622818402,12314.0
2024-08-07 18:00:00,14268.546871206456,15088.0
2024-08-07 19:00:00,10159.929761456333,10946.0
2024-08-07 20:00:00,7055.241954638921,7671.0
2024-08-07 21:00:00,7267.568676002041,7636.0
2024-08-07 22:00:00,7831.0302967418675,8059.0
2024-08-07 23:00:00,2380.184483567372,2510.0
2024-08-08 00:00:00,1027.7806152478142,1000.0
2024-08-08 01:00:00,23.82374456386734,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0177591179477812,1.0
2024-08-08 06:00:00,1305.1979897754843,1201.0
2024-08-08 07:00:00,6271.301248855023,5814.0
2024-08-08 08:00:00,13318.474019767107,13380.0
2024-08-08 09:00:00,9099.399944322517,8775.0
2024-08-08 10:00:00,6265.420554731015,6648.0
2024-08-08 11:00:00,6303.692646621593,6412.0
2024-08-08 12:00:00,6722.4747093415635,6587.0
2024-08-08 13:00:00,7102.803548195398,7365.0
2024-08-08 14:00:00,6628.484029444499,6571.0
2024-08-08 15:00:00,6610.290225233204,7107.0
2024-08-08 16:00:00,7430.40348127048,8008.0
2024-08-08 17:00:00,11269.502903558363,11848.0
2024-08-08 18:00:00,14420.102859094972,14758.0
2024-08-08 19:00:00,10374.09834088251,10649.0
2024-08-08 20:00:00,7212.087663630522,7340.0
2024-08-08 21:00:00,7522.988035255096,7497.0
2024-08-08 22:00:00,7734.293366425241,7250.0
2024-08-08 23:00:00,2525.9962350843593,2470.0
2024-08-09 00:00:00,1601.7699527139525,2021.0
2024-08-09 01:00:00,33.943755010200505,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.006008848585035564,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.9937981065945561,0.0
2024-08-09 06:00:00,1311.5952756937954,1318.0
2024-08-09 07:00:00,6243.90606371901,5861.0
2024-08-09 08:00:00,12805.828907299789,12892.0
2024-08-09 09:00:00,8896.178301090951,9263.0
2024-08-09 10:00:00,6891.7247990550295,7360.0
2024-08-09 11:00:00,7097.5546407024485,7676.0
2024-08-09 12:00:00,7494.9668573869985,8040.0
2024-08-09 13:00:00,8052.729904216498,8913.0
2024-08-09 14:00:00,7965.968916595468,8440.0
2024-08-09 15:00:00,8209.280809533708,8718.0
2024-08-09 16:00:00,8975.544833333333,9724.0
2024-08-09 17:00:00,13131.903,14025.0
2024-08-09 18:00:00,16684.752666666667,17405.0
2024-08-09 19:00:00,12602.90248950976,13040.0
2024-08-09 20:00:00,9465.365367917902,9959.0
2024-08-09 21:00:00,9742.921139857217,10011.0
2024-08-09 22:00:00,10308.4469758436,10627.0
2024-08-09 23:00:00,4062.8400281940285,5455.0
2024-08-10 00:00:00,1684.4645286935286,2014.0
2024-08-10 01:00:00,32.35269531606942,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.009383190227082488,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.7244712191418048,1.0
2024-08-10 06:00:00,838.9031789419518,896.0
2024-08-10 07:00:00,2196.8848185425686,2357.0
2024-08-10 08:00:00,5335.680394660896,5565.0
2024-08-10 09:00:00,7093.355014069264,7827.0
2024-08-10 10:00:00,8772.299399273243,10549.0
2024-08-10 11:00:00,10766.491990007258,12724.0
2024-08-10 12:00:00,10823.49518843012,12909.0
2024-08-10 13:00:00,11222.387075659371,13624.0
2024-08-10 14:00:00,10611.861994295661,12401.0
2024-08-10 15:00:00,10671.434831508097,13284.0
2024-08-10 16:00:00,11060.352763594869,13525.0
2024-08-10 17:00:00,13134.661808252467,15206.0
2024-08-10 18:00:00,12254.766765882528,14748.0
2024-08-10 19:00:00,9670.623234395356,12556.0
2024-08-10 20:00:00,8609.234249469271,10597.0
2024-08-10 21:00:00,9039.741319570721,14151.0
2024-08-10 22:00:00,9334.746891500075,13730.0
2024-08-10 23:00:00,3832.7415694652173,5853.0
2024-08-11 00:00:00,1832.0061521327607,1983.0
2024-08-11 01:00:00,32.18371367788195,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0034330714100702844,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.3852008048273587,3.0
2024-08-11 06:00:00,705.8375038054002,814.0
2024-08-11 07:00:00,1640.0406309523812,1917.0
2024-08-11 08:00:00,3717.976048484848,4005.0
2024-08-11 09:00:00,5470.646984632035,6361.0
2024-08-11 10:00:00,7575.105320966619,8305.0
2024-08-11 11:00:00,8932.176635510017,10178.0
2024-08-11 12:00:00,9234.771417111324,11060.0
2024-08-11 13:00:00,9575.961079454493,11020.0
2024-08-11 14:00:00,9743.812594258221,10470.0
2024-08-11 15:00:00,10403.976952398256,11579.0
2024-08-11 16:00:00,11081.719984264897,12420.0
2024-08-11 17:00:00,13230.139722370319,14537.0
2024-08-11 18:00:00,12269.818556336322,13625.0
2024-08-11 19:00:00,10886.691527471754,11684.0
2024-08-11 20:00:00,10871.494625815878,11393.0
2024-08-11 21:00:00,10921.26803004503,12141.0
2024-08-11 22:00:00,8869.812626984127,9448.0
2024-08-11 23:00:00,4296.675936507937,5524.0
2024-08-12 00:00:00,1007.0678571428573,1069.0
2024-08-12 01:00:00,22.720422704110845,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4223361576933558,1.0
2024-08-12 06:00:00,1408.3666170375893,1357.0
2024-08-12 07:00:00,6618.856666666667,6490.0
2024-08-12 08:00:00,14300.616666666667,14681.0
2024-08-12 09:00:00,9509.425,9701.0
