datetime,prediction,actual
2024-07-26 10:00:00,6932.323005492409,8502.0
2024-07-26 11:00:00,7232.17316889932,7743.0
2024-07-26 12:00:00,7711.772921716261,7827.0
2024-07-26 13:00:00,8010.857691736092,9023.0
2024-07-26 14:00:00,7977.548887694122,8161.0
2024-07-26 15:00:00,8198.78121794441,8064.0
2024-07-26 16:00:00,8851.374,9578.0
2024-07-26 17:00:00,12898.803999999998,13206.0
2024-07-26 18:00:00,16273.703000000001,16468.0
2024-07-26 19:00:00,12169.307156565656,13054.0
2024-07-26 20:00:00,9534.884788961039,9543.0
2024-07-26 21:00:00,9829.381650974028,9463.0
2024-07-26 22:00:00,10322.100732088373,10184.0
2024-07-26 23:00:00,4238.203052182086,4016.0
2024-07-27 00:00:00,1651.5343647978643,1626.0
2024-07-27 01:00:00,31.61670849248867,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005988041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.3949834660271725,2.0
2024-07-27 06:00:00,738.0270927682827,1164.0
2024-07-27 07:00:00,1655.725595238095,2743.0
2024-07-27 08:00:00,3929.4204761904757,6465.0
2024-07-27 09:00:00,5609.197976190476,9239.0
2024-07-27 10:00:00,8064.754928942552,10716.0
2024-07-27 11:00:00,9861.266895665334,11419.0
2024-07-27 12:00:00,10088.227650405352,11455.0
2024-07-27 13:00:00,10520.953885562662,12165.0
2024-07-27 14:00:00,10293.061070472906,11798.0
2024-07-27 15:00:00,10412.288027887218,11862.0
2024-07-27 16:00:00,11040.492084136371,12232.0
2024-07-27 17:00:00,13105.19950419794,13966.0
2024-07-27 18:00:00,12170.851232773364,12311.0
2024-07-27 19:00:00,9668.895419943876,9302.0
2024-07-27 20:00:00,8833.9807304511,8323.0
2024-07-27 21:00:00,9138.99019419855,8773.0
2024-07-27 22:00:00,9023.841347120202,9174.0
2024-07-27 23:00:00,3982.979793175495,3573.0
2024-07-28 00:00:00,1688.0489591687794,1482.0
2024-07-28 01:00:00,30.111457691308896,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002629340729348539,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.1830714974888672,0.0
2024-07-28 06:00:00,654.6675275844018,978.0
2024-07-28 07:00:00,1410.4743333333336,1997.0
2024-07-28 08:00:00,3165.741,4612.0
2024-07-28 09:00:00,5067.6005000000005,6940.0
2024-07-28 10:00:00,7208.668328188542,9126.0
2024-07-28 11:00:00,8771.385705087965,9735.0
2024-07-28 12:00:00,9024.019295293001,9736.0
2024-07-28 13:00:00,9431.854253656607,10434.0
2024-07-28 14:00:00,9523.663201612855,10192.0
2024-07-28 15:00:00,10147.890478738911,11438.0
2024-07-28 16:00:00,10947.223637014384,12184.0
2024-07-28 17:00:00,13153.100823252935,14308.0
2024-07-28 18:00:00,12203.019907732541,12429.0
2024-07-28 19:00:00,10761.323249937755,10558.0
2024-07-28 20:00:00,10713.62383194404,10322.0
2024-07-28 21:00:00,10715.7498537327,10449.0
2024-07-28 22:00:00,8685.767870365744,8441.0
2024-07-28 23:00:00,4258.955379811855,3885.0
2024-07-29 00:00:00,1010.062102894328,1132.0
2024-07-29 01:00:00,22.591501581391334,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3338583227709728,0.0
2024-07-29 06:00:00,1249.4655056252222,1469.0
2024-07-29 07:00:00,5932.49,6501.0
2024-07-29 08:00:00,13187.755,14906.0
2024-07-29 09:00:00,8937.375,10059.0
2024-07-29 10:00:00,6739.865510342834,8417.0
2024-07-29 11:00:00,6717.783976198138,7622.0
2024-07-29 12:00:00,7013.791938326218,7928.0
2024-07-29 13:00:00,7131.90257994854,8169.0
2024-07-29 14:00:00,6773.717012156516,7563.0
2024-07-29 15:00:00,6655.575253325469,7225.0
2024-07-29 16:00:00,7179.147368556109,8152.0
2024-07-29 17:00:00,10836.215335392246,11672.0
2024-07-29 18:00:00,13688.795047969918,14431.0
2024-07-29 19:00:00,9970.676208727844,10355.0
2024-07-29 20:00:00,7041.662718862598,7479.0
2024-07-29 21:00:00,7033.55420245723,7682.0
2024-07-29 22:00:00,7365.42425011655,7932.0
2024-07-29 23:00:00,2378.398777761128,2433.0
2024-07-30 00:00:00,959.9572952380951,932.0
2024-07-30 01:00:00,21.65488812917307,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0825966271773135,1.0
2024-07-30 06:00:00,1150.2900411370601,1263.0
2024-07-30 07:00:00,5443.519626137984,6034.0
2024-07-30 08:00:00,12506.4393456335,13625.0
2024-07-30 09:00:00,8582.094819736962,9426.0
2024-07-30 10:00:00,6143.34156077665,6760.0
2024-07-30 11:00:00,6228.52245838393,6727.0
2024-07-30 12:00:00,6730.429287405653,6487.0
2024-07-30 13:00:00,7014.642749790043,8209.0
2024-07-30 14:00:00,6647.704646925259,7023.0
2024-07-30 15:00:00,6585.912722724242,6689.0
2024-07-30 16:00:00,7271.77719792265,7589.0
2024-07-30 17:00:00,11192.722947809114,11571.0
2024-07-30 18:00:00,14051.24932235953,14290.0
2024-07-30 19:00:00,10025.962263514222,10273.0
2024-07-30 20:00:00,6982.8514086766645,7115.0
2024-07-30 21:00:00,7120.761544068864,7280.0
2024-07-30 22:00:00,7630.196017475416,7700.0
2024-07-30 23:00:00,2330.0737453574625,2457.0
2024-07-31 00:00:00,1015.689765768711,1166.0
2024-07-31 01:00:00,22.711962409102938,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1247256747959364,1.0
2024-07-31 06:00:00,1144.9211306210354,1255.0
2024-07-31 07:00:00,5451.693745135879,5893.0
2024-07-31 08:00:00,12393.07425688816,12966.0
2024-07-31 09:00:00,8505.254492132552,8794.0
2024-07-31 10:00:00,6143.535768600589,6370.0
2024-07-31 11:00:00,6218.178581425554,6613.0
2024-07-31 12:00:00,6643.3206788788075,7304.0
2024-07-31 13:00:00,7031.852664065985,7854.0
2024-07-31 14:00:00,6627.758734088482,7232.0
2024-07-31 15:00:00,6575.5080181679,7240.0
2024-07-31 16:00:00,7402.4811516930795,7988.0
2024-07-31 17:00:00,11290.924602310273,12372.0
2024-07-31 18:00:00,14227.126350272274,15811.0
2024-07-31 19:00:00,10251.745532847623,11950.0
2024-07-31 20:00:00,7121.203790117833,8152.0
2024-07-31 21:00:00,7342.235454778716,9012.0
2024-07-31 22:00:00,7881.165738155701,8566.0
2024-07-31 23:00:00,2387.2225803292986,2754.0
2024-08-01 00:00:00,1040.450228573974,1082.0
2024-08-01 01:00:00,22.901817838557207,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0928376285576165,0.0
2024-08-01 06:00:00,1156.7130244478094,1290.0
2024-08-01 07:00:00,5471.833221132322,6082.0
2024-08-01 08:00:00,12170.88496183699,13232.0
2024-08-01 09:00:00,8356.285318558792,8880.0
2024-08-01 10:00:00,6182.054359272352,6636.0
2024-08-01 11:00:00,6269.889360333883,6560.0
2024-08-01 12:00:00,6685.79121223652,6931.0
2024-08-01 13:00:00,7026.033896176011,7453.0
2024-08-01 14:00:00,6628.171050487631,6875.0
2024-08-01 15:00:00,6571.808631911166,6861.0
2024-08-01 16:00:00,7425.84005652681,7796.0
2024-08-01 17:00:00,11267.475491883117,11611.0
2024-08-01 18:00:00,14245.396958596963,14739.0
2024-08-01 19:00:00,10349.80663669301,10403.0
2024-08-01 20:00:00,7212.308702030807,7230.0
2024-08-01 21:00:00,7432.044959041539,7612.0
2024-08-01 22:00:00,7639.374630718953,7834.0
2024-08-01 23:00:00,2475.281431372549,2503.0
2024-08-02 00:00:00,1551.8488022875817,1551.0
2024-08-02 01:00:00,34.748423445966026,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1288739888788113,1.0
2024-08-02 06:00:00,1138.5916313491925,1254.0
2024-08-02 07:00:00,5408.209281402732,5845.0
2024-08-02 08:00:00,12073.76952559377,12823.0
2024-08-02 09:00:00,8275.033496007225,8721.0
2024-08-02 10:00:00,6811.521988349405,7092.0
2024-08-02 11:00:00,7070.598595304018,6838.0
2024-08-02 12:00:00,7546.350149094616,7217.0
2024-08-02 13:00:00,8021.031161712536,8035.0
2024-08-02 14:00:00,7923.218303973619,7450.0
2024-08-02 15:00:00,8145.037359240451,7836.0
2024-08-02 16:00:00,8800.521999999999,9156.0
2024-08-02 17:00:00,12940.453166666666,13147.0
2024-08-02 18:00:00,16433.195166666665,16347.0
2024-08-02 19:00:00,12191.71646186124,12233.0
2024-08-02 20:00:00,9257.123522100706,9163.0
2024-08-02 21:00:00,9411.771637686874,9118.0
2024-08-02 22:00:00,10063.986125139767,10426.0
2024-08-02 23:00:00,3927.633999845534,3968.0
2024-08-03 00:00:00,1661.0380319362814,1758.0
2024-08-03 01:00:00,31.768001173892145,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.584633912373795,1.0
2024-08-03 06:00:00,825.3823590369661,810.0
2024-08-03 07:00:00,2039.50925,2150.0
2024-08-03 08:00:00,4952.090365079366,4902.0
2024-08-03 09:00:00,6625.488956349206,6712.0
2024-08-03 10:00:00,8626.401806193804,8433.0
2024-08-03 11:00:00,10474.136887723385,10286.0
2024-08-03 12:00:00,10514.580195235321,11037.0
2024-08-03 13:00:00,11023.883070743765,11086.0
2024-08-03 14:00:00,10559.968375354829,12238.0
2024-08-03 15:00:00,10518.88456429656,11351.0
2024-08-03 16:00:00,11032.08261736742,11555.0
2024-08-03 17:00:00,13182.391667932745,13321.0
2024-08-03 18:00:00,12221.220376257608,11648.0
2024-08-03 19:00:00,9534.681417020478,10568.0
2024-08-03 20:00:00,8555.47206004011,8555.0
2024-08-03 21:00:00,8964.72826526461,9077.0
2024-08-03 22:00:00,9127.200827224637,9733.0
2024-08-03 23:00:00,3853.940677947728,3884.0
2024-08-04 00:00:00,1710.5416700086646,2854.0
2024-08-04 01:00:00,29.863794855902857,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0025368367421077097,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.181835307129737,0.0
2024-08-04 06:00:00,663.5119718329443,679.0
2024-08-04 07:00:00,1546.8938358974358,1704.0
2024-08-04 08:00:00,3502.3262974358977,3214.0
2024-08-04 09:00:00,5267.119525641025,4918.0
2024-08-04 10:00:00,7378.550992017682,6523.0
2024-08-04 11:00:00,8865.179105848154,7947.0
2024-08-04 12:00:00,9077.690699184894,8599.0
2024-08-04 13:00:00,9496.453988026784,9122.0
2024-08-04 14:00:00,9546.802244166114,9205.0
2024-08-04 15:00:00,10118.95908780301,10012.0
2024-08-04 16:00:00,10932.703234405364,11151.0
2024-08-04 17:00:00,13261.15685666817,13555.0
2024-08-04 18:00:00,12214.589128658252,12146.0
2024-08-04 19:00:00,10750.4235838276,10606.0
2024-08-04 20:00:00,10721.95012848624,10564.0
2024-08-04 21:00:00,10705.01462630961,10737.0
2024-08-04 22:00:00,8637.391231143854,8349.0
2024-08-04 23:00:00,4234.604094486069,4120.0
2024-08-05 00:00:00,983.1657421439672,1111.0
2024-08-05 01:00:00,22.035557244754045,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5084406842453748,3.0
2024-08-05 06:00:00,1239.7402295204733,1355.0
2024-08-05 07:00:00,5811.17,6470.0
2024-08-05 08:00:00,13455.62,14827.0
2024-08-05 09:00:00,9015.87,9661.0
2024-08-05 10:00:00,6694.624966953034,6919.0
2024-08-05 11:00:00,6681.503327536921,6689.0
2024-08-05 12:00:00,6974.924406538579,7095.0
2024-08-05 13:00:00,7132.973149836997,7411.0
2024-08-05 14:00:00,6766.390254288962,6719.0
2024-08-05 15:00:00,6650.978962249826,6713.0
2024-08-05 16:00:00,7203.615017560156,7575.0
2024-08-05 17:00:00,10903.003684598596,11191.0
2024-08-05 18:00:00,13734.100727086008,14126.0
2024-08-05 19:00:00,10001.880300976096,10262.0
2024-08-05 20:00:00,7048.139745207744,7442.0
2024-08-05 21:00:00,7057.511615577752,6838.0
2024-08-05 22:00:00,7365.845981357532,8220.0
2024-08-05 23:00:00,2373.6555948606956,2557.0
2024-08-06 00:00:00,957.4393237373737,1020.0
2024-08-06 01:00:00,21.453772473472316,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.1074364819165425,0.0
2024-08-06 06:00:00,1138.6123270505188,1294.0
2024-08-06 07:00:00,5453.529307956167,5965.0
2024-08-06 08:00:00,12504.334054507957,13888.0
2024-08-06 09:00:00,8676.583601663368,9367.0
2024-08-06 10:00:00,6101.061228895108,6529.0
2024-08-06 11:00:00,6175.523540152736,6797.0
2024-08-06 12:00:00,6659.035074855617,6826.0
2024-08-06 13:00:00,7005.815389846065,7341.0
2024-08-06 14:00:00,6633.300508269796,6687.0
2024-08-06 15:00:00,6575.551361379704,6539.0
2024-08-06 16:00:00,7260.691270719016,7739.0
2024-08-06 17:00:00,11158.087856007194,11895.0
2024-08-06 18:00:00,14059.88929161089,14559.0
2024-08-06 19:00:00,10009.948085904163,10459.0
2024-08-06 20:00:00,6973.764876916571,7247.0
2024-08-06 21:00:00,7073.216761194607,7350.0
2024-08-06 22:00:00,7625.038706938731,8238.0
2024-08-06 23:00:00,2314.647352958195,2579.0
2024-08-07 00:00:00,1014.6816640093596,1021.0
2024-08-07 01:00:00,22.763939263276242,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1300635227108176,1.0
2024-08-07 06:00:00,1147.8733348518153,1280.0
2024-08-07 07:00:00,5456.091261739824,5948.0
2024-08-07 08:00:00,12378.917271374767,13576.0
2024-08-07 09:00:00,8430.897906213177,8903.0
2024-08-07 10:00:00,6142.43112724576,6492.0
2024-08-07 11:00:00,6230.973878490543,6566.0
2024-08-07 12:00:00,6657.754759488656,6773.0
2024-08-07 13:00:00,7024.420224608687,7364.0
2024-08-07 14:00:00,6624.966446058572,6912.0
2024-08-07 15:00:00,6572.695174611865,7050.0
2024-08-07 16:00:00,7379.524012091939,7875.0
2024-08-07 17:00:00,11279.90899155991,12314.0
2024-08-07 18:00:00,14187.371599754277,15088.0
2024-08-07 19:00:00,10212.00147601152,10946.0
2024-08-07 20:00:00,7105.897183896239,7671.0
2024-08-07 21:00:00,7318.786972635225,7636.0
2024-08-07 22:00:00,7843.592567958749,8059.0
2024-08-07 23:00:00,2404.4462111356897,2510.0
2024-08-08 00:00:00,1071.550311628601,1000.0
2024-08-08 01:00:00,22.707050567963115,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.093126366645768,1.0
2024-08-08 06:00:00,1141.229817525106,1201.0
2024-08-08 07:00:00,5417.351660826996,5814.0
2024-08-08 08:00:00,12270.475610056908,13380.0
2024-08-08 09:00:00,8366.985580227569,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7030.337873128071,7365.0
2024-08-08 14:00:00,6642.688939877562,6571.0
2024-08-08 15:00:00,6581.996161612945,7107.0
2024-08-08 16:00:00,7439.284289331041,8008.0
2024-08-08 17:00:00,11259.264872474747,11848.0
2024-08-08 18:00:00,14252.053350852852,14758.0
2024-08-08 19:00:00,10362.447323294995,10649.0
2024-08-08 20:00:00,7242.86721579733,7340.0
2024-08-08 21:00:00,7494.144625201679,7497.0
2024-08-08 22:00:00,7732.356529761904,7250.0
2024-08-08 23:00:00,2533.087630952381,2470.0
2024-08-09 00:00:00,1565.2873333333334,2021.0
2024-08-09 01:00:00,34.01676626518764,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1012187139189746,0.0
2024-08-09 06:00:00,1145.7514269881574,1318.0
2024-08-09 07:00:00,5439.69253315104,5861.0
2024-08-09 08:00:00,12104.220561631775,12892.0
2024-08-09 09:00:00,8324.209865143563,9263.0
2024-08-09 10:00:00,6836.876429868031,7360.0
2024-08-09 11:00:00,7104.118677540621,7676.0
2024-08-09 12:00:00,7562.46726653032,8040.0
2024-08-09 13:00:00,8022.538082162888,8913.0
2024-08-09 14:00:00,7937.988924336299,8440.0
2024-08-09 15:00:00,8161.6303139516,8718.0
2024-08-09 16:00:00,8781.271666666666,9724.0
2024-08-09 17:00:00,12905.314166666667,14025.0
2024-08-09 18:00:00,16361.880833333333,17405.0
2024-08-09 19:00:00,12188.231496170498,13040.0
2024-08-09 20:00:00,9226.646424242423,9959.0
2024-08-09 21:00:00,9350.871847444221,10011.0
2024-08-09 22:00:00,10158.499151396118,10627.0
2024-08-09 23:00:00,4008.5365070448565,5455.0
2024-08-10 00:00:00,1638.9784511438854,2014.0
2024-08-10 01:00:00,32.536305949696036,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.010040201505821649,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4532896697256046,1.0
2024-08-10 06:00:00,814.7444315903872,896.0
2024-08-10 07:00:00,2086.464357142857,2357.0
2024-08-10 08:00:00,4938.83880952381,5565.0
2024-08-10 09:00:00,6640.259476190476,7827.0
2024-08-10 10:00:00,8632.396644330087,10549.0
2024-08-10 11:00:00,10589.040521927634,12724.0
2024-08-10 12:00:00,10601.784778284584,12909.0
2024-08-10 13:00:00,11029.33437394773,13624.0
2024-08-10 14:00:00,10532.437307564469,12401.0
2024-08-10 15:00:00,10486.109533322298,13284.0
2024-08-10 16:00:00,11020.211480664495,13525.0
2024-08-10 17:00:00,13152.192021952034,15206.0
2024-08-10 18:00:00,12218.221858393395,14748.0
2024-08-10 19:00:00,9537.649342930612,12556.0
2024-08-10 20:00:00,8529.264999733206,10597.0
2024-08-10 21:00:00,8937.233390568847,14151.0
2024-08-10 22:00:00,9091.267421407027,13730.0
2024-08-10 23:00:00,3828.6612202484225,5853.0
2024-08-11 00:00:00,1700.879586485907,1983.0
2024-08-11 01:00:00,29.84062208587505,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0023135512556643287,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.115271665003191,3.0
2024-08-11 06:00:00,648.4664026131345,814.0
2024-08-11 07:00:00,1550.6842247863244,1917.0
2024-08-11 08:00:00,3537.7699641025642,4005.0
2024-08-11 09:00:00,5309.360414529914,6361.0
2024-08-11 10:00:00,7308.146331113679,8305.0
2024-08-11 11:00:00,8842.947935990562,10178.0
2024-08-11 12:00:00,9079.782825496648,11060.0
2024-08-11 13:00:00,9422.595989917,11020.0
2024-08-11 14:00:00,9469.204378530874,10470.0
2024-08-11 15:00:00,10070.899644490184,11579.0
2024-08-11 16:00:00,10967.053389759814,12420.0
2024-08-11 17:00:00,13209.841762624143,14537.0
2024-08-11 18:00:00,12225.066437769074,13625.0
2024-08-11 19:00:00,10703.884962266055,11684.0
2024-08-11 20:00:00,10705.321263712829,11393.0
2024-08-11 21:00:00,10697.24507424212,12141.0
2024-08-11 22:00:00,8661.553460400708,9448.0
2024-08-11 23:00:00,4199.510438822288,5524.0
2024-08-12 00:00:00,983.2360522089023,1069.0
2024-08-12 01:00:00,22.0341746355553,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.5831965752935901,1.0
2024-08-12 06:00:00,1241.0637782239455,1357.0
2024-08-12 07:00:00,5782.63,6490.0
2024-08-12 08:00:00,13472.57,14681.0
2024-08-12 09:00:00,9090.24,9701.0
2024-08-12 10:00:00,6698.079721047174,7203.0
