datetime,prediction,actual
2024-07-23 21:00:00,5427.157450602694,5968.0
2024-07-23 22:00:00,3253.5367362983216,3313.0
2024-07-23 23:00:00,877.4859124166499,853.0
2024-07-24 00:00:00,158.2040660605554,33.0
2024-07-24 01:00:00,0.014704780386011484,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0014278515816046023,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.194912086757306,1.0
2024-07-24 06:00:00,3240.245675216678,760.0
2024-07-24 07:00:00,7801.516618746184,1257.0
2024-07-24 08:00:00,12035.513890499597,1496.0
2024-07-24 09:00:00,6966.632288679925,1768.0
2024-07-24 10:00:00,6093.267915663675,2163.0
2024-07-24 11:00:00,6651.083417819534,2685.0
2024-07-24 12:00:00,7402.926245443281,2311.0
2024-07-24 13:00:00,7585.140577907125,2045.0
2024-07-24 14:00:00,7142.271367740756,2023.0
2024-07-24 15:00:00,7601.1096345791875,1654.0
2024-07-24 16:00:00,9639.578936507938,1433.0
2024-07-24 17:00:00,14484.849023809524,1219.0
2024-07-24 18:00:00,15916.710174603173,849.0
2024-07-24 19:00:00,8599.300888776743,725.0
2024-07-24 20:00:00,5867.5151807546345,550.0
2024-07-24 21:00:00,5712.777704520314,359.0
2024-07-24 22:00:00,3514.759642079232,210.0
2024-07-24 23:00:00,936.3768443473147,106.0
2024-07-25 00:00:00,189.29896576946214,75.0
2024-07-25 01:00:00,0.01287829415636593,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0014278515816046023,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1675223632974747,1.0
2024-07-25 06:00:00,3294.94596314372,385.0
2024-07-25 07:00:00,7785.381047183969,534.0
2024-07-25 08:00:00,12120.476886951095,620.0
2024-07-25 09:00:00,6935.563449627673,791.0
2024-07-25 10:00:00,6049.339455917839,1173.0
2024-07-25 11:00:00,6565.875288106607,2190.0
2024-07-25 12:00:00,7305.820343843038,2823.0
2024-07-25 13:00:00,7567.398939312585,3440.0
2024-07-25 14:00:00,7125.3785413903715,3716.0
2024-07-25 15:00:00,7561.972020159471,3935.0
2024-07-25 16:00:00,10061.961392729134,3751.0
2024-07-25 17:00:00,15138.832950332819,3675.0
2024-07-25 18:00:00,16404.999013568864,3097.0
2024-07-25 19:00:00,8956.557337585768,2471.0
2024-07-25 20:00:00,6219.347002715059,2106.0
2024-07-25 21:00:00,5953.397761041585,1803.0
2024-07-25 22:00:00,3664.2545860883915,1319.0
2024-07-25 23:00:00,969.7306473322124,454.0
2024-07-26 00:00:00,267.9674376059794,230.0
2024-07-26 01:00:00,0.012393329818942578,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0014278515816046023,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0585884760895936,0.0
2024-07-26 06:00:00,3327.539830176507,2941.0
2024-07-26 07:00:00,8056.845708108392,7421.0
2024-07-26 08:00:00,11974.326349135448,11962.0
2024-07-26 09:00:00,7227.545270469132,7535.0
2024-07-26 10:00:00,6817.249722465133,6072.0
2024-07-26 11:00:00,7430.795095426534,7093.0
2024-07-26 12:00:00,8594.684233434491,9032.0
2024-07-26 13:00:00,8854.361432776517,9480.0
2024-07-26 14:00:00,8758.188494524933,9430.0
2024-07-26 15:00:00,9616.17989946754,9988.0
2024-07-26 16:00:00,12328.765,12131.0
2024-07-26 17:00:00,18339.715,19373.0
2024-07-26 18:00:00,20444.415,21552.0
2024-07-26 19:00:00,11389.8967503429,13524.0
2024-07-26 20:00:00,8089.201354367189,8388.0
2024-07-26 21:00:00,7519.968636516697,7788.0
2024-07-26 22:00:00,5247.1514314574315,5271.0
2024-07-26 23:00:00,1631.741012626263,1560.0
2024-07-27 00:00:00,272.1021883116884,304.0
2024-07-27 01:00:00,0.013065350022071143,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0014278515816046023,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.5827562782429356,2.0
2024-07-27 06:00:00,3442.3368742518987,2697.0
2024-07-27 07:00:00,5340.352145268947,4650.0
2024-07-27 08:00:00,7931.745290711739,7375.0
2024-07-27 09:00:00,8323.226499766572,7645.0
2024-07-27 10:00:00,8947.584947591511,8965.0
2024-07-27 11:00:00,9942.506681443789,10513.0
2024-07-27 12:00:00,10709.438697535381,11840.0
2024-07-27 13:00:00,11311.405754470406,12533.0
2024-07-27 14:00:00,10910.75979364336,12436.0
2024-07-27 15:00:00,11396.679357105633,12784.0
2024-07-27 16:00:00,12399.306349713625,14019.0
2024-07-27 17:00:00,14100.33377441829,15251.0
2024-07-27 18:00:00,11425.553144241236,12549.0
2024-07-27 19:00:00,8750.844610028862,9421.0
2024-07-27 20:00:00,7934.976282106778,8228.0
2024-07-27 21:00:00,7701.114349927848,7919.0
2024-07-27 22:00:00,5509.977395743145,6719.0
2024-07-27 23:00:00,1791.811175685426,1889.0
2024-07-28 00:00:00,202.58492604617604,154.0
2024-07-28 01:00:00,0.013065350022071143,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0014278515816046023,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,3.365837932599917,0.0
2024-07-28 06:00:00,2524.143965909368,2378.0
2024-07-28 07:00:00,3932.490280627523,3636.0
2024-07-28 08:00:00,6350.518995573024,6659.0
2024-07-28 09:00:00,6911.1611923822575,6763.0
2024-07-28 10:00:00,7600.157560547135,7726.0
2024-07-28 11:00:00,8869.867724765129,8955.0
2024-07-28 12:00:00,9547.370356727733,10855.0
2024-07-28 13:00:00,10669.974729959578,11753.0
2024-07-28 14:00:00,11034.177763476164,12203.0
2024-07-28 15:00:00,11609.950500355902,12582.0
2024-07-28 16:00:00,12358.228521635036,13618.0
2024-07-28 17:00:00,13453.770464560423,13820.0
2024-07-28 18:00:00,10797.837150583857,11455.0
2024-07-28 19:00:00,8578.098672558284,9602.0
2024-07-28 20:00:00,7372.605284771188,8053.0
2024-07-28 21:00:00,6428.606834089601,8096.0
2024-07-28 22:00:00,3771.24021583851,4180.0
2024-07-28 23:00:00,1111.9045714285714,1022.0
2024-07-29 00:00:00,155.95337474120083,148.0
2024-07-29 01:00:00,0.02323466588226032,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0014278515816046023,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.433013193378735,0.0
2024-07-29 06:00:00,3584.127505681031,3533.0
2024-07-29 07:00:00,7969.899269841271,7946.0
2024-07-29 08:00:00,11911.156230158731,11864.0
2024-07-29 09:00:00,7209.716218253968,7514.0
2024-07-29 10:00:00,6493.429396504374,6758.0
2024-07-29 11:00:00,7042.491782400357,7700.0
2024-07-29 12:00:00,7495.533185867639,8460.0
2024-07-29 13:00:00,7580.026332528891,8880.0
2024-07-29 14:00:00,7277.941021487242,8238.0
2024-07-29 15:00:00,7752.583791956388,9147.0
2024-07-29 16:00:00,9237.751445384136,10380.0
2024-07-29 17:00:00,13947.952060465926,15526.0
2024-07-29 18:00:00,15346.778774755914,15991.0
2024-07-29 19:00:00,8423.434927139526,8966.0
2024-07-29 20:00:00,5580.677273181167,6250.0
2024-07-29 21:00:00,5085.380599536695,5585.0
2024-07-29 22:00:00,3049.646972796561,3006.0
2024-07-29 23:00:00,825.9787623583833,831.0
2024-07-30 00:00:00,154.21229982450734,126.0
2024-07-30 01:00:00,0.013278802073937496,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0014278515816046023,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0504397381698916,1.0
2024-07-30 06:00:00,3242.517387766374,3030.0
2024-07-30 07:00:00,7761.818883123454,7815.0
2024-07-30 08:00:00,12083.834587554033,11960.0
2024-07-30 09:00:00,6942.728834788938,7455.0
2024-07-30 10:00:00,6050.373033062435,6158.0
2024-07-30 11:00:00,6550.917300883216,6991.0
2024-07-30 12:00:00,7247.3299491549005,7967.0
2024-07-30 13:00:00,7541.008123857032,8156.0
2024-07-30 14:00:00,7105.3687911208135,7345.0
2024-07-30 15:00:00,7514.638651905822,7808.0
2024-07-30 16:00:00,9467.478918022634,9754.0
2024-07-30 17:00:00,14295.63626483707,15218.0
2024-07-30 18:00:00,15651.097773046235,15948.0
2024-07-30 19:00:00,8397.889950682016,8388.0
2024-07-30 20:00:00,5699.321073319577,5674.0
2024-07-30 21:00:00,5399.1741887998705,5590.0
2024-07-30 22:00:00,3254.279864889537,3274.0
2024-07-30 23:00:00,866.4942903647886,857.0
2024-07-31 00:00:00,158.5870513723451,143.0
2024-07-31 01:00:00,0.013763766411360852,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0014278515816046023,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1681361524207836,1.0
2024-07-31 06:00:00,3200.0742382579883,3094.0
2024-07-31 07:00:00,7770.624550798472,7805.0
2024-07-31 08:00:00,12118.11602825328,12137.0
2024-07-31 09:00:00,6914.9155180380285,7504.0
2024-07-31 10:00:00,6009.704305548748,6009.0
2024-07-31 11:00:00,6508.852382279841,6803.0
2024-07-31 12:00:00,7261.573257981923,8135.0
2024-07-31 13:00:00,7493.403152998031,8518.0
2024-07-31 14:00:00,7086.765130507868,7453.0
2024-07-31 15:00:00,7509.117400410911,8225.0
2024-07-31 16:00:00,9720.03548784659,9866.0
2024-07-31 17:00:00,14547.922975946902,15028.0
2024-07-31 18:00:00,15890.573931428366,16762.0
2024-07-31 19:00:00,8590.672205760498,9578.0
2024-07-31 20:00:00,5834.324353477585,6615.0
2024-07-31 21:00:00,5709.353789564595,6106.0
2024-07-31 22:00:00,3518.2334409063747,3635.0
2024-07-31 23:00:00,928.9240945906114,923.0
2024-08-01 00:00:00,187.71436452445397,146.0
2024-08-01 01:00:00,0.01287829415636593,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0014278515816046023,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1016312480650654,0.0
2024-08-01 06:00:00,3251.0794339407694,3366.0
2024-08-01 07:00:00,7940.212282052687,8124.0
2024-08-01 08:00:00,12288.42446404915,12339.0
2024-08-01 09:00:00,6994.143582195062,7439.0
2024-08-01 10:00:00,6088.51371148303,6208.0
2024-08-01 11:00:00,6635.698255879745,6802.0
2024-08-01 12:00:00,7374.739365192527,8122.0
2024-08-01 13:00:00,7622.447608658602,7991.0
2024-08-01 14:00:00,7145.660912563611,7442.0
2024-08-01 15:00:00,7552.324573194209,7892.0
2024-08-01 16:00:00,10149.00100994525,9509.0
2024-08-01 17:00:00,15196.541362420732,15169.0
2024-08-01 18:00:00,16467.074187561542,16291.0
2024-08-01 19:00:00,8954.859813776242,9093.0
2024-08-01 20:00:00,6231.980121762677,6589.0
2024-08-01 21:00:00,5986.462094374919,6049.0
2024-08-01 22:00:00,3683.4280099064026,3513.0
2024-08-01 23:00:00,976.0432354189625,886.0
2024-08-02 00:00:00,272.21363905322494,248.0
2024-08-02 01:00:00,0.012393329818942578,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0014278515816046023,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0937954471610176,1.0
2024-08-02 06:00:00,3366.2937782177587,3380.0
2024-08-02 07:00:00,8214.182377580586,8135.0
2024-08-02 08:00:00,12034.504202696215,11991.0
2024-08-02 09:00:00,7327.218553356156,7495.0
2024-08-02 10:00:00,6914.978476302569,6788.0
2024-08-02 11:00:00,7526.027744257208,7600.0
2024-08-02 12:00:00,8724.528575636687,8951.0
2024-08-02 13:00:00,8951.013171949966,9297.0
2024-08-02 14:00:00,8796.707813155797,8590.0
2024-08-02 15:00:00,9640.376828245347,9251.0
2024-08-02 16:00:00,12342.63,11269.0
2024-08-02 17:00:00,18385.67,18622.0
2024-08-02 18:00:00,20537.68,20939.0
2024-08-02 19:00:00,11424.544778120679,11939.0
2024-08-02 20:00:00,8098.492394049727,8537.0
2024-08-02 21:00:00,7565.00068016749,7821.0
2024-08-02 22:00:00,5229.434487012987,5602.0
2024-08-02 23:00:00,1615.614734848485,1658.0
2024-08-03 00:00:00,278.49737878787886,294.0
2024-08-03 01:00:00,0.013065350022071143,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0014278515816046023,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.6139784200484197,1.0
2024-08-03 06:00:00,3436.3006630866776,3366.0
2024-08-03 07:00:00,5362.456884437418,5366.0
2024-08-03 08:00:00,7953.126514295794,7971.0
2024-08-03 09:00:00,8328.53777326946,8273.0
2024-08-03 10:00:00,8972.307067077552,10283.0
2024-08-03 11:00:00,9976.057269615698,10865.0
2024-08-03 12:00:00,10750.308543636316,11498.0
2024-08-03 13:00:00,11260.415129470406,11745.0
2024-08-03 14:00:00,10896.326363087805,10631.0
2024-08-03 15:00:00,11387.4748987723,10471.0
2024-08-03 16:00:00,12372.494916230442,11393.0
2024-08-03 17:00:00,14044.229985068754,13580.0
2024-08-03 18:00:00,11331.436398514737,11104.0
2024-08-03 19:00:00,8788.999443362194,8358.0
2024-08-03 20:00:00,7963.873559884556,7574.0
2024-08-03 21:00:00,7711.851683261181,7342.0
2024-08-03 22:00:00,5550.247927489178,7146.0
2024-08-03 23:00:00,1805.3085566378068,1971.0
2024-08-04 00:00:00,199.6333784271284,180.0
2024-08-04 01:00:00,0.013065350022071143,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0014278515816046023,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,3.5696474564094416,0.0
2024-08-04 06:00:00,2530.0151801950824,2214.0
2024-08-04 07:00:00,3932.232098809342,3440.0
2024-08-04 08:00:00,6383.096337564364,5945.0
2024-08-04 09:00:00,6948.3671490922125,6219.0
2024-08-04 10:00:00,7633.242292870367,6842.0
2024-08-04 11:00:00,8887.946340926746,8356.0
2024-08-04 12:00:00,9574.378179960058,9059.0
2024-08-04 13:00:00,10669.323330006991,9639.0
2024-08-04 14:00:00,11051.44564408986,10106.0
2024-08-04 15:00:00,11633.109737909246,10264.0
2024-08-04 16:00:00,12260.315132746147,10991.0
2024-08-04 17:00:00,13317.792512179469,11843.0
2024-08-04 18:00:00,10663.900269631476,9762.0
2024-08-04 19:00:00,8387.386921246689,7834.0
2024-08-04 20:00:00,7264.996613263773,7417.0
2024-08-04 21:00:00,6247.286768597086,6074.0
2024-08-04 22:00:00,3516.1004069356823,4102.0
2024-08-04 23:00:00,1044.123585513844,1019.0
2024-08-05 00:00:00,141.33661700908087,129.0
2024-08-05 01:00:00,0.013234665882260322,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0014278515816046023,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4264451919357333,3.0
2024-08-05 06:00:00,3610.589940926341,3548.0
2024-08-05 07:00:00,8007.341166666667,7955.0
2024-08-05 08:00:00,11951.270781746034,11973.0
2024-08-05 09:00:00,7229.657424603174,7298.0
2024-08-05 10:00:00,6482.7992233442,6453.0
2024-08-05 11:00:00,7044.981793222867,6905.0
2024-08-05 12:00:00,7489.766434785389,7893.0
2024-08-05 13:00:00,7608.307582528891,7719.0
2024-08-05 14:00:00,7284.208604820576,7378.0
2024-08-05 15:00:00,7737.869375289722,7339.0
2024-08-05 16:00:00,9172.866465225405,8939.0
2024-08-05 17:00:00,13858.307854116722,14565.0
2024-08-05 18:00:00,15294.470453327342,15677.0
2024-08-05 19:00:00,8246.747621304428,8599.0
2024-08-05 20:00:00,5560.019430752052,5868.0
2024-08-05 21:00:00,5098.284579842965,5257.0
2024-08-05 22:00:00,3009.4052238658514,3018.0
2024-08-05 23:00:00,805.0846328459213,829.0
2024-08-06 00:00:00,149.81395862754027,111.0
2024-08-06 01:00:00,0.013278802073937496,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0014278515816046023,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0581716757725192,0.0
2024-08-06 06:00:00,3233.9357267099967,3079.0
2024-08-06 07:00:00,7759.435329662596,8240.0
2024-08-06 08:00:00,12083.099226738652,12117.0
2024-08-06 09:00:00,6899.424560318623,7673.0
2024-08-06 10:00:00,6075.447707792652,6100.0
2024-08-06 11:00:00,6562.525277213502,6915.0
2024-08-06 12:00:00,7249.51679403759,7852.0
2024-08-06 13:00:00,7544.557813279555,8144.0
2024-08-06 14:00:00,7111.87456427339,7108.0
2024-08-06 15:00:00,7505.425698340873,7863.0
2024-08-06 16:00:00,9396.356273148365,9612.0
2024-08-06 17:00:00,14267.598208085052,15309.0
2024-08-06 18:00:00,15648.10483390186,16075.0
2024-08-06 19:00:00,8327.380056393376,8584.0
2024-08-06 20:00:00,5654.664747006169,6009.0
2024-08-06 21:00:00,5409.183580786286,5659.0
2024-08-06 22:00:00,3210.492548445036,3207.0
2024-08-06 23:00:00,861.7011855820529,845.0
2024-08-07 00:00:00,152.69859641801617,138.0
2024-08-07 01:00:00,0.013763766411360852,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0014278515816046023,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1891647390946876,1.0
2024-08-07 06:00:00,3174.0432970608554,3179.0
2024-08-07 07:00:00,7758.129060177981,8071.0
2024-08-07 08:00:00,12121.658704660204,12220.0
2024-08-07 09:00:00,6902.138480880742,7363.0
2024-08-07 10:00:00,6011.396511190437,6191.0
2024-08-07 11:00:00,6511.759559908845,6923.0
2024-08-07 12:00:00,7270.290101827354,7922.0
2024-08-07 13:00:00,7499.830105822984,8211.0
2024-08-07 14:00:00,7068.214429750291,7116.0
2024-08-07 15:00:00,7484.590646595283,7977.0
2024-08-07 16:00:00,9602.49720610056,9886.0
2024-08-07 17:00:00,14454.810356899286,14966.0
2024-08-07 18:00:00,15849.59845126964,16947.0
2024-08-07 19:00:00,8506.345820828177,8973.0
2024-08-07 20:00:00,5781.735626557821,6052.0
2024-08-07 21:00:00,5666.392284627088,5615.0
2024-08-07 22:00:00,3425.990359634706,3826.0
2024-08-07 23:00:00,912.1439461279631,879.0
2024-08-08 00:00:00,178.4347707032425,134.0
2024-08-08 01:00:00,0.01287829415636593,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0014278515816046023,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1041956581020156,1.0
2024-08-08 06:00:00,3240.2650929053743,3242.0
2024-08-08 07:00:00,7935.663032052688,7937.0
2024-08-08 08:00:00,12287.166547382483,11998.0
2024-08-08 09:00:00,6994.6155821950615,7199.0
2024-08-08 10:00:00,6115.626782536023,6034.0
2024-08-08 11:00:00,6653.998886467121,6809.0
2024-08-08 12:00:00,7395.649115422363,7839.0
2024-08-08 13:00:00,7644.968834705648,8183.0
2024-08-08 14:00:00,7144.4646148011325,7206.0
2024-08-08 15:00:00,7555.4791599220725,8067.0
2024-08-08 16:00:00,10060.930464157706,9743.0
2024-08-08 17:00:00,15108.509045570912,15366.0
2024-08-08 18:00:00,16384.46915642601,16412.0
2024-08-08 19:00:00,8842.458469321871,8961.0
2024-08-08 20:00:00,6133.726252412316,5936.0
2024-08-08 21:00:00,5940.060127021782,5326.0
2024-08-08 22:00:00,3625.9345202375753,3376.0
2024-08-08 23:00:00,947.5626628722282,941.0
2024-08-09 00:00:00,274.4000679478597,282.0
2024-08-09 01:00:00,0.012393329818942578,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0014278515816046023,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.0353031191186897,0.0
2024-08-09 06:00:00,3353.8771787213323,3463.0
2024-08-09 07:00:00,8201.41669337006,8497.0
2024-08-09 08:00:00,12013.69079041551,12386.0
2024-08-09 09:00:00,7324.656133765512,8037.0
2024-08-09 10:00:00,6881.348754080346,6883.0
2024-08-09 11:00:00,7493.751355368319,7800.0
2024-08-09 12:00:00,8702.106214525576,9657.0
2024-08-09 13:00:00,8894.545663574932,10205.0
2024-08-09 14:00:00,8739.34042825636,9223.0
2024-08-09 15:00:00,9579.655883955114,9876.0
2024-08-09 16:00:00,12235.275,12323.0
2024-08-09 17:00:00,18321.235,19304.0
2024-08-09 18:00:00,20480.865,21658.0
2024-08-09 19:00:00,11476.22001668277,12316.0
2024-08-09 20:00:00,8101.316394049729,8438.0
2024-08-09 21:00:00,7532.473611540039,7978.0
2024-08-09 22:00:00,5243.992658730159,5535.0
2024-08-09 23:00:00,1622.8813308080812,1715.0
2024-08-10 00:00:00,278.9672575757576,377.0
2024-08-10 01:00:00,0.013065350022071143,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0014278515816046023,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.5369283543645778,1.0
2024-08-10 06:00:00,3493.28987218835,3516.0
2024-08-10 07:00:00,5356.499834653868,5513.0
2024-08-10 08:00:00,7951.4855348585625,8040.0
2024-08-10 09:00:00,8339.274498377685,8303.0
2024-08-10 10:00:00,8960.881102464007,9363.0
2024-08-10 11:00:00,9961.577087639489,10611.0
2024-08-10 12:00:00,10728.479928451627,11643.0
2024-08-10 13:00:00,11254.52048066088,12506.0
2024-08-10 14:00:00,10885.602650786215,12423.0
2024-08-10 15:00:00,11352.225738058016,12128.0
2024-08-10 16:00:00,12384.73770202961,14428.0
2024-08-10 17:00:00,14038.060075680756,16668.0
2024-08-10 18:00:00,11353.250209269341,13988.0
2024-08-10 19:00:00,8699.632657647908,10831.0
2024-08-10 20:00:00,7913.281631313127,10417.0
2024-08-10 21:00:00,7675.312159451657,11939.0
2024-08-10 22:00:00,5514.810806277057,7269.0
2024-08-10 23:00:00,1802.5355263347765,2217.0
2024-08-11 00:00:00,196.50633297258298,188.0
2024-08-11 01:00:00,0.013065350022071143,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0014278515816046023,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,3.5189807897427756,3.0
2024-08-11 06:00:00,2543.592180195082,2669.0
2024-08-11 07:00:00,3939.999646562596,4150.0
2024-08-11 08:00:00,6388.309812591723,7288.0
2024-08-11 09:00:00,6952.623675193563,7263.0
2024-08-11 10:00:00,7648.304808743382,8073.0
2024-08-11 11:00:00,8905.224999656904,10095.0
2024-08-11 12:00:00,9591.976664087042,10711.0
2024-08-11 13:00:00,10625.046207199974,11906.0
2024-08-11 14:00:00,10990.059477423194,12905.0
2024-08-11 15:00:00,11594.735395803984,13273.0
2024-08-11 16:00:00,12291.315641903657,14117.0
2024-08-11 17:00:00,13386.246129395584,14360.0
2024-08-11 18:00:00,10716.96695644466,11554.0
2024-08-11 19:00:00,8453.93024363019,10149.0
2024-08-11 20:00:00,7313.422820483025,9058.0
2024-08-11 21:00:00,6302.754293488862,7437.0
2024-08-11 22:00:00,3492.7696926499684,4188.0
2024-08-11 23:00:00,1035.281085513844,1197.0
2024-08-12 00:00:00,139.5838789138428,157.0
2024-08-12 01:00:00,0.013234665882260322,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0014278515816046023,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.428834080824622,1.0
2024-08-12 06:00:00,3595.2760441009436,3734.0
2024-08-12 07:00:00,8005.671571428572,8499.0
