datetime,prediction,actual
2024-07-23 01:00:00,710.1980333909423,0.0
2024-07-23 02:00:00,109.29456436618328,0.0
2024-07-23 03:00:00,22.6,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0046548088114644,1.0
2024-07-23 06:00:00,2471.4513160653864,3168.0
2024-07-23 07:00:00,6301.004565207563,7760.0
2024-07-23 08:00:00,7797.158549586566,12019.0
2024-07-23 09:00:00,7343.438564743469,7213.0
2024-07-23 10:00:00,6738.851711971932,6355.0
2024-07-23 11:00:00,7131.369108227035,6946.0
2024-07-23 12:00:00,7743.14613461395,8545.0
2024-07-23 13:00:00,7950.2272603623405,7356.0
2024-07-23 14:00:00,7695.210549458866,5782.0
2024-07-23 15:00:00,8149.582634672597,7952.0
2024-07-23 16:00:00,9715.849181818183,9968.0
2024-07-23 17:00:00,12519.375643939395,14424.0
2024-07-23 18:00:00,13506.334818181816,15763.0
2024-07-23 19:00:00,9254.613529790386,8353.0
2024-07-23 20:00:00,6771.143933432065,6242.0
2024-07-23 21:00:00,5821.3598945659605,5968.0
2024-07-23 22:00:00,5183.067598801466,3313.0
2024-07-23 23:00:00,3010.2385073701644,853.0
2024-07-24 00:00:00,1303.3643555368567,33.0
2024-07-24 01:00:00,702.5149809963171,0.0
2024-07-24 02:00:00,113.0324347654619,0.0
2024-07-24 03:00:00,18.200857142857142,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.7351502509940542,1.0
2024-07-24 06:00:00,1831.1623973413743,760.0
2024-07-24 07:00:00,3224.8828560606057,1257.0
2024-07-24 08:00:00,7198.582457070707,1496.0
2024-07-24 09:00:00,10207.98625,1768.0
2024-07-24 10:00:00,6933.6008260530625,2163.0
2024-07-24 11:00:00,6869.408582670277,2685.0
2024-07-24 12:00:00,7377.336273845489,2311.0
2024-07-24 13:00:00,7688.132086099313,2045.0
2024-07-24 14:00:00,7747.578484256773,2023.0
2024-07-24 15:00:00,8054.059603340754,1654.0
2024-07-24 16:00:00,8811.476952808063,1433.0
2024-07-24 17:00:00,11082.903390110492,1219.0
2024-07-24 18:00:00,13963.547014097016,849.0
2024-07-24 19:00:00,16600.671000000002,725.0
2024-07-24 20:00:00,9294.377999999999,550.0
2024-07-24 21:00:00,6200.645,359.0
2024-07-24 22:00:00,6126.420707710345,210.0
2024-07-24 23:00:00,4078.099783624974,106.0
2024-07-25 00:00:00,1663.2941284701928,75.0
2024-07-25 01:00:00,774.5551525318199,0.0
2024-07-25 02:00:00,372.63652792490063,0.0
2024-07-25 03:00:00,102.81198481388377,0.0
2024-07-25 04:00:00,35.93,0.0
2024-07-25 05:00:00,33.24928296703297,1.0
2024-07-25 06:00:00,1022.8213144357228,385.0
2024-07-25 07:00:00,2745.1741620082817,534.0
2024-07-25 08:00:00,5602.739112384222,620.0
2024-07-25 09:00:00,7913.162628898334,791.0
2024-07-25 10:00:00,7208.726859936486,1173.0
2024-07-25 11:00:00,6999.480258643798,2190.0
2024-07-25 12:00:00,7409.989115235397,2823.0
2024-07-25 13:00:00,7723.623056547942,3440.0
2024-07-25 14:00:00,7918.232408967419,3716.0
2024-07-25 15:00:00,8185.341699718996,3935.0
2024-07-25 16:00:00,8901.486829851308,3751.0
2024-07-25 17:00:00,10878.06707632223,3675.0
2024-07-25 18:00:00,13036.372785055522,3097.0
2024-07-25 19:00:00,10718.188659216104,2471.0
2024-07-25 20:00:00,8685.358796850127,2106.0
2024-07-25 21:00:00,7098.002081388769,1803.0
2024-07-25 22:00:00,6823.740984371318,1319.0
2024-07-25 23:00:00,5328.257923968447,454.0
2024-07-26 00:00:00,3400.682260068763,230.0
2024-07-26 01:00:00,3828.5261060780845,0.0
2024-07-26 02:00:00,418.138212995137,0.0
2024-07-26 03:00:00,282.61552909141693,0.0
2024-07-26 04:00:00,25.67,0.0
2024-07-26 05:00:00,2.86625,0.0
2024-07-26 06:00:00,458.0682146903506,2941.0
2024-07-26 07:00:00,3201.623666666667,7421.0
2024-07-26 08:00:00,7306.160666666667,11962.0
2024-07-26 09:00:00,10678.087666666666,7535.0
2024-07-26 10:00:00,8248.217521542596,6072.0
2024-07-26 11:00:00,8297.134664717101,7093.0
2024-07-26 12:00:00,9006.314379083338,9032.0
2024-07-26 13:00:00,9523.695486544042,9480.0
2024-07-26 14:00:00,9706.035692883224,9430.0
2024-07-26 15:00:00,10092.609356919485,9988.0
2024-07-26 16:00:00,9942.001666666667,12131.0
2024-07-26 17:00:00,12674.971666666668,19373.0
2024-07-26 18:00:00,17134.321666666667,21552.0
2024-07-26 19:00:00,17521.274285714288,13524.0
2024-07-26 20:00:00,10858.364285714286,8388.0
2024-07-26 21:00:00,8123.812857142857,7788.0
2024-07-26 22:00:00,8477.560237749465,5271.0
2024-07-26 23:00:00,6997.651853308339,1560.0
2024-07-27 00:00:00,5021.34326361764,304.0
2024-07-27 01:00:00,3397.3651931714953,0.0
2024-07-27 02:00:00,1719.0378563488048,0.0
2024-07-27 03:00:00,2004.9904586834734,0.0
2024-07-27 04:00:00,1310.8304126815037,0.0
2024-07-27 05:00:00,509.27231242612385,2.0
2024-07-27 06:00:00,457.0569414610547,2697.0
2024-07-27 07:00:00,3195.2165317460317,4650.0
2024-07-27 08:00:00,4710.988321428571,7375.0
2024-07-27 09:00:00,6783.186821428571,7645.0
2024-07-27 10:00:00,7534.809948069633,8965.0
2024-07-27 11:00:00,8109.805883814615,10513.0
2024-07-27 12:00:00,8817.927064662199,11840.0
2024-07-27 13:00:00,9459.620900602336,12533.0
2024-07-27 14:00:00,10095.13427761932,12436.0
2024-07-27 15:00:00,10526.595775136342,12784.0
2024-07-27 16:00:00,11254.07786749538,14019.0
2024-07-27 17:00:00,11923.837627433812,15251.0
2024-07-27 18:00:00,12383.446988198155,12549.0
2024-07-27 19:00:00,11927.42765446019,9421.0
2024-07-27 20:00:00,10213.123484910888,8228.0
2024-07-27 21:00:00,8274.996674385804,7919.0
2024-07-27 22:00:00,7280.350731261331,6719.0
2024-07-27 23:00:00,5757.0737782606275,1889.0
2024-07-28 00:00:00,3775.2482340363335,154.0
2024-07-28 01:00:00,2809.134269841269,0.0
2024-07-28 02:00:00,2661.3747896825394,0.0
2024-07-28 03:00:00,2405.6989583333334,0.0
2024-07-28 04:00:00,898.2932330297331,0.0
2024-07-28 05:00:00,829.0797122782122,0.0
2024-07-28 06:00:00,962.5338492723494,2378.0
2024-07-28 07:00:00,2386.5591362748164,3636.0
2024-07-28 08:00:00,3685.3732265309327,6659.0
2024-07-28 09:00:00,5580.553538650161,6763.0
2024-07-28 10:00:00,5976.022108707534,7726.0
2024-07-28 11:00:00,6872.992162831381,8955.0
2024-07-28 12:00:00,7829.012432380442,10855.0
2024-07-28 13:00:00,8634.082423330365,11753.0
2024-07-28 14:00:00,9200.045603292709,12203.0
2024-07-28 15:00:00,9632.405885300126,12582.0
2024-07-28 16:00:00,10098.959148292884,13618.0
2024-07-28 17:00:00,10570.107466192734,13820.0
2024-07-28 18:00:00,10971.172437342197,11455.0
2024-07-28 19:00:00,10995.049933974322,9602.0
2024-07-28 20:00:00,9543.87773512052,8053.0
2024-07-28 21:00:00,7631.945132580997,8096.0
2024-07-28 22:00:00,6737.286129073722,4180.0
2024-07-28 23:00:00,5899.721832619822,1022.0
2024-07-29 00:00:00,4160.383755049665,148.0
2024-07-29 01:00:00,5298.826619063893,0.0
2024-07-29 02:00:00,6039.095873449859,0.0
2024-07-29 03:00:00,4364.682080916577,0.0
2024-07-29 04:00:00,2523.7984424562856,0.0
2024-07-29 05:00:00,1876.7870478527757,0.0
2024-07-29 06:00:00,1023.6235640717772,3533.0
2024-07-29 07:00:00,5082.8025,7946.0
2024-07-29 08:00:00,7925.765,11864.0
2024-07-29 09:00:00,6819.6825,7514.0
2024-07-29 10:00:00,7959.642636562821,6758.0
2024-07-29 11:00:00,6737.144621379695,7700.0
2024-07-29 12:00:00,6996.0678577935205,8460.0
2024-07-29 13:00:00,7124.712495073029,8880.0
2024-07-29 14:00:00,7433.401960871738,8238.0
2024-07-29 15:00:00,7603.87976634857,9147.0
2024-07-29 16:00:00,7662.129136904762,10380.0
2024-07-29 17:00:00,8512.313845238097,15526.0
2024-07-29 18:00:00,9807.002988095237,15991.0
2024-07-29 19:00:00,11262.245293805026,8966.0
2024-07-29 20:00:00,10715.720110351733,6250.0
2024-07-29 21:00:00,9081.191930420067,5585.0
2024-07-29 22:00:00,8738.460252453287,3006.0
2024-07-29 23:00:00,6930.327188121454,831.0
2024-07-30 00:00:00,5159.688383906922,126.0
2024-07-30 01:00:00,6085.341482015335,0.0
2024-07-30 02:00:00,6737.364927421611,0.0
2024-07-30 03:00:00,5018.776063844079,0.0
2024-07-30 04:00:00,3849.031855584473,0.0
2024-07-30 05:00:00,3071.795469549711,1.0
2024-07-30 06:00:00,2446.5045042783936,3030.0
2024-07-30 07:00:00,4199.510147297146,7815.0
2024-07-30 08:00:00,7522.141302142303,11960.0
2024-07-30 09:00:00,9755.135177267177,7455.0
2024-07-30 10:00:00,8793.556262639378,6158.0
2024-07-30 11:00:00,6817.711014759356,6991.0
2024-07-30 12:00:00,6745.3495986654125,7967.0
2024-07-30 13:00:00,7935.088216605134,8156.0
2024-07-30 14:00:00,7060.667964601681,7345.0
2024-07-30 15:00:00,7089.209981670268,7808.0
2024-07-30 16:00:00,7064.484516724272,9754.0
2024-07-30 17:00:00,7868.053164669929,15218.0
2024-07-30 18:00:00,9025.491025567586,15948.0
2024-07-30 19:00:00,11111.874333333333,8388.0
2024-07-30 20:00:00,9787.463,5674.0
2024-07-30 21:00:00,7988.849666666665,5590.0
2024-07-30 22:00:00,9324.276895242494,3274.0
2024-07-30 23:00:00,7530.295903294186,857.0
2024-07-31 00:00:00,5991.326769199214,143.0
2024-07-31 01:00:00,6704.637959942562,0.0
2024-07-31 02:00:00,6800.192532515278,0.0
2024-07-31 03:00:00,4951.013968604108,0.0
2024-07-31 04:00:00,5963.442102203583,0.0
2024-07-31 05:00:00,4711.975622402541,1.0
2024-07-31 06:00:00,3704.149781653264,3094.0
2024-07-31 07:00:00,5337.603950792262,7805.0
2024-07-31 08:00:00,8069.611632321383,12137.0
2024-07-31 09:00:00,10461.107676275114,7504.0
2024-07-31 10:00:00,10143.693389137574,6009.0
2024-07-31 11:00:00,8210.603401859862,6803.0
2024-07-31 12:00:00,5980.169230111109,8135.0
2024-07-31 13:00:00,7950.089957777588,8518.0
2024-07-31 14:00:00,7208.170909713455,7453.0
2024-07-31 15:00:00,7403.440508064422,8225.0
2024-07-31 16:00:00,7782.762509470483,9866.0
2024-07-31 17:00:00,7422.1226024654,15028.0
2024-07-31 18:00:00,7717.539155220334,16762.0
2024-07-31 19:00:00,9276.505215686275,9578.0
2024-07-31 20:00:00,9737.334411764707,6615.0
2024-07-31 21:00:00,8833.060117647059,6106.0
2024-07-31 22:00:00,9503.433016884012,3635.0
2024-07-31 23:00:00,7980.451663446316,923.0
2024-08-01 00:00:00,6505.938118389496,146.0
2024-08-01 01:00:00,8425.776232826436,0.0
2024-08-01 02:00:00,6746.71426069575,0.0
2024-08-01 03:00:00,4743.2149781080025,0.0
2024-08-01 04:00:00,6339.085088765369,0.0
2024-08-01 05:00:00,6648.302020103927,0.0
2024-08-01 06:00:00,5252.601110419684,3366.0
2024-08-01 07:00:00,5753.958660308533,8124.0
2024-08-01 08:00:00,8455.282296285077,12339.0
2024-08-01 09:00:00,11681.962104619068,7439.0
2024-08-01 10:00:00,10282.572827934073,6208.0
2024-08-01 11:00:00,8648.482851175253,6802.0
2024-08-01 12:00:00,6246.076359842488,8122.0
2024-08-01 13:00:00,8462.95421622984,7991.0
2024-08-01 14:00:00,7278.061203167438,7442.0
2024-08-01 15:00:00,7474.595973044908,7892.0
2024-08-01 16:00:00,8347.006439588587,9509.0
2024-08-01 17:00:00,7209.117014543361,15169.0
2024-08-01 18:00:00,7194.052054770212,16291.0
2024-08-01 19:00:00,7303.895994840042,9093.0
2024-08-01 20:00:00,8558.553813209495,6589.0
2024-08-01 21:00:00,8769.960783281733,6049.0
2024-08-01 22:00:00,9810.334832482791,3513.0
2024-08-01 23:00:00,8485.47484223568,886.0
2024-08-02 00:00:00,6514.442608146497,248.0
2024-08-02 01:00:00,9137.803103984252,0.0
2024-08-02 02:00:00,7037.275065651995,0.0
2024-08-02 03:00:00,5352.747780236429,0.0
2024-08-02 04:00:00,6118.31487336932,0.0
2024-08-02 05:00:00,7203.408633378318,1.0
2024-08-02 06:00:00,6012.698324336483,3380.0
2024-08-02 07:00:00,6347.07255311685,8135.0
2024-08-02 08:00:00,8075.219240528166,11991.0
2024-08-02 09:00:00,9683.127153714979,7495.0
2024-08-02 10:00:00,9814.045602240896,6788.0
2024-08-02 11:00:00,9486.01554388422,7600.0
2024-08-02 12:00:00,8521.12175070028,8951.0
2024-08-02 13:00:00,8656.690296639628,9297.0
2024-08-02 14:00:00,7691.755599016356,8590.0
2024-08-02 15:00:00,6976.765643883211,9251.0
2024-08-02 16:00:00,7949.5126548571525,11269.0
2024-08-02 17:00:00,8064.180024546102,18622.0
2024-08-02 18:00:00,9224.505224559274,20939.0
2024-08-02 19:00:00,10248.590492063493,11939.0
2024-08-02 20:00:00,9253.145130952382,8537.0
2024-08-02 21:00:00,8065.509214285715,7821.0
2024-08-02 22:00:00,9653.689446886447,5602.0
2024-08-02 23:00:00,8398.176205128206,1658.0
2024-08-03 00:00:00,7175.533052197802,294.0
2024-08-03 01:00:00,7685.638553525422,0.0
2024-08-03 02:00:00,7426.056297702299,0.0
2024-08-03 03:00:00,7246.8570399512755,0.0
2024-08-03 04:00:00,8344.790438547276,0.0
2024-08-03 05:00:00,7151.610080465234,1.0
2024-08-03 06:00:00,5784.33629150593,3366.0
2024-08-03 07:00:00,6158.536010607273,5366.0
2024-08-03 08:00:00,7245.005547508396,7971.0
2024-08-03 09:00:00,9252.68058781846,8273.0
2024-08-03 10:00:00,9075.394626262625,10283.0
2024-08-03 11:00:00,8700.7304491342,10865.0
2024-08-03 12:00:00,8159.344116161616,11498.0
2024-08-03 13:00:00,9099.081744656572,11745.0
2024-08-03 14:00:00,8753.719436878224,10631.0
2024-08-03 15:00:00,8813.527608020622,10471.0
2024-08-03 16:00:00,8232.509427850686,11393.0
2024-08-03 17:00:00,8169.660769766797,13580.0
2024-08-03 18:00:00,8364.364682668873,11104.0
2024-08-03 19:00:00,9383.298376262626,8358.0
2024-08-03 20:00:00,8778.922868686868,7574.0
2024-08-03 21:00:00,7931.677242424243,7342.0
2024-08-03 22:00:00,9215.645322852586,7146.0
2024-08-03 23:00:00,8398.44651839827,1971.0
2024-08-04 00:00:00,7800.820247778537,180.0
2024-08-04 01:00:00,7735.852773624099,0.0
2024-08-04 02:00:00,7088.3610583421805,0.0
2024-08-04 03:00:00,6810.876889940034,0.0
2024-08-04 04:00:00,8459.002192610382,0.0
2024-08-04 05:00:00,7553.494038430663,0.0
2024-08-04 06:00:00,6095.50072699339,2214.0
2024-08-04 07:00:00,6758.206995325873,3440.0
2024-08-04 08:00:00,8023.137841839348,5945.0
2024-08-04 09:00:00,10625.779900123267,6219.0
2024-08-04 10:00:00,9538.281926916221,6842.0
2024-08-04 11:00:00,8851.883826351752,8356.0
2024-08-04 12:00:00,8294.452168449197,9059.0
2024-08-04 13:00:00,9177.995305555556,9639.0
2024-08-04 14:00:00,9118.249301587304,10106.0
2024-08-04 15:00:00,8623.946321428572,10264.0
2024-08-04 16:00:00,8374.06269403232,10991.0
2024-08-04 17:00:00,8292.256791093938,11843.0
2024-08-04 18:00:00,8522.78984381519,9762.0
2024-08-04 19:00:00,10015.976388888888,7834.0
2024-08-04 20:00:00,8593.109444444446,7417.0
2024-08-04 21:00:00,7742.876111111112,6074.0
2024-08-04 22:00:00,9065.140223285485,4102.0
2024-08-04 23:00:00,8374.079015151516,1019.0
2024-08-05 00:00:00,7622.782791068579,129.0
2024-08-05 01:00:00,8609.480955233743,0.0
2024-08-05 02:00:00,6470.439354801129,0.0
2024-08-05 03:00:00,6167.354993150223,0.0
2024-08-05 04:00:00,9261.330404631344,0.0
2024-08-05 05:00:00,8815.359939562264,3.0
2024-08-05 06:00:00,5899.482500000001,3548.0
2024-08-05 07:00:00,7637.317311576347,7955.0
2024-08-05 08:00:00,7506.871893289329,11973.0
2024-08-05 09:00:00,8852.587196699898,7298.0
2024-08-05 10:00:00,9588.05830952381,6453.0
2024-08-05 11:00:00,8566.339523809524,6905.0
2024-08-05 12:00:00,7951.441190476189,7893.0
2024-08-05 13:00:00,8924.779499999999,7719.0
2024-08-05 14:00:00,8281.089750000003,7378.0
2024-08-05 15:00:00,7719.524499999999,7339.0
2024-08-05 16:00:00,9356.220565293994,8939.0
2024-08-05 17:00:00,7627.114779660319,14565.0
2024-08-05 18:00:00,6881.245351182999,15677.0
2024-08-05 19:00:00,7039.836725317693,8599.0
2024-08-05 20:00:00,8463.471379276638,5868.0
2024-08-05 21:00:00,9104.133373900293,5257.0
2024-08-05 22:00:00,9899.99969487269,3018.0
2024-08-05 23:00:00,9003.391828531232,829.0
2024-08-06 00:00:00,6450.120996095124,111.0
2024-08-06 01:00:00,10172.584282479525,0.0
2024-08-06 02:00:00,9534.14933890974,0.0
2024-08-06 03:00:00,6572.455138341766,0.0
2024-08-06 04:00:00,7017.614802361038,0.0
2024-08-06 05:00:00,8097.015561210032,0.0
2024-08-06 06:00:00,7858.776548565815,3079.0
2024-08-06 07:00:00,8743.028711499104,8240.0
2024-08-06 08:00:00,6969.239812040183,12117.0
2024-08-06 09:00:00,6800.423298736249,7673.0
2024-08-06 10:00:00,6732.254424242424,6100.0
2024-08-06 11:00:00,8575.929787878787,6915.0
2024-08-06 12:00:00,9493.025454545454,7852.0
2024-08-06 13:00:00,9683.047092374947,8144.0
2024-08-06 14:00:00,8494.83893585989,7108.0
2024-08-06 15:00:00,6600.9699018922265,7863.0
2024-08-06 16:00:00,10123.93254816319,9612.0
2024-08-06 17:00:00,9316.257019655464,15309.0
2024-08-06 18:00:00,6755.687146400701,16075.0
2024-08-06 19:00:00,7331.740438409338,8584.0
2024-08-06 20:00:00,7785.441934281557,6009.0
2024-08-06 21:00:00,8374.190948573634,5659.0
2024-08-06 22:00:00,9913.49857936508,3207.0
2024-08-06 23:00:00,8471.057702380953,845.0
2024-08-07 00:00:00,7397.643365079365,138.0
2024-08-07 01:00:00,8393.970512113616,0.0
2024-08-07 02:00:00,8752.139817878027,0.0
2024-08-07 03:00:00,7715.700929406852,0.0
2024-08-07 04:00:00,8706.282935458097,0.0
2024-08-07 05:00:00,6697.092835976338,1.0
2024-08-07 06:00:00,6333.389209600973,3179.0
2024-08-07 07:00:00,10481.029839371979,8071.0
2024-08-07 08:00:00,10127.423469289166,12220.0
2024-08-07 09:00:00,6694.095181504486,7363.0
2024-08-07 10:00:00,6732.226421405261,6191.0
2024-08-07 11:00:00,8413.901579940512,6923.0
2024-08-07 12:00:00,9519.367502526187,7922.0
2024-08-07 13:00:00,9637.020067164862,8211.0
2024-08-07 14:00:00,8768.257447064374,7116.0
2024-08-07 15:00:00,7607.0341806037095,7977.0
2024-08-07 16:00:00,9346.277317460317,9886.0
2024-08-07 17:00:00,9446.581452380951,14966.0
2024-08-07 18:00:00,8225.745341269843,16947.0
2024-08-07 19:00:00,8880.039123504805,8973.0
2024-08-07 20:00:00,6943.576311006086,6052.0
2024-08-07 21:00:00,6639.140566550981,5615.0
2024-08-07 22:00:00,8308.649372004544,3826.0
2024-08-07 23:00:00,8345.280338642395,879.0
2024-08-08 00:00:00,7036.881732415932,134.0
2024-08-08 01:00:00,6342.960103736088,0.0
2024-08-08 02:00:00,7895.814516030736,0.0
2024-08-08 03:00:00,9015.215481849496,0.0
2024-08-08 04:00:00,10131.235413442766,0.0
2024-08-08 05:00:00,9463.44775728846,1.0
2024-08-08 06:00:00,6772.532398284722,3242.0
2024-08-08 07:00:00,7492.752737332112,7937.0
2024-08-08 08:00:00,8833.1282251221,11998.0
2024-08-08 09:00:00,7791.387565934066,7199.0
2024-08-08 10:00:00,8885.7658571888,6034.0
2024-08-08 11:00:00,7711.624739670358,6809.0
2024-08-08 12:00:00,7440.228100136538,7839.0
2024-08-08 13:00:00,7861.471043859649,8183.0
2024-08-08 14:00:00,8584.55092105263,7206.0
2024-08-08 15:00:00,8921.874508771929,8067.0
2024-08-08 16:00:00,9571.950672619048,9743.0
2024-08-08 17:00:00,8978.306839285715,15366.0
2024-08-08 18:00:00,8387.73650595238,16412.0
2024-08-08 19:00:00,10050.080933292678,8961.0
2024-08-08 20:00:00,9289.549040749867,5936.0
2024-08-08 21:00:00,6417.365218455837,5326.0
2024-08-08 22:00:00,8754.232016411097,3376.0
2024-08-08 23:00:00,7506.182089581238,941.0
2024-08-09 00:00:00,6646.6546523268335,282.0
2024-08-09 01:00:00,7039.824213763247,0.0
2024-08-09 02:00:00,8090.724479661143,0.0
2024-08-09 03:00:00,10635.854983990148,0.0
2024-08-09 04:00:00,10661.657690476188,0.0
2024-08-09 05:00:00,10003.534563492063,0.0
2024-08-09 06:00:00,8717.953476190476,3463.0
2024-08-09 07:00:00,10155.26019047619,8497.0
2024-08-09 08:00:00,9352.065,12386.0
2024-08-09 09:00:00,8504.815547619048,8037.0
2024-08-09 10:00:00,9883.138506038647,6883.0
2024-08-09 11:00:00,8828.126350241544,7800.0
2024-08-09 12:00:00,6707.976229123534,9657.0
2024-08-09 13:00:00,6661.802490990991,10205.0
2024-08-09 14:00:00,8325.845207207207,9223.0
2024-08-09 15:00:00,9565.385094594594,9876.0
2024-08-09 16:00:00,9556.933245453405,12323.0
2024-08-09 17:00:00,9124.3984164855,19304.0
2024-08-09 18:00:00,8136.85843406915,21658.0
2024-08-09 19:00:00,9885.849872294371,12316.0
2024-08-09 20:00:00,9352.161793290044,8438.0
2024-08-09 21:00:00,8320.40055194805,7978.0
2024-08-09 22:00:00,9926.790967203215,5535.0
2024-08-09 23:00:00,8732.635516579592,1715.0
2024-08-10 00:00:00,6772.967171558291,377.0
2024-08-10 01:00:00,7050.509133366634,0.0
2024-08-10 02:00:00,8137.753058399934,0.0
2024-08-10 03:00:00,10709.627274114773,0.0
2024-08-10 04:00:00,9904.675792204569,0.0
2024-08-10 05:00:00,9418.050315017103,1.0
2024-08-10 06:00:00,8602.350420349223,3516.0
2024-08-10 07:00:00,9708.310983405483,5513.0
2024-08-10 08:00:00,9345.890522727273,8040.0
2024-08-10 09:00:00,8499.91183044733,8303.0
2024-08-10 10:00:00,9377.879067460317,9363.0
2024-08-10 11:00:00,8868.36390873016,10611.0
2024-08-10 12:00:00,8240.680992063491,11643.0
2024-08-10 13:00:00,8151.253506194323,12506.0
2024-08-10 14:00:00,8093.634397713491,12423.0
2024-08-10 15:00:00,8428.646145239874,12128.0
2024-08-10 16:00:00,9310.580590439275,14428.0
2024-08-10 17:00:00,8963.005275839792,16668.0
2024-08-10 18:00:00,8218.435785529715,13988.0
2024-08-10 19:00:00,9118.004931818183,10831.0
2024-08-10 20:00:00,8739.54743939394,10417.0
2024-08-10 21:00:00,7897.533393939393,11939.0
2024-08-10 22:00:00,8985.367388888888,7269.0
2024-08-10 23:00:00,8561.843277777778,2217.0
2024-08-11 00:00:00,7847.053277777777,188.0
2024-08-11 01:00:00,8087.349106141035,0.0
2024-08-11 02:00:00,8176.308154765295,0.0
2024-08-11 03:00:00,8922.464201601832,0.0
2024-08-11 04:00:00,9249.22238095238,0.0
2024-08-11 05:00:00,8875.180297619047,3.0
2024-08-11 06:00:00,8142.991547619047,2669.0
2024-08-11 07:00:00,9395.859590439277,4150.0
2024-08-11 08:00:00,8742.000609173127,7288.0
2024-08-11 09:00:00,7920.387618863048,7263.0
2024-08-11 10:00:00,9058.382423913043,8073.0
2024-08-11 11:00:00,8632.56829710145,10095.0
2024-08-11 12:00:00,8146.566695652174,10711.0
2024-08-11 13:00:00,7935.498428523203,11906.0
2024-08-11 14:00:00,7930.535534343769,12905.0
2024-08-11 15:00:00,8320.188255833387,13273.0
2024-08-11 16:00:00,9360.0185,14117.0
2024-08-11 17:00:00,8938.259,14360.0
2024-08-11 18:00:00,8199.89175,11554.0
2024-08-11 19:00:00,9370.14408037825,10149.0
2024-08-11 20:00:00,8756.771410756503,9058.0
2024-08-11 21:00:00,7693.0952458628835,7437.0
2024-08-11 22:00:00,8621.656081871344,4188.0
2024-08-11 23:00:00,8482.032777777778,1197.0
2024-08-12 00:00:00,7988.490690058479,157.0
2024-08-12 01:00:00,8811.331531874213,1.0
2024-08-12 02:00:00,7112.880585326672,0.0
2024-08-12 03:00:00,6806.928968667385,0.0
2024-08-12 04:00:00,6624.037227482194,0.0
