datetime,prediction,actual
2024-07-23 01:00:00,23.248136370174766,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1100403008267508,1.0
2024-07-23 06:00:00,1250.563701347835,1263.0
2024-07-23 07:00:00,6351.469516089781,6155.0
2024-07-23 08:00:00,13370.65313617873,13710.0
2024-07-23 09:00:00,9261.478371070587,9070.0
2024-07-23 10:00:00,6349.350121934739,6364.0
2024-07-23 11:00:00,6426.799024585191,6578.0
2024-07-23 12:00:00,6996.048907341142,7342.0
2024-07-23 13:00:00,7026.129128941983,5439.0
2024-07-23 14:00:00,6655.713427559444,6772.0
2024-07-23 15:00:00,6586.207228875406,6856.0
2024-07-23 16:00:00,7378.976104418129,7750.0
2024-07-23 17:00:00,11247.06056564277,11792.0
2024-07-23 18:00:00,14104.536218938334,14365.0
2024-07-23 19:00:00,10131.080576459011,10068.0
2024-07-23 20:00:00,7028.777608665876,6880.0
2024-07-23 21:00:00,7189.755362296201,7203.0
2024-07-23 22:00:00,7643.886553998871,7603.0
2024-07-23 23:00:00,2312.829724063868,2596.0
2024-07-24 00:00:00,1052.2700352348488,162.0
2024-07-24 01:00:00,22.8629673909974,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.123531871543383,1.0
2024-07-24 06:00:00,1137.5386842038843,345.0
2024-07-24 07:00:00,5030.266624559701,733.0
2024-07-24 08:00:00,10836.39237710203,943.0
2024-07-24 09:00:00,7603.501356301089,1282.0
2024-07-24 10:00:00,6342.199564105497,1393.0
2024-07-24 11:00:00,6401.64787047698,1808.0
2024-07-24 12:00:00,6908.123153315911,2027.0
2024-07-24 13:00:00,7019.8859388065,2207.0
2024-07-24 14:00:00,6669.9158775344995,2502.0
2024-07-24 15:00:00,6629.041947876428,2443.0
2024-07-24 16:00:00,7527.0687990977885,2195.0
2024-07-24 17:00:00,11247.13402541056,2152.0
2024-07-24 18:00:00,14141.569237391606,1705.0
2024-07-24 19:00:00,10392.428908287962,1257.0
2024-07-24 20:00:00,7284.875365975162,993.0
2024-07-24 21:00:00,7539.310093517328,702.0
2024-07-24 22:00:00,7753.132219199357,451.0
2024-07-24 23:00:00,2368.9417884623695,345.0
2024-07-25 00:00:00,1073.291375059,626.0
2024-07-25 01:00:00,23.14937965908635,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0678832702117829,1.0
2024-07-25 06:00:00,1133.0760103873733,125.0
2024-07-25 07:00:00,4993.017273809523,269.0
2024-07-25 08:00:00,10413.845515873016,359.0
2024-07-25 09:00:00,7213.39848015873,460.0
2024-07-25 10:00:00,6228.206069313448,661.0
2024-07-25 11:00:00,6319.007085683883,932.0
2024-07-25 12:00:00,6777.5137873286885,1522.0
2024-07-25 13:00:00,6944.469781482836,1701.0
2024-07-25 14:00:00,6638.320429266459,1794.0
2024-07-25 15:00:00,6614.040588239267,2678.0
2024-07-25 16:00:00,7338.492807228346,3524.0
2024-07-25 17:00:00,10682.250920262484,4636.0
2024-07-25 18:00:00,13655.041313676578,4015.0
2024-07-25 19:00:00,10312.432312940766,3655.0
2024-07-25 20:00:00,7308.82886845988,3522.0
2024-07-25 21:00:00,7506.107406324215,3594.0
2024-07-25 22:00:00,7830.343585625161,2940.0
2024-07-25 23:00:00,2577.2857073465743,1361.0
2024-07-26 00:00:00,1739.129541825821,1596.0
2024-07-26 01:00:00,35.6167341830521,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.006025468413607169,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9382867320795871,0.0
2024-07-26 06:00:00,1251.4355092737483,1655.0
2024-07-26 07:00:00,4988.952064839572,6713.0
2024-07-26 08:00:00,10072.921840914396,13574.0
2024-07-26 09:00:00,7020.995782676277,11034.0
2024-07-26 10:00:00,6933.139564083497,8502.0
2024-07-26 11:00:00,7270.3426357444205,7743.0
2024-07-26 12:00:00,7764.410087236507,7827.0
2024-07-26 13:00:00,8042.730558946723,9023.0
2024-07-26 14:00:00,7996.447873926227,8161.0
2024-07-26 15:00:00,8249.321558840687,8064.0
2024-07-26 16:00:00,8986.66,9578.0
2024-07-26 17:00:00,13065.99,13206.0
2024-07-26 18:00:00,16481.186666666665,16468.0
2024-07-26 19:00:00,12396.022112914861,13054.0
2024-07-26 20:00:00,9658.799110389611,9543.0
2024-07-26 21:00:00,9922.684676767678,9463.0
2024-07-26 22:00:00,10454.12614280266,10184.0
2024-07-26 23:00:00,4390.618558134466,4016.0
2024-07-27 00:00:00,1689.739281464531,1626.0
2024-07-27 01:00:00,31.706944158881655,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005988041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,7.1465721808227025,2.0
2024-07-27 06:00:00,737.8003710446677,1164.0
2024-07-27 07:00:00,1638.5204999999999,2743.0
2024-07-27 08:00:00,3833.1181666666666,6465.0
2024-07-27 09:00:00,5515.722333333334,9239.0
2024-07-27 10:00:00,8002.601387551194,10716.0
2024-07-27 11:00:00,9778.622349289926,11419.0
2024-07-27 12:00:00,10024.559261772789,11455.0
2024-07-27 13:00:00,10477.478652653614,12165.0
2024-07-27 14:00:00,10291.611624512492,11798.0
2024-07-27 15:00:00,10414.792928323928,11862.0
2024-07-27 16:00:00,11105.157022115058,12232.0
2024-07-27 17:00:00,13150.347903049093,13966.0
2024-07-27 18:00:00,12248.89006256857,12311.0
2024-07-27 19:00:00,9785.103237220404,9302.0
2024-07-27 20:00:00,8889.002889995232,8323.0
2024-07-27 21:00:00,9242.189479257711,8773.0
2024-07-27 22:00:00,9023.630871984227,9174.0
2024-07-27 23:00:00,3978.5555460614974,3573.0
2024-07-28 00:00:00,1757.8827700523404,1482.0
2024-07-28 01:00:00,30.87738223872296,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002198411295428078,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,6.898780637763796,0.0
2024-07-28 06:00:00,658.4170907916623,978.0
2024-07-28 07:00:00,1425.5311666666666,1997.0
2024-07-28 08:00:00,3094.392083333333,4612.0
2024-07-28 09:00:00,4879.8355833333335,6940.0
2024-07-28 10:00:00,7130.621360940295,9126.0
2024-07-28 11:00:00,8698.775410108236,9735.0
2024-07-28 12:00:00,8933.897967812147,9736.0
2024-07-28 13:00:00,9408.730660162379,10434.0
2024-07-28 14:00:00,9526.225511614257,10192.0
2024-07-28 15:00:00,10154.922404178966,11438.0
2024-07-28 16:00:00,11017.407231336729,12184.0
2024-07-28 17:00:00,13210.889474351832,14308.0
2024-07-28 18:00:00,12218.199046010926,12429.0
2024-07-28 19:00:00,10759.742039797537,10558.0
2024-07-28 20:00:00,10745.754856097854,10322.0
2024-07-28 21:00:00,10750.87458174778,10449.0
2024-07-28 22:00:00,8767.935420149293,8441.0
2024-07-28 23:00:00,4293.279392077368,3885.0
2024-07-29 00:00:00,1069.5172349289599,1132.0
2024-07-29 01:00:00,22.591501581391334,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3269398693289904,0.0
2024-07-29 06:00:00,1243.5183016726392,1469.0
2024-07-29 07:00:00,5779.04,6501.0
2024-07-29 08:00:00,12854.84,14906.0
2024-07-29 09:00:00,8791.28,10059.0
2024-07-29 10:00:00,6677.4446606642505,8417.0
2024-07-29 11:00:00,6678.9306373006075,7622.0
2024-07-29 12:00:00,7000.720886571519,7928.0
2024-07-29 13:00:00,7057.907613919989,8169.0
2024-07-29 14:00:00,6768.729977676454,7563.0
2024-07-29 15:00:00,6712.490591963117,7225.0
2024-07-29 16:00:00,7186.312047127538,8152.0
2024-07-29 17:00:00,10876.83296634463,11672.0
2024-07-29 18:00:00,13764.406095588965,14431.0
2024-07-29 19:00:00,10031.691497172133,10355.0
2024-07-29 20:00:00,7061.5459603810905,7479.0
2024-07-29 21:00:00,7076.815342670121,7682.0
2024-07-29 22:00:00,7553.740442227097,7932.0
2024-07-29 23:00:00,2449.831378746133,2433.0
2024-07-30 00:00:00,979.3745165945164,932.0
2024-07-30 01:00:00,21.825601632906825,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0623367992946635,1.0
2024-07-30 06:00:00,1138.1271066472912,1263.0
2024-07-30 07:00:00,5438.800007387112,6034.0
2024-07-30 08:00:00,12457.159410446377,13625.0
2024-07-30 09:00:00,8548.818178538106,9426.0
2024-07-30 10:00:00,6124.267604022932,6760.0
2024-07-30 11:00:00,6197.100019358964,6727.0
2024-07-30 12:00:00,6686.64102847771,6487.0
2024-07-30 13:00:00,7010.649834858853,8209.0
2024-07-30 14:00:00,6644.5105044334805,7023.0
2024-07-30 15:00:00,6578.400250126508,6689.0
2024-07-30 16:00:00,7271.783082843282,7589.0
2024-07-30 17:00:00,11192.11130495197,11571.0
2024-07-30 18:00:00,14008.653457280165,14290.0
2024-07-30 19:00:00,10059.929124760536,10273.0
2024-07-30 20:00:00,7014.819156338852,7115.0
2024-07-30 21:00:00,7125.067953196303,7280.0
2024-07-30 22:00:00,7650.912913913232,7700.0
2024-07-30 23:00:00,2309.495802896498,2457.0
2024-07-31 00:00:00,1047.6121854113874,1166.0
2024-07-31 01:00:00,22.622507637461496,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1179666202969436,1.0
2024-07-31 06:00:00,1140.5366794440736,1255.0
2024-07-31 07:00:00,5463.080968326665,5893.0
2024-07-31 08:00:00,12280.966886104823,12966.0
2024-07-31 09:00:00,8449.660386154746,8794.0
2024-07-31 10:00:00,6151.943090632569,6370.0
2024-07-31 11:00:00,6229.133272443473,6613.0
2024-07-31 12:00:00,6644.032311947915,7304.0
2024-07-31 13:00:00,7043.525584650613,7854.0
2024-07-31 14:00:00,6661.8968811314635,7232.0
2024-07-31 15:00:00,6603.159572871818,7240.0
2024-07-31 16:00:00,7403.477108459996,7988.0
2024-07-31 17:00:00,11298.935398676185,12372.0
2024-07-31 18:00:00,14253.225965560498,15811.0
2024-07-31 19:00:00,10359.437867379824,11950.0
2024-07-31 20:00:00,7227.323364104435,8152.0
2024-07-31 21:00:00,7435.035853631532,9012.0
2024-07-31 22:00:00,7899.361326975606,8566.0
2024-07-31 23:00:00,2394.461595833174,2754.0
2024-08-01 00:00:00,1079.9108131203748,1082.0
2024-08-01 01:00:00,22.996436886176255,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1423822359302167,0.0
2024-08-01 06:00:00,1157.26635866689,1290.0
2024-08-01 07:00:00,5443.130113755441,6082.0
2024-08-01 08:00:00,12134.57620862865,13232.0
2024-08-01 09:00:00,8323.07140818885,8880.0
2024-08-01 10:00:00,6182.054359272352,6636.0
2024-08-01 11:00:00,6269.889360333883,6560.0
2024-08-01 12:00:00,6685.79121223652,6931.0
2024-08-01 13:00:00,7044.300565270486,7453.0
2024-08-01 14:00:00,6667.539873962739,6875.0
2024-08-01 15:00:00,6607.664086671743,6861.0
2024-08-01 16:00:00,7450.05490868391,7796.0
2024-08-01 17:00:00,11274.077131382512,11611.0
2024-08-01 18:00:00,14224.812492377992,14739.0
2024-08-01 19:00:00,10454.117992328887,10403.0
2024-08-01 20:00:00,7309.703958139992,7230.0
2024-08-01 21:00:00,7481.51825135155,7612.0
2024-08-01 22:00:00,7705.188539449112,7834.0
2024-08-01 23:00:00,2494.970780578898,2503.0
2024-08-02 00:00:00,1570.5311951447247,1551.0
2024-08-02 01:00:00,34.49487866820293,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0942786189861868,1.0
2024-08-02 06:00:00,1137.4012689646502,1254.0
2024-08-02 07:00:00,5378.850823501815,5845.0
2024-08-02 08:00:00,12095.221338476022,12823.0
2024-08-02 09:00:00,8285.666738694677,8721.0
2024-08-02 10:00:00,6801.946323995211,7092.0
2024-08-02 11:00:00,7060.655745361829,6838.0
2024-08-02 12:00:00,7530.306555929258,7217.0
2024-08-02 13:00:00,8012.663251070476,8035.0
2024-08-02 14:00:00,7924.318810659407,7450.0
2024-08-02 15:00:00,8173.693856248841,7836.0
2024-08-02 16:00:00,8823.368,9156.0
2024-08-02 17:00:00,12962.955,13147.0
2024-08-02 18:00:00,16420.191666666666,16347.0
2024-08-02 19:00:00,12195.699773910303,12233.0
2024-08-02 20:00:00,9222.631347858282,9163.0
2024-08-02 21:00:00,9353.65625835787,9118.0
2024-08-02 22:00:00,10101.770122226013,10426.0
2024-08-02 23:00:00,3980.4431432021765,3968.0
2024-08-03 00:00:00,1668.248670048169,1758.0
2024-08-03 01:00:00,31.296199139398283,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.553424169502287,1.0
2024-08-03 06:00:00,824.3533006443784,810.0
2024-08-03 07:00:00,2031.2303968253968,2150.0
2024-08-03 08:00:00,4959.349472222222,4902.0
2024-08-03 09:00:00,6651.175853174603,6712.0
2024-08-03 10:00:00,8549.037024447774,8433.0
2024-08-03 11:00:00,10488.137534548785,10286.0
2024-08-03 12:00:00,10480.660393648019,11037.0
2024-08-03 13:00:00,10875.694961258683,11086.0
2024-08-03 14:00:00,10491.676986868284,12238.0
2024-08-03 15:00:00,10440.751413040049,11351.0
2024-08-03 16:00:00,11033.246302709858,11555.0
2024-08-03 17:00:00,13230.585431405383,13321.0
2024-08-03 18:00:00,12242.013098493708,11648.0
2024-08-03 19:00:00,9625.100866161263,10568.0
2024-08-03 20:00:00,8620.029909525983,8555.0
2024-08-03 21:00:00,8995.133895354265,9077.0
2024-08-03 22:00:00,9130.20579864211,9733.0
2024-08-03 23:00:00,3819.641681804981,3884.0
2024-08-04 00:00:00,1749.6582741545185,2854.0
2024-08-04 01:00:00,30.117401216364577,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.079545839800516,0.0
2024-08-04 06:00:00,654.7250178394933,679.0
2024-08-04 07:00:00,1552.8524192307689,1704.0
2024-08-04 08:00:00,3535.283714102564,3214.0
2024-08-04 09:00:00,5258.767608974359,4918.0
2024-08-04 10:00:00,7300.266792583256,6523.0
2024-08-04 11:00:00,8827.07310841121,7947.0
2024-08-04 12:00:00,9079.650250779176,8599.0
2024-08-04 13:00:00,9499.384181324662,9122.0
2024-08-04 14:00:00,9539.222849611651,9205.0
2024-08-04 15:00:00,10146.881531436828,10012.0
2024-08-04 16:00:00,10979.917445060648,11151.0
2024-08-04 17:00:00,13251.965999523292,13555.0
2024-08-04 18:00:00,12250.852608556974,12146.0
2024-08-04 19:00:00,10845.16657135771,10606.0
2024-08-04 20:00:00,10824.311820545807,10564.0
2024-08-04 21:00:00,10844.031761874061,10737.0
2024-08-04 22:00:00,8736.129749542124,8349.0
2024-08-04 23:00:00,4267.056913750139,4120.0
2024-08-05 00:00:00,990.9592540487288,1111.0
2024-08-05 01:00:00,22.182584930204907,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4491712037258944,3.0
2024-08-05 06:00:00,1239.9928734598673,1355.0
2024-08-05 07:00:00,5920.16,6470.0
2024-08-05 08:00:00,13439.28,14827.0
2024-08-05 09:00:00,9046.95,9661.0
2024-08-05 10:00:00,6700.93582425151,6919.0
2024-08-05 11:00:00,6697.478533963936,6689.0
2024-08-05 12:00:00,6986.246783989558,7095.0
2024-08-05 13:00:00,7118.710813350511,7411.0
2024-08-05 14:00:00,6777.60153221689,6719.0
2024-08-05 15:00:00,6657.825830718294,6713.0
2024-08-05 16:00:00,7264.029221263859,7575.0
2024-08-05 17:00:00,10918.093327455737,11191.0
2024-08-05 18:00:00,13754.56652602781,14126.0
2024-08-05 19:00:00,10112.548247184423,10262.0
2024-08-05 20:00:00,7113.910629819043,7442.0
2024-08-05 21:00:00,7144.501451483084,6838.0
2024-08-05 22:00:00,7398.450782944834,8220.0
2024-08-05 23:00:00,2391.8206504162504,2557.0
2024-08-06 00:00:00,975.5480697691199,1020.0
2024-08-06 01:00:00,21.571957241573887,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0760531698022806,0.0
2024-08-06 06:00:00,1139.7877621011248,1294.0
2024-08-06 07:00:00,5442.600300380408,5965.0
2024-08-06 08:00:00,12538.541939789344,13888.0
2024-08-06 09:00:00,8658.334686078952,9367.0
2024-08-06 10:00:00,6094.244823561537,6529.0
2024-08-06 11:00:00,6173.887889953811,6797.0
2024-08-06 12:00:00,6660.10969513227,6826.0
2024-08-06 13:00:00,7017.785655001456,7341.0
2024-08-06 14:00:00,6642.204600987254,6687.0
2024-08-06 15:00:00,6573.264063673745,6539.0
2024-08-06 16:00:00,7279.115488972983,7739.0
2024-08-06 17:00:00,11205.08091913851,11895.0
2024-08-06 18:00:00,14079.611461885062,14559.0
2024-08-06 19:00:00,10076.5184769517,10459.0
2024-08-06 20:00:00,7016.146552381526,7247.0
2024-08-06 21:00:00,7134.517110893213,7350.0
2024-08-06 22:00:00,7643.095411721519,8238.0
2024-08-06 23:00:00,2311.7962895641335,2579.0
2024-08-07 00:00:00,1055.4984639547358,1021.0
2024-08-07 01:00:00,22.58001069184768,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1354425298692363,1.0
2024-08-07 06:00:00,1151.507828704912,1280.0
2024-08-07 07:00:00,5441.006315616504,5948.0
2024-08-07 08:00:00,12372.74755105342,13576.0
2024-08-07 09:00:00,8405.653899150795,8903.0
2024-08-07 10:00:00,6134.906751555153,6492.0
2024-08-07 11:00:00,6220.010011087227,6566.0
2024-08-07 12:00:00,6648.343356173739,6773.0
2024-08-07 13:00:00,7026.653526425475,7364.0
2024-08-07 14:00:00,6638.242710813868,6912.0
2024-08-07 15:00:00,6573.457849062849,7050.0
2024-08-07 16:00:00,7383.205678758603,7875.0
2024-08-07 17:00:00,11256.706614575784,12314.0
2024-08-07 18:00:00,14176.300036262212,15088.0
2024-08-07 19:00:00,10307.6764868541,10946.0
2024-08-07 20:00:00,7205.6516496283,7671.0
2024-08-07 21:00:00,7469.6314244707755,7636.0
2024-08-07 22:00:00,7859.901731026301,8059.0
2024-08-07 23:00:00,2421.904067909407,2510.0
2024-08-08 00:00:00,1086.594022315201,1000.0
2024-08-08 01:00:00,22.910275264319388,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0770766568332066,1.0
2024-08-08 06:00:00,1152.1011665939368,1201.0
2024-08-08 07:00:00,5414.671526916462,5814.0
2024-08-08 08:00:00,12272.809619094654,13380.0
2024-08-08 09:00:00,8349.549263678622,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7440.641896473897,8008.0
2024-08-08 17:00:00,11287.516796717171,11848.0
2024-08-08 18:00:00,14303.544203666697,14758.0
2024-08-08 19:00:00,10509.860832420098,10649.0
2024-08-08 20:00:00,7334.129175652587,7340.0
2024-08-08 21:00:00,7529.2943406182085,7497.0
2024-08-08 22:00:00,7776.610744047619,7250.0
2024-08-08 23:00:00,2546.065369047619,2470.0
2024-08-09 00:00:00,1571.837142857143,2021.0
2024-08-09 01:00:00,33.808264528431465,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005256456133060279,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.127697332194861,0.0
2024-08-09 06:00:00,1161.8903473142773,1318.0
2024-08-09 07:00:00,5396.615362456925,5861.0
2024-08-09 08:00:00,12069.202194542037,12892.0
2024-08-09 09:00:00,8323.148411568673,9263.0
2024-08-09 10:00:00,6818.631117951255,7360.0
2024-08-09 11:00:00,7058.548955068789,7676.0
2024-08-09 12:00:00,7529.997673145375,8040.0
2024-08-09 13:00:00,8022.979713476019,8913.0
2024-08-09 14:00:00,7947.67203544741,8440.0
2024-08-09 15:00:00,8163.222561426347,8718.0
2024-08-09 16:00:00,8795.161333333333,9724.0
2024-08-09 17:00:00,12881.963333333333,14025.0
2024-08-09 18:00:00,16350.32,17405.0
2024-08-09 19:00:00,12191.299471278722,13040.0
2024-08-09 20:00:00,9208.791312770561,9959.0
2024-08-09 21:00:00,9357.197243006993,10011.0
2024-08-09 22:00:00,10269.883841872308,10627.0
2024-08-09 23:00:00,4081.991507044857,5455.0
2024-08-10 00:00:00,1635.5159511438856,2014.0
2024-08-10 01:00:00,32.38796980771331,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.00962783037180103,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.412416715065885,1.0
2024-08-10 06:00:00,816.2915718186232,896.0
2024-08-10 07:00:00,2040.0209206349205,2357.0
2024-08-10 08:00:00,4976.721007936509,5565.0
2024-08-10 09:00:00,6717.155984126984,7827.0
2024-08-10 10:00:00,8618.502030608279,10549.0
2024-08-10 11:00:00,10592.242673243421,12724.0
2024-08-10 12:00:00,10604.655337703964,12909.0
2024-08-10 13:00:00,11015.045554706787,13624.0
2024-08-10 14:00:00,10553.765442485106,12401.0
2024-08-10 15:00:00,10508.904581348346,13284.0
2024-08-10 16:00:00,10970.584318784708,13525.0
2024-08-10 17:00:00,13094.270751694514,15206.0
2024-08-10 18:00:00,12194.61552705807,14748.0
2024-08-10 19:00:00,9554.023474062553,12556.0
2024-08-10 20:00:00,8546.054407960599,10597.0
2024-08-10 21:00:00,8981.890325272216,14151.0
2024-08-10 22:00:00,9099.013287207892,13730.0
2024-08-10 23:00:00,3789.1923504793026,5853.0
2024-08-11 00:00:00,1781.4770015291972,1983.0
2024-08-11 01:00:00,30.17488554884689,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018826218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1484834046550636,3.0
2024-08-11 06:00:00,656.9850567684039,814.0
2024-08-11 07:00:00,1540.080391452991,1917.0
2024-08-11 08:00:00,3510.007964102564,4005.0
2024-08-11 09:00:00,5278.289414529914,6361.0
2024-08-11 10:00:00,7308.837170247497,8305.0
2024-08-11 11:00:00,8843.31541594993,10178.0
2024-08-11 12:00:00,9092.07389672586,11060.0
2024-08-11 13:00:00,9426.217906583663,11020.0
2024-08-11 14:00:00,9463.263949959446,10470.0
2024-08-11 15:00:00,10092.665263537805,11579.0
2024-08-11 16:00:00,10982.596115950288,12420.0
2024-08-11 17:00:00,13230.789262624141,14537.0
2024-08-11 18:00:00,12239.458471499232,13625.0
2024-08-11 19:00:00,10740.359698637167,11684.0
2024-08-11 20:00:00,10746.443088841035,11393.0
2024-08-11 21:00:00,10696.194546798533,12141.0
2024-08-11 22:00:00,8767.448387265515,9448.0
2024-08-11 23:00:00,4216.1046345182585,5524.0
2024-08-12 00:00:00,992.6243518009766,1069.0
2024-08-12 01:00:00,22.063802522440195,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4665135336975053,1.0
2024-08-12 06:00:00,1244.3037115008137,1357.0
2024-08-12 07:00:00,5823.74,6490.0
2024-08-12 08:00:00,13488.13,14681.0
2024-08-12 09:00:00,9104.18,9701.0
2024-08-12 10:00:00,6696.3456469731,7203.0
