datetime,prediction,actual
2024-07-28 06:00:00,654.7322920714557,978.0
2024-07-28 07:00:00,1431.9963095238095,1997.0
2024-07-28 08:00:00,3147.2501785714285,4612.0
2024-07-28 09:00:00,5001.083750000001,6940.0
2024-07-28 10:00:00,7152.309714908545,9126.0
2024-07-28 11:00:00,8732.610502171729,9735.0
2024-07-28 12:00:00,8974.703012256594,9736.0
2024-07-28 13:00:00,9421.86567596237,10434.0
2024-07-28 14:00:00,9530.74277133261,10192.0
2024-07-28 15:00:00,10173.139726118723,11438.0
2024-07-28 16:00:00,10945.934852629995,12184.0
2024-07-28 17:00:00,13128.307680479431,14308.0
2024-07-28 18:00:00,12173.96427757503,12429.0
2024-07-28 19:00:00,10784.338595700157,10558.0
2024-07-28 20:00:00,10742.815957127214,10322.0
2024-07-28 21:00:00,10746.572644920521,10449.0
2024-07-28 22:00:00,8704.85018818681,8441.0
2024-07-28 23:00:00,4320.681177791654,3885.0
2024-07-29 00:00:00,1074.2066707153958,1132.0
2024-07-29 01:00:00,22.59347546316441,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.362509147217529,0.0
2024-07-29 06:00:00,1241.5624211644933,1469.0
2024-07-29 07:00:00,5893.815,6501.0
2024-07-29 08:00:00,12915.25,14906.0
2024-07-29 09:00:00,8797.17,10059.0
2024-07-29 10:00:00,6668.661998491371,8417.0
2024-07-29 11:00:00,6661.514840314088,7622.0
2024-07-29 12:00:00,6979.32698807826,7928.0
2024-07-29 13:00:00,7069.299903275082,8169.0
2024-07-29 14:00:00,6779.692672519853,7563.0
2024-07-29 15:00:00,6712.1545405385095,7225.0
2024-07-29 16:00:00,7199.456101240091,8152.0
2024-07-29 17:00:00,10860.126028032939,11672.0
2024-07-29 18:00:00,13745.085885632257,14431.0
2024-07-29 19:00:00,10012.41657624471,10355.0
2024-07-29 20:00:00,7040.475631669262,7479.0
2024-07-29 21:00:00,7051.833726420755,7682.0
2024-07-29 22:00:00,7562.993177652784,7932.0
2024-07-29 23:00:00,2455.752157678312,2433.0
2024-07-30 00:00:00,953.6663904761901,932.0
2024-07-30 01:00:00,21.8019483256534,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0557828052896279,1.0
2024-07-30 06:00:00,1140.7487626260163,1263.0
2024-07-30 07:00:00,5424.158896427895,6034.0
2024-07-30 08:00:00,12476.296884928037,13625.0
2024-07-30 09:00:00,8587.523416063737,9426.0
2024-07-30 10:00:00,6141.354932266296,6760.0
2024-07-30 11:00:00,6205.40683326082,6727.0
2024-07-30 12:00:00,6678.53964878664,6487.0
2024-07-30 13:00:00,7003.863153482429,8209.0
2024-07-30 14:00:00,6633.454665845555,7023.0
2024-07-30 15:00:00,6574.438815925158,6689.0
2024-07-30 16:00:00,7277.660277287729,7589.0
2024-07-30 17:00:00,11182.517535110703,11571.0
2024-07-30 18:00:00,14041.113663629372,14290.0
2024-07-30 19:00:00,10041.574410300442,10273.0
2024-07-30 20:00:00,6965.082102544889,7115.0
2024-07-30 21:00:00,7074.781603444129,7280.0
2024-07-30 22:00:00,7697.814867125766,7700.0
2024-07-30 23:00:00,2325.1054629731802,2457.0
2024-07-31 00:00:00,1034.5461887346341,1166.0
2024-07-31 01:00:00,23.010327482511816,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.127452945305103,1.0
2024-07-31 06:00:00,1142.0396093187965,1255.0
2024-07-31 07:00:00,5428.196591817534,5893.0
2024-07-31 08:00:00,12403.104019765857,12966.0
2024-07-31 09:00:00,8457.856431455117,8794.0
2024-07-31 10:00:00,6154.366786539717,6370.0
2024-07-31 11:00:00,6230.969737630495,6613.0
2024-07-31 12:00:00,6644.904681877471,7304.0
2024-07-31 13:00:00,7029.3852450259155,7854.0
2024-07-31 14:00:00,6634.623456184154,7232.0
2024-07-31 15:00:00,6579.850482887709,7240.0
2024-07-31 16:00:00,7393.387469153395,7988.0
2024-07-31 17:00:00,11260.341153897572,12372.0
2024-07-31 18:00:00,14222.700278843704,15811.0
2024-07-31 19:00:00,10250.19128284762,11950.0
2024-07-31 20:00:00,7102.989105594023,8152.0
2024-07-31 21:00:00,7346.526952794589,9012.0
2024-07-31 22:00:00,7869.444861405001,8566.0
2024-07-31 23:00:00,2384.7458779483463,2754.0
2024-08-01 00:00:00,1051.815839918512,1082.0
2024-08-01 01:00:00,22.982481883427752,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0615324635348267,0.0
2024-08-01 06:00:00,1157.0191233021062,1290.0
2024-08-01 07:00:00,5448.122907011005,6082.0
2024-08-01 08:00:00,12168.314927684665,13232.0
2024-08-01 09:00:00,8334.910619300219,8880.0
2024-08-01 10:00:00,6188.831411882542,6636.0
2024-08-01 11:00:00,6274.372329818899,6560.0
2024-08-01 12:00:00,6685.032792879564,6931.0
2024-08-01 13:00:00,7025.458721977975,7453.0
2024-08-01 14:00:00,6634.4520955740845,6875.0
2024-08-01 15:00:00,6575.78651258949,6861.0
2024-08-01 16:00:00,7426.851901459653,7796.0
2024-08-01 17:00:00,11282.842579795206,11611.0
2024-08-01 18:00:00,14268.387881063383,14739.0
2024-08-01 19:00:00,10352.435258129555,10403.0
2024-08-01 20:00:00,7221.149442420167,7230.0
2024-08-01 21:00:00,7472.0145845613,7612.0
2024-08-01 22:00:00,7707.284563797313,7834.0
2024-08-01 23:00:00,2480.0669462759465,2503.0
2024-08-02 00:00:00,1583.0310515873016,1551.0
2024-08-02 01:00:00,34.86197187275342,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.104467514527126,1.0
2024-08-02 06:00:00,1137.0585815431969,1254.0
2024-08-02 07:00:00,5391.328909111757,5845.0
2024-08-02 08:00:00,12072.392507406357,12823.0
2024-08-02 09:00:00,8275.460391215996,8721.0
2024-08-02 10:00:00,6802.934518156199,7092.0
2024-08-02 11:00:00,7063.677304544124,6838.0
2024-08-02 12:00:00,7542.574645341832,7217.0
2024-08-02 13:00:00,7981.798636519629,8035.0
2024-08-02 14:00:00,7907.191935020463,7450.0
2024-08-02 15:00:00,8144.366207438146,7836.0
2024-08-02 16:00:00,8862.34,9156.0
2024-08-02 17:00:00,12958.989,13147.0
2024-08-02 18:00:00,16374.816,16347.0
2024-08-02 19:00:00,12240.805287258067,12233.0
2024-08-02 20:00:00,9247.48704591023,9163.0
2024-08-02 21:00:00,9407.450340067826,9118.0
2024-08-02 22:00:00,10093.30279159831,10426.0
2024-08-02 23:00:00,3945.795353700012,3968.0
2024-08-03 00:00:00,1672.0457349832345,1758.0
2024-08-03 01:00:00,31.971857094580788,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007273518017488673,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5558945939580062,1.0
2024-08-03 06:00:00,830.411599488236,810.0
2024-08-03 07:00:00,2016.2186825396827,2150.0
2024-08-03 08:00:00,4959.288757936508,4902.0
2024-08-03 09:00:00,6653.338353174604,6712.0
2024-08-03 10:00:00,8637.52752264402,8433.0
2024-08-03 11:00:00,10584.079245587745,10286.0
2024-08-03 12:00:00,10548.725603965479,11037.0
2024-08-03 13:00:00,11031.637495496612,11086.0
2024-08-03 14:00:00,10555.0593488363,12238.0
2024-08-03 15:00:00,10558.287754100513,11351.0
2024-08-03 16:00:00,11075.716869336151,11555.0
2024-08-03 17:00:00,13220.15119854346,13321.0
2024-08-03 18:00:00,12255.474615014522,11648.0
2024-08-03 19:00:00,9624.7287118229,10568.0
2024-08-03 20:00:00,8601.441866023339,8555.0
2024-08-03 21:00:00,9022.293842066892,9077.0
2024-08-03 22:00:00,9173.78979492687,9733.0
2024-08-03 23:00:00,3873.7171163018565,3884.0
2024-08-04 00:00:00,1735.174285851971,2854.0
2024-08-04 01:00:00,30.131688690796203,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.002105907308187249,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.146358485861047,0.0
2024-08-04 06:00:00,658.3414305884971,679.0
2024-08-04 07:00:00,1526.2920025641024,1704.0
2024-08-04 08:00:00,3516.719130769231,3214.0
2024-08-04 09:00:00,5286.4573589743595,4918.0
2024-08-04 10:00:00,7328.5214241600115,6523.0
2024-08-04 11:00:00,8850.799624755975,7947.0
2024-08-04 12:00:00,9097.65039863132,8599.0
2024-08-04 13:00:00,9521.93850236992,9122.0
2024-08-04 14:00:00,9523.915950268933,9205.0
2024-08-04 15:00:00,10167.122029215587,10012.0
2024-08-04 16:00:00,10994.998494925343,11151.0
2024-08-04 17:00:00,13249.926433825492,13555.0
2024-08-04 18:00:00,12240.598969089333,12146.0
2024-08-04 19:00:00,10788.069813883334,10606.0
2024-08-04 20:00:00,10695.453398638905,10564.0
2024-08-04 21:00:00,10658.23920978541,10737.0
2024-08-04 22:00:00,8670.267967796093,8349.0
2024-08-04 23:00:00,4233.800608194582,4120.0
2024-08-05 00:00:00,994.8386032550782,1111.0
2024-08-05 01:00:00,22.663232393980984,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.449480454541403,3.0
2024-08-05 06:00:00,1243.337115616673,1355.0
2024-08-05 07:00:00,5833.86,6470.0
2024-08-05 08:00:00,13435.07,14827.0
2024-08-05 09:00:00,9033.15,9661.0
2024-08-05 10:00:00,6703.630107847507,6919.0
2024-08-05 11:00:00,6698.51558040798,6689.0
2024-08-05 12:00:00,6994.825608979398,7095.0
2024-08-05 13:00:00,7132.973149836997,7411.0
2024-08-05 14:00:00,6766.390254288962,6719.0
2024-08-05 15:00:00,6650.978962249826,6713.0
2024-08-05 16:00:00,7238.573714529852,7575.0
2024-08-05 17:00:00,10889.874472477382,11191.0
2024-08-05 18:00:00,13712.59596951025,14126.0
2024-08-05 19:00:00,10111.005646161944,10262.0
2024-08-05 20:00:00,7136.259882710399,7442.0
2024-08-05 21:00:00,7158.668234087942,6838.0
2024-08-05 22:00:00,7410.470894055945,8220.0
2024-08-05 23:00:00,2374.438983749584,2557.0
2024-08-06 00:00:00,968.1689031024533,1020.0
2024-08-06 01:00:00,21.617091071768396,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0749210575761377,0.0
2024-08-06 06:00:00,1141.3050071958432,1294.0
2024-08-06 07:00:00,5452.484442571551,5965.0
2024-08-06 08:00:00,12527.186916229572,13888.0
2024-08-06 09:00:00,8655.027432249448,9367.0
2024-08-06 10:00:00,6106.984483852979,6529.0
2024-08-06 11:00:00,6181.2598656274795,6797.0
2024-08-06 12:00:00,6669.836596811486,6826.0
2024-08-06 13:00:00,7006.391333789335,7341.0
2024-08-06 14:00:00,6639.105809068062,6687.0
2024-08-06 15:00:00,6573.801057613138,6539.0
2024-08-06 16:00:00,7286.276209752204,7739.0
2024-08-06 17:00:00,11165.563544679635,11895.0
2024-08-06 18:00:00,14049.890629273226,14559.0
2024-08-06 19:00:00,10137.677015757137,10459.0
2024-08-06 20:00:00,7111.98017285163,7247.0
2024-08-06 21:00:00,7192.212546527387,7350.0
2024-08-06 22:00:00,7661.847020801449,8238.0
2024-08-06 23:00:00,2327.520718300252,2579.0
2024-08-07 00:00:00,1056.9163436680176,1021.0
2024-08-07 01:00:00,22.68319988426921,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1419542462193006,1.0
2024-08-07 06:00:00,1148.1947209334812,1280.0
2024-08-07 07:00:00,5451.684032454488,5948.0
2024-08-07 08:00:00,12350.57386273954,13576.0
2024-08-07 09:00:00,8376.136124619039,8903.0
2024-08-07 10:00:00,6151.933082999188,6492.0
2024-08-07 11:00:00,6245.906822819619,6566.0
2024-08-07 12:00:00,6668.273128052792,6773.0
2024-08-07 13:00:00,7026.721546052049,7364.0
2024-08-07 14:00:00,6637.223331685195,6912.0
2024-08-07 15:00:00,6579.101614441341,7050.0
2024-08-07 16:00:00,7394.301428758606,7875.0
2024-08-07 17:00:00,11266.959185643605,12314.0
2024-08-07 18:00:00,14222.694497301174,15088.0
2024-08-07 19:00:00,10319.732717215607,10946.0
2024-08-07 20:00:00,7201.797702813,7671.0
2024-08-07 21:00:00,7516.899112770193,7636.0
2024-08-07 22:00:00,7910.468505069252,8059.0
2024-08-07 23:00:00,2426.029615528455,2510.0
2024-08-08 00:00:00,1110.4749154057708,1000.0
2024-08-08 01:00:00,23.133381755819464,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.101766272549139,1.0
2024-08-08 06:00:00,1142.8881561572023,1201.0
2024-08-08 07:00:00,5424.207909517268,5814.0
2024-08-08 08:00:00,12249.636060895096,13380.0
2024-08-08 09:00:00,8352.862281037991,8775.0
2024-08-08 10:00:00,6182.115184114015,6648.0
2024-08-08 11:00:00,6272.12610413703,6412.0
2024-08-08 12:00:00,6687.888119083791,6587.0
2024-08-08 13:00:00,7031.880236683858,7365.0
2024-08-08 14:00:00,6647.3555735152595,6571.0
2024-08-08 15:00:00,6586.398909648312,7107.0
2024-08-08 16:00:00,7456.383829374329,8008.0
2024-08-08 17:00:00,11261.177286616161,11848.0
2024-08-08 18:00:00,14271.993713046213,14758.0
2024-08-08 19:00:00,10440.409220358646,10649.0
2024-08-08 20:00:00,7321.825365222312,7340.0
2024-08-08 21:00:00,7511.068616218005,7497.0
2024-08-08 22:00:00,7774.6415782967015,7250.0
2024-08-08 23:00:00,2531.2708186813184,2470.0
2024-08-09 00:00:00,1576.4878800366298,2021.0
2024-08-09 01:00:00,33.907602536450625,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005060377701687729,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1410795986410402,0.0
2024-08-09 06:00:00,1149.6011906122772,1318.0
2024-08-09 07:00:00,5393.430401914762,5861.0
2024-08-09 08:00:00,12039.1599334204,12892.0
2024-08-09 09:00:00,8279.870027565514,9263.0
2024-08-09 10:00:00,6837.621249052115,7360.0
2024-08-09 11:00:00,7095.764177073767,7676.0
2024-08-09 12:00:00,7550.8255066725305,8040.0
2024-08-09 13:00:00,8002.784644610479,8913.0
2024-08-09 14:00:00,7930.332725976814,8440.0
2024-08-09 15:00:00,8171.599485487236,8718.0
2024-08-09 16:00:00,8863.144666666667,9724.0
2024-08-09 17:00:00,12922.566666666666,14025.0
2024-08-09 18:00:00,16379.663333333332,17405.0
2024-08-09 19:00:00,12237.669463342214,13040.0
2024-08-09 20:00:00,9272.812431818182,9959.0
2024-08-09 21:00:00,9445.957897768898,10011.0
2024-08-09 22:00:00,10199.62436838746,10627.0
2024-08-09 23:00:00,4044.5711699236444,5455.0
2024-08-10 00:00:00,1648.7640875075222,2014.0
2024-08-10 01:00:00,32.316179543019956,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.006294497038467696,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4261493772838414,1.0
2024-08-10 06:00:00,815.4305799809403,896.0
2024-08-10 07:00:00,2029.241992063492,2357.0
2024-08-10 08:00:00,4953.3929761904765,5565.0
2024-08-10 09:00:00,6640.717611111111,7827.0
2024-08-10 10:00:00,8695.013665975106,10549.0
2024-08-10 11:00:00,10742.618311610173,12724.0
2024-08-10 12:00:00,10717.718729222534,12909.0
2024-08-10 13:00:00,11057.99971737375,13624.0
2024-08-10 14:00:00,10575.583144476868,12401.0
2024-08-10 15:00:00,10553.043072120277,13284.0
2024-08-10 16:00:00,11014.651303455339,13525.0
2024-08-10 17:00:00,13138.98767259345,15206.0
2024-08-10 18:00:00,12242.129957122745,14748.0
2024-08-10 19:00:00,9593.355594331171,12556.0
2024-08-10 20:00:00,8614.2466591816,10597.0
2024-08-10 21:00:00,9035.169738123253,14151.0
2024-08-10 22:00:00,9202.433528609854,13730.0
2024-08-10 23:00:00,3811.7934513279415,5853.0
2024-08-11 00:00:00,1732.58932921139,1983.0
2024-08-11 01:00:00,29.99054838021678,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0018826218217438675,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1360080097869898,3.0
2024-08-11 06:00:00,646.1380455044383,814.0
2024-08-11 07:00:00,1538.2039866910866,1917.0
2024-08-11 08:00:00,3502.473726007326,4005.0
2024-08-11 09:00:00,5314.33212881563,6361.0
2024-08-11 10:00:00,7309.203092946779,8305.0
2024-08-11 11:00:00,8820.834234046686,10178.0
2024-08-11 12:00:00,9058.008055596578,11060.0
2024-08-11 13:00:00,9427.794363063096,11020.0
2024-08-11 14:00:00,9482.894747255381,10470.0
2024-08-11 15:00:00,10130.741167899198,11579.0
2024-08-11 16:00:00,10976.764001518422,12420.0
2024-08-11 17:00:00,13229.74951946371,14537.0
2024-08-11 18:00:00,12271.45156370795,13625.0
2024-08-11 19:00:00,10910.983251110183,11684.0
2024-08-11 20:00:00,10825.809929990968,11393.0
2024-08-11 21:00:00,10824.799568010492,12141.0
2024-08-11 22:00:00,8708.083742507493,9448.0
2024-08-11 23:00:00,4240.71009347809,5524.0
2024-08-12 00:00:00,1008.0243422521921,1069.0
2024-08-12 01:00:00,22.10610113820194,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4709479824182627,1.0
2024-08-12 06:00:00,1231.9466276457654,1357.0
2024-08-12 07:00:00,5789.35,6490.0
2024-08-12 08:00:00,13470.73,14681.0
2024-08-12 09:00:00,9084.46,9701.0
2024-08-12 10:00:00,6696.3456469731,7203.0
