datetime,prediction,actual
2024-07-26 01:00:00,33.40213038153935,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0052342747431565325,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9681558291960103,0.0
2024-07-26 06:00:00,1266.3361591889488,1655.0
2024-07-26 07:00:00,4995.4867588631405,6713.0
2024-07-26 08:00:00,10395.783269155138,13574.0
2024-07-26 09:00:00,7174.27590948604,11034.0
2024-07-26 10:00:00,6901.092748741321,8502.0
2024-07-26 11:00:00,7156.409279319886,7743.0
2024-07-26 12:00:00,7596.236072072029,7827.0
2024-07-26 13:00:00,7999.49095584788,9023.0
2024-07-26 14:00:00,7948.966316791426,8161.0
2024-07-26 15:00:00,8140.037860682695,8064.0
2024-07-26 16:00:00,8756.610666666667,9578.0
2024-07-26 17:00:00,12861.619666666667,13206.0
2024-07-26 18:00:00,16308.220666666666,16468.0
2024-07-26 19:00:00,12196.737597808069,13054.0
2024-07-26 20:00:00,9574.850204208344,9543.0
2024-07-26 21:00:00,9855.269062725285,9463.0
2024-07-26 22:00:00,10256.49162223989,10184.0
2024-07-26 23:00:00,4185.832333026241,4016.0
2024-07-27 00:00:00,1643.0212825467822,1626.0
2024-07-27 01:00:00,32.08729842970707,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.00687525777197317,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,12.667603076403259,2.0
2024-07-27 06:00:00,729.1247837204712,1164.0
2024-07-27 07:00:00,1683.3948333333333,2743.0
2024-07-27 08:00:00,3975.5944999999997,6465.0
2024-07-27 09:00:00,5651.951333333333,9239.0
2024-07-27 10:00:00,8059.127678637298,10716.0
2024-07-27 11:00:00,9877.49679004873,11419.0
2024-07-27 12:00:00,10078.330672993876,11455.0
2024-07-27 13:00:00,10508.097725638707,12165.0
2024-07-27 14:00:00,10294.472797264632,11798.0
2024-07-27 15:00:00,10397.502846807947,11862.0
2024-07-27 16:00:00,11050.690455035841,12232.0
2024-07-27 17:00:00,13084.6305629281,13966.0
2024-07-27 18:00:00,12195.092174307758,12311.0
2024-07-27 19:00:00,9646.397018454434,9302.0
2024-07-27 20:00:00,8649.707108741517,8323.0
2024-07-27 21:00:00,9084.545031329557,8773.0
2024-07-27 22:00:00,8984.375683006538,9174.0
2024-07-27 23:00:00,3900.846930316132,3573.0
2024-07-28 00:00:00,1821.620304046124,1482.0
2024-07-28 01:00:00,32.1563927209137,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.00168988518247401,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.2597723641914502,0.0
2024-07-28 06:00:00,657.0577043170895,978.0
2024-07-28 07:00:00,1446.720119047619,1997.0
2024-07-28 08:00:00,3205.539595238095,4612.0
2024-07-28 09:00:00,4986.946904761905,6940.0
2024-07-28 10:00:00,7070.0131474482305,9126.0
2024-07-28 11:00:00,8638.498540550016,9735.0
2024-07-28 12:00:00,8902.793270872975,9736.0
2024-07-28 13:00:00,9387.26060199641,10434.0
2024-07-28 14:00:00,9494.821744413064,10192.0
2024-07-28 15:00:00,10101.516218212637,11438.0
2024-07-28 16:00:00,10964.887439670065,12184.0
2024-07-28 17:00:00,13196.421745845048,14308.0
2024-07-28 18:00:00,12223.992121102507,12429.0
2024-07-28 19:00:00,10763.088551193001,10558.0
2024-07-28 20:00:00,10748.011539550025,10322.0
2024-07-28 21:00:00,10794.277197018126,10449.0
2024-07-28 22:00:00,8878.457594433345,8441.0
2024-07-28 23:00:00,4378.853630297481,3885.0
2024-07-29 00:00:00,1030.183883877234,1132.0
2024-07-29 01:00:00,22.64693086178836,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3186176012461956,0.0
2024-07-29 06:00:00,1240.1735744529287,1469.0
2024-07-29 07:00:00,5883.0975,6501.0
2024-07-29 08:00:00,12745.23,14906.0
2024-07-29 09:00:00,8703.255,10059.0
2024-07-29 10:00:00,6670.719790191769,8417.0
2024-07-29 11:00:00,6666.835116032564,7622.0
2024-07-29 12:00:00,6983.839382103533,7928.0
2024-07-29 13:00:00,7064.480152505482,8169.0
2024-07-29 14:00:00,6761.335085386615,7563.0
2024-07-29 15:00:00,6704.479272573142,7225.0
2024-07-29 16:00:00,7201.033255460872,8152.0
2024-07-29 17:00:00,10851.22240682082,11672.0
2024-07-29 18:00:00,13714.503583684205,14431.0
2024-07-29 19:00:00,10017.665710625344,10355.0
2024-07-29 20:00:00,7047.305201279081,7479.0
2024-07-29 21:00:00,7055.4857857825655,7682.0
2024-07-29 22:00:00,7500.430297782652,7932.0
2024-07-29 23:00:00,2396.1629509683553,2433.0
2024-07-30 00:00:00,969.5761491341989,932.0
2024-07-30 01:00:00,21.702404654563846,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.054146157219316,1.0
2024-07-30 06:00:00,1141.2387663916863,1263.0
2024-07-30 07:00:00,5419.694578061002,6034.0
2024-07-30 08:00:00,12428.008889204933,13625.0
2024-07-30 09:00:00,8535.779991922185,9426.0
2024-07-30 10:00:00,6091.642117031384,6760.0
2024-07-30 11:00:00,6163.459896745996,6727.0
2024-07-30 12:00:00,6649.456272151303,6487.0
2024-07-30 13:00:00,7005.815389846065,8209.0
2024-07-30 14:00:00,6633.300508269796,7023.0
2024-07-30 15:00:00,6575.551361379704,6689.0
2024-07-30 16:00:00,7274.381969011464,7589.0
2024-07-30 17:00:00,11155.432508965348,11571.0
2024-07-30 18:00:00,14010.773356786454,14290.0
2024-07-30 19:00:00,10043.732010402673,10273.0
2024-07-30 20:00:00,6976.297749412445,7115.0
2024-07-30 21:00:00,7098.023392590242,7280.0
2024-07-30 22:00:00,7620.482513480332,7700.0
2024-07-30 23:00:00,2274.784567731662,2457.0
2024-07-31 00:00:00,1027.1126953125972,1166.0
2024-07-31 01:00:00,22.711962409102938,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.149846781558684,1.0
2024-07-31 06:00:00,1143.5496083973492,1255.0
2024-07-31 07:00:00,5437.124005578579,5893.0
2024-07-31 08:00:00,12197.21126532045,12966.0
2024-07-31 09:00:00,8313.464426300025,8794.0
2024-07-31 10:00:00,6147.12164970025,6370.0
2024-07-31 11:00:00,6226.754848446984,6613.0
2024-07-31 12:00:00,6654.001538123414,7304.0
2024-07-31 13:00:00,7029.800830841518,7854.0
2024-07-31 14:00:00,6635.190978169969,7232.0
2024-07-31 15:00:00,6575.868064447993,7240.0
2024-07-31 16:00:00,7390.279831707508,7988.0
2024-07-31 17:00:00,11247.360116018788,12372.0
2024-07-31 18:00:00,14208.254524514696,15811.0
2024-07-31 19:00:00,10245.683315967279,11950.0
2024-07-31 20:00:00,7113.307126198418,8152.0
2024-07-31 21:00:00,7350.5448201633335,9012.0
2024-07-31 22:00:00,7827.266900493363,8566.0
2024-07-31 23:00:00,2355.840907169125,2754.0
2024-08-01 00:00:00,1061.6215265537721,1082.0
2024-08-01 01:00:00,23.065030820331984,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1119776335867366,0.0
2024-08-01 06:00:00,1156.3497208707686,1290.0
2024-08-01 07:00:00,5458.14812869699,6082.0
2024-08-01 08:00:00,12152.878619859137,13232.0
2024-08-01 09:00:00,8304.8798439616,8880.0
2024-08-01 10:00:00,6182.054359272352,6636.0
2024-08-01 11:00:00,6269.889360333883,6560.0
2024-08-01 12:00:00,6685.79121223652,6931.0
2024-08-01 13:00:00,7028.18057249946,7453.0
2024-08-01 14:00:00,6640.578470501076,6875.0
2024-08-01 15:00:00,6575.290741208596,6861.0
2024-08-01 16:00:00,7429.533960271212,7796.0
2024-08-01 17:00:00,11244.079921065046,11611.0
2024-08-01 18:00:00,14257.273047933551,14739.0
2024-08-01 19:00:00,10332.468270034316,10403.0
2024-08-01 20:00:00,7226.20609321382,7230.0
2024-08-01 21:00:00,7438.605223450189,7612.0
2024-08-01 22:00:00,7722.736043417365,7834.0
2024-08-01 23:00:00,2489.5634789915966,2503.0
2024-08-02 00:00:00,1570.1544967320258,1551.0
2024-08-02 01:00:00,34.6895029037849,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.004869794755776467,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.1031230846902857,1.0
2024-08-02 06:00:00,1135.5979178548735,1254.0
2024-08-02 07:00:00,5410.353073275892,5845.0
2024-08-02 08:00:00,12023.29698941263,12823.0
2024-08-02 09:00:00,8250.1376862859,8721.0
2024-08-02 10:00:00,6817.384940730357,7092.0
2024-08-02 11:00:00,7054.7982143516365,6838.0
2024-08-02 12:00:00,7535.461657031125,7217.0
2024-08-02 13:00:00,8013.470057137373,8035.0
2024-08-02 14:00:00,7912.251277829828,7450.0
2024-08-02 15:00:00,8129.664012835221,7836.0
2024-08-02 16:00:00,8829.726666666666,9156.0
2024-08-02 17:00:00,12980.472333333333,13147.0
2024-08-02 18:00:00,16411.76933333333,16347.0
2024-08-02 19:00:00,12178.700890432669,12233.0
2024-08-02 20:00:00,9252.541426862614,9163.0
2024-08-02 21:00:00,9404.520935305924,9118.0
2024-08-02 22:00:00,10068.41744548609,10426.0
2024-08-02 23:00:00,4034.9831221399068,3968.0
2024-08-03 00:00:00,1679.0511379968875,1758.0
2024-08-03 01:00:00,31.965568187307717,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007065829225108769,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.6367697139244897,1.0
2024-08-03 06:00:00,824.6010381858313,810.0
2024-08-03 07:00:00,2023.9957301587303,2150.0
2024-08-03 08:00:00,4953.936083333333,4902.0
2024-08-03 09:00:00,6624.634492063492,6712.0
2024-08-03 10:00:00,8521.549548257299,8433.0
2024-08-03 11:00:00,10451.83309804085,10286.0
2024-08-03 12:00:00,10443.830588092464,11037.0
2024-08-03 13:00:00,10889.130870208844,11086.0
2024-08-03 14:00:00,10497.062383189566,12238.0
2024-08-03 15:00:00,10454.289233569707,11351.0
2024-08-03 16:00:00,11029.286741593554,11555.0
2024-08-03 17:00:00,13152.22437400266,13321.0
2024-08-03 18:00:00,12169.876425145103,11648.0
2024-08-03 19:00:00,9569.90748783153,10568.0
2024-08-03 20:00:00,8586.670426721139,8555.0
2024-08-03 21:00:00,9029.878751483948,9077.0
2024-08-03 22:00:00,9159.729038901847,9733.0
2024-08-03 23:00:00,3828.9778758886746,3884.0
2024-08-04 00:00:00,1752.841098108342,2854.0
2024-08-04 01:00:00,29.915280806586466,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0018982185158073434,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.1506559830448058,0.0
2024-08-04 06:00:00,654.7727397449592,679.0
2024-08-04 07:00:00,1554.029169230769,1704.0
2024-08-04 08:00:00,3520.8769641025638,3214.0
2024-08-04 09:00:00,5285.416858974359,4918.0
2024-08-04 10:00:00,7315.504624098962,6523.0
2024-08-04 11:00:00,8834.014752822355,7947.0
2024-08-04 12:00:00,9060.075195168121,8599.0
2024-08-04 13:00:00,9432.557907690916,9122.0
2024-08-04 14:00:00,9526.29395865689,9205.0
2024-08-04 15:00:00,10128.673331304144,10012.0
2024-08-04 16:00:00,10921.778362610488,11151.0
2024-08-04 17:00:00,13223.161163292101,13555.0
2024-08-04 18:00:00,12184.562443829192,12146.0
2024-08-04 19:00:00,10766.137499547298,10606.0
2024-08-04 20:00:00,10739.45207511253,10564.0
2024-08-04 21:00:00,10741.931839533885,10737.0
2024-08-04 22:00:00,8714.63832142857,8349.0
2024-08-04 23:00:00,4218.286404911755,4120.0
2024-08-05 00:00:00,1005.2417948551447,1111.0
2024-08-05 01:00:00,22.809233249087065,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.4858936917641716,3.0
2024-08-05 06:00:00,1241.415997064333,1355.0
2024-08-05 07:00:00,5858.13,6470.0
2024-08-05 08:00:00,13425.09,14827.0
2024-08-05 09:00:00,8990.2,9661.0
2024-08-05 10:00:00,6694.624966953034,6919.0
2024-08-05 11:00:00,6681.503327536921,6689.0
2024-08-05 12:00:00,6974.924406538579,7095.0
2024-08-05 13:00:00,7129.5240363618195,7411.0
2024-08-05 14:00:00,6746.233128993453,6719.0
2024-08-05 15:00:00,6646.225290855027,6713.0
2024-08-05 16:00:00,7218.141054597193,7575.0
2024-08-05 17:00:00,10945.088517931932,11191.0
2024-08-05 18:00:00,13725.672930789715,14126.0
2024-08-05 19:00:00,10092.917147003865,10262.0
2024-08-05 20:00:00,7101.171099342667,7442.0
2024-08-05 21:00:00,7111.47080771307,6838.0
2024-08-05 22:00:00,7349.188282944833,8220.0
2024-08-05 23:00:00,2366.402817082917,2557.0
2024-08-06 00:00:00,981.7549031024532,1020.0
2024-08-06 01:00:00,21.571957241573887,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0934852148056329,0.0
2024-08-06 06:00:00,1140.2344329696723,1294.0
2024-08-06 07:00:00,5440.019323523931,5965.0
2024-08-06 08:00:00,12498.93322467113,13888.0
2024-08-06 09:00:00,8654.146009089276,9367.0
2024-08-06 10:00:00,6101.061228895108,6529.0
2024-08-06 11:00:00,6175.523540152736,6797.0
2024-08-06 12:00:00,6659.035074855617,6826.0
2024-08-06 13:00:00,7013.062534116933,7341.0
2024-08-06 14:00:00,6641.932402243055,6687.0
2024-08-06 15:00:00,6577.852191656271,6539.0
2024-08-06 16:00:00,7286.36134961355,7739.0
2024-08-06 17:00:00,11148.107201166868,11895.0
2024-08-06 18:00:00,14056.10581551452,14559.0
2024-08-06 19:00:00,10068.524325202447,10459.0
2024-08-06 20:00:00,6997.051228830996,7247.0
2024-08-06 21:00:00,7109.826432582045,7350.0
2024-08-06 22:00:00,7617.877268406502,8238.0
2024-08-06 23:00:00,2288.0588666398353,2579.0
2024-08-07 00:00:00,1024.5018165188383,1021.0
2024-08-07 01:00:00,22.763939263276242,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1461985572669047,1.0
2024-08-07 06:00:00,1148.5518461637653,1280.0
2024-08-07 07:00:00,5423.739894145818,5948.0
2024-08-07 08:00:00,12375.952746175293,13576.0
2024-08-07 09:00:00,8387.404204776542,8903.0
2024-08-07 10:00:00,6139.985319944231,6492.0
2024-08-07 11:00:00,6230.080146974359,6566.0
2024-08-07 12:00:00,6659.818049922581,6773.0
2024-08-07 13:00:00,7026.464799473416,7364.0
2024-08-07 14:00:00,6631.069446423938,6912.0
2024-08-07 15:00:00,6570.396069361069,7050.0
2024-08-07 16:00:00,7393.221900980827,7875.0
2024-08-07 17:00:00,11267.867912194833,12314.0
2024-08-07 18:00:00,14193.146599754278,15088.0
2024-08-07 19:00:00,10217.126322007476,10946.0
2024-08-07 20:00:00,7086.386121846221,7671.0
2024-08-07 21:00:00,7294.297383396877,7636.0
2024-08-07 22:00:00,7820.518254647608,8059.0
2024-08-07 23:00:00,2387.701845749924,2510.0
2024-08-08 00:00:00,1075.584679853315,1000.0
2024-08-08 01:00:00,22.741141477054025,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0767415096554929,1.0
2024-08-08 06:00:00,1142.134128300773,1201.0
2024-08-08 07:00:00,5428.349948244258,5814.0
2024-08-08 08:00:00,12292.558529245907,13380.0
2024-08-08 09:00:00,8378.608441314584,8775.0
2024-08-08 10:00:00,6184.052494753512,6648.0
2024-08-08 11:00:00,6273.810129948372,6412.0
2024-08-08 12:00:00,6688.804750790895,6587.0
2024-08-08 13:00:00,7032.295822499461,7365.0
2024-08-08 14:00:00,6647.923095501074,6571.0
2024-08-08 15:00:00,6582.416491208595,7107.0
2024-08-08 16:00:00,7402.449987743739,8008.0
2024-08-08 17:00:00,11274.947602633478,11848.0
2024-08-08 18:00:00,14260.88525056425,14758.0
2024-08-08 19:00:00,10385.790952889256,10649.0
2024-08-08 20:00:00,7252.876976874487,7340.0
2024-08-08 21:00:00,7551.234708301583,7497.0
2024-08-08 22:00:00,7744.132244047619,7250.0
2024-08-08 23:00:00,2567.715321428571,2470.0
2024-08-09 00:00:00,1603.200380952381,2021.0
2024-08-09 01:00:00,34.13905378341889,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.004849851385898257,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1231035727775425,0.0
2024-08-09 06:00:00,1148.491198472069,1318.0
2024-08-09 07:00:00,5426.190736852568,5861.0
2024-08-09 08:00:00,12103.666238696542,12892.0
2024-08-09 09:00:00,8319.52721945755,9263.0
2024-08-09 10:00:00,6844.915990622062,7360.0
2024-08-09 11:00:00,7095.067878464234,7676.0
2024-08-09 12:00:00,7552.515009584299,8040.0
2024-08-09 13:00:00,8010.136245561581,8913.0
2024-08-09 14:00:00,7924.570231525841,8440.0
2024-08-09 15:00:00,8137.917647284932,8718.0
2024-08-09 16:00:00,8786.857,9724.0
2024-08-09 17:00:00,12977.921333333334,14025.0
2024-08-09 18:00:00,16454.162333333334,17405.0
2024-08-09 19:00:00,12313.295674741925,13040.0
2024-08-09 20:00:00,9288.123317099566,9959.0
2024-08-09 21:00:00,9494.327192682318,10011.0
2024-08-09 22:00:00,10214.553523690493,10627.0
2024-08-09 23:00:00,4075.487770031869,5455.0
2024-08-10 00:00:00,1645.904464130898,2014.0
2024-08-10 01:00:00,32.239730325580446,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.009832512713441743,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.504228773621365,1.0
2024-08-10 06:00:00,824.1076102954971,896.0
2024-08-10 07:00:00,2034.5153253968251,2357.0
2024-08-10 08:00:00,4932.269984126984,5565.0
2024-08-10 09:00:00,6679.234353174604,7827.0
2024-08-10 10:00:00,8678.109078019204,10549.0
2024-08-10 11:00:00,10712.080995629369,12724.0
2024-08-10 12:00:00,10734.696465229215,12909.0
2024-08-10 13:00:00,11040.72718869593,13624.0
2024-08-10 14:00:00,10570.917371414751,12401.0
2024-08-10 15:00:00,10533.004495598248,13284.0
2024-08-10 16:00:00,11052.555344450353,13525.0
2024-08-10 17:00:00,13123.624807168608,15206.0
2024-08-10 18:00:00,12202.328179830027,14748.0
2024-08-10 19:00:00,9582.075026870856,12556.0
2024-08-10 20:00:00,8566.224453748146,10597.0
2024-08-10 21:00:00,9028.970907842422,14151.0
2024-08-10 22:00:00,9157.723352142953,13730.0
2024-08-10 23:00:00,3829.5144154143663,5853.0
2024-08-11 00:00:00,1780.8527756994706,1983.0
2024-08-11 01:00:00,30.085102490532883,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.001674933029363962,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.117087585401201,3.0
2024-08-11 06:00:00,647.550631468856,814.0
2024-08-11 07:00:00,1544.3165025641024,1917.0
2024-08-11 08:00:00,3517.9169641025637,4005.0
2024-08-11 09:00:00,5336.378692307693,6361.0
2024-08-11 10:00:00,7331.2243889315905,8305.0
2024-08-11 11:00:00,8858.807967828607,10178.0
2024-08-11 12:00:00,9102.243560631397,11060.0
2024-08-11 13:00:00,9408.366323250331,11020.0
2024-08-11 14:00:00,9463.643616626114,10470.0
2024-08-11 15:00:00,10082.10568020447,11579.0
2024-08-11 16:00:00,10993.699138677563,12420.0
2024-08-11 17:00:00,13237.104611108993,14537.0
2024-08-11 18:00:00,12232.080013165902,13625.0
2024-08-11 19:00:00,10735.612400858281,11684.0
2024-08-11 20:00:00,10782.54765601182,11393.0
2024-08-11 21:00:00,10742.567489093724,12141.0
2024-08-11 22:00:00,8810.160456529582,9448.0
2024-08-11 23:00:00,4265.13573517871,5524.0
2024-08-12 00:00:00,1023.1376106920857,1069.0
2024-08-12 01:00:00,22.21750153137831,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.54339630736033,1.0
2024-08-12 06:00:00,1228.8971526606767,1357.0
2024-08-12 07:00:00,5763.08,6490.0
2024-08-12 08:00:00,13450.29,14681.0
2024-08-12 09:00:00,9037.71,9701.0
2024-08-12 10:00:00,6698.079721047174,7203.0
