datetime,prediction,actual
2024-07-23 15:00:00,6577.664728875407,6856.0
2024-07-23 16:00:00,7341.787171878447,7750.0
2024-07-23 17:00:00,11210.769813388084,11792.0
2024-07-23 18:00:00,14114.301810117988,14365.0
2024-07-23 19:00:00,10108.038259192946,10068.0
2024-07-23 20:00:00,7044.325499512953,6880.0
2024-07-23 21:00:00,7190.351350953681,7203.0
2024-07-23 22:00:00,7709.805412237543,7603.0
2024-07-23 23:00:00,2350.4267398955153,2596.0
2024-07-24 00:00:00,1067.9780257942639,162.0
2024-07-24 01:00:00,23.151615364737008,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.3222600656528891,1.0
2024-07-24 06:00:00,1200.4330701780177,345.0
2024-07-24 07:00:00,5353.0158901488385,733.0
2024-07-24 08:00:00,11526.343503276936,943.0
2024-07-24 09:00:00,7917.540842332618,1282.0
2024-07-24 10:00:00,6357.55130131161,1393.0
2024-07-24 11:00:00,6434.942089916419,1808.0
2024-07-24 12:00:00,6966.310567977912,2027.0
2024-07-24 13:00:00,7027.139709564258,2207.0
2024-07-24 14:00:00,6651.263751422075,2502.0
2024-07-24 15:00:00,6583.546672103977,2443.0
2024-07-24 16:00:00,7371.0291801710555,2195.0
2024-07-24 17:00:00,11212.247742147401,2152.0
2024-07-24 18:00:00,14385.714549325765,1705.0
2024-07-24 19:00:00,10439.918102028048,1257.0
2024-07-24 20:00:00,7294.240240462599,993.0
2024-07-24 21:00:00,7654.97884707668,702.0
2024-07-24 22:00:00,7837.93002598644,451.0
2024-07-24 23:00:00,2433.282732496305,345.0
2024-07-25 00:00:00,1079.7145363890495,626.0
2024-07-25 01:00:00,23.15777234584009,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0878108788761691,1.0
2024-07-25 06:00:00,1154.5050619624421,125.0
2024-07-25 07:00:00,5063.268029230914,269.0
2024-07-25 08:00:00,10275.44952242733,359.0
2024-07-25 09:00:00,7135.460702825436,460.0
2024-07-25 10:00:00,6387.007990314154,661.0
2024-07-25 11:00:00,6446.179931557089,932.0
2024-07-25 12:00:00,6928.012465482528,1522.0
2024-07-25 13:00:00,6963.072803002579,1701.0
2024-07-25 14:00:00,6631.246588096829,1794.0
2024-07-25 15:00:00,6589.3269613549755,2678.0
2024-07-25 16:00:00,7371.468668940709,3524.0
2024-07-25 17:00:00,10736.286721489038,4636.0
2024-07-25 18:00:00,13635.25625583627,4015.0
2024-07-25 19:00:00,10309.926088276541,3655.0
2024-07-25 20:00:00,7303.462557479194,3522.0
2024-07-25 21:00:00,7464.431599922283,3594.0
2024-07-25 22:00:00,7804.811539088362,2940.0
2024-07-25 23:00:00,2613.9614335370507,1361.0
2024-07-26 00:00:00,1581.121451998981,1596.0
2024-07-26 01:00:00,33.913731130737446,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005882097305565551,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.8996369004570616,0.0
2024-07-26 06:00:00,1238.7543283501834,1655.0
2024-07-26 07:00:00,5066.6147156174,6713.0
2024-07-26 08:00:00,9921.840157613657,13574.0
2024-07-26 09:00:00,7015.612986368906,11034.0
2024-07-26 10:00:00,6964.460209576327,8502.0
2024-07-26 11:00:00,7300.865637411265,7743.0
2024-07-26 12:00:00,7810.576625873555,7827.0
2024-07-26 13:00:00,8034.1615156790895,9023.0
2024-07-26 14:00:00,7981.011386438403,8161.0
2024-07-26 15:00:00,8210.028830974992,8064.0
2024-07-26 16:00:00,8937.792,9578.0
2024-07-26 17:00:00,12897.794,13206.0
2024-07-26 18:00:00,16220.278,16468.0
2024-07-26 19:00:00,11986.798358829894,13054.0
2024-07-26 20:00:00,9490.44903076417,9543.0
2024-07-26 21:00:00,9755.240768612106,9463.0
2024-07-26 22:00:00,10233.402357088373,10184.0
2024-07-26 23:00:00,4170.462891467801,4016.0
2024-07-27 00:00:00,1656.669090988341,1626.0
2024-07-27 01:00:00,31.8760333864129,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.006081498976200313,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.191978393349054,2.0
2024-07-27 06:00:00,730.0591046780569,1164.0
2024-07-27 07:00:00,1621.2634444444445,2743.0
2024-07-27 08:00:00,3839.5116666666668,6465.0
2024-07-27 09:00:00,5498.543277777778,9239.0
2024-07-27 10:00:00,8145.397487231486,10716.0
2024-07-27 11:00:00,9868.106614946053,11419.0
2024-07-27 12:00:00,10029.320977689182,11455.0
2024-07-27 13:00:00,10518.80188835215,12165.0
2024-07-27 14:00:00,10293.637658728037,11798.0
2024-07-27 15:00:00,10458.528856160103,11862.0
2024-07-27 16:00:00,11086.590987912277,12232.0
2024-07-27 17:00:00,13127.31598338138,13966.0
2024-07-27 18:00:00,12195.826044623565,12311.0
2024-07-27 19:00:00,9796.377681848637,9302.0
2024-07-27 20:00:00,8974.184558733927,8323.0
2024-07-27 21:00:00,9283.820036550642,8773.0
2024-07-27 22:00:00,8987.113732040832,9174.0
2024-07-27 23:00:00,3970.333628312579,3573.0
2024-07-28 00:00:00,1720.2224876680577,1482.0
2024-07-28 01:00:00,30.0855733581049,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0027227986732737725,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.1921868676814735,0.0
2024-07-28 06:00:00,658.342882805084,978.0
2024-07-28 07:00:00,1380.0766666666668,1997.0
2024-07-28 08:00:00,3028.3647499999997,4612.0
2024-07-28 09:00:00,4894.330083333333,6940.0
2024-07-28 10:00:00,7153.519670342002,9126.0
2024-07-28 11:00:00,8668.755872204472,9735.0
2024-07-28 12:00:00,8894.609229358935,9736.0
2024-07-28 13:00:00,9363.500894382545,10434.0
2024-07-28 14:00:00,9494.6493224892,10192.0
2024-07-28 15:00:00,10114.49495719934,11438.0
2024-07-28 16:00:00,10973.138789884462,12184.0
2024-07-28 17:00:00,13154.647825252956,14308.0
2024-07-28 18:00:00,12238.58775923852,12429.0
2024-07-28 19:00:00,10753.058481266507,10558.0
2024-07-28 20:00:00,10685.713489247863,10322.0
2024-07-28 21:00:00,10723.431977169399,10449.0
2024-07-28 22:00:00,8742.375281981906,8441.0
2024-07-28 23:00:00,4310.803440417916,3885.0
2024-07-29 00:00:00,988.3571938034187,1132.0
2024-07-29 01:00:00,22.235316908420376,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3333876669647906,0.0
2024-07-29 06:00:00,1242.3458878821466,1469.0
2024-07-29 07:00:00,5891.615,6501.0
2024-07-29 08:00:00,13029.83,14906.0
2024-07-29 09:00:00,8779.06,10059.0
2024-07-29 10:00:00,6690.139050194807,8417.0
2024-07-29 11:00:00,6699.282295014324,7622.0
2024-07-29 12:00:00,7020.943164887855,7928.0
2024-07-29 13:00:00,7081.112643791627,8169.0
2024-07-29 14:00:00,6773.138054951921,7563.0
2024-07-29 15:00:00,6710.024319257907,7225.0
2024-07-29 16:00:00,7206.313357192473,8152.0
2024-07-29 17:00:00,10848.76471850913,11672.0
2024-07-29 18:00:00,13738.56489753702,14431.0
2024-07-29 19:00:00,10030.109687401009,10355.0
2024-07-29 20:00:00,7036.713412614701,7479.0
2024-07-29 21:00:00,7037.391783381541,7682.0
2024-07-29 22:00:00,7360.346677652781,7932.0
2024-07-29 23:00:00,2370.8655108529147,2433.0
2024-07-30 00:00:00,975.9255452380952,932.0
2024-07-30 01:00:00,21.643558258867394,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0577771428692784,1.0
2024-07-30 06:00:00,1139.1298796138506,1263.0
2024-07-30 07:00:00,5422.778095472571,6034.0
2024-07-30 08:00:00,12431.778514190435,13625.0
2024-07-30 09:00:00,8523.112720502862,9426.0
2024-07-30 10:00:00,6149.711212071242,6760.0
2024-07-30 11:00:00,6241.15593284018,6727.0
2024-07-30 12:00:00,6746.740103885876,6487.0
2024-07-30 13:00:00,7014.088208123376,8209.0
2024-07-30 14:00:00,6646.790730258592,7023.0
2024-07-30 15:00:00,6585.440389390909,6689.0
2024-07-30 16:00:00,7259.633280042635,7589.0
2024-07-30 17:00:00,11198.593850194084,11571.0
2024-07-30 18:00:00,14056.008280525883,14290.0
2024-07-30 19:00:00,10055.268060643564,10273.0
2024-07-30 20:00:00,7000.187803048632,7115.0
2024-07-30 21:00:00,7121.084272621357,7280.0
2024-07-30 22:00:00,7622.418716666572,7700.0
2024-07-30 23:00:00,2308.2956908461842,2457.0
2024-07-31 00:00:00,1009.5970240279958,1166.0
2024-07-31 01:00:00,22.502538670272955,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1207137112886667,1.0
2024-07-31 06:00:00,1141.019160309617,1255.0
2024-07-31 07:00:00,5451.928239796053,5893.0
2024-07-31 08:00:00,12272.140035022765,12966.0
2024-07-31 09:00:00,8359.512743672536,8794.0
2024-07-31 10:00:00,6160.558664500037,6370.0
2024-07-31 11:00:00,6241.597186836061,6613.0
2024-07-31 12:00:00,6668.715272867133,7304.0
2024-07-31 13:00:00,7038.323063849634,7854.0
2024-07-31 14:00:00,6640.55239233037,7232.0
2024-07-31 15:00:00,6579.707834468281,7240.0
2024-07-31 16:00:00,7419.4721151261965,7988.0
2024-07-31 17:00:00,11306.163878793368,12372.0
2024-07-31 18:00:00,14244.103933258257,15811.0
2024-07-31 19:00:00,10237.401059092488,11950.0
2024-07-31 20:00:00,7124.025374158705,8152.0
2024-07-31 21:00:00,7353.778505389311,9012.0
2024-07-31 22:00:00,7879.848849266812,8566.0
2024-07-31 23:00:00,2401.4583184245366,2754.0
2024-08-01 00:00:00,1052.283314204718,1082.0
2024-08-01 01:00:00,23.06258322272358,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.1185467016392723,0.0
2024-08-01 06:00:00,1153.6154292287285,1290.0
2024-08-01 07:00:00,5451.252087508319,6082.0
2024-08-01 08:00:00,12074.684569032606,13232.0
2024-08-01 09:00:00,8221.177989762718,8880.0
2024-08-01 10:00:00,6184.275228761663,6636.0
2024-08-01 11:00:00,6271.007415716282,6560.0
2024-08-01 12:00:00,6683.725195726164,6931.0
2024-08-01 13:00:00,7029.435016126911,7453.0
2024-08-01 14:00:00,6641.450325893233,6875.0
2024-08-01 15:00:00,6578.45751081644,6861.0
2024-08-01 16:00:00,7430.6699792598865,7796.0
2024-08-01 17:00:00,11235.903566595756,11611.0
2024-08-01 18:00:00,14255.928749967152,14739.0
2024-08-01 19:00:00,10383.615205074475,10403.0
2024-08-01 20:00:00,7249.738156483314,7230.0
2024-08-01 21:00:00,7459.421030405829,7612.0
2024-08-01 22:00:00,7694.389237861809,7834.0
2024-08-01 23:00:00,2456.861145658263,2503.0
2024-08-02 00:00:00,1564.991135620915,1551.0
2024-08-02 01:00:00,34.80823890291916,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005173779015491173,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0732690099452538,1.0
2024-08-02 06:00:00,1137.1820301468124,1254.0
2024-08-02 07:00:00,5409.001860941552,5845.0
2024-08-02 08:00:00,11991.679851420246,12823.0
2024-08-02 09:00:00,8229.88652582579,8721.0
2024-08-02 10:00:00,6799.839776161896,7092.0
2024-08-02 11:00:00,7053.494718731495,6838.0
2024-08-02 12:00:00,7548.550739347095,7217.0
2024-08-02 13:00:00,8000.793946997514,8035.0
2024-08-02 14:00:00,7925.889632530681,7450.0
2024-08-02 15:00:00,8153.5916171475765,7836.0
2024-08-02 16:00:00,8841.25,9156.0
2024-08-02 17:00:00,12921.302333333333,13147.0
2024-08-02 18:00:00,16439.694333333333,16347.0
2024-08-02 19:00:00,12259.222287258064,12233.0
2024-08-02 20:00:00,9243.119168926101,9163.0
2024-08-02 21:00:00,9413.04530633767,9118.0
2024-08-02 22:00:00,10101.437072442463,10426.0
2024-08-02 23:00:00,3966.0278412541247,3968.0
2024-08-03 00:00:00,1657.0582890957887,1758.0
2024-08-03 01:00:00,31.668771502367452,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.007366975961413907,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5252271258052434,1.0
2024-08-03 06:00:00,826.7690823904101,810.0
2024-08-03 07:00:00,2041.1130476190476,2150.0
2024-08-03 08:00:00,4966.6958888888885,4902.0
2024-08-03 09:00:00,6690.801813492064,6712.0
2024-08-03 10:00:00,8656.038419441667,8433.0
2024-08-03 11:00:00,10617.580101703852,10286.0
2024-08-03 12:00:00,10595.284167457545,11037.0
2024-08-03 13:00:00,11042.213319468137,11086.0
2024-08-03 14:00:00,10572.276791388502,12238.0
2024-08-03 15:00:00,10591.985892379591,11351.0
2024-08-03 16:00:00,10994.591304225365,11555.0
2024-08-03 17:00:00,13145.55043391497,13321.0
2024-08-03 18:00:00,12153.23967234235,11648.0
2024-08-03 19:00:00,9525.878341220461,10568.0
2024-08-03 20:00:00,8572.029580793864,8555.0
2024-08-03 21:00:00,9002.452415655069,9077.0
2024-08-03 22:00:00,9192.503206678513,9733.0
2024-08-03 23:00:00,3849.300722569772,3884.0
2024-08-04 00:00:00,1744.912881741376,2854.0
2024-08-04 01:00:00,29.930523846265338,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0021993652521124824,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.0910976965728378,0.0
2024-08-04 06:00:00,653.8598158424027,679.0
2024-08-04 07:00:00,1521.3578358974357,1704.0
2024-08-04 08:00:00,3497.3021307692306,3214.0
2024-08-04 09:00:00,5281.692858974358,4918.0
2024-08-04 10:00:00,7313.793991010068,6523.0
2024-08-04 11:00:00,8837.696123435679,7947.0
2024-08-04 12:00:00,9075.223837263582,8599.0
2024-08-04 13:00:00,9471.143428391973,9122.0
2024-08-04 14:00:00,9504.458686862308,9205.0
2024-08-04 15:00:00,10154.438123156546,10012.0
2024-08-04 16:00:00,10990.782700357991,11151.0
2024-08-04 17:00:00,13274.555992368816,13555.0
2024-08-04 18:00:00,12238.096759935976,12146.0
2024-08-04 19:00:00,10740.032365847452,10606.0
2024-08-04 20:00:00,10674.002069837416,10564.0
2024-08-04 21:00:00,10631.025504953177,10737.0
2024-08-04 22:00:00,8694.046083513707,8349.0
2024-08-04 23:00:00,4245.59590464813,4120.0
2024-08-05 00:00:00,1003.430195884671,1111.0
2024-08-05 01:00:00,22.747217730481065,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5108617368769535,3.0
2024-08-05 06:00:00,1238.1107207485436,1355.0
2024-08-05 07:00:00,5853.54,6470.0
2024-08-05 08:00:00,13429.98,14827.0
2024-08-05 09:00:00,9056.65,9661.0
2024-08-05 10:00:00,6698.458498824952,6919.0
2024-08-05 11:00:00,6694.456445069634,6689.0
2024-08-05 12:00:00,6990.3830525884205,7095.0
2024-08-05 13:00:00,7115.094996683843,7411.0
2024-08-05 14:00:00,6753.717071105779,6719.0
2024-08-05 15:00:00,6650.171319607183,6713.0
2024-08-05 16:00:00,7252.163822995461,7575.0
2024-08-05 17:00:00,10922.638186763097,11191.0
2024-08-05 18:00:00,13750.123339880623,14126.0
2024-08-05 19:00:00,10152.109147076198,10262.0
2024-08-05 20:00:00,7130.822646052809,7442.0
2024-08-05 21:00:00,7139.655487738495,6838.0
2024-08-05 22:00:00,7405.196175801974,8220.0
2024-08-05 23:00:00,2393.3765948606947,2557.0
2024-08-06 00:00:00,973.6981570707071,1020.0
2024-08-06 01:00:00,21.567735395959424,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.108172417189353,0.0
2024-08-06 06:00:00,1138.9969700556912,1294.0
2024-08-06 07:00:00,5439.089699731058,5965.0
2024-08-06 08:00:00,12556.148331564236,13888.0
2024-08-06 09:00:00,8669.455099498868,9367.0
2024-08-06 10:00:00,6104.761865703743,6529.0
2024-08-06 11:00:00,6182.217492547974,6797.0
2024-08-06 12:00:00,6672.090033183706,6826.0
2024-08-06 13:00:00,7012.507992450268,7341.0
2024-08-06 14:00:00,6641.018485576388,6687.0
2024-08-06 15:00:00,6577.379858322939,6539.0
2024-08-06 16:00:00,7278.135216780617,7739.0
2024-08-06 17:00:00,11195.328883822292,11895.0
2024-08-06 18:00:00,14094.851407896902,14559.0
2024-08-06 19:00:00,10217.359233132105,10459.0
2024-08-06 20:00:00,7167.952062493756,7247.0
2024-08-06 21:00:00,7255.797693232154,7350.0
2024-08-06 22:00:00,7683.408797219475,8238.0
2024-08-06 23:00:00,2341.4521487309325,2579.0
2024-08-07 00:00:00,1028.570550128224,1021.0
2024-08-07 01:00:00,22.60121967343887,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1516984848405776,1.0
2024-08-07 06:00:00,1148.5227502260577,1280.0
2024-08-07 07:00:00,5451.658122324544,5948.0
2024-08-07 08:00:00,12394.969647396063,13576.0
2024-08-07 09:00:00,8420.457240342668,8903.0
2024-08-07 10:00:00,6139.232208649367,6492.0
2024-08-07 11:00:00,6225.247106807176,6566.0
2024-08-07 12:00:00,6647.620766132534,6773.0
2024-08-07 13:00:00,7029.246289174851,7364.0
2024-08-07 14:00:00,6634.277061503301,6912.0
2024-08-07 15:00:00,6575.3957311146605,7050.0
2024-08-07 16:00:00,7418.736277112356,7875.0
2024-08-07 17:00:00,11284.803232328719,12314.0
2024-08-07 18:00:00,14247.593190676766,15088.0
2024-08-07 19:00:00,10335.569064849617,10946.0
2024-08-07 20:00:00,7201.9550780293675,7671.0
2024-08-07 21:00:00,7408.7984870085365,7636.0
2024-08-07 22:00:00,7935.127036815284,8059.0
2024-08-07 23:00:00,2446.907857591947,2510.0
2024-08-08 00:00:00,1077.9647130248181,1000.0
2024-08-08 01:00:00,22.582064369536802,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.126045844614259,1.0
2024-08-08 06:00:00,1145.5368354980635,1201.0
2024-08-08 07:00:00,5444.4796412250325,5814.0
2024-08-08 08:00:00,12183.226784127462,13380.0
2024-08-08 09:00:00,8319.197395721516,8775.0
2024-08-08 10:00:00,6181.92000753978,6648.0
2024-08-08 11:00:00,6272.281681032777,6412.0
2024-08-08 12:00:00,6688.369523567053,6587.0
2024-08-08 13:00:00,7031.741280832794,7365.0
2024-08-08 14:00:00,6647.009178834409,6571.0
2024-08-08 15:00:00,6581.944157875263,7107.0
2024-08-08 16:00:00,7422.366479259884,8008.0
2024-08-08 17:00:00,11267.50083607628,11848.0
2024-08-08 18:00:00,14377.042457037855,14758.0
2024-08-08 19:00:00,10478.653719865986,10649.0
2024-08-08 20:00:00,7315.19209015475,7340.0
2024-08-08 21:00:00,7528.055321137688,7497.0
2024-08-08 22:00:00,7740.091702380951,7250.0
2024-08-08 23:00:00,2503.2765357142853,2470.0
2024-08-09 00:00:00,1622.92825,2021.0
2024-08-09 01:00:00,35.0051077660359,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005045764048179663,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1758561783472468,0.0
2024-08-09 06:00:00,1163.7527005863856,1318.0
2024-08-09 07:00:00,5440.856264873462,5861.0
2024-08-09 08:00:00,12026.526773323203,12892.0
2024-08-09 09:00:00,8254.159838462254,9263.0
2024-08-09 10:00:00,6820.375247773619,7360.0
2024-08-09 11:00:00,7075.250419280945,7676.0
2024-08-09 12:00:00,7567.834926160282,8040.0
2024-08-09 13:00:00,7999.075425549683,8913.0
2024-08-09 14:00:00,7934.341160319692,8440.0
2024-08-09 15:00:00,8150.1492527244545,8718.0
2024-08-09 16:00:00,8791.385,9724.0
2024-08-09 17:00:00,12908.222333333333,14025.0
2024-08-09 18:00:00,16402.45433333333,17405.0
2024-08-09 19:00:00,12233.246443500942,13040.0
2024-08-09 20:00:00,9271.337923881674,9959.0
2024-08-09 21:00:00,9487.08836999112,10011.0
2024-08-09 22:00:00,10230.520452983421,10627.0
2024-08-09 23:00:00,4106.6933205369205,5455.0
2024-08-10 00:00:00,1623.5264590803934,2014.0
2024-08-10 01:00:00,32.53424895801689,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.011003224667138186,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4390547529539233,1.0
2024-08-10 06:00:00,827.090320514372,896.0
2024-08-10 07:00:00,2035.0861709956707,2357.0
2024-08-10 08:00:00,4957.526003246753,5565.0
2024-08-10 09:00:00,6714.864525974027,7827.0
2024-08-10 10:00:00,8652.613645687645,10549.0
2024-08-10 11:00:00,10616.983399433899,12724.0
2024-08-10 12:00:00,10604.436194846821,12909.0
2024-08-10 13:00:00,11020.47586407422,13624.0
2024-08-10 14:00:00,10558.339081148002,12401.0
2024-08-10 15:00:00,10525.94888338335,13284.0
2024-08-10 16:00:00,11019.826288787071,13525.0
2024-08-10 17:00:00,13143.003531551,15206.0
2024-08-10 18:00:00,12202.983872566447,14748.0
2024-08-10 19:00:00,9627.223581205408,12556.0
2024-08-10 20:00:00,8669.931304785998,10597.0
2024-08-10 21:00:00,9127.871109002373,14151.0
2024-08-10 22:00:00,9167.98726242591,13730.0
2024-08-10 23:00:00,3791.3396973172476,5853.0
2024-08-11 00:00:00,1757.6638793289333,1983.0
2024-08-11 01:00:00,30.17936119336607,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019760797656691014,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.1360559774364347,3.0
2024-08-11 06:00:00,650.2744224986527,814.0
2024-08-11 07:00:00,1549.3072247863247,1917.0
2024-08-11 08:00:00,3516.066797435897,4005.0
2024-08-11 09:00:00,5287.284247863248,6361.0
2024-08-11 10:00:00,7403.2431893218945,8305.0
2024-08-11 11:00:00,8904.165105567963,10178.0
2024-08-11 12:00:00,9168.756084287375,11060.0
2024-08-11 13:00:00,9535.62650144021,11020.0
2024-08-11 14:00:00,9560.745928797547,10470.0
2024-08-11 15:00:00,10226.905230067223,11579.0
2024-08-11 16:00:00,11096.70572874438,12420.0
2024-08-11 17:00:00,13324.785261628882,14537.0
2024-08-11 18:00:00,12345.942422984528,13625.0
2024-08-11 19:00:00,10902.67081886312,11684.0
2024-08-11 20:00:00,10826.854697528213,11393.0
2024-08-11 21:00:00,10816.184776923097,12141.0
2024-08-11 22:00:00,8759.20594083694,9448.0
2024-08-11 23:00:00,4269.822421423021,5524.0
2024-08-12 00:00:00,1032.0922220390723,1069.0
2024-08-12 01:00:00,22.19838726710323,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.5545860486513294,1.0
2024-08-12 06:00:00,1246.1652975886195,1357.0
2024-08-12 07:00:00,5814.68,6490.0
2024-08-12 08:00:00,13441.33,14681.0
2024-08-12 09:00:00,9057.66,9701.0
2024-08-12 10:00:00,6705.988812046966,7203.0
