datetime,prediction,actual
2024-07-23 08:00:00,8126.496952020201,12019.0
2024-07-23 09:00:00,7402.497146464647,7213.0
2024-07-23 10:00:00,6611.9219194297575,6355.0
2024-07-23 11:00:00,7095.701293819567,6946.0
2024-07-23 12:00:00,7777.278385195258,8545.0
2024-07-23 13:00:00,7862.685553986077,7356.0
2024-07-23 14:00:00,7579.37969084454,5782.0
2024-07-23 15:00:00,8111.176587831392,7952.0
2024-07-23 16:00:00,9559.115294137024,9968.0
2024-07-23 17:00:00,12238.07544104084,14424.0
2024-07-23 18:00:00,13061.734749341236,15763.0
2024-07-23 19:00:00,9198.075508957054,8353.0
2024-07-23 20:00:00,6717.263720138414,6242.0
2024-07-23 21:00:00,5884.133377395631,5968.0
2024-07-23 22:00:00,5434.941275894159,3313.0
2024-07-23 23:00:00,2879.445720387642,853.0
2024-07-24 00:00:00,1458.6444021704874,33.0
2024-07-24 01:00:00,749.0226448996956,0.0
2024-07-24 02:00:00,678.6744351435913,0.0
2024-07-24 03:00:00,104.89,0.0
2024-07-24 04:00:00,31.6074358974359,0.0
2024-07-24 05:00:00,63.183379063847866,1.0
2024-07-24 06:00:00,1873.1323069687583,760.0
2024-07-24 07:00:00,3237.8395108225104,1257.0
2024-07-24 08:00:00,7187.82238961039,1496.0
2024-07-24 09:00:00,10228.434047619048,1768.0
2024-07-24 10:00:00,6816.39012270629,2163.0
2024-07-24 11:00:00,6867.761112006862,2685.0
2024-07-24 12:00:00,7465.462398865203,2311.0
2024-07-24 13:00:00,7630.946107967856,2045.0
2024-07-24 14:00:00,7589.387082881973,2023.0
2024-07-24 15:00:00,7890.419345351783,1654.0
2024-07-24 16:00:00,8333.520349577959,1433.0
2024-07-24 17:00:00,10597.20937559723,1219.0
2024-07-24 18:00:00,13674.461588827837,849.0
2024-07-24 19:00:00,16338.155714285713,725.0
2024-07-24 20:00:00,9026.124230769232,550.0
2024-07-24 21:00:00,6036.077875457876,359.0
2024-07-24 22:00:00,7070.620650547923,210.0
2024-07-24 23:00:00,5528.541835649455,106.0
2024-07-25 00:00:00,3916.8037592801725,75.0
2024-07-25 01:00:00,3648.207800230624,0.0
2024-07-25 02:00:00,1868.2145607770806,0.0
2024-07-25 03:00:00,643.5844964350425,0.0
2024-07-25 04:00:00,560.0533448981154,0.0
2024-07-25 05:00:00,176.41967618750567,1.0
2024-07-25 06:00:00,522.9820598290598,385.0
2024-07-25 07:00:00,2970.032161842353,534.0
2024-07-25 08:00:00,5925.014736787621,620.0
2024-07-25 09:00:00,8582.802706806542,791.0
2024-07-25 10:00:00,7481.7953134677455,1173.0
2024-07-25 11:00:00,6898.124279439005,2190.0
2024-07-25 12:00:00,7217.327157293894,2823.0
2024-07-25 13:00:00,7441.544331610986,3440.0
2024-07-25 14:00:00,7682.8315590326565,3716.0
2024-07-25 15:00:00,7880.22819209557,3935.0
2024-07-25 16:00:00,8393.453935297646,3751.0
2024-07-25 17:00:00,10128.964886958314,3675.0
2024-07-25 18:00:00,12418.576863360324,3097.0
2024-07-25 19:00:00,10392.393432440118,2471.0
2024-07-25 20:00:00,8710.048963064652,2106.0
2024-07-25 21:00:00,6916.956121521809,1803.0
2024-07-25 22:00:00,8326.33244481681,1319.0
2024-07-25 23:00:00,6757.283635338025,454.0
2024-07-26 00:00:00,4610.150070725156,230.0
2024-07-26 01:00:00,6049.726488215488,0.0
2024-07-26 02:00:00,5498.1750892255895,0.0
2024-07-26 03:00:00,4803.984222222222,0.0
2024-07-26 04:00:00,1206.4970217780108,0.0
2024-07-26 05:00:00,763.3852068811393,0.0
2024-07-26 06:00:00,738.7501403471979,2941.0
2024-07-26 07:00:00,3273.3283848283504,7421.0
2024-07-26 08:00:00,7339.650523255815,11962.0
2024-07-26 09:00:00,10716.08372868217,7535.0
2024-07-26 10:00:00,8107.882355944471,6072.0
2024-07-26 11:00:00,7988.154055716146,7093.0
2024-07-26 12:00:00,8707.146451332585,9032.0
2024-07-26 13:00:00,9290.862221024641,9480.0
2024-07-26 14:00:00,9502.274096179444,9430.0
2024-07-26 15:00:00,10065.861619220359,9988.0
2024-07-26 16:00:00,9978.4775,12131.0
2024-07-26 17:00:00,12391.826666666666,19373.0
2024-07-26 18:00:00,16546.5675,21552.0
2024-07-26 19:00:00,16388.14,13524.0
2024-07-26 20:00:00,10235.8,8388.0
2024-07-26 21:00:00,7650.91,7788.0
2024-07-26 22:00:00,8982.165308426751,5271.0
2024-07-26 23:00:00,7047.469032224327,1560.0
2024-07-27 00:00:00,5116.5959880370065,304.0
2024-07-27 01:00:00,5808.514944444444,0.0
2024-07-27 02:00:00,6636.179160714286,0.0
2024-07-27 03:00:00,5683.735948412699,0.0
2024-07-27 04:00:00,2030.340175603738,0.0
2024-07-27 05:00:00,2103.3916658555304,2.0
2024-07-27 06:00:00,2560.292256314235,2697.0
2024-07-27 07:00:00,3204.822930555555,4650.0
2024-07-27 08:00:00,4571.189972222222,7375.0
2024-07-27 09:00:00,6415.03698611111,7645.0
2024-07-27 10:00:00,7147.121327837527,8965.0
2024-07-27 11:00:00,8059.26824041649,10513.0
2024-07-27 12:00:00,9482.359417335914,11840.0
2024-07-27 13:00:00,9915.353699064335,12533.0
2024-07-27 14:00:00,10490.654821102706,12436.0
2024-07-27 15:00:00,10509.584957443554,12784.0
2024-07-27 16:00:00,10878.607423701298,14019.0
2024-07-27 17:00:00,11466.220414231604,15251.0
2024-07-27 18:00:00,11900.828625360748,12549.0
2024-07-27 19:00:00,11812.892908948632,9421.0
2024-07-27 20:00:00,10652.3710826805,8228.0
2024-07-27 21:00:00,8989.209450724806,7919.0
2024-07-27 22:00:00,8393.037142857143,6719.0
2024-07-27 23:00:00,7187.625761904762,1889.0
2024-07-28 00:00:00,6181.495636904762,154.0
2024-07-28 01:00:00,7072.327747234247,0.0
2024-07-28 02:00:00,6683.993146224146,0.0
2024-07-28 03:00:00,5067.263378908129,0.0
2024-07-28 04:00:00,5282.400744172495,0.0
2024-07-28 05:00:00,4109.526151320901,0.0
2024-07-28 06:00:00,3411.332798368299,2378.0
2024-07-28 07:00:00,5466.679056154291,3636.0
2024-07-28 08:00:00,8160.233770581175,6659.0
2024-07-28 09:00:00,9009.41990638165,6763.0
2024-07-28 10:00:00,8595.944533193304,7726.0
2024-07-28 11:00:00,8877.780742576308,8955.0
2024-07-28 12:00:00,9402.812335141476,10855.0
2024-07-28 13:00:00,9517.300321088333,11753.0
2024-07-28 14:00:00,9764.42396000871,12203.0
2024-07-28 15:00:00,10001.560686414947,12582.0
2024-07-28 16:00:00,9885.414615195534,13618.0
2024-07-28 17:00:00,10158.41453142392,13820.0
2024-07-28 18:00:00,10182.431141230509,11455.0
2024-07-28 19:00:00,10937.807890671373,9602.0
2024-07-28 20:00:00,12092.700393220774,8053.0
2024-07-28 21:00:00,11515.327971009427,8096.0
2024-07-28 22:00:00,9196.829195924398,4180.0
2024-07-28 23:00:00,7562.501483143342,1022.0
2024-07-29 00:00:00,6132.849373707565,148.0
2024-07-29 01:00:00,7748.761862730949,0.0
2024-07-29 02:00:00,7621.996705012306,0.0
2024-07-29 03:00:00,5670.267336834733,0.0
2024-07-29 04:00:00,6300.115028925505,0.0
2024-07-29 05:00:00,6248.121565006424,0.0
2024-07-29 06:00:00,5111.441801015199,3533.0
2024-07-29 07:00:00,6028.8206564812,7946.0
2024-07-29 08:00:00,8924.112226081888,11864.0
2024-07-29 09:00:00,10170.897517077125,7514.0
2024-07-29 10:00:00,9472.473743697477,6758.0
2024-07-29 11:00:00,8509.71780812325,7700.0
2024-07-29 12:00:00,8239.836110644257,8460.0
2024-07-29 13:00:00,9075.108396825397,8880.0
2024-07-29 14:00:00,8339.350218253967,8238.0
2024-07-29 15:00:00,8094.732222222221,9147.0
2024-07-29 16:00:00,8148.477747747748,10380.0
2024-07-29 17:00:00,8681.676566924067,15526.0
2024-07-29 18:00:00,9293.365563063064,15991.0
2024-07-29 19:00:00,10468.47906556858,8966.0
2024-07-29 20:00:00,9206.477416745858,6250.0
2024-07-29 21:00:00,8086.861049097244,5585.0
2024-07-29 22:00:00,9983.447807995924,3006.0
2024-07-29 23:00:00,8959.70753374077,831.0
2024-07-30 00:00:00,6241.823284632035,126.0
2024-07-30 01:00:00,8491.101668277617,0.0
2024-07-30 02:00:00,7589.853438159051,0.0
2024-07-30 03:00:00,5438.570508004885,0.0
2024-07-30 04:00:00,6152.474856637806,0.0
2024-07-30 05:00:00,7562.54137085137,1.0
2024-07-30 06:00:00,6436.81400137085,3030.0
2024-07-30 07:00:00,6244.884095238094,7815.0
2024-07-30 08:00:00,8470.38211904762,11960.0
2024-07-30 09:00:00,10002.427261904762,7455.0
2024-07-30 10:00:00,9976.341848994141,6158.0
2024-07-30 11:00:00,8967.076552542228,6991.0
2024-07-30 12:00:00,8009.805640310669,7967.0
2024-07-30 13:00:00,8825.662675213674,8156.0
2024-07-30 14:00:00,7865.0730427350445,7345.0
2024-07-30 15:00:00,7258.7685363247865,7808.0
2024-07-30 16:00:00,7545.59107142857,9754.0
2024-07-30 17:00:00,8908.39103174603,15218.0
2024-07-30 18:00:00,10235.400476190476,15948.0
2024-07-30 19:00:00,10648.214452380953,8388.0
2024-07-30 20:00:00,9168.864261904762,5674.0
2024-07-30 21:00:00,7955.249261904762,5590.0
2024-07-30 22:00:00,9226.26179004329,3274.0
2024-07-30 23:00:00,8398.720862554113,857.0
2024-07-31 00:00:00,7112.25925974026,143.0
2024-07-31 01:00:00,9506.693980220134,0.0
2024-07-31 02:00:00,7849.439415523009,0.0
2024-07-31 03:00:00,5991.391485140156,0.0
2024-07-31 04:00:00,6877.701622923587,0.0
2024-07-31 05:00:00,7037.118024270948,1.0
2024-07-31 06:00:00,7325.9527174234045,3094.0
2024-07-31 07:00:00,8231.962965297105,7805.0
2024-07-31 08:00:00,7978.513833348186,12137.0
2024-07-31 09:00:00,8370.452058130777,7504.0
2024-07-31 10:00:00,9389.110464646463,6009.0
2024-07-31 11:00:00,8563.837303030303,6803.0
2024-07-31 12:00:00,7769.108601010102,8135.0
2024-07-31 13:00:00,9525.44586111111,8518.0
2024-07-31 14:00:00,8567.193555555556,7453.0
2024-07-31 15:00:00,6840.8054722222205,8225.0
2024-07-31 16:00:00,6984.185976190476,9866.0
2024-07-31 17:00:00,8921.807095238097,15028.0
2024-07-31 18:00:00,10270.566476190477,16762.0
2024-07-31 19:00:00,10289.720166666664,9578.0
2024-07-31 20:00:00,9606.409785714286,6615.0
2024-07-31 21:00:00,8412.10858333333,6106.0
2024-07-31 22:00:00,10162.152465105071,3635.0
2024-07-31 23:00:00,9757.252000337383,923.0
2024-08-01 00:00:00,7257.8918147291315,146.0
2024-08-01 01:00:00,9865.886364468863,0.0
2024-08-01 02:00:00,8457.606431623932,0.0
2024-08-01 03:00:00,6636.99035958486,0.0
2024-08-01 04:00:00,7760.922053755949,0.0
2024-08-01 05:00:00,6642.572418657012,0.0
2024-08-01 06:00:00,6755.633697255809,3366.0
2024-08-01 07:00:00,9068.198914190581,8124.0
2024-08-01 08:00:00,7719.970090803777,12339.0
2024-08-01 09:00:00,6815.891385218615,7439.0
2024-08-01 10:00:00,6651.38369047619,6208.0
2024-08-01 11:00:00,8256.120547619048,6802.0
2024-08-01 12:00:00,9032.235738095238,8122.0
2024-08-01 13:00:00,9333.435833333333,7991.0
2024-08-01 14:00:00,8945.110773809523,7442.0
2024-08-01 15:00:00,8214.008869047619,7892.0
2024-08-01 16:00:00,9402.963700854702,9509.0
2024-08-01 17:00:00,9011.990356837607,15169.0
2024-08-01 18:00:00,8322.167145299145,16291.0
2024-08-01 19:00:00,8951.330893081762,9093.0
2024-08-01 20:00:00,8128.428738993712,6589.0
2024-08-01 21:00:00,7481.250771226415,6049.0
2024-08-01 22:00:00,8572.315791666668,3513.0
2024-08-01 23:00:00,8769.146458333335,886.0
2024-08-02 00:00:00,7805.3578333333335,248.0
2024-08-02 01:00:00,9834.819479978356,0.0
2024-08-02 02:00:00,9216.906620670996,0.0
2024-08-02 03:00:00,7435.40767965368,0.0
2024-08-02 04:00:00,7707.413835336033,0.0
2024-08-02 05:00:00,7198.787109784063,1.0
2024-08-02 06:00:00,7077.56736175388,3380.0
2024-08-02 07:00:00,9546.636528388279,8135.0
2024-08-02 08:00:00,8769.526169719169,11991.0
2024-08-02 09:00:00,6603.08217918193,7495.0
2024-08-02 10:00:00,7009.538040198627,6788.0
2024-08-02 11:00:00,8171.034769954182,7600.0
2024-08-02 12:00:00,10774.090867668732,8951.0
2024-08-02 13:00:00,9408.110831932772,9297.0
2024-08-02 14:00:00,8615.262077731093,8590.0
2024-08-02 15:00:00,7916.452586134455,9251.0
2024-08-02 16:00:00,9129.843439393939,11269.0
2024-08-02 17:00:00,8847.607113636364,18622.0
2024-08-02 18:00:00,8410.53606060606,20939.0
2024-08-02 19:00:00,10339.431654761904,11939.0
2024-08-02 20:00:00,9361.10692063492,8537.0
2024-08-02 21:00:00,6883.5751865079355,7821.0
2024-08-02 22:00:00,6450.778441295547,5602.0
2024-08-02 23:00:00,7752.090036437246,1658.0
2024-08-03 00:00:00,8700.25191902834,294.0
2024-08-03 01:00:00,9274.982833333333,0.0
2024-08-03 02:00:00,9104.878916666667,0.0
2024-08-03 03:00:00,7992.611666666667,0.0
2024-08-03 04:00:00,7824.183032168187,0.0
2024-08-03 05:00:00,7268.5719934728395,1.0
2024-08-03 06:00:00,6948.897316947238,3366.0
2024-08-03 07:00:00,6304.951333333332,5366.0
2024-08-03 08:00:00,7367.587333333333,7971.0
2024-08-03 09:00:00,7518.4795,8273.0
2024-08-03 10:00:00,7611.705768264183,10283.0
2024-08-03 11:00:00,7808.233897673166,10865.0
2024-08-03 12:00:00,8901.317969958662,11498.0
2024-08-03 13:00:00,9323.135911044974,11745.0
2024-08-03 14:00:00,8774.21646660053,10631.0
2024-08-03 15:00:00,8411.537461970898,10471.0
2024-08-03 16:00:00,9035.335704906205,11393.0
2024-08-03 17:00:00,8602.481741341991,13580.0
2024-08-03 18:00:00,8107.513847763346,11104.0
2024-08-03 19:00:00,8864.7305,8358.0
2024-08-03 20:00:00,8430.296416666668,7574.0
2024-08-03 21:00:00,7493.932,7342.0
2024-08-03 22:00:00,7841.407673517546,7146.0
2024-08-03 23:00:00,7763.652458425617,1971.0
2024-08-04 00:00:00,8065.4101789167735,180.0
2024-08-04 01:00:00,9264.729333333333,0.0
2024-08-04 02:00:00,8464.078583333334,0.0
2024-08-04 03:00:00,7715.8385,0.0
2024-08-04 04:00:00,7833.0236498548475,0.0
2024-08-04 05:00:00,7258.912880929585,0.0
2024-08-04 06:00:00,7024.069022176792,2214.0
2024-08-04 07:00:00,7270.708295569463,3440.0
2024-08-04 08:00:00,7928.098994072018,5945.0
2024-08-04 09:00:00,9641.658964076392,6219.0
2024-08-04 10:00:00,8296.800569924748,6842.0
2024-08-04 11:00:00,8303.804414607497,8356.0
2024-08-04 12:00:00,8820.815890166528,9059.0
2024-08-04 13:00:00,9141.857209656086,9639.0
2024-08-04 14:00:00,8621.97948743386,10106.0
2024-08-04 15:00:00,8195.46863558201,10264.0
2024-08-04 16:00:00,9076.74462987013,10991.0
2024-08-04 17:00:00,8520.70420887446,11843.0
2024-08-04 18:00:00,7811.681798701298,9762.0
2024-08-04 19:00:00,9337.710994263802,7834.0
2024-08-04 20:00:00,8127.200229309222,7417.0
2024-08-04 21:00:00,6828.955438351076,6074.0
2024-08-04 22:00:00,7176.708353074292,4102.0
2024-08-04 23:00:00,8103.391590350099,1019.0
2024-08-05 00:00:00,10281.196758812841,129.0
2024-08-05 01:00:00,10086.532428926794,0.0
2024-08-05 02:00:00,9184.010515458422,0.0
2024-08-05 03:00:00,7497.8785643212495,0.0
2024-08-05 04:00:00,8611.679770697003,0.0
2024-08-05 05:00:00,6769.689437259258,3.0
2024-08-05 06:00:00,6565.181998591817,3548.0
2024-08-05 07:00:00,8248.450417831307,7955.0
2024-08-05 08:00:00,7069.957941496282,11973.0
2024-08-05 09:00:00,7389.930168838447,7298.0
2024-08-05 10:00:00,9117.966567534188,6453.0
2024-08-05 11:00:00,6656.980652892538,6905.0
2024-08-05 12:00:00,5775.444264418915,7893.0
2024-08-05 13:00:00,6057.515928571429,7719.0
2024-08-05 14:00:00,7457.256285714286,7378.0
2024-08-05 15:00:00,8599.760976190477,7339.0
2024-08-05 16:00:00,9403.11322751323,8939.0
2024-08-05 17:00:00,8601.230826719577,14565.0
2024-08-05 18:00:00,7310.185343915343,15677.0
2024-08-05 19:00:00,10271.923641898866,8599.0
2024-08-05 20:00:00,9595.797820347438,5868.0
2024-08-05 21:00:00,6554.98860380117,5257.0
2024-08-05 22:00:00,8254.084459231233,3018.0
2024-08-05 23:00:00,7153.670990800108,829.0
2024-08-06 00:00:00,7489.662864656936,111.0
2024-08-06 01:00:00,8167.431300438597,0.0
2024-08-06 02:00:00,8624.160945175438,0.0
2024-08-06 03:00:00,8460.315434210526,0.0
2024-08-06 04:00:00,10716.33026669237,0.0
2024-08-06 05:00:00,10206.185821765954,0.0
2024-08-06 06:00:00,6831.595532983098,3079.0
2024-08-06 07:00:00,8974.395157023053,8240.0
2024-08-06 08:00:00,7047.160248115138,12117.0
2024-08-06 09:00:00,6609.034837479965,7673.0
2024-08-06 10:00:00,9685.226872863977,6100.0
2024-08-06 11:00:00,8437.611222753854,6915.0
2024-08-06 12:00:00,6354.53229427736,7852.0
2024-08-06 13:00:00,8114.202502050474,8144.0
2024-08-06 14:00:00,7139.843683608786,7108.0
2024-08-06 15:00:00,7523.673976681199,7863.0
2024-08-06 16:00:00,8399.265192669174,9612.0
2024-08-06 17:00:00,8936.378748433583,15309.0
2024-08-06 18:00:00,8224.061901629073,16075.0
2024-08-06 19:00:00,9398.963191061559,8584.0
2024-08-06 20:00:00,8764.765708690682,6009.0
2024-08-06 21:00:00,7554.256913903182,5659.0
2024-08-06 22:00:00,9225.51622316271,3207.0
2024-08-06 23:00:00,7074.467275031086,845.0
2024-08-07 00:00:00,6260.162247861815,138.0
2024-08-07 01:00:00,6512.535674603174,0.0
2024-08-07 02:00:00,8122.830595238094,0.0
2024-08-07 03:00:00,9179.554940476191,0.0
2024-08-07 04:00:00,9808.716648550835,0.0
2024-08-07 05:00:00,9271.610243545685,1.0
2024-08-07 06:00:00,7685.832368290252,3179.0
2024-08-07 07:00:00,10032.51027325289,8071.0
2024-08-07 08:00:00,8999.126849924585,12220.0
2024-08-07 09:00:00,6316.816091880342,7363.0
2024-08-07 10:00:00,8168.558677824369,6191.0
2024-08-07 11:00:00,8043.596346515326,6923.0
2024-08-07 12:00:00,7196.549888663968,7922.0
2024-08-07 13:00:00,8863.587103430475,8211.0
2024-08-07 14:00:00,7118.972240749334,7116.0
2024-08-07 15:00:00,6720.833356219148,7977.0
2024-08-07 16:00:00,6591.944607351714,9886.0
2024-08-07 17:00:00,8338.65554010025,14966.0
2024-08-07 18:00:00,9542.888604010026,16947.0
2024-08-07 19:00:00,9622.052488200854,8973.0
2024-08-07 20:00:00,9102.589189673097,6052.0
2024-08-07 21:00:00,7847.34524439118,5615.0
2024-08-07 22:00:00,10289.946804998923,3826.0
2024-08-07 23:00:00,9580.979770559505,879.0
2024-08-08 00:00:00,6674.104619658119,134.0
2024-08-08 01:00:00,8107.718177966346,0.0
2024-08-08 02:00:00,7221.006279551509,0.0
2024-08-08 03:00:00,7495.698629884181,0.0
2024-08-08 04:00:00,7981.681210526316,0.0
2024-08-08 05:00:00,8634.253421052632,1.0
2024-08-08 06:00:00,8889.696842105262,3242.0
2024-08-08 07:00:00,9686.685624445001,7937.0
2024-08-08 08:00:00,9163.48743505106,11998.0
2024-08-08 09:00:00,7883.8953676462415,7199.0
2024-08-08 10:00:00,8658.174468072944,6034.0
2024-08-08 11:00:00,6863.677321001572,6809.0
2024-08-08 12:00:00,6629.38224692853,7839.0
2024-08-08 13:00:00,9867.879345238094,8183.0
2024-08-08 14:00:00,8539.754325396825,7206.0
2024-08-08 15:00:00,6671.527567460318,8067.0
2024-08-08 16:00:00,8271.098535849867,9743.0
2024-08-08 17:00:00,7466.0128772625285,15366.0
2024-08-08 18:00:00,7709.60495164057,16412.0
2024-08-08 19:00:00,8594.154098679099,8961.0
2024-08-08 20:00:00,8604.777301864802,5936.0
2024-08-08 21:00:00,7984.816925019425,5326.0
2024-08-08 22:00:00,9182.806184748428,3376.0
2024-08-08 23:00:00,8795.874988993712,941.0
2024-08-09 00:00:00,7655.623062893082,282.0
2024-08-09 01:00:00,8115.779746149413,0.0
2024-08-09 02:00:00,7977.928725851322,0.0
2024-08-09 03:00:00,8223.340092021312,0.0
2024-08-09 04:00:00,9278.615742424243,0.0
2024-08-09 05:00:00,8319.31171969697,0.0
2024-08-09 06:00:00,7426.316545454547,3463.0
2024-08-09 07:00:00,7905.288377192982,8497.0
2024-08-09 08:00:00,8705.142587719298,12386.0
2024-08-09 09:00:00,9173.840175438596,8037.0
2024-08-09 10:00:00,10040.442268674136,6883.0
2024-08-09 11:00:00,8811.794553221289,7800.0
2024-08-09 12:00:00,6830.006932539682,9657.0
2024-08-09 13:00:00,7970.462006578947,10205.0
2024-08-09 14:00:00,8756.487526002506,9223.0
2024-08-09 15:00:00,7790.119836466166,9876.0
2024-08-09 16:00:00,8292.362411612983,12323.0
2024-08-09 17:00:00,7875.57307166856,19304.0
2024-08-09 18:00:00,7846.063670734699,21658.0
2024-08-09 19:00:00,9150.914131313131,12316.0
2024-08-09 20:00:00,8507.654553030305,8438.0
2024-08-09 21:00:00,7501.647934343434,7978.0
2024-08-09 22:00:00,7952.784710526316,5535.0
2024-08-09 23:00:00,8665.495921052632,1715.0
2024-08-10 00:00:00,9306.20000877193,377.0
2024-08-10 01:00:00,7976.110097609485,0.0
2024-08-10 02:00:00,7726.49872831195,0.0
2024-08-10 03:00:00,7674.739991421675,0.0
2024-08-10 04:00:00,8962.43363819876,0.0
2024-08-10 05:00:00,8792.966569013113,1.0
2024-08-10 06:00:00,8713.973575396827,3516.0
2024-08-10 07:00:00,9303.913968253968,5513.0
2024-08-10 08:00:00,8492.42246031746,8040.0
2024-08-10 09:00:00,7413.376904761905,8303.0
2024-08-10 10:00:00,7579.0413771929825,9363.0
2024-08-10 11:00:00,7717.434135338345,10611.0
2024-08-10 12:00:00,7776.386675438597,11643.0
2024-08-10 13:00:00,8898.420177056278,12506.0
2024-08-10 14:00:00,8611.971845238097,12423.0
2024-08-10 15:00:00,8301.327596536796,12128.0
2024-08-10 16:00:00,8299.209468406678,14428.0
2024-08-10 17:00:00,8141.741783360371,16668.0
2024-08-10 18:00:00,8055.125713201522,13988.0
2024-08-10 19:00:00,9268.458430771738,10831.0
2024-08-10 20:00:00,8612.546522238514,10417.0
2024-08-10 21:00:00,7847.392099606487,11939.0
2024-08-10 22:00:00,9196.119912698412,7269.0
2024-08-10 23:00:00,8731.449428571428,2217.0
2024-08-11 00:00:00,7816.525460317461,188.0
2024-08-11 01:00:00,8125.775462798263,0.0
2024-08-11 02:00:00,8171.389952513916,0.0
2024-08-11 03:00:00,8321.836909174277,0.0
2024-08-11 04:00:00,9570.710638559507,0.0
2024-08-11 05:00:00,8994.77001679842,3.0
2024-08-11 06:00:00,8222.930963328941,2669.0
2024-08-11 07:00:00,9281.993950058713,4150.0
2024-08-11 08:00:00,8782.615886363637,7288.0
2024-08-11 09:00:00,8035.455745281035,7263.0
2024-08-11 10:00:00,7924.405363943034,8073.0
2024-08-11 11:00:00,7860.547914724345,10095.0
2024-08-11 12:00:00,8154.331673183014,10711.0
2024-08-11 13:00:00,9219.871094516595,11906.0
2024-08-11 14:00:00,8711.742011904764,12905.0
2024-08-11 15:00:00,8024.153566378065,13273.0
2024-08-11 16:00:00,8487.50484067381,14117.0
2024-08-11 17:00:00,8271.490330394023,14360.0
2024-08-11 18:00:00,8184.727146593799,11554.0
2024-08-11 19:00:00,9365.144555555555,10149.0
2024-08-11 20:00:00,8518.871833333333,9058.0
2024-08-11 21:00:00,7384.0697222222225,7437.0
2024-08-11 22:00:00,7925.106377192982,4188.0
2024-08-11 23:00:00,8330.69342105263,1197.0
2024-08-12 00:00:00,8877.036675438598,157.0
2024-08-12 01:00:00,8599.705525162768,1.0
2024-08-12 02:00:00,6911.854768315219,0.0
2024-08-12 03:00:00,6637.678201974204,0.0
2024-08-12 04:00:00,6547.420037006004,0.0
