datetime,prediction,actual
2024-07-23 08:00:00,11707.290344578765,12019.0
2024-07-23 09:00:00,6958.9314854247295,7213.0
2024-07-23 10:00:00,6335.095279772147,6355.0
2024-07-23 11:00:00,6855.939570691428,6946.0
2024-07-23 12:00:00,7517.781136146799,8545.0
2024-07-23 13:00:00,7708.3755595022985,7356.0
2024-07-23 14:00:00,7295.750751506646,5782.0
2024-07-23 15:00:00,7772.463402488361,7952.0
2024-07-23 16:00:00,9450.952825396826,9968.0
2024-07-23 17:00:00,14324.111880952383,14424.0
2024-07-23 18:00:00,15807.833285714285,15763.0
2024-07-23 19:00:00,8517.379265216967,8353.0
2024-07-23 20:00:00,5829.76216388533,6242.0
2024-07-23 21:00:00,5379.471811697662,5968.0
2024-07-23 22:00:00,3390.820451325196,3313.0
2024-07-23 23:00:00,910.9769194572539,853.0
2024-07-24 00:00:00,177.304884793917,33.0
2024-07-24 01:00:00,0.011962472709813897,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019218719505197685,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.97925139277904,1.0
2024-07-24 06:00:00,3008.1977162811677,760.0
2024-07-24 07:00:00,7530.0644337039375,1257.0
2024-07-24 08:00:00,11645.137461468945,1496.0
2024-07-24 09:00:00,6852.128477571903,1768.0
2024-07-24 10:00:00,6172.415168334428,2163.0
2024-07-24 11:00:00,6712.333820701873,2685.0
2024-07-24 12:00:00,7478.218466693465,2311.0
2024-07-24 13:00:00,7597.696926620549,2045.0
2024-07-24 14:00:00,7305.0980765495215,2023.0
2024-07-24 15:00:00,7747.307965889009,1654.0
2024-07-24 16:00:00,9738.360591800354,1433.0
2024-07-24 17:00:00,14662.676459129107,1219.0
2024-07-24 18:00:00,16135.506261650115,849.0
2024-07-24 19:00:00,8601.741729873102,725.0
2024-07-24 20:00:00,5813.409824498558,550.0
2024-07-24 21:00:00,5644.874801496145,359.0
2024-07-24 22:00:00,3581.396502320677,210.0
2024-07-24 23:00:00,952.2784778135955,106.0
2024-07-25 00:00:00,201.9296401602946,75.0
2024-07-25 01:00:00,0.011637956842482622,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.02191615112672115,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1890752440777363,1.0
2024-07-25 06:00:00,3025.160830985992,385.0
2024-07-25 07:00:00,7205.47734831965,534.0
2024-07-25 08:00:00,11073.448806270248,620.0
2024-07-25 09:00:00,6525.561947984154,791.0
2024-07-25 10:00:00,5960.756862236579,1173.0
2024-07-25 11:00:00,6417.071728711129,2190.0
2024-07-25 12:00:00,7118.131757576668,2823.0
2024-07-25 13:00:00,7334.90511307366,3440.0
2024-07-25 14:00:00,7212.073955327443,3716.0
2024-07-25 15:00:00,7712.171842958179,3935.0
2024-07-25 16:00:00,10291.669019342726,3751.0
2024-07-25 17:00:00,15355.67367341854,3675.0
2024-07-25 18:00:00,16653.44153640325,3097.0
2024-07-25 19:00:00,8826.31993768701,2471.0
2024-07-25 20:00:00,6107.136116053131,2106.0
2024-07-25 21:00:00,5805.6340077315,1803.0
2024-07-25 22:00:00,3763.155360253782,1319.0
2024-07-25 23:00:00,1117.7586984608959,454.0
2024-07-26 00:00:00,219.7887997309708,230.0
2024-07-26 01:00:00,0.011637956842482622,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.02191615112672115,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.8972964489385109,0.0
2024-07-26 06:00:00,3061.6576152640237,2941.0
2024-07-26 07:00:00,6352.9804773618525,7421.0
2024-07-26 08:00:00,9840.990313037446,11962.0
2024-07-26 09:00:00,6319.371438581886,7535.0
2024-07-26 10:00:00,6547.2501998936195,6072.0
2024-07-26 11:00:00,7174.580945839206,7093.0
2024-07-26 12:00:00,8090.01361813595,9032.0
2024-07-26 13:00:00,8492.635184699417,9480.0
2024-07-26 14:00:00,8498.611345950254,9430.0
2024-07-26 15:00:00,9411.14523820893,9988.0
2024-07-26 16:00:00,11011.532803030303,12131.0
2024-07-26 17:00:00,14812.053333333335,19373.0
2024-07-26 18:00:00,15638.87590909091,21552.0
2024-07-26 19:00:00,8947.13285680335,13524.0
2024-07-26 20:00:00,6440.564266497451,8388.0
2024-07-26 21:00:00,6095.4875131445,7788.0
2024-07-26 22:00:00,4118.802120126102,5271.0
2024-07-26 23:00:00,1343.2781806072512,1560.0
2024-07-27 00:00:00,188.23427420987332,304.0
2024-07-27 01:00:00,0.011774293707546379,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0019161511267211412,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.940891961308249,2.0
2024-07-27 06:00:00,2834.7550743850356,2697.0
2024-07-27 07:00:00,4426.579712121212,4650.0
2024-07-27 08:00:00,6454.007363636362,7375.0
2024-07-27 09:00:00,6637.846181818181,7645.0
2024-07-27 10:00:00,6971.774255211728,8965.0
2024-07-27 11:00:00,7689.221260597905,10513.0
2024-07-27 12:00:00,8443.829043930584,11840.0
2024-07-27 13:00:00,9017.6608408644,12533.0
2024-07-27 14:00:00,9194.38794483242,12436.0
2024-07-27 15:00:00,9773.589540906403,12784.0
2024-07-27 16:00:00,10823.546295546526,14019.0
2024-07-27 17:00:00,11955.162066832354,15251.0
2024-07-27 18:00:00,9789.076417322663,12549.0
2024-07-27 19:00:00,7550.043428571429,9421.0
2024-07-27 20:00:00,6485.4914285714285,8228.0
2024-07-27 21:00:00,5887.077714285714,7919.0
2024-07-27 22:00:00,3427.4570306542237,6719.0
2024-07-27 23:00:00,981.8468656067682,1889.0
2024-07-28 00:00:00,188.4274674346131,154.0
2024-07-28 01:00:00,0.011962472709813897,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0019218719505197685,0.0
2024-07-28 04:00:00,0.01,0.0
2024-07-28 05:00:00,12.772551847464658,0.0
2024-07-28 06:00:00,2268.362681973956,2378.0
2024-07-28 07:00:00,3389.1660882401907,3636.0
2024-07-28 08:00:00,5107.339953926792,6659.0
2024-07-28 09:00:00,5868.381664983709,6763.0
2024-07-28 10:00:00,6438.504179393037,7726.0
2024-07-28 11:00:00,7103.2910963151635,8955.0
2024-07-28 12:00:00,7810.538920080568,10855.0
2024-07-28 13:00:00,8517.402707080359,11753.0
2024-07-28 14:00:00,9050.844087631333,12203.0
2024-07-28 15:00:00,9558.513712503474,12582.0
2024-07-28 16:00:00,10432.069796380094,13618.0
2024-07-28 17:00:00,11056.598656715832,13820.0
2024-07-28 18:00:00,9295.858353597383,11455.0
2024-07-28 19:00:00,7687.180933257112,9602.0
2024-07-28 20:00:00,6534.823528483119,8053.0
2024-07-28 21:00:00,5342.060657903327,8096.0
2024-07-28 22:00:00,3225.2055087915824,4180.0
2024-07-28 23:00:00,956.5851406271748,1022.0
2024-07-29 00:00:00,162.04210722191894,148.0
2024-07-29 01:00:00,0.01344753221855028,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0019218719505197685,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.2640579659824274,0.0
2024-07-29 06:00:00,3222.560378835139,3533.0
2024-07-29 07:00:00,7441.7619444444435,7946.0
2024-07-29 08:00:00,11354.095722222219,11864.0
2024-07-29 09:00:00,6583.225722222222,7514.0
2024-07-29 10:00:00,5984.019818669057,6758.0
2024-07-29 11:00:00,6354.87015074734,7700.0
2024-07-29 12:00:00,6946.60582585439,8460.0
2024-07-29 13:00:00,6755.687455338568,8880.0
2024-07-29 14:00:00,6790.087377356161,8238.0
2024-07-29 15:00:00,7121.381978669964,9147.0
2024-07-29 16:00:00,8707.510229398556,10380.0
2024-07-29 17:00:00,12879.553544430937,15526.0
2024-07-29 18:00:00,14361.890262082825,15991.0
2024-07-29 19:00:00,7830.08542048726,8966.0
2024-07-29 20:00:00,5287.294019567078,6250.0
2024-07-29 21:00:00,4973.394796360611,5585.0
2024-07-29 22:00:00,3056.5260813330306,3006.0
2024-07-29 23:00:00,852.6771851624025,831.0
2024-07-30 00:00:00,155.9104972027908,126.0
2024-07-30 01:00:00,0.011962472709813897,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0019218719505197685,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.9837887627114261,1.0
2024-07-30 06:00:00,3090.2934612091894,3030.0
2024-07-30 07:00:00,7562.496119716408,7815.0
2024-07-30 08:00:00,11398.791630878022,11960.0
2024-07-30 09:00:00,6446.120179182795,7455.0
2024-07-30 10:00:00,5808.610282526325,6158.0
2024-07-30 11:00:00,6149.448369196334,6991.0
2024-07-30 12:00:00,6827.904648446549,7967.0
2024-07-30 13:00:00,6848.412380680746,8156.0
2024-07-30 14:00:00,6718.973019295332,7345.0
2024-07-30 15:00:00,7222.17467463431,7808.0
2024-07-30 16:00:00,8988.705629098491,9754.0
2024-07-30 17:00:00,13287.431265833056,15218.0
2024-07-30 18:00:00,14854.221829191352,15948.0
2024-07-30 19:00:00,8103.765139732003,8388.0
2024-07-30 20:00:00,5529.473049106687,5674.0
2024-07-30 21:00:00,5338.814147060992,5590.0
2024-07-30 22:00:00,3218.0473101562384,3274.0
2024-07-30 23:00:00,873.6023317930335,857.0
2024-07-31 00:00:00,179.19203032427234,143.0
2024-07-31 01:00:00,0.011962472709813897,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0019218719505197685,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.0577587654699638,1.0
2024-07-31 06:00:00,3086.765107999859,3094.0
2024-07-31 07:00:00,7602.080492516386,7805.0
2024-07-31 08:00:00,11430.799736532364,12137.0
2024-07-31 09:00:00,6463.277014709702,7504.0
2024-07-31 10:00:00,5837.856711664981,6009.0
2024-07-31 11:00:00,6201.776892351186,6803.0
2024-07-31 12:00:00,6936.512927442555,8135.0
2024-07-31 13:00:00,7067.305533955489,8518.0
2024-07-31 14:00:00,6851.805294822173,7453.0
2024-07-31 15:00:00,7343.916127577226,8225.0
2024-07-31 16:00:00,9087.023620766347,9866.0
2024-07-31 17:00:00,13731.932227165522,15028.0
2024-07-31 18:00:00,15254.978399881686,16762.0
2024-07-31 19:00:00,8253.252949108344,9578.0
2024-07-31 20:00:00,5642.735011434981,6615.0
2024-07-31 21:00:00,5467.046546418066,6106.0
2024-07-31 22:00:00,3368.9779660971167,3635.0
2024-07-31 23:00:00,936.8565236594005,923.0
2024-08-01 00:00:00,202.54364453068604,146.0
2024-08-01 01:00:00,0.011962472709813897,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0019218719505197685,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.991393211968471,0.0
2024-08-01 06:00:00,3131.632571721415,3366.0
2024-08-01 07:00:00,7386.608699062799,8124.0
2024-08-01 08:00:00,11166.241387117536,12339.0
2024-08-01 09:00:00,6497.532090983745,7439.0
2024-08-01 10:00:00,5962.4314101486,6208.0
2024-08-01 11:00:00,6366.9990637270885,6802.0
2024-08-01 12:00:00,7161.028073345745,8122.0
2024-08-01 13:00:00,7363.980130902932,7991.0
2024-08-01 14:00:00,7109.1594985178635,7442.0
2024-08-01 15:00:00,7550.5484991659205,7892.0
2024-08-01 16:00:00,9679.48669943971,9509.0
2024-08-01 17:00:00,14613.558210901727,15169.0
2024-08-01 18:00:00,16199.567961297145,16291.0
2024-08-01 19:00:00,8696.691680066353,9093.0
2024-08-01 20:00:00,5901.078269691704,6589.0
2024-08-01 21:00:00,5713.775236208723,6049.0
2024-08-01 22:00:00,3572.193250155623,3513.0
2024-08-01 23:00:00,1079.7695173176303,886.0
2024-08-02 00:00:00,213.75705166069855,248.0
2024-08-02 01:00:00,0.011962472709813897,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0019218719505197685,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0668293904280473,1.0
2024-08-02 06:00:00,3213.0109086172956,3380.0
2024-08-02 07:00:00,7107.054514111407,8135.0
2024-08-02 08:00:00,10751.018188751901,11991.0
2024-08-02 09:00:00,6506.405177766435,7495.0
2024-08-02 10:00:00,6607.646696616792,6788.0
2024-08-02 11:00:00,7186.740940546762,7600.0
2024-08-02 12:00:00,8191.214422689151,8951.0
2024-08-02 13:00:00,8444.108097896627,9297.0
2024-08-02 14:00:00,8331.057330786602,8590.0
2024-08-02 15:00:00,9186.595296757545,9251.0
2024-08-02 16:00:00,10739.344285714287,11269.0
2024-08-02 17:00:00,16007.242857142857,18622.0
2024-08-02 18:00:00,17678.257857142857,20939.0
2024-08-02 19:00:00,9197.167591736692,11939.0
2024-08-02 20:00:00,6423.213346171803,8537.0
2024-08-02 21:00:00,6020.987370617942,7821.0
2024-08-02 22:00:00,3978.813628574642,5602.0
2024-08-02 23:00:00,1281.7869890109891,1658.0
2024-08-03 00:00:00,188.34993262001157,294.0
2024-08-03 01:00:00,0.011962472709813897,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0019218719505197685,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.8636677857253647,1.0
2024-08-03 06:00:00,2893.596116001953,3366.0
2024-08-03 07:00:00,4858.398459320091,5366.0
2024-08-03 08:00:00,7323.239334224598,7971.0
2024-08-03 09:00:00,7196.675394703336,8273.0
2024-08-03 10:00:00,7288.342656338501,10283.0
2024-08-03 11:00:00,7963.753895771765,10865.0
2024-08-03 12:00:00,8763.944608625887,11498.0
2024-08-03 13:00:00,9536.265863902961,11745.0
2024-08-03 14:00:00,9362.822637871393,10631.0
2024-08-03 15:00:00,9849.128729758642,10471.0
2024-08-03 16:00:00,10939.93176058692,11393.0
2024-08-03 17:00:00,12109.904705821988,13580.0
2024-08-03 18:00:00,10018.749202997133,11104.0
2024-08-03 19:00:00,7739.9009444444455,8358.0
2024-08-03 20:00:00,6694.570380952381,7574.0
2024-08-03 21:00:00,6023.815634920636,7342.0
2024-08-03 22:00:00,3650.939626660462,7146.0
2024-08-03 23:00:00,1062.1450480034146,1971.0
2024-08-04 00:00:00,199.64657516485636,180.0
2024-08-04 01:00:00,0.011962472709813897,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0019218719505197685,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,2.6110362446634507,0.0
2024-08-04 06:00:00,2320.742842754137,2214.0
2024-08-04 07:00:00,3455.310546010406,3440.0
2024-08-04 08:00:00,5324.7757009138095,5945.0
2024-08-04 09:00:00,5995.2326799727625,6219.0
2024-08-04 10:00:00,6520.546571455136,6842.0
2024-08-04 11:00:00,7157.4256842545865,8356.0
2024-08-04 12:00:00,7873.902266481791,9059.0
2024-08-04 13:00:00,8524.622469175933,9639.0
2024-08-04 14:00:00,9006.915107217437,10106.0
2024-08-04 15:00:00,9588.95506844214,10264.0
2024-08-04 16:00:00,10497.552509364476,10991.0
2024-08-04 17:00:00,11254.627779474651,11843.0
2024-08-04 18:00:00,9461.689312870563,9762.0
2024-08-04 19:00:00,7770.910490817643,7834.0
2024-08-04 20:00:00,6720.334743455504,7417.0
2024-08-04 21:00:00,5583.876270972645,6074.0
2024-08-04 22:00:00,3351.908653714341,4102.0
2024-08-04 23:00:00,1036.6412563825063,1019.0
2024-08-05 00:00:00,158.41391607697858,129.0
2024-08-05 01:00:00,0.011962472709813897,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0019218719505197685,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.2249845508240111,3.0
2024-08-05 06:00:00,3257.302880245204,3548.0
2024-08-05 07:00:00,7463.44,7955.0
2024-08-05 08:00:00,11332.890999999998,11973.0
2024-08-05 09:00:00,6592.986,7298.0
2024-08-05 10:00:00,5920.6797885396545,6453.0
2024-08-05 11:00:00,6283.072574311771,6905.0
2024-08-05 12:00:00,6820.732016051674,7893.0
2024-08-05 13:00:00,6895.155442897643,7719.0
2024-08-05 14:00:00,6936.662996045672,7378.0
2024-08-05 15:00:00,7162.482720077345,7339.0
2024-08-05 16:00:00,8648.361935916926,8939.0
2024-08-05 17:00:00,12898.23964918566,14565.0
2024-08-05 18:00:00,14468.832819287489,15677.0
2024-08-05 19:00:00,7938.655757594593,8599.0
2024-08-05 20:00:00,5352.161972921621,5868.0
2024-08-05 21:00:00,5008.702528765883,5257.0
2024-08-05 22:00:00,3040.3430473392777,3018.0
2024-08-05 23:00:00,838.5833710220816,829.0
2024-08-06 00:00:00,155.40531908281446,111.0
2024-08-06 01:00:00,0.011962472709813897,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0019218719505197685,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.0359421420864692,0.0
2024-08-06 06:00:00,3108.763188186238,3079.0
2024-08-06 07:00:00,7569.1911141608525,8240.0
2024-08-06 08:00:00,11447.474657582563,12117.0
2024-08-06 09:00:00,6423.8751289934,7673.0
2024-08-06 10:00:00,5799.3980112666895,6100.0
2024-08-06 11:00:00,6123.499494000992,6915.0
2024-08-06 12:00:00,6808.350037475215,7852.0
2024-08-06 13:00:00,6935.14407251975,8144.0
2024-08-06 14:00:00,6798.590556561388,7108.0
2024-08-06 15:00:00,7199.702485844043,7863.0
2024-08-06 16:00:00,8960.997027236675,9612.0
2024-08-06 17:00:00,13269.367813338782,15309.0
2024-08-06 18:00:00,14898.845381639734,16075.0
2024-08-06 19:00:00,8107.8104598056,8584.0
2024-08-06 20:00:00,5516.821337498732,6009.0
2024-08-06 21:00:00,5277.811327524497,5659.0
2024-08-06 22:00:00,3248.0244436893713,3207.0
2024-08-06 23:00:00,882.7159154593672,845.0
2024-08-07 00:00:00,172.0431212056132,138.0
2024-08-07 01:00:00,0.011962472709813897,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0019218719505197685,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.0409110274007787,1.0
2024-08-07 06:00:00,3106.3152793904724,3179.0
2024-08-07 07:00:00,7606.9135027503025,8071.0
2024-08-07 08:00:00,11429.34295091009,12220.0
2024-08-07 09:00:00,6459.020714027926,7363.0
2024-08-07 10:00:00,5785.290570953897,6191.0
2024-08-07 11:00:00,6157.396693123462,6923.0
2024-08-07 12:00:00,6887.128930839714,7922.0
2024-08-07 13:00:00,7128.896957260622,8211.0
2024-08-07 14:00:00,6896.2264226618645,7116.0
2024-08-07 15:00:00,7343.871377549445,7977.0
2024-08-07 16:00:00,9001.063355027785,9886.0
2024-08-07 17:00:00,13703.713165962194,14966.0
2024-08-07 18:00:00,15265.3823763665,16947.0
2024-08-07 19:00:00,8238.352851670696,8973.0
2024-08-07 20:00:00,5642.517251551591,6052.0
2024-08-07 21:00:00,5465.211035975292,5615.0
2024-08-07 22:00:00,3372.359351846469,3826.0
2024-08-07 23:00:00,917.8213588258488,879.0
2024-08-08 00:00:00,203.02352203909572,134.0
2024-08-08 01:00:00,0.011962472709813897,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0019218719505197685,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.0118658668022484,1.0
2024-08-08 06:00:00,3159.766963318439,3242.0
2024-08-08 07:00:00,7602.356674553007,7937.0
2024-08-08 08:00:00,11404.976048285544,11998.0
2024-08-08 09:00:00,6487.752208906479,7199.0
2024-08-08 10:00:00,5877.300679099863,6034.0
2024-08-08 11:00:00,6286.028249758827,6809.0
2024-08-08 12:00:00,7033.53488738844,7839.0
2024-08-08 13:00:00,7218.7528073879475,8183.0
2024-08-08 14:00:00,7004.503937618012,7206.0
2024-08-08 15:00:00,7441.761875247135,8067.0
2024-08-08 16:00:00,9669.026806272617,9743.0
2024-08-08 17:00:00,14644.12276514354,15366.0
2024-08-08 18:00:00,16229.923104788135,16412.0
2024-08-08 19:00:00,8725.843796440175,8961.0
2024-08-08 20:00:00,5908.502784333923,5936.0
2024-08-08 21:00:00,5763.628779817076,5326.0
2024-08-08 22:00:00,3633.9060153311607,3376.0
2024-08-08 23:00:00,1086.1596917468494,941.0
2024-08-09 00:00:00,228.72274071542495,282.0
2024-08-09 01:00:00,0.011962472709813897,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0019218719505197685,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.0749276106754055,0.0
2024-08-09 06:00:00,3185.9972555106956,3463.0
2024-08-09 07:00:00,7226.710424825605,8497.0
2024-08-09 08:00:00,10958.22699025905,12386.0
2024-08-09 09:00:00,6652.936770947824,8037.0
2024-08-09 10:00:00,6573.069130430968,6883.0
2024-08-09 11:00:00,7190.844671393168,7800.0
2024-08-09 12:00:00,8226.245827585119,9657.0
2024-08-09 13:00:00,8493.324603972298,10205.0
2024-08-09 14:00:00,8412.001603765288,9223.0
2024-08-09 15:00:00,9271.173196566844,9876.0
2024-08-09 16:00:00,11633.446666666667,12323.0
2024-08-09 17:00:00,17298.61333333333,19304.0
2024-08-09 18:00:00,19240.416666666664,21658.0
2024-08-09 19:00:00,10846.654530812324,12316.0
2024-08-09 20:00:00,7644.381466853407,8438.0
2024-08-09 21:00:00,7104.836295751634,7978.0
2024-08-09 22:00:00,4831.453198616198,5535.0
2024-08-09 23:00:00,1478.809783119658,1715.0
2024-08-10 00:00:00,254.1890645604396,377.0
2024-08-10 01:00:00,0.011962472709813897,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0019218719505197685,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.9390048046379138,1.0
2024-08-10 06:00:00,2971.234087039293,3516.0
2024-08-10 07:00:00,4754.182167770138,5513.0
2024-08-10 08:00:00,7159.240228015447,8040.0
2024-08-10 09:00:00,7685.599254413886,8303.0
2024-08-10 10:00:00,8394.468368495021,9363.0
2024-08-10 11:00:00,9302.357511444014,10611.0
2024-08-10 12:00:00,10029.394718744901,11643.0
2024-08-10 13:00:00,10594.984549547366,12506.0
2024-08-10 14:00:00,10361.774524708217,12423.0
2024-08-10 15:00:00,10725.065275620667,12128.0
2024-08-10 16:00:00,11652.273538644267,14428.0
2024-08-10 17:00:00,12966.668350336833,16668.0
2024-08-10 18:00:00,10644.994879883265,13988.0
2024-08-10 19:00:00,8206.289699539331,10831.0
2024-08-10 20:00:00,7301.583876912843,10417.0
2024-08-10 21:00:00,6925.912233130482,11939.0
2024-08-10 22:00:00,5143.138494945257,7269.0
2024-08-10 23:00:00,1646.2277590398505,2217.0
2024-08-11 00:00:00,207.1213073242117,188.0
2024-08-11 01:00:00,0.011962472709813897,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019218719505197685,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,2.678120301617992,3.0
2024-08-11 06:00:00,2331.104431141899,2669.0
2024-08-11 07:00:00,3532.348751747708,4150.0
2024-08-11 08:00:00,5662.164970659727,7288.0
2024-08-11 09:00:00,6259.473846950047,7263.0
2024-08-11 10:00:00,6992.771043447134,8073.0
2024-08-11 11:00:00,8100.764925824245,10095.0
2024-08-11 12:00:00,8718.851275933263,10711.0
2024-08-11 13:00:00,9498.252321130793,11906.0
2024-08-11 14:00:00,9965.949068022874,12905.0
2024-08-11 15:00:00,10431.454682069563,13273.0
2024-08-11 16:00:00,11122.783468831289,14117.0
2024-08-11 17:00:00,12021.637623470133,14360.0
2024-08-11 18:00:00,9882.890631741451,11554.0
2024-08-11 19:00:00,7991.881177006651,10149.0
2024-08-11 20:00:00,6981.0421302827945,9058.0
2024-08-11 21:00:00,6014.63334071171,7437.0
2024-08-11 22:00:00,3457.329338710934,4188.0
2024-08-11 23:00:00,1081.0363973243198,1197.0
2024-08-12 00:00:00,146.5591783771793,157.0
2024-08-12 01:00:00,0.011962472709813897,1.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0019218719505197685,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.3212512031229426,1.0
