datetime,prediction,actual
2024-07-24 11:00:00,6435.735403090662,1808.0
2024-07-24 12:00:00,7006.300635929515,2027.0
2024-07-24 13:00:00,7050.702849469966,2207.0
2024-07-24 14:00:00,6666.811990983694,2502.0
2024-07-24 15:00:00,6606.770030335528,2443.0
2024-07-24 16:00:00,7387.339180490709,2195.0
2024-07-24 17:00:00,11222.17110789079,2152.0
2024-07-24 18:00:00,14313.871540166707,1705.0
2024-07-24 19:00:00,10297.562853656607,1257.0
2024-07-24 20:00:00,7248.784651932249,993.0
2024-07-24 21:00:00,7501.9124631085815,702.0
2024-07-24 22:00:00,7933.77504524397,451.0
2024-07-24 23:00:00,2412.672631562882,345.0
2024-07-25 00:00:00,1063.7316805531068,626.0
2024-07-25 01:00:00,23.604684370757433,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.346599987175382,1.0
2024-07-25 06:00:00,1293.8212377457169,125.0
2024-07-25 07:00:00,6180.872754868722,269.0
2024-07-25 08:00:00,13188.828993994557,359.0
2024-07-25 09:00:00,9108.294304692994,460.0
2024-07-25 10:00:00,6393.213105049052,661.0
2024-07-25 11:00:00,6513.736345646721,932.0
2024-07-25 12:00:00,7077.944530318171,1522.0
2024-07-25 13:00:00,7051.302151436564,1701.0
2024-07-25 14:00:00,6680.47871581786,1794.0
2024-07-25 15:00:00,6623.413896259905,2678.0
2024-07-25 16:00:00,7456.046468830551,3524.0
2024-07-25 17:00:00,11186.060039026306,4636.0
2024-07-25 18:00:00,14425.754222871778,4015.0
2024-07-25 19:00:00,10516.691533312618,3655.0
2024-07-25 20:00:00,7321.678197182702,3522.0
2024-07-25 21:00:00,7538.8874035498375,3594.0
2024-07-25 22:00:00,7898.436183621933,2940.0
2024-07-25 23:00:00,2604.619325396826,1361.0
2024-07-26 00:00:00,1619.5843311688313,1596.0
2024-07-26 01:00:00,34.55788661980665,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.007476173558105968,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.210548924669267,0.0
2024-07-26 06:00:00,1288.5774235084828,1655.0
2024-07-26 07:00:00,6156.163945015233,6713.0
2024-07-26 08:00:00,12758.81910426793,13574.0
2024-07-26 09:00:00,8986.904914352494,11034.0
2024-07-26 10:00:00,6880.556357325517,8502.0
2024-07-26 11:00:00,7135.895615204375,7743.0
2024-07-26 12:00:00,7617.937735194986,7827.0
2024-07-26 13:00:00,8024.24401045046,9023.0
2024-07-26 14:00:00,7945.46768174977,8161.0
2024-07-26 15:00:00,8233.931260709129,8064.0
2024-07-26 16:00:00,8969.627999999999,9578.0
2024-07-26 17:00:00,13137.718333333332,13206.0
2024-07-26 18:00:00,16790.93833333333,16468.0
2024-07-26 19:00:00,12703.373709790209,13054.0
2024-07-26 20:00:00,9585.038046592295,9543.0
2024-07-26 21:00:00,9795.133485667111,9463.0
2024-07-26 22:00:00,10416.962457177036,10184.0
2024-07-26 23:00:00,4102.003370208349,4016.0
2024-07-27 00:00:00,1743.631174918357,1626.0
2024-07-27 01:00:00,32.888271834651185,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.006892168417962745,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.5409151792097444,2.0
2024-07-27 06:00:00,827.4137377125368,1164.0
2024-07-27 07:00:00,2165.0926208513706,2743.0
2024-07-27 08:00:00,5317.978317099569,6465.0
2024-07-27 09:00:00,7166.934508297259,9239.0
2024-07-27 10:00:00,9245.493969766343,10716.0
2024-07-27 11:00:00,11367.993326021206,11419.0
2024-07-27 12:00:00,11264.598176448553,11455.0
2024-07-27 13:00:00,11339.982880556796,12165.0
2024-07-27 14:00:00,10711.11598809232,11798.0
2024-07-27 15:00:00,10755.297032054852,11862.0
2024-07-27 16:00:00,11179.36509831209,12232.0
2024-07-27 17:00:00,13256.77098643718,13966.0
2024-07-27 18:00:00,12452.47372343563,12311.0
2024-07-27 19:00:00,9930.493970344976,9302.0
2024-07-27 20:00:00,8873.623653823754,8323.0
2024-07-27 21:00:00,9265.26737213053,8773.0
2024-07-27 22:00:00,9394.492135950653,9174.0
2024-07-27 23:00:00,3885.248313120703,3573.0
2024-07-28 00:00:00,1847.5068341233925,1482.0
2024-07-28 01:00:00,32.04669944838636,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0019302360596669926,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.4350450740906684,0.0
2024-07-28 06:00:00,692.7996886099901,978.0
2024-07-28 07:00:00,1614.6369166666666,1997.0
2024-07-28 08:00:00,3738.374166666667,4612.0
2024-07-28 09:00:00,5687.23575,6940.0
2024-07-28 10:00:00,7690.322199193435,9126.0
2024-07-28 11:00:00,9197.340248199434,9735.0
2024-07-28 12:00:00,9486.641672950107,9736.0
2024-07-28 13:00:00,9996.633426823444,10434.0
2024-07-28 14:00:00,10049.430931775314,10192.0
2024-07-28 15:00:00,10820.127892606892,11438.0
2024-07-28 16:00:00,11353.94828784544,12184.0
2024-07-28 17:00:00,13744.198094863983,14308.0
2024-07-28 18:00:00,12764.00169320574,12429.0
2024-07-28 19:00:00,11169.52441402433,10558.0
2024-07-28 20:00:00,11209.974333773582,10322.0
2024-07-28 21:00:00,11211.313099796258,10449.0
2024-07-28 22:00:00,9044.802328111948,8441.0
2024-07-28 23:00:00,4490.071708984,3885.0
2024-07-29 00:00:00,1021.0574865689865,1132.0
2024-07-29 01:00:00,22.406734723035765,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3513828662848186,0.0
2024-07-29 06:00:00,1383.1256883842434,1469.0
2024-07-29 07:00:00,6585.075,6501.0
2024-07-29 08:00:00,14288.315,14906.0
2024-07-29 09:00:00,9602.2625,10059.0
2024-07-29 10:00:00,6818.626840888552,8417.0
2024-07-29 11:00:00,6816.756269271591,7622.0
2024-07-29 12:00:00,7091.656754611701,7928.0
2024-07-29 13:00:00,7194.132440215191,8169.0
2024-07-29 14:00:00,6803.83891145073,7563.0
2024-07-29 15:00:00,6686.807604370372,7225.0
2024-07-29 16:00:00,7165.649941870996,8152.0
2024-07-29 17:00:00,10679.04563303509,11672.0
2024-07-29 18:00:00,13712.039611803402,14431.0
2024-07-29 19:00:00,10052.913026766604,10355.0
2024-07-29 20:00:00,7073.131872714476,7479.0
2024-07-29 21:00:00,7095.743885021623,7682.0
2024-07-29 22:00:00,7537.319055699857,7932.0
2024-07-29 23:00:00,2399.483837012987,2433.0
2024-07-30 00:00:00,938.5496113997112,932.0
2024-07-30 01:00:00,21.690977510336193,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.1640754999581342,1.0
2024-07-30 06:00:00,1299.6876081354828,1263.0
2024-07-30 07:00:00,6353.911621490438,6034.0
2024-07-30 08:00:00,13306.65891146546,13625.0
2024-07-30 09:00:00,9312.61460827429,9426.0
2024-07-30 10:00:00,6184.528893464813,6760.0
2024-07-30 11:00:00,6293.226414349432,6727.0
2024-07-30 12:00:00,6814.002290164611,6487.0
2024-07-30 13:00:00,7031.8308816421695,8209.0
2024-07-30 14:00:00,6651.23676079219,7023.0
2024-07-30 15:00:00,6572.202338333369,6689.0
2024-07-30 16:00:00,7173.803898751248,7589.0
2024-07-30 17:00:00,11076.572587416747,11571.0
2024-07-30 18:00:00,14126.973143099955,14290.0
2024-07-30 19:00:00,10069.296502032103,10273.0
2024-07-30 20:00:00,7016.591557405248,7115.0
2024-07-30 21:00:00,7108.293770822393,7280.0
2024-07-30 22:00:00,7661.599938740303,7700.0
2024-07-30 23:00:00,2289.4120708207975,2457.0
2024-07-31 00:00:00,1017.8005181063578,1166.0
2024-07-31 01:00:00,22.994173511258467,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.229048336508036,1.0
2024-07-31 06:00:00,1279.4327468897186,1255.0
2024-07-31 07:00:00,6286.027278732978,5893.0
2024-07-31 08:00:00,13226.809463368478,12966.0
2024-07-31 09:00:00,9162.590433370466,8794.0
2024-07-31 10:00:00,6246.398066753239,6370.0
2024-07-31 11:00:00,6302.0547402917,6613.0
2024-07-31 12:00:00,6694.686493717825,7304.0
2024-07-31 13:00:00,7035.802043289647,7854.0
2024-07-31 14:00:00,6648.569115456646,7232.0
2024-07-31 15:00:00,6587.498183809126,7240.0
2024-07-31 16:00:00,7347.124257156731,7988.0
2024-07-31 17:00:00,11217.009701795427,12372.0
2024-07-31 18:00:00,14297.848515248643,15811.0
2024-07-31 19:00:00,10229.501537864735,11950.0
2024-07-31 20:00:00,7113.956350685538,8152.0
2024-07-31 21:00:00,7383.887285026375,9012.0
2024-07-31 22:00:00,7906.585285864462,8566.0
2024-07-31 23:00:00,2389.920835026086,2754.0
2024-08-01 00:00:00,1068.3764814189078,1082.0
2024-08-01 01:00:00,23.773422737746024,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.2332296181035722,0.0
2024-08-01 06:00:00,1294.8416829666678,1290.0
2024-08-01 07:00:00,6211.85813679862,6082.0
2024-08-01 08:00:00,13225.192999085788,13232.0
2024-08-01 09:00:00,9123.36893876994,8880.0
2024-08-01 10:00:00,6250.6056162343975,6636.0
2024-08-01 11:00:00,6292.237323901098,6560.0
2024-08-01 12:00:00,6656.271347116123,6931.0
2024-08-01 13:00:00,7036.592876436193,7453.0
2024-08-01 14:00:00,6648.97674713339,6875.0
2024-08-01 15:00:00,6587.461407297475,6861.0
2024-08-01 16:00:00,7420.29025851309,7796.0
2024-08-01 17:00:00,11151.491189819953,11611.0
2024-08-01 18:00:00,14403.529322078126,14739.0
2024-08-01 19:00:00,10509.409997840623,10403.0
2024-08-01 20:00:00,7317.043756685248,7230.0
2024-08-01 21:00:00,7583.471226673678,7612.0
2024-08-01 22:00:00,7875.646488816738,7834.0
2024-08-01 23:00:00,2572.3641782106783,2503.0
2024-08-02 00:00:00,1654.9463722943722,1551.0
2024-08-02 01:00:00,34.777535577495264,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.006809506891439301,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.2345346820293353,1.0
2024-08-02 06:00:00,1297.60203496146,1254.0
2024-08-02 07:00:00,6213.207148478437,5845.0
2024-08-02 08:00:00,12806.904962312661,12823.0
2024-08-02 09:00:00,9004.635450607906,8721.0
2024-08-02 10:00:00,6842.146937195169,7092.0
2024-08-02 11:00:00,7064.079501859635,6838.0
2024-08-02 12:00:00,7540.72260550496,7217.0
2024-08-02 13:00:00,8022.704219643668,8035.0
2024-08-02 14:00:00,7947.227867381168,7450.0
2024-08-02 15:00:00,8192.474352153937,7836.0
2024-08-02 16:00:00,8970.463333333333,9156.0
2024-08-02 17:00:00,13184.924333333334,13147.0
2024-08-02 18:00:00,16855.849,16347.0
2024-08-02 19:00:00,12759.822566933066,12233.0
2024-08-02 20:00:00,9606.38303865579,9163.0
2024-08-02 21:00:00,9835.596422175047,9118.0
2024-08-02 22:00:00,10426.094966567971,10426.0
2024-08-02 23:00:00,4100.210302227311,3968.0
2024-08-03 00:00:00,1731.2240088981025,1758.0
2024-08-03 01:00:00,32.74957849822058,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.006892168417962745,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.536265679262764,1.0
2024-08-03 06:00:00,829.9060743011439,810.0
2024-08-03 07:00:00,2180.286757215007,2150.0
2024-08-03 08:00:00,5355.964711038962,4902.0
2024-08-03 09:00:00,7135.100705266955,6712.0
2024-08-03 10:00:00,9039.990145992893,8433.0
2024-08-03 11:00:00,11121.90427930403,10286.0
2024-08-03 12:00:00,11081.45311205461,11037.0
2024-08-03 13:00:00,11281.194575488262,11086.0
2024-08-03 14:00:00,10686.003539276368,12238.0
2024-08-03 15:00:00,10742.440040392983,11351.0
2024-08-03 16:00:00,11164.881657407963,11555.0
2024-08-03 17:00:00,13213.896281148314,13321.0
2024-08-03 18:00:00,12418.356995434102,11648.0
2024-08-03 19:00:00,9899.313723846377,10568.0
2024-08-03 20:00:00,8848.529588634037,8555.0
2024-08-03 21:00:00,9236.888068527269,9077.0
2024-08-03 22:00:00,9388.084302617319,9733.0
2024-08-03 23:00:00,3891.7151464540366,3884.0
2024-08-04 00:00:00,1843.4720007900592,2854.0
2024-08-04 01:00:00,32.04669944838636,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0019302360596669926,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.5113043195533036,0.0
2024-08-04 06:00:00,696.1726817251613,679.0
2024-08-04 07:00:00,1621.4449166666666,1704.0
2024-08-04 08:00:00,3738.025166666667,3214.0
2024-08-04 09:00:00,5556.07875,4918.0
2024-08-04 10:00:00,7675.282981675658,6523.0
2024-08-04 11:00:00,9189.33094311971,7947.0
2024-08-04 12:00:00,9467.272218145108,8599.0
2024-08-04 13:00:00,9960.743871923094,9122.0
2024-08-04 14:00:00,9987.173994853856,9205.0
2024-08-04 15:00:00,10753.423845511728,10012.0
2024-08-04 16:00:00,11309.414186014837,11151.0
2024-08-04 17:00:00,13679.601784008171,13555.0
2024-08-04 18:00:00,12731.704987056035,12146.0
2024-08-04 19:00:00,11167.50441402433,10606.0
2024-08-04 20:00:00,11208.604333773581,10564.0
2024-08-04 21:00:00,11215.473099796258,10737.0
2024-08-04 22:00:00,8990.002042397662,8349.0
2024-08-04 23:00:00,4485.181685174475,4120.0
2024-08-05 00:00:00,1023.2470103785101,1111.0
2024-08-05 01:00:00,22.406734723035765,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5192558821578346,3.0
2024-08-05 06:00:00,1379.8610812413865,1355.0
2024-08-05 07:00:00,6591.445,6470.0
2024-08-05 08:00:00,14277.545,14827.0
2024-08-05 09:00:00,9625.2625,9661.0
2024-08-05 10:00:00,6817.783973139676,6919.0
2024-08-05 11:00:00,6794.660243620444,6689.0
2024-08-05 12:00:00,7049.434846134258,7095.0
2024-08-05 13:00:00,7172.137128268345,7411.0
2024-08-05 14:00:00,6782.102499836253,6719.0
2024-08-05 15:00:00,6671.085044833868,6713.0
2024-08-05 16:00:00,7161.87577520433,7575.0
2024-08-05 17:00:00,10679.243609225568,11191.0
2024-08-05 18:00:00,13709.619314184354,14126.0
2024-08-05 19:00:00,10047.884966160544,10262.0
2024-08-05 20:00:00,7066.406693421549,7442.0
2024-08-05 21:00:00,7085.456263809501,6838.0
2024-08-05 22:00:00,7493.973222366523,8220.0
2024-08-05 23:00:00,2379.051003679653,2557.0
2024-08-06 00:00:00,944.4104447330445,1020.0
2024-08-06 01:00:00,22.223577029762133,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.2215581439657783,0.0
2024-08-06 06:00:00,1302.085269309069,1294.0
2024-08-06 07:00:00,6353.955545550587,5965.0
2024-08-06 08:00:00,13299.037226503053,13888.0
2024-08-06 09:00:00,9310.905447372035,9367.0
2024-08-06 10:00:00,6136.199260933583,6529.0
2024-08-06 11:00:00,6192.202087736248,6797.0
2024-08-06 12:00:00,6661.739306722266,6826.0
2024-08-06 13:00:00,7009.183610172934,7341.0
2024-08-06 14:00:00,6633.66219700866,6687.0
2024-08-06 15:00:00,6558.3333508825035,6539.0
2024-08-06 16:00:00,7111.450701272256,7739.0
2024-08-06 17:00:00,10992.430712066607,11895.0
2024-08-06 18:00:00,14093.305396834781,14559.0
2024-08-06 19:00:00,10070.611963983552,10459.0
2024-08-06 20:00:00,7010.039973916298,7247.0
2024-08-06 21:00:00,7099.290957874992,7350.0
2024-08-06 22:00:00,7630.60057847312,8238.0
2024-08-06 23:00:00,2276.900913455287,2579.0
2024-08-07 00:00:00,1020.3146341194296,1021.0
2024-08-07 01:00:00,22.994173511258467,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.2229599526696524,1.0
2024-08-07 06:00:00,1280.366439072536,1280.0
2024-08-07 07:00:00,6296.740610711916,5948.0
2024-08-07 08:00:00,13225.054969899955,13576.0
2024-08-07 09:00:00,9151.853513836784,8903.0
2024-08-07 10:00:00,6218.995436996879,6492.0
2024-08-07 11:00:00,6268.6559749196385,6566.0
2024-08-07 12:00:00,6639.5832765096975,6773.0
2024-08-07 13:00:00,7022.9615276444365,7364.0
2024-08-07 14:00:00,6625.656687972279,6912.0
2024-08-07 15:00:00,6573.488261457629,7050.0
2024-08-07 16:00:00,7337.333334690308,7875.0
2024-08-07 17:00:00,11173.630703626926,12314.0
2024-08-07 18:00:00,14280.820105602734,15088.0
2024-08-07 19:00:00,10220.58316448811,10946.0
2024-08-07 20:00:00,7107.529329581641,7671.0
2024-08-07 21:00:00,7369.788148662739,7636.0
2024-08-07 22:00:00,7895.234353091352,8059.0
2024-08-07 23:00:00,2386.4261207403715,2510.0
2024-08-08 00:00:00,1056.347977217227,1000.0
2024-08-08 01:00:00,23.864422737746022,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.2227241235980777,1.0
2024-08-08 06:00:00,1295.3567855307704,1201.0
2024-08-08 07:00:00,6233.013187303673,5814.0
2024-08-08 08:00:00,13209.758584944375,13380.0
2024-08-08 09:00:00,9118.766953921455,8775.0
2024-08-08 10:00:00,6250.6056162343975,6648.0
2024-08-08 11:00:00,6292.237323901098,6412.0
2024-08-08 12:00:00,6656.271347116123,6587.0
2024-08-08 13:00:00,7025.689066368516,7365.0
2024-08-08 14:00:00,6635.652228424744,6571.0
2024-08-08 15:00:00,6581.439619509494,7107.0
2024-08-08 16:00:00,7401.237033632708,8008.0
2024-08-08 17:00:00,11118.846972116608,11848.0
2024-08-08 18:00:00,14390.4283067937,14758.0
2024-08-08 19:00:00,10506.907688316815,10649.0
2024-08-08 20:00:00,7312.782375732866,7340.0
2024-08-08 21:00:00,7577.609774292726,7497.0
2024-08-08 22:00:00,7852.643988816738,7250.0
2024-08-08 23:00:00,2559.3398448773455,2470.0
2024-08-09 00:00:00,1657.1843722943722,2021.0
2024-08-09 01:00:00,34.85856842622548,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.006809506891439301,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.2277720949348516,0.0
2024-08-09 06:00:00,1300.8894162688762,1318.0
2024-08-09 07:00:00,6235.423702951741,5861.0
2024-08-09 08:00:00,12766.689840379038,12892.0
2024-08-09 09:00:00,8968.790428241386,9263.0
2024-08-09 10:00:00,6831.87232882209,7360.0
2024-08-09 11:00:00,7046.751586650307,7676.0
2024-08-09 12:00:00,7520.976370387489,8040.0
2024-08-09 13:00:00,8038.11659977216,8913.0
2024-08-09 14:00:00,7962.79031691469,8440.0
2024-08-09 15:00:00,8196.737076998717,8718.0
2024-08-09 16:00:00,8954.263333333332,9724.0
2024-08-09 17:00:00,13162.974333333334,14025.0
2024-08-09 18:00:00,16843.349,17405.0
2024-08-09 19:00:00,12751.514789155288,13040.0
2024-08-09 20:00:00,9604.495816433566,9959.0
2024-08-09 21:00:00,9829.864199952826,10011.0
2024-08-09 22:00:00,10397.9701451394,10627.0
2024-08-09 23:00:00,4094.6663141320732,5455.0
2024-08-10 00:00:00,1732.6232946123885,2014.0
2024-08-10 01:00:00,32.74957849822058,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.006892168417962745,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.5642529061163706,1.0
2024-08-10 06:00:00,831.3924795893424,896.0
2024-08-10 07:00:00,2182.4597875180375,2357.0
2024-08-10 08:00:00,5369.5303170995685,5565.0
2024-08-10 09:00:00,7121.346008297259,7827.0
2024-08-10 10:00:00,9047.665979326228,10549.0
2024-08-10 11:00:00,11133.472112637362,12724.0
2024-08-10 12:00:00,11082.578112054614,12909.0
2024-08-10 13:00:00,11285.83406266775,13624.0
2024-08-10 14:00:00,10686.65986406269,12401.0
2024-08-10 15:00:00,10741.27704893999,13284.0
2024-08-10 16:00:00,11177.162990741297,13525.0
2024-08-10 17:00:00,13249.566364481647,15206.0
2024-08-10 18:00:00,12434.9743704341,14748.0
2024-08-10 19:00:00,9932.153128608283,12556.0
2024-08-10 20:00:00,8863.847424131875,10597.0
2024-08-10 21:00:00,9252.3302005619,14151.0
2024-08-10 22:00:00,9394.013080395096,13730.0
2024-08-10 23:00:00,3894.251590898481,5853.0
2024-08-11 00:00:00,1842.7992230122813,1983.0
2024-08-11 01:00:00,31.768128019814935,27.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0019302360596669926,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,1.5200471410264618,3.0
2024-08-11 06:00:00,698.8956811009416,814.0
2024-08-11 07:00:00,1627.2715833333332,1917.0
2024-08-11 08:00:00,3735.2701666666667,4005.0
2024-08-11 09:00:00,5545.78375,6361.0
2024-08-11 10:00:00,7662.103398342325,8305.0
2024-08-11 11:00:00,9186.85844311971,10178.0
2024-08-11 12:00:00,9453.243968145109,11060.0
2024-08-11 13:00:00,9960.496776685,11020.0
2024-08-11 14:00:00,9995.79370913957,10470.0
2024-08-11 15:00:00,10745.64998836887,11579.0
2024-08-11 16:00:00,11316.184142724793,12420.0
2024-08-11 17:00:00,13665.614229895618,14537.0
2024-08-11 18:00:00,12722.386026017071,13625.0
2024-08-11 19:00:00,11167.50441402433,11684.0
2024-08-11 20:00:00,11208.604333773581,11393.0
2024-08-11 21:00:00,11215.473099796258,12141.0
2024-08-11 22:00:00,9004.542137635757,9448.0
2024-08-11 23:00:00,4479.073923269712,5524.0
2024-08-12 00:00:00,1028.8189151404151,1069.0
2024-08-12 01:00:00,22.47205958567313,23.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,1.4492558821578345,1.0
2024-08-12 06:00:00,1380.8310812413865,1357.0
2024-08-12 07:00:00,6613.605,6490.0
2024-08-12 08:00:00,14285.475,14681.0
2024-08-12 09:00:00,9617.6725,9701.0
2024-08-12 10:00:00,6821.132391530481,7203.0
